,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
3303,,,CC01_1_L_C,PF_0000185_01,2017-03-30 04:00:00,FG,CR,132600,,20170330,60,2304,,,
3304,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 04:00:00,FG,CR,132600,16,20170330,1,2305,,,
3305,,,CC1403,PF_0000185_01,2017-03-30 04:00:00,FG,CR,132600,,20170330,60,2306,,,
3306,,,CC01_1_R_C,PF_0000185_01,2017-03-30 04:00:00,FG,CR,132600,,20170330,60,2307,,,
3307,,,CC0403,PF_0000185_01,2017-03-30 04:00:00,FG,CR,132600,.9,20170330,60,2308,,,
3308,,,CC01_1_R_C,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,,20170330,60,2309,,,
3309,,,CC01_1_L_C,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,,20170330,60,2310,,,
3310,,,CC01,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,,20170330,60,2311,,,
3311,,,CC0403,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,.22,20170330,60,2312,,,
3312,,,CC1403,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,,20170330,60,2313,,,
3313,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,16,20170330,1,2314,,,
3314,,,CC17,PF_0000185_01,2017-03-30 05:00:00,FG,CR,132600,,20170330,60,2315,,,
3315,,,CC01_1_R_C,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,,20170330,60,2316,,,
3316,,,CC01,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,,20170330,60,2317,,,
3317,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,16,20170330,1,2318,,,
3318,,,CC01_1_L_C,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,,20170330,60,2319,,,
3319,,,CC1403,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,,20170330,60,2320,,,
3320,,,CC17,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,,20170330,60,2321,,,
3321,,,CC0403,PF_0000185_01,2017-03-30 06:00:00,FG,CR,132600,1.9,20170330,60,2322,,,
3322,,,CC0403,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,13.85,20170330,60,2323,,,
3323,,,CC01_1_R_C,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,,20170330,60,2324,,,
3324,,,CC01,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,19.5,20170330,60,2325,,,
3325,,,CC17,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,,20170330,60,2326,,,
3326,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,16,20170330,1,2327,,,
3327,,,CC01_1_L_C,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,,20170330,60,2328,,,
3328,,,CC1403,PF_0000185_01,2017-03-30 07:00:00,FG,CR,132600,,20170330,60,2329,,,
3329,,,CC1403,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,,20170330,59,2330,,,
3330,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,16,20170330,1,2331,,,
3331,,,CC01_1_L_C,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,,20170330,59,2332,,,
3332,,,CC01,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,20,20170330,59,2333,,,
3333,,,CC01_1_R_C,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,,20170330,59,2334,,,
3334,,,CC0403,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,49.53,20170330,59,2335,,,
3335,,,CC17,PF_0000185_01,2017-03-30 08:00:00,FG,CR,132600,,20170330,59,2336,,,
3336,,,CC0403,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,93.95,20170330,60,2337,,,
3337,,,CC1403,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,,20170330,60,2338,,,
3338,,,CC01_1_L_C,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,,20170330,60,2339,,,
3339,,,CC01,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,50.45,20170330,60,2340,,,
3340,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,16,20170330,1,2341,,,
3341,,,CC17,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,,20170330,60,2342,,,
3342,,,CC01_1_R_C,PF_0000185_01,2017-03-30 09:00:00,FG,CR,132600,,20170330,60,2343,,,
3343,,,CC17,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,,20170330,60,2344,,,
3344,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,16,20170330,1,2345,,,
3345,,,CC01_1_L_C,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,,20170330,60,2346,,,
3346,,,CC0403,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,33.37,20170330,60,2347,,,
3347,,,CC01_1_R_C,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,,20170330,60,2348,,,
3348,,,CC01,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,99.6,20170330,60,2349,,,
3349,,,CC1403,PF_0000185_01,2017-03-30 10:00:00,FG,CR,132600,,20170330,60,2350,,,
3350,,,CC1403,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,,20170330,60,2351,,,
3351,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,16,20170330,1,2352,,,
3352,,,CC0403,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,25,20170330,60,2353,,,
3353,,,CC01_1_R_C,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,,20170330,60,2354,,,
3354,,,CC01_1_L_C,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,,20170330,60,2355,,,
3355,,,CC01,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,100,20170330,60,2356,,,
3356,,,CC17,PF_0000185_01,2017-03-30 11:00:00,FG,CR,132600,,20170330,60,2357,,,
3357,,,CC0403,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,25,20170330,60,2358,,,
3358,,,CC1403,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,,20170330,60,2359,,,
3359,,,CC01_1_R_C,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,,20170330,60,2360,,,
3360,,,CC17,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,,20170330,60,2361,,,
3361,,,CC01,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,99.97,20170330,60,2362,,,
3362,,,CC01_1_L_C,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,,20170330,60,2363,,,
3363,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 12:00:00,FG,CR,132600,16,20170330,1,2364,,,
3364,,,CC0403,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,25,20170330,60,2365,,,
3365,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,16,20170330,1,2366,,,
3366,,,CC01_1_L_C,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,,20170330,60,2367,,,
3367,,,CC17,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,,20170330,60,2368,,,
3368,,,CC01_1_R_C,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,,20170330,60,2369,,,
3369,,,CC1403,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,,20170330,60,2370,,,
3370,,,CC01,PF_0000185_01,2017-03-30 13:00:00,FG,CR,132600,99.87,20170330,60,2371,,,
3371,,,CC1403,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,,20170330,59,2372,,,
3372,,,CC17,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,,20170330,59,2373,,,
3373,,,CC0403,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,94,20170330,59,2374,,,
3374,,,CC01_1_R_C,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,,20170330,59,2375,,,
3375,,,CC01_1_L_C,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,,20170330,59,2376,,,
3376,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,16,20170330,1,2377,,,
3377,,,CC01,PF_0000185_01,2017-03-30 14:00:00,FG,CR,132600,85.58,20170330,59,2378,,,
3378,,,CC0403,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,99,20170330,60,2379,,,
3379,,,CC01_1_L_C,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,,20170330,60,2380,,,
3380,,,CC01_1_R_C,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,,20170330,60,2381,,,
3381,,,CC1403,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,,20170330,60,2382,,,
3382,,,CC17,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,,20170330,60,2383,,,
3383,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,16,20170330,1,2384,,,
3384,,,CC01,PF_0000185_01,2017-03-30 15:00:00,FG,CR,132600,12.71,20170330,60,2385,,,
3385,,,CC17,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,,20170330,60,2386,,,
3386,,,CC1403,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,,20170330,60,2387,,,
3387,,,CC01_1_R_C,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,,20170330,60,2388,,,
3388,,,CC01_1_L_C,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,,20170330,60,2389,,,
3389,,,CC0403,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,99,20170330,60,2390,,,
3390,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,16,20170330,1,2391,,,
3391,,,CC01,PF_0000185_01,2017-03-30 16:00:00,FG,CR,132600,18.55,20170330,60,2392,,,
3392,,,CC17,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,,20170330,60,2393,,,
3393,,,CC01_1_R_C,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,,20170330,60,2394,,,
3394,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,16,20170330,1,2395,,,
3395,,,CC01_1_L_C,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,,20170330,60,2396,,,
3396,,,CC1403,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,,20170330,60,2397,,,
3397,,,CC01,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,62.29,20170330,60,2398,,,
3398,,,CC0403,PF_0000185_01,2017-03-30 17:00:00,FG,CR,132600,99,20170330,60,2399,,,
3399,,,CC1403,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,,20170330,60,2400,,,
3400,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,16,20170330,1,2401,,,
3401,,,CC01_1_R_C,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,,20170330,60,2402,,,
3402,,,CC01_1_L_C,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,,20170330,60,2403,,,
3403,,,CC0403,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,99,20170330,60,2404,,,
3404,,,CC01,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,,20170330,60,2405,,,
3405,,,CC17,PF_0000185_01,2017-03-30 18:00:00,FG,CR,132600,,20170330,60,2406,,,
3406,,,CC1403,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,,20170330,59,2407,,,
3407,,,CC01_1_R_C,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,,20170330,59,2408,,,
3408,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,16,20170330,1,2409,,,
3409,,,CC0403,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,25.14,20170330,59,2410,,,
3410,,,CC17,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,,20170330,59,2411,,,
3411,,,CC01,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,,20170330,59,2412,,,
3412,,,CC01_1_L_C,PF_0000185_01,2017-03-30 19:00:00,FG,CR,132600,,20170330,59,2413,,,
3413,,,CC0403,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,8.8,20170330,60,2414,,,
3414,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,16,20170330,1,2415,,,
3415,,,CC01_1_R_C,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,,20170330,60,2416,,,
3416,,,CC01,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,,20170330,60,2417,,,
3417,,,CC17,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,,20170330,60,2418,,,
3418,,,CC01_1_L_C,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,,20170330,60,2419,,,
3419,,,CC1403,PF_0000185_01,2017-03-30 20:00:00,FG,CR,132600,,20170330,60,2420,,,
3420,,,CC17,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,,20170330,60,2421,,,
3421,,,CC01_1_L_C,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,,20170330,60,2422,,,
3422,,,CC1403,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,,20170330,60,2423,,,
3423,,,CC01,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,15.56,20170330,60,2424,,,
3424,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,16,20170330,1,2425,,,
3425,,,CC0403,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,18.8,20170330,60,2426,,,
3426,,,CC01_1_R_C,PF_0000185_01,2017-03-30 21:00:00,FG,CR,132600,,20170330,60,2427,,,
3427,,,CC1403,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,,20170330,60,2428,,,
3428,,,CC01_1_L_C,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,,20170330,60,2429,,,
3429,,,CC01_1_R_C,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,,20170330,60,2430,,,
3430,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,16,20170330,1,2431,,,
3431,,,CC01,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,15.2,20170330,60,2432,,,
3432,,,CC17,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,,20170330,60,2433,,,
3433,,,CC0403,PF_0000185_01,2017-03-30 22:00:00,FG,CR,132600,3.18,20170330,60,2434,,,
3434,,,CC01_1_R_C,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,,20170330,60,2435,,,
3435,,,CC0403,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,3,20170330,60,2436,,,
3436,,,CC01_1_R_S_1,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,16,20170330,1,2437,,,
3437,,,CC17,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,,20170330,60,2438,,,
3438,,,CC01_1_L_C,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,,20170330,60,2439,,,
3439,,,CC01,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,5.79,20170330,60,2440,,,
3440,,,CC1403,PF_0000185_01,2017-03-30 23:00:00,FG,CR,132600,,20170330,60,2441,,,
3441,,,CC01_1_R_C,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,,20170331,60,2442,,,
3442,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,16,20170331,1,2443,,,
3443,,,CC01,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,13.72,20170331,60,2444,,,
3444,,,CC01_1_L_C,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,,20170331,60,2445,,,
3445,,,CC17,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,,20170331,60,2446,,,
3446,,,CC1403,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,,20170331,60,2447,,,
3447,,,CC0403,PF_0000185_01,2017-03-31 00:00:00,FG,CR,132600,3,20170331,60,2448,,,
3448,,,CC01_1_R_C,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,,20170331,60,2449,,,
3449,,,CC0403,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,3,20170331,60,2450,,,
3450,,,CC01_1_L_C,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,,20170331,60,2451,,,
3451,,,CC01,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,14.84,20170331,60,2452,,,
3452,,,CC17,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,,20170331,60,2453,,,
3453,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,16,20170331,1,2454,,,
3454,,,CC1403,PF_0000185_01,2017-03-31 01:00:00,FG,CR,132600,,20170331,60,2455,,,
3455,,,CC01_1_L_C,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,,20170331,60,2456,,,
3456,,,CC17,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,,20170331,60,2457,,,
3457,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,16,20170331,1,2458,,,
3458,,,CC01_1_R_C,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,,20170331,60,2459,,,
3459,,,CC01,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,17.62,20170331,60,2460,,,
3460,,,CC0403,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,3,20170331,60,2461,,,
3461,,,CC1403,PF_0000185_01,2017-03-31 02:00:00,FG,CR,132600,,20170331,60,2462,,,
3462,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,16,20170331,1,2463,,,
3463,,,CC01_1_R_C,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,,20170331,59,2464,,,
3464,,,CC0403,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,11.73,20170331,59,2465,,,
3465,,,CC1403,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,,20170331,59,2466,,,
3466,,,CC01,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,12.49,20170331,59,2467,,,
3467,,,CC01_1_L_C,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,,20170331,59,2468,,,
3468,,,CC17,PF_0000185_01,2017-03-31 03:00:00,FG,CR,132600,,20170331,59,2469,,,
3469,,,CC01,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,,20170331,59,2470,,,
3470,,,CC1403,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,,20170331,59,2471,,,
3471,,,CC0403,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,6.46,20170331,59,2472,,,
3472,,,CC17,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,,20170331,59,2473,,,
3473,,,CC01_1_L_C,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,,20170331,59,2474,,,
3474,,,CC01_1_R_C,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,,20170331,59,2475,,,
3475,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 04:00:00,FG,CR,132600,16,20170331,1,2476,,,
3476,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,16,20170331,1,2477,,,
3477,,,CC17,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,60,2478,,,
3478,,,CC01_1_R_C,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,60,2479,,,
3479,,,CC1403,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,60,2480,,,
3480,,,CC0403,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,3,20170331,60,2481,,,
3481,,,CC01,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,60,2482,,,
3482,,,CC01_1_L_C,PF_0000185_01,2017-03-31 05:00:00,FG,CR,132600,,20170331,60,2483,,,
3483,,,CC0403,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,3,20170331,60,2484,,,
3484,,,CC01_1_R_C,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,60,2485,,,
3485,,,CC1403,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,60,2486,,,
3486,,,CC01_1_L_C,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,60,2487,,,
3487,,,CC17,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,60,2488,,,
3488,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,16,20170331,1,2489,,,
3489,,,CC01,PF_0000185_01,2017-03-31 06:00:00,FG,CR,132600,,20170331,60,2490,,,
3490,,,CC01,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,7.3,20170331,60,2491,,,
3491,,,CC1403,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,60,2492,,,
3492,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,16,20170331,1,2493,,,
3493,,,CC01_1_L_C,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,60,2494,,,
3494,,,CC17,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,60,2495,,,
3495,,,CC0403,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,14.1,20170331,60,2496,,,
3496,,,CC01_1_R_C,PF_0000185_01,2017-03-31 07:00:00,FG,CR,132600,,20170331,60,2497,,,
3497,,,CC01_1_L_C,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,59,2498,,,
3498,,,CC1403,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,59,2499,,,
3499,,,CC0403,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,40.51,20170331,59,2500,,,
3500,,,CC01_1_R_C,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,59,2501,,,
3501,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,16,20170331,1,2502,,,
3502,,,CC17,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,,20170331,59,2503,,,
3503,,,CC01,PF_0000185_01,2017-03-31 08:00:00,FG,CR,132600,14.36,20170331,59,2504,,,
3504,,,CC01,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,2.94,20170331,60,2505,,,
3505,,,CC0403,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,99,20170331,60,2506,,,
3506,,,CC01_1_R_C,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,60,2507,,,
3507,,,CC01_1_L_C,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,60,2508,,,
3508,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,16,20170331,1,2509,,,
3509,,,CC1403,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,60,2510,,,
3510,,,CC17,PF_0000185_01,2017-03-31 09:00:00,FG,CR,132600,,20170331,60,2511,,,
3511,,,CC1403,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2512,,,
3512,,,CC17,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2513,,,
3513,,,CC0403,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,99,20170331,59,2514,,,
3514,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,16,20170331,1,2515,,,
3515,,,CC01,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,9.1,20170331,59,2516,,,
3516,,,CC01_1_R_C,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2517,,,
3517,,,CC01_1_L_C,PF_0000185_01,2017-03-31 10:00:00,FG,CR,132600,,20170331,59,2518,,,
3518,,,CC0403,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,99,20170331,59,2519,,,
3519,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,16,20170331,1,2520,,,
3520,,,CC01,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,9.54,20170331,59,2521,,,
3521,,,CC01_1_R_C,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,59,2522,,,
3522,,,CC01_1_L_C,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,59,2523,,,
3523,,,CC1403,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,59,2524,,,
3524,,,CC17,PF_0000185_01,2017-03-31 11:00:00,FG,CR,132600,,20170331,59,2525,,,
3525,,,CC17,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,59,2526,,,
3526,,,CC01_1_R_C,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,59,2527,,,
3527,,,CC1403,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,59,2528,,,
3528,,,CC01_1_L_C,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,,20170331,59,2529,,,
3529,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,16,20170331,1,2530,,,
3530,,,CC01,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,9.59,20170331,59,2531,,,
3531,,,CC0403,PF_0000185_01,2017-03-31 12:00:00,FG,CR,132600,99,20170331,59,2532,,,
3532,,,CC01,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,9.9,20170331,59,2533,,,
3533,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,16,20170331,1,2534,,,
3534,,,CC1403,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2535,,,
3535,,,CC17,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2536,,,
3536,,,CC0403,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,99,20170331,59,2537,,,
3537,,,CC01_1_L_C,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2538,,,
3538,,,CC01_1_R_C,PF_0000185_01,2017-03-31 13:00:00,FG,CR,132600,,20170331,59,2539,,,
3539,,,CC1403,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2540,,,
3540,,,CC17,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2541,,,
3541,,,CC0403,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,99,20170331,59,2542,,,
3542,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,16,20170331,1,2543,,,
3543,,,CC01_1_R_C,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2544,,,
3544,,,CC01_1_L_C,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,,20170331,59,2545,,,
3545,,,CC01,PF_0000185_01,2017-03-31 14:00:00,FG,CR,132600,9.71,20170331,59,2546,,,
3546,,,CC01_1_R_S_1,PF_0000185_01,2017-03-31 15:00:00,FG,CR,132600,16,20170331,1,2547,,,
