,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4358,,,CC0403,PF_0020353_01,2020-09-23 01:00:00,FG,CR,080600,100,20200923,88,3359,,,
4359,,,CC03_1_L_O,PF_0020353_01,2020-09-23 01:00:00,FG,CR,080600,,20200923,22,3360,,,
4360,,,CC0403,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,100,20200923,88,3361,,,
4361,,,CC01_1_R_O,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,0,20200923,22,3362,,,
4362,,,CC01_2_R_O,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,,20200923,22,3363,,,
4363,,,CC01_2_L_O,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,0,20200923,22,3364,,,
4364,,,CC03_1_L_O,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,,20200923,22,3365,,,
4365,,,CC01_1_L_O,PF_0020353_01,2020-09-23 02:00:00,FG,CR,080600,0,20200923,22,3366,,,
4366,,,CC01_2_L_O,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,0,20200923,22,3367,,,
4367,,,CC01_1_L_O,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,0,20200923,22,3368,,,
4368,,,CC01_1_R_O,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,0,20200923,22,3369,,,
4369,,,CC0403,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,100,20200923,88,3370,,,
4370,,,CC03_1_L_O,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,,20200923,22,3371,,,
4371,,,CC01_2_R_O,PF_0020353_01,2020-09-23 03:00:00,FG,CR,080600,,20200923,22,3372,,,
4372,,,CC01_2_L_O,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,0,20200923,22,3373,,,
4373,,,CC0403,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,100,20200923,88,3374,,,
4374,,,CC01_2_R_O,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,,20200923,22,3375,,,
4375,,,CC03_1_L_O,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,,20200923,22,3376,,,
4376,,,CC01_1_L_O,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,0,20200923,22,3377,,,
4377,,,CC01_1_R_O,PF_0020353_01,2020-09-23 04:00:00,FG,CR,080600,0,20200923,22,3378,,,
4378,,,CC0403,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,100,20200923,88,3379,,,
4379,,,CC01_2_L_O,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,0,20200923,22,3380,,,
4380,,,CC03_1_L_O,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,,20200923,22,3381,,,
4381,,,CC01_2_R_O,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,,20200923,22,3382,,,
4382,,,CC01_1_R_O,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,0,20200923,22,3383,,,
4383,,,CC01_1_L_O,PF_0020353_01,2020-09-23 05:00:00,FG,CR,080600,0,20200923,22,3384,,,
4384,,,CC01_1_L_O,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,0,20200923,17,3385,,,
4385,,,CC01_1_R_O,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,0,20200923,17,3386,,,
4386,,,CC01_2_R_O,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,,20200923,17,3387,,,
4387,,,CC01_2_L_O,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,0,20200923,17,3388,,,
4388,,,CC0403,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,100,20200923,68,3389,,,
4389,,,CC03_1_L_O,PF_0020353_01,2020-09-23 06:00:00,FG,CR,080600,,20200923,17,3390,,,
4390,,,CC0403,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,100,20200923,88,3391,,,
4391,,,CC01_1_R_O,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,0,20200923,22,3392,,,
4392,,,CC03_1_L_O,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,,20200923,22,3393,,,
4393,,,CC01_2_R_O,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,,20200923,22,3394,,,
4394,,,CC01_2_L_O,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,0,20200923,22,3395,,,
4395,,,CC01_1_L_O,PF_0020353_01,2020-09-23 07:00:00,FG,CR,080600,0,20200923,22,3396,,,
4396,,,CC01_1_R_O,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,0,20200923,22,3397,,,
4397,,,CC01_1_L_O,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,0,20200923,22,3398,,,
4398,,,CC03_1_L_O,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,,20200923,22,3399,,,
4399,,,CC01_2_R_O,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,,20200923,22,3400,,,
4400,,,CC0403,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,100,20200923,88,3401,,,
4401,,,CC01_2_L_O,PF_0020353_01,2020-09-23 08:00:00,FG,CR,080600,47.5,20200923,22,3402,,,
4402,,,CC01_1_L_O,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,.45,20200923,22,3403,,,
4403,,,CC03_1_L_O,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,,20200923,22,3404,,,
4404,,,CC01_2_R_O,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,,20200923,22,3405,,,
4405,,,CC0403,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,100,20200923,88,3406,,,
4406,,,CC01_2_L_O,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,100,20200923,22,3407,,,
4407,,,CC01_1_R_O,PF_0020353_01,2020-09-23 09:00:00,FG,CR,080600,.45,20200923,22,3408,,,
4408,,,CC01_2_L_O,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,100,20200923,22,3409,,,
4409,,,CC03_1_L_O,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,,20200923,22,3410,,,
4410,,,CC01_1_R_O,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,20,20200923,22,3411,,,
4411,,,CC0403,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,100,20200923,88,3412,,,
4412,,,CC01_1_L_O,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,20,20200923,22,3413,,,
4413,,,CC01_2_R_O,PF_0020353_01,2020-09-23 10:00:00,FG,CR,080600,,20200923,22,3414,,,
4414,,,CC01_1_R_O,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,67.27,20200923,22,3415,,,
4415,,,CC01_1_L_O,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,67.27,20200923,22,3416,,,
4416,,,CC01_2_L_O,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,100,20200923,22,3417,,,
4417,,,CC01_2_R_O,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,,20200923,22,3418,,,
4418,,,CC0403,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,100,20200923,88,3419,,,
4419,,,CC03_1_L_O,PF_0020353_01,2020-09-23 11:00:00,FG,CR,080600,,20200923,22,3420,,,
4420,,,CC0403,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,100,20200923,88,3421,,,
4421,,,CC01_2_R_O,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,,20200923,22,3422,,,
4422,,,CC03_1_L_O,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,,20200923,22,3423,,,
4423,,,CC01_1_L_O,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,100,20200923,22,3424,,,
4424,,,CC01_1_R_O,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,100,20200923,22,3425,,,
4425,,,CC01_2_L_O,PF_0020353_01,2020-09-23 12:00:00,FG,CR,080600,100,20200923,22,3426,,,
4426,,,CC0403,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,100,20200923,88,3427,,,
4427,,,CC01_2_L_O,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,100,20200923,22,3428,,,
4428,,,CC01_1_R_O,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,97.27,20200923,22,3429,,,
4429,,,CC01_1_L_O,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,97.27,20200923,22,3430,,,
4430,,,CC03_1_L_O,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,,20200923,22,3431,,,
4431,,,CC01_2_R_O,PF_0020353_01,2020-09-23 13:00:00,FG,CR,080600,,20200923,22,3432,,,
4432,,,CC0403,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,100,20200923,88,3433,,,
4433,,,CC01_2_L_O,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,100,20200923,22,3434,,,
4434,,,CC01_1_R_O,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,91.36,20200923,22,3435,,,
4435,,,CC01_1_L_O,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,91.36,20200923,22,3436,,,
4436,,,CC03_1_L_O,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,,20200923,22,3437,,,
4437,,,CC01_2_R_O,PF_0020353_01,2020-09-23 14:00:00,FG,CR,080600,,20200923,22,3438,,,
4438,,,CC01_2_R_O,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,,20200923,22,3439,,,
4439,,,CC01_1_R_O,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,60,20200923,22,3440,,,
4440,,,CC01_1_L_O,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,60,20200923,22,3441,,,
4441,,,CC01_2_L_O,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,100,20200923,22,3442,,,
4442,,,CC03_1_L_O,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,,20200923,22,3443,,,
4443,,,CC0403,PF_0020353_01,2020-09-23 15:00:00,FG,CR,080600,100,20200923,88,3444,,,
4444,,,CC01_1_L_O,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,14.09,20200923,22,3445,,,
4445,,,CC01_1_R_O,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,14.09,20200923,22,3446,,,
4446,,,CC01_2_R_O,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,,20200923,22,3447,,,
4447,,,CC0403,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,100,20200923,88,3448,,,
4448,,,CC03_1_L_O,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,,20200923,22,3449,,,
4449,,,CC01_2_L_O,PF_0020353_01,2020-09-23 16:00:00,FG,CR,080600,100,20200923,22,3450,,,
4450,,,CC01_2_L_O,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,100,20200923,22,3451,,,
4451,,,CC01_1_R_O,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,41.82,20200923,22,3452,,,
4452,,,CC01_1_L_O,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,43.18,20200923,22,3453,,,
4453,,,CC03_1_L_O,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,,20200923,22,3454,,,
4454,,,CC01_2_R_O,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,,20200923,22,3455,,,
4455,,,CC0403,PF_0020353_01,2020-09-23 17:00:00,FG,CR,080600,100,20200923,88,3456,,,
4456,,,CC01_1_L_O,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,7.73,20200923,22,3457,,,
4457,,,CC01_2_L_O,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,100,20200923,22,3458,,,
4458,,,CC03_1_L_O,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,,20200923,22,3459,,,
4459,,,CC0403,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,100,20200923,88,3460,,,
4460,,,CC01_2_R_O,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,,20200923,22,3461,,,
4461,,,CC01_1_R_O,PF_0020353_01,2020-09-23 18:00:00,FG,CR,080600,3.64,20200923,22,3462,,,
4462,,,CC01_2_R_O,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,,20200923,22,3463,,,
4463,,,CC0403,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,100,20200923,88,3464,,,
4464,,,CC01_2_L_O,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,94.59,20200923,22,3465,,,
4465,,,CC01_1_R_O,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,0,20200923,22,3466,,,
4466,,,CC03_1_L_O,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,,20200923,22,3467,,,
4467,,,CC01_1_L_O,PF_0020353_01,2020-09-23 19:00:00,FG,CR,080600,0,20200923,22,3468,,,
4468,,,CC0403,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,100,20200923,88,3469,,,
4469,,,CC01_2_L_O,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,100,20200923,22,3470,,,
4470,,,CC01_2_R_O,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,,20200923,22,3471,,,
4471,,,CC01_1_R_O,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,0,20200923,22,3472,,,
4472,,,CC03_1_L_O,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,,20200923,22,3473,,,
4473,,,CC01_1_L_O,PF_0020353_01,2020-09-23 20:00:00,FG,CR,080600,0,20200923,22,3474,,,
4474,,,CC01_2_R_O,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,,20200923,22,3475,,,
4475,,,CC0403,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,100,20200923,88,3476,,,
4476,,,CC01_1_L_O,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,0,20200923,22,3477,,,
4477,,,CC03_1_L_O,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,,20200923,22,3478,,,
4478,,,CC01_1_R_O,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,0,20200923,22,3479,,,
4479,,,CC01_2_L_O,PF_0020353_01,2020-09-23 21:00:00,FG,CR,080600,100,20200923,22,3480,,,
4480,,,CC03_1_L_O,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,,20200923,22,3481,,,
4481,,,CC01_2_R_O,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,,20200923,22,3482,,,
4482,,,CC01_2_L_O,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,92.27,20200923,22,3483,,,
4483,,,CC0403,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,100,20200923,88,3484,,,
4484,,,CC01_1_R_O,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,0,20200923,22,3485,,,
4485,,,CC01_1_L_O,PF_0020353_01,2020-09-23 22:00:00,FG,CR,080600,0,20200923,22,3486,,,
4486,,,CC01_1_R_O,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,0,20200923,22,3487,,,
4487,,,CC01_1_L_O,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,0,20200923,22,3488,,,
4488,,,CC01_2_L_O,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,80.05,20200923,22,3489,,,
4489,,,CC0403,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,100,20200923,88,3490,,,
4490,,,CC01_2_R_O,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,,20200923,22,3491,,,
4491,,,CC03_1_L_O,PF_0020353_01,2020-09-23 23:00:00,FG,CR,080600,,20200923,22,3492,,,
4492,,,CC01_2_L_O,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,64.55,20200924,22,3493,,,
4493,,,CC01_1_R_O,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,0,20200924,22,3494,,,
4494,,,CC01_1_L_O,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,0,20200924,22,3495,,,
4495,,,CC0403,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,100,20200924,88,3496,,,
4496,,,CC03_1_L_O,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,,20200924,22,3497,,,
4497,,,CC01_2_R_O,PF_0020353_01,2020-09-24 00:00:00,FG,CR,080600,,20200924,22,3498,,,
4498,,,CC01_2_L_O,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,37.27,20200924,22,3499,,,
4499,,,CC01_1_R_O,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,0,20200924,22,3500,,,
4500,,,CC01_1_L_O,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,0,20200924,22,3501,,,
4501,,,CC0403,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,100,20200924,88,3502,,,
4502,,,CC01_2_R_O,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,,20200924,22,3503,,,
4503,,,CC03_1_L_O,PF_0020353_01,2020-09-24 01:00:00,FG,CR,080600,,20200924,22,3504,,,
4504,,,CC01_2_R_O,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,,20200924,22,3505,,,
4505,,,CC01_1_L_O,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,0,20200924,22,3506,,,
4506,,,CC01_1_R_O,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,0,20200924,22,3507,,,
4507,,,CC01_2_L_O,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,0,20200924,22,3508,,,
4508,,,CC0403,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,100,20200924,88,3509,,,
4509,,,CC03_1_L_O,PF_0020353_01,2020-09-24 02:00:00,FG,CR,080600,,20200924,22,3510,,,
4510,,,CC03_1_L_O,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,,20200924,22,3511,,,
4511,,,CC0403,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,100,20200924,88,3512,,,
4512,,,CC01_2_L_O,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,0,20200924,22,3513,,,
4513,,,CC01_1_L_O,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,0,20200924,22,3514,,,
4514,,,CC01_2_R_O,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,,20200924,22,3515,,,
4515,,,CC01_1_R_O,PF_0020353_01,2020-09-24 03:00:00,FG,CR,080600,0,20200924,22,3516,,,
4516,,,CC01_2_R_O,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,,20200924,22,3517,,,
4517,,,CC0403,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,100,20200924,88,3518,,,
4518,,,CC03_1_L_O,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,,20200924,22,3519,,,
4519,,,CC01_2_L_O,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,0,20200924,22,3520,,,
4520,,,CC01_1_R_O,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,0,20200924,22,3521,,,
4521,,,CC01_1_L_O,PF_0020353_01,2020-09-24 04:00:00,FG,CR,080600,0,20200924,22,3522,,,
4522,,,CC03_1_L_O,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,,20200924,22,3523,,,
4523,,,CC01_2_R_O,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,,20200924,22,3524,,,
4524,,,CC01_1_L_O,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,0,20200924,22,3525,,,
4525,,,CC01_2_L_O,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,0,20200924,22,3526,,,
4526,,,CC01_1_R_O,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,0,20200924,22,3527,,,
4527,,,CC0403,PF_0020353_01,2020-09-24 05:00:00,FG,CR,080600,100,20200924,88,3528,,,
4528,,,CC01_1_R_O,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,0,20200924,22,3529,,,
4529,,,CC01_1_L_O,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,0,20200924,22,3530,,,
4530,,,CC0403,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,100,20200924,88,3531,,,
4531,,,CC03_1_L_O,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,,20200924,22,3532,,,
4532,,,CC01_2_R_O,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,,20200924,22,3533,,,
4533,,,CC01_2_L_O,PF_0020353_01,2020-09-24 06:00:00,FG,CR,080600,0,20200924,22,3534,,,
4534,,,CC01_1_L_O,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,0,20200924,22,3535,,,
4535,,,CC0403,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,100,20200924,88,3536,,,
4536,,,CC03_1_L_O,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,,20200924,22,3537,,,
4537,,,CC01_2_R_O,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,,20200924,22,3538,,,
4538,,,CC01_2_L_O,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,19.86,20200924,22,3539,,,
4539,,,CC01_1_R_O,PF_0020353_01,2020-09-24 07:00:00,FG,CR,080600,0,20200924,22,3540,,,
4540,,,CC0403,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,100,20200924,88,3541,,,
4541,,,CC01_2_R_O,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,,20200924,22,3542,,,
4542,,,CC03_1_L_O,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,,20200924,22,3543,,,
4543,,,CC01_1_L_O,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,0,20200924,22,3544,,,
4544,,,CC01_1_R_O,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,0,20200924,22,3545,,,
4545,,,CC01_2_L_O,PF_0020353_01,2020-09-24 08:00:00,FG,CR,080600,100,20200924,22,3546,,,
4546,,,CC0403,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,100,20200924,88,3547,,,
4547,,,CC01_2_R_O,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,,20200924,22,3548,,,
4548,,,CC01_2_L_O,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,100,20200924,22,3549,,,
4549,,,CC01_1_L_O,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,44.64,20200924,22,3550,,,
4550,,,CC01_1_R_O,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,44.64,20200924,22,3551,,,
4551,,,CC03_1_L_O,PF_0020353_01,2020-09-24 09:00:00,FG,CR,080600,,20200924,22,3552,,,
4552,,,CC03_1_L_O,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,,20200924,22,3553,,,
4553,,,CC01_2_L_O,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,100,20200924,22,3554,,,
4554,,,CC01_1_L_O,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,75.41,20200924,22,3555,,,
4555,,,CC01_2_R_O,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,,20200924,22,3556,,,
4556,,,CC0403,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,100,20200924,88,3557,,,
4557,,,CC01_1_R_O,PF_0020353_01,2020-09-24 10:00:00,FG,CR,080600,75.41,20200924,22,3558,,,
4558,,,CC01_2_L_O,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,100,20200924,22,3559,,,
4559,,,CC03_1_L_O,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,,20200924,22,3560,,,
4560,,,CC01_1_R_O,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,100,20200924,22,3561,,,
4561,,,CC01_1_L_O,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,100,20200924,22,3562,,,
4562,,,CC0403,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,100,20200924,88,3563,,,
4563,,,CC01_2_R_O,PF_0020353_01,2020-09-24 11:00:00,FG,CR,080600,,20200924,22,3564,,,
4564,,,CC01_2_R_O,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,,20200924,22,3565,,,
4565,,,CC01_1_R_O,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,100,20200924,22,3566,,,
4566,,,CC03_1_L_O,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,,20200924,22,3567,,,
4567,,,CC01_1_L_O,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,100,20200924,22,3568,,,
4568,,,CC0403,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,100,20200924,88,3569,,,
4569,,,CC01_2_L_O,PF_0020353_01,2020-09-24 12:00:00,FG,CR,080600,100,20200924,22,3570,,,
4570,,,CC01_1_R_O,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,100,20200924,22,3571,,,
4571,,,CC03_1_L_O,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,,20200924,22,3572,,,
4572,,,CC0403,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,100,20200924,88,3573,,,
4573,,,CC01_1_L_O,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,100,20200924,22,3574,,,
4574,,,CC01_2_L_O,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,100,20200924,22,3575,,,
4575,,,CC01_2_R_O,PF_0020353_01,2020-09-24 13:00:00,FG,CR,080600,,20200924,22,3576,,,
4576,,,CC01_2_R_O,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,,20200924,22,3577,,,
4577,,,CC0403,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,100,20200924,88,3578,,,
4578,,,CC01_2_L_O,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,100,20200924,22,3579,,,
4579,,,CC01_1_R_O,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,100,20200924,22,3580,,,
4580,,,CC01_1_L_O,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,100,20200924,22,3581,,,
4581,,,CC03_1_L_O,PF_0020353_01,2020-09-24 14:00:00,FG,CR,080600,,20200924,22,3582,,,
4582,,,CC01_1_R_O,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,17.36,20200924,22,3583,,,
4583,,,CC01_2_L_O,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,100,20200924,22,3584,,,
4584,,,CC01_1_L_O,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,17.36,20200924,22,3585,,,
4585,,,CC0403,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,100,20200924,88,3586,,,
4586,,,CC03_1_L_O,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,,20200924,22,3587,,,
4587,,,CC01_2_R_O,PF_0020353_01,2020-09-24 15:00:00,FG,CR,080600,,20200924,22,3588,,,
4588,,,CC03_1_L_O,PF_0020353_01,2020-09-24 16:00:00,FG,CR,080600,,20200924,22,3589,,,
4589,,,CC0403,PF_0020353_01,2020-09-24 16:00:00,FG,CR,080600,100,20200924,88,3590,,,
4590,,,CC01_1_L_O,PF_0020353_01,2020-09-24 16:00:00,FG,CR,080600,4.55,20200924,22,3591,,,
4591,,,CC01_2_R_O,PF_0020353_01,2020-09-24 16:00:00,FG,CR,080600,,20200924,22,3592,,,
4592,,,CC01_2_L_O,PF_0020353_01,2020-09-24 16:00:00,FG,CR,080600,100,20200924,22,3593,,,
