,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
10270,,,CC01_1_L_C,PF_0000047_01,2017-05-12 22:00:00,FG,CR,132600,,20170512,59,9271,,,
10271,,,CC17,PF_0000047_01,2017-05-12 22:00:00,FG,CR,132600,,20170512,59,9272,,,
10272,,,CC01,PF_0000047_01,2017-05-12 22:00:00,FG,CR,132600,65,20170512,59,9273,,,
10273,,,CC01_1_R_S_1,PF_0000047_01,2017-05-12 22:00:00,FG,CR,132600,16.9,20170512,1,9274,,,
10274,,,CC1403,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,,20170512,59,9275,,,
10275,,,CC0403,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,100,20170512,59,9276,,,
10276,,,CC01_1_R_S_1,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,16.9,20170512,1,9277,,,
10277,,,CC01_1_R_C,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,,20170512,59,9278,,,
10278,,,CC01_1_L_C,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,,20170512,59,9279,,,
10279,,,CC01,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,65,20170512,59,9280,,,
10280,,,CC17,PF_0000047_01,2017-05-12 23:00:00,FG,CR,132600,,20170512,59,9281,,,
10281,,,CC01_1_L_C,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,,20170513,60,9282,,,
10282,,,CC17,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,,20170513,60,9283,,,
10283,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,16.9,20170513,1,9284,,,
10284,,,CC0403,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,100,20170513,60,9285,,,
10285,,,CC01,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,65,20170513,60,9286,,,
10286,,,CC01_1_R_C,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,,20170513,60,9287,,,
10287,,,CC1403,PF_0000047_01,2017-05-13 00:00:00,FG,CR,132600,,20170513,60,9288,,,
10288,,,CC17,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,,20170513,59,9289,,,
10289,,,CC01_1_R_C,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,,20170513,59,9290,,,
10290,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,16.9,20170513,1,9291,,,
10291,,,CC01_1_L_C,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,,20170513,59,9292,,,
10292,,,CC1403,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,,20170513,59,9293,,,
10293,,,CC01,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,65,20170513,59,9294,,,
10294,,,CC0403,PF_0000047_01,2017-05-13 01:00:00,FG,CR,132600,100,20170513,59,9295,,,
10295,,,CC01_1_L_C,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,,20170513,59,9296,,,
10296,,,CC1403,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,,20170513,59,9297,,,
10297,,,CC01_1_R_C,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,,20170513,59,9298,,,
10298,,,CC0403,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,100,20170513,59,9299,,,
10299,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,16.9,20170513,1,9300,,,
10300,,,CC17,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,,20170513,59,9301,,,
10301,,,CC01,PF_0000047_01,2017-05-13 02:00:00,FG,CR,132600,65,20170513,59,9302,,,
10302,,,CC01_1_L_C,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,,20170513,60,9303,,,
10303,,,CC1403,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,,20170513,60,9304,,,
10304,,,CC01,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,28.1,20170513,60,9305,,,
10305,,,CC0403,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,100,20170513,60,9306,,,
10306,,,CC01_1_R_C,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,,20170513,60,9307,,,
10307,,,CC17,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,,20170513,60,9308,,,
10308,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 03:00:00,FG,CR,132600,16.9,20170513,1,9309,,,
10309,,,CC1403,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,,20170513,59,9310,,,
10310,,,CC0403,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,100,20170513,59,9311,,,
10311,,,CC17,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,,20170513,59,9312,,,
10312,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,16.9,20170513,1,9313,,,
10313,,,CC01,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,25,20170513,59,9314,,,
10314,,,CC01_1_R_C,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,,20170513,59,9315,,,
10315,,,CC01_1_L_C,PF_0000047_01,2017-05-13 04:00:00,FG,CR,132600,,20170513,59,9316,,,
10316,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,16.9,20170513,1,9317,,,
10317,,,CC1403,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,,20170513,56,9318,,,
10318,,,CC01_1_L_C,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,,20170513,56,9319,,,
10319,,,CC01_1_R_C,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,,20170513,56,9320,,,
10320,,,CC17,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,,20170513,56,9321,,,
10321,,,CC01,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,25,20170513,56,9322,,,
10322,,,CC0403,PF_0000047_01,2017-05-13 05:00:00,FG,CR,132600,100,20170513,56,9323,,,
10323,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,16.9,20170513,1,9324,,,
10324,,,CC1403,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,,20170513,59,9325,,,
10325,,,CC01_1_L_C,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,,20170513,59,9326,,,
10326,,,CC01_1_R_C,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,,20170513,59,9327,,,
10327,,,CC0403,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,100,20170513,59,9328,,,
10328,,,CC17,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,,20170513,59,9329,,,
10329,,,CC01,PF_0000047_01,2017-05-13 06:00:00,FG,CR,132600,,20170513,59,9330,,,
10330,,,CC1403,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,,20170513,60,9331,,,
10331,,,CC0403,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,100,20170513,60,9332,,,
10332,,,CC01,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,55.47,20170513,60,9333,,,
10333,,,CC17,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,,20170513,60,9334,,,
10334,,,CC01_1_R_C,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,,20170513,60,9335,,,
10335,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,16.9,20170513,1,9336,,,
10336,,,CC01_1_L_C,PF_0000047_01,2017-05-13 07:00:00,FG,CR,132600,,20170513,60,9337,,,
10337,,,CC01_1_L_C,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,,20170513,57,9338,,,
10338,,,CC17,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,,20170513,57,9339,,,
10339,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,16.9,20170513,1,9340,,,
10340,,,CC01_1_R_C,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,,20170513,57,9341,,,
10341,,,CC1403,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,,20170513,57,9342,,,
10342,,,CC0403,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,100,20170513,57,9343,,,
10343,,,CC01,PF_0000047_01,2017-05-13 08:00:00,FG,CR,132600,69.65,20170513,57,9344,,,
10344,,,CC17,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,,20170513,60,9345,,,
10345,,,CC01,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,78.78,20170513,60,9346,,,
10346,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,16.9,20170513,1,9347,,,
10347,,,CC01_1_L_C,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,,20170513,60,9348,,,
10348,,,CC01_1_R_C,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,,20170513,60,9349,,,
10349,,,CC1403,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,,20170513,60,9350,,,
10350,,,CC0403,PF_0000047_01,2017-05-13 09:00:00,FG,CR,132600,100,20170513,60,9351,,,
10351,,,CC01_1_R_C,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,,20170513,58,9352,,,
10352,,,CC01_1_L_C,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,,20170513,58,9353,,,
10353,,,CC01,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,100,20170513,58,9354,,,
10354,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,16.9,20170513,1,9355,,,
10355,,,CC17,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,,20170513,58,9356,,,
10356,,,CC0403,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,100,20170513,58,9357,,,
10357,,,CC1403,PF_0000047_01,2017-05-13 10:00:00,FG,CR,132600,,20170513,58,9358,,,
10358,,,CC01_1_R_C,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,,20170513,58,9359,,,
10359,,,CC01_1_L_C,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,,20170513,58,9360,,,
10360,,,CC17,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,,20170513,58,9361,,,
10361,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,16.9,20170513,1,9362,,,
10362,,,CC0403,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,45.9,20170513,58,9363,,,
10363,,,CC01,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,100,20170513,58,9364,,,
10364,,,CC1403,PF_0000047_01,2017-05-13 11:00:00,FG,CR,132600,,20170513,58,9365,,,
10365,,,CC01_1_R_C,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,,20170513,59,9366,,,
10366,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,16.9,20170513,1,9367,,,
10367,,,CC1403,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,,20170513,59,9368,,,
10368,,,CC01_1_L_C,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,,20170513,59,9369,,,
10369,,,CC0403,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,15,20170513,59,9370,,,
10370,,,CC17,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,,20170513,59,9371,,,
10371,,,CC01,PF_0000047_01,2017-05-13 12:00:00,FG,CR,132600,100,20170513,59,9372,,,
10372,,,CC01_1_R_C,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,,20170513,60,9373,,,
10373,,,CC01,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,100,20170513,60,9374,,,
10374,,,CC17,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,,20170513,60,9375,,,
10375,,,CC0403,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,15,20170513,60,9376,,,
10376,,,CC01_1_L_C,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,,20170513,60,9377,,,
10377,,,CC1403,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,,20170513,60,9378,,,
10378,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 13:00:00,FG,CR,132600,16.9,20170513,1,9379,,,
10379,,,CC01_1_R_C,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,,20170513,59,9380,,,
10380,,,CC01_1_L_C,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,,20170513,59,9381,,,
10381,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,16.9,20170513,1,9382,,,
10382,,,CC1403,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,,20170513,59,9383,,,
10383,,,CC17,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,,20170513,59,9384,,,
10384,,,CC01,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,100,20170513,59,9385,,,
10385,,,CC0403,PF_0000047_01,2017-05-13 14:00:00,FG,CR,132600,85.75,20170513,59,9386,,,
10386,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,16.9,20170513,1,9387,,,
10387,,,CC17,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,,20170513,56,9388,,,
10388,,,CC01_1_R_C,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,,20170513,56,9389,,,
10389,,,CC01,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,99.11,20170513,56,9390,,,
10390,,,CC1403,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,,20170513,56,9391,,,
10391,,,CC01_1_L_C,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,,20170513,56,9392,,,
10392,,,CC0403,PF_0000047_01,2017-05-13 15:00:00,FG,CR,132600,100,20170513,56,9393,,,
10393,,,CC1403,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,,20170513,57,9394,,,
10394,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,16.9,20170513,1,9395,,,
10395,,,CC01_1_R_C,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,,20170513,57,9396,,,
10396,,,CC01,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,70.88,20170513,57,9397,,,
10397,,,CC01_1_L_C,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,,20170513,57,9398,,,
10398,,,CC0403,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,100,20170513,57,9399,,,
10399,,,CC17,PF_0000047_01,2017-05-13 16:00:00,FG,CR,132600,,20170513,57,9400,,,
10400,,,CC01_1_R_C,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,,20170513,59,9401,,,
10401,,,CC17,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,,20170513,59,9402,,,
10402,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,16.9,20170513,1,9403,,,
10403,,,CC1403,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,,20170513,59,9404,,,
10404,,,CC01_1_L_C,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,,20170513,59,9405,,,
10405,,,CC01,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,70,20170513,59,9406,,,
10406,,,CC0403,PF_0000047_01,2017-05-13 17:00:00,FG,CR,132600,100,20170513,59,9407,,,
10407,,,CC01,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,62.21,20170513,60,9408,,,
10408,,,CC01_1_L_C,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,,20170513,60,9409,,,
10409,,,CC17,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,,20170513,60,9410,,,
10410,,,CC1403,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,,20170513,60,9411,,,
10411,,,CC01_1_R_C,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,,20170513,60,9412,,,
10412,,,CC0403,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,100,20170513,60,9413,,,
10413,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 18:00:00,FG,CR,132600,16.9,20170513,1,9414,,,
10414,,,CC01_1_L_C,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,,20170513,59,9415,,,
10415,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,16.9,20170513,1,9416,,,
10416,,,CC17,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,,20170513,59,9417,,,
10417,,,CC01,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,55.52,20170513,59,9418,,,
10418,,,CC0403,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,100,20170513,59,9419,,,
10419,,,CC1403,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,,20170513,59,9420,,,
10420,,,CC01_1_R_C,PF_0000047_01,2017-05-13 19:00:00,FG,CR,132600,,20170513,59,9421,,,
10421,,,CC01_1_R_C,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,,20170513,59,9422,,,
10422,,,CC01_1_L_C,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,,20170513,59,9423,,,
10423,,,CC1403,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,,20170513,59,9424,,,
10424,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,16.9,20170513,1,9425,,,
10425,,,CC0403,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,100,20170513,59,9426,,,
10426,,,CC17,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,,20170513,59,9427,,,
10427,,,CC01,PF_0000047_01,2017-05-13 20:00:00,FG,CR,132600,60,20170513,59,9428,,,
10428,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,16.9,20170513,1,9429,,,
10429,,,CC17,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,,20170513,60,9430,,,
10430,,,CC0403,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,100,20170513,60,9431,,,
10431,,,CC01_1_L_C,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,,20170513,60,9432,,,
10432,,,CC01_1_R_C,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,,20170513,60,9433,,,
10433,,,CC01,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,60,20170513,60,9434,,,
10434,,,CC1403,PF_0000047_01,2017-05-13 21:00:00,FG,CR,132600,,20170513,60,9435,,,
10435,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,16.9,20170513,1,9436,,,
10436,,,CC0403,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,100,20170513,59,9437,,,
10437,,,CC17,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,,20170513,59,9438,,,
10438,,,CC01_1_R_C,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,,20170513,59,9439,,,
10439,,,CC01_1_L_C,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,,20170513,59,9440,,,
10440,,,CC01,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,60,20170513,59,9441,,,
10441,,,CC1403,PF_0000047_01,2017-05-13 22:00:00,FG,CR,132600,,20170513,59,9442,,,
10442,,,CC17,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,,20170513,59,9443,,,
10443,,,CC1403,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,,20170513,59,9444,,,
10444,,,CC01_1_R_S_1,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,16.9,20170513,1,9445,,,
10445,,,CC01,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,60,20170513,59,9446,,,
10446,,,CC01_1_R_C,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,,20170513,59,9447,,,
10447,,,CC01_1_L_C,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,,20170513,59,9448,,,
10448,,,CC0403,PF_0000047_01,2017-05-13 23:00:00,FG,CR,132600,100,20170513,59,9449,,,
10449,,,CC01_1_L_C,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,,20170514,60,9450,,,
10450,,,CC01_1_R_C,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,,20170514,60,9451,,,
10451,,,CC01,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,28.67,20170514,60,9452,,,
10452,,,CC0403,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,100,20170514,60,9453,,,
10453,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,16.9,20170514,1,9454,,,
10454,,,CC17,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,,20170514,60,9455,,,
10455,,,CC1403,PF_0000047_01,2017-05-14 00:00:00,FG,CR,132600,,20170514,60,9456,,,
10456,,,CC17,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,,20170514,59,9457,,,
10457,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,16.9,20170514,1,9458,,,
10458,,,CC01_1_R_C,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,,20170514,59,9459,,,
10459,,,CC01,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,,20170514,59,9460,,,
10460,,,CC01_1_L_C,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,,20170514,59,9461,,,
10461,,,CC1403,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,,20170514,59,9462,,,
10462,,,CC0403,PF_0000047_01,2017-05-14 01:00:00,FG,CR,132600,100,20170514,59,9463,,,
10463,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,16.9,20170514,1,9464,,,
10464,,,CC17,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,,20170514,59,9465,,,
10465,,,CC01_1_R_C,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,,20170514,59,9466,,,
10466,,,CC0403,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,100,20170514,59,9467,,,
10467,,,CC01,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,,20170514,59,9468,,,
10468,,,CC01_1_L_C,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,,20170514,59,9469,,,
10469,,,CC1403,PF_0000047_01,2017-05-14 02:00:00,FG,CR,132600,,20170514,59,9470,,,
10470,,,CC1403,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,,20170514,60,9471,,,
10471,,,CC01_1_L_C,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,,20170514,60,9472,,,
10472,,,CC17,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,,20170514,60,9473,,,
10473,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,16.9,20170514,1,9474,,,
10474,,,CC01,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,,20170514,60,9475,,,
10475,,,CC01_1_R_C,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,,20170514,60,9476,,,
10476,,,CC0403,PF_0000047_01,2017-05-14 03:00:00,FG,CR,132600,100,20170514,60,9477,,,
10477,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,16.9,20170514,1,9478,,,
10478,,,CC01,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,,20170514,59,9479,,,
10479,,,CC1403,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,,20170514,59,9480,,,
10480,,,CC0403,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,100,20170514,59,9481,,,
10481,,,CC01_1_R_C,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,,20170514,59,9482,,,
10482,,,CC17,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,,20170514,59,9483,,,
10483,,,CC01_1_L_C,PF_0000047_01,2017-05-14 04:00:00,FG,CR,132600,,20170514,59,9484,,,
10484,,,CC01_1_L_C,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,,20170514,57,9485,,,
10485,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,16.9,20170514,1,9486,,,
10486,,,CC17,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,,20170514,57,9487,,,
10487,,,CC1403,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,,20170514,57,9488,,,
10488,,,CC01,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,,20170514,57,9489,,,
10489,,,CC01_1_R_C,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,,20170514,57,9490,,,
10490,,,CC0403,PF_0000047_01,2017-05-14 05:00:00,FG,CR,132600,100,20170514,57,9491,,,
10491,,,CC01_1_R_C,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,,20170514,59,9492,,,
10492,,,CC01_1_L_C,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,,20170514,59,9493,,,
10493,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,16.9,20170514,1,9494,,,
10494,,,CC17,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,,20170514,59,9495,,,
10495,,,CC01,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,,20170514,59,9496,,,
10496,,,CC0403,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,100,20170514,59,9497,,,
10497,,,CC1403,PF_0000047_01,2017-05-14 06:00:00,FG,CR,132600,,20170514,59,9498,,,
10498,,,CC0403,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,100,20170514,59,9499,,,
10499,,,CC17,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,,20170514,59,9500,,,
10500,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,16.9,20170514,1,9501,,,
10501,,,CC01,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,60.18,20170514,59,9502,,,
10502,,,CC01_1_R_C,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,,20170514,59,9503,,,
10503,,,CC01_1_L_C,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,,20170514,59,9504,,,
10504,,,CC1403,PF_0000047_01,2017-05-14 07:00:00,FG,CR,132600,,20170514,59,9505,,,
10505,,,CC17,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,,20170514,60,9506,,,
10506,,,CC0403,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,100,20170514,60,9507,,,
10507,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,16.9,20170514,1,9508,,,
10508,,,CC1403,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,,20170514,60,9509,,,
10509,,,CC01_1_L_C,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,,20170514,60,9510,,,
10510,,,CC01,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,70,20170514,60,9511,,,
10511,,,CC01_1_R_C,PF_0000047_01,2017-05-14 08:00:00,FG,CR,132600,,20170514,60,9512,,,
10512,,,CC01,PF_0000047_01,2017-05-14 09:00:00,FG,CR,132600,83.81,20170514,58,9513,,,
10513,,,CC01_1_R_S_1,PF_0000047_01,2017-05-14 09:00:00,FG,CR,132600,16.9,20170514,1,9514,,,
