,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
20323,,,CC01_1_R_O,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,3,20170419,60,19324,,,
20324,,,CC03_3_R_O,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,3,20170419,60,19325,,,
20325,,,CC03_2_R_O,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,2,20170419,60,19326,,,
20326,,,CC03_1_L_O,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,3,20170419,60,19327,,,
20327,,,CC0802,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,2,20170419,60,19328,,,
20328,,,CC01_2_L_O,PF_0000125_01,2017-04-19 23:00:00,FG,CR,080300,2,20170419,60,19329,,,
20329,,,CC0502,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19330,,,
20330,,,CC03_2_L_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19331,,,
20331,,,CC1402,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19332,,,
20332,,,CC01_2_R_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19333,,,
20333,,,CC03_1_R_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19334,,,
20334,,,CC2002,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19335,,,
20335,,,CC0802,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19336,,,
20336,,,CC03_2_R_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19337,,,
20337,,,CC03_3_R_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19338,,,
20338,,,CC1802,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19339,,,
20339,,,CC01_1_L_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19340,,,
20340,,,CC0402,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19341,,,
20341,,,CC0902,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19342,,,
20342,,,CC03_3_L_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19343,,,
20343,,,CC03_1_L_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19344,,,
20344,,,CC01_1_R_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,3,20170420,60,19345,,,
20345,,,CC01_2_L_O,PF_0000125_01,2017-04-20 00:00:00,FG,CR,080300,2,20170420,60,19346,,,
20346,,,CC1802,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19347,,,
20347,,,CC03_2_R_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19348,,,
20348,,,CC01_1_L_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19349,,,
20349,,,CC0902,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19350,,,
20350,,,CC03_3_R_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19351,,,
20351,,,CC0402,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19352,,,
20352,,,CC01_2_L_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19353,,,
20353,,,CC01_2_R_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19354,,,
20354,,,CC03_2_L_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19355,,,
20355,,,CC2002,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19356,,,
20356,,,CC0502,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19357,,,
20357,,,CC01_1_R_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19358,,,
20358,,,CC03_1_R_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19359,,,
20359,,,CC1402,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19360,,,
20360,,,CC03_1_L_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19361,,,
20361,,,CC0802,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,2,20170420,60,19362,,,
20362,,,CC03_3_L_O,PF_0000125_01,2017-04-20 01:00:00,FG,CR,080300,3,20170420,60,19363,,,
20363,,,CC1802,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19364,,,
20364,,,CC01_1_R_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19365,,,
20365,,,CC2002,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19366,,,
20366,,,CC01_1_L_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19367,,,
20367,,,CC03_2_R_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19368,,,
20368,,,CC03_2_L_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19369,,,
20369,,,CC0802,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19370,,,
20370,,,CC03_1_L_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19371,,,
20371,,,CC0402,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19372,,,
20372,,,CC1402,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19373,,,
20373,,,CC0502,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19374,,,
20374,,,CC03_3_L_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19375,,,
20375,,,CC01_2_L_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19376,,,
20376,,,CC01_2_R_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19377,,,
20377,,,CC0902,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,2,20170420,60,19378,,,
20378,,,CC03_3_R_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19379,,,
20379,,,CC03_1_R_O,PF_0000125_01,2017-04-20 02:00:00,FG,CR,080300,3,20170420,60,19380,,,
20380,,,CC03_1_R_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19381,,,
20381,,,CC01_1_R_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19382,,,
20382,,,CC03_2_R_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19383,,,
20383,,,CC2002,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19384,,,
20384,,,CC1802,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19385,,,
20385,,,CC01_1_L_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19386,,,
20386,,,CC03_3_L_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19387,,,
20387,,,CC01_2_L_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19388,,,
20388,,,CC01_2_R_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19389,,,
20389,,,CC0402,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19390,,,
20390,,,CC1402,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19391,,,
20391,,,CC0802,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19392,,,
20392,,,CC03_2_L_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19393,,,
20393,,,CC03_3_R_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19394,,,
20394,,,CC03_1_L_O,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19395,,,
20395,,,CC0502,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,3,20170420,60,19396,,,
20396,,,CC0902,PF_0000125_01,2017-04-20 03:00:00,FG,CR,080300,2,20170420,60,19397,,,
20397,,,CC03_2_R_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19398,,,
20398,,,CC0902,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19399,,,
20399,,,CC01_1_L_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19400,,,
20400,,,CC03_2_L_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19401,,,
20401,,,CC0502,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19402,,,
20402,,,CC01_2_L_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19403,,,
20403,,,CC03_1_R_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19404,,,
20404,,,CC2002,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19405,,,
20405,,,CC0402,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19406,,,
20406,,,CC03_3_R_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19407,,,
20407,,,CC01_1_R_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19408,,,
20408,,,CC1402,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19409,,,
20409,,,CC03_3_L_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19410,,,
20410,,,CC03_1_L_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19411,,,
20411,,,CC0802,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19412,,,
20412,,,CC01_2_R_O,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,2,20170420,60,19413,,,
20413,,,CC1802,PF_0000125_01,2017-04-20 04:00:00,FG,CR,080300,3,20170420,60,19414,,,
20414,,,CC0902,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19415,,,
20415,,,CC0802,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19416,,,
20416,,,CC2002,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19417,,,
20417,,,CC03_2_L_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19418,,,
20418,,,CC03_1_R_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19419,,,
20419,,,CC01_1_L_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19420,,,
20420,,,CC03_2_R_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19421,,,
20421,,,CC0402,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19422,,,
20422,,,CC1402,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19423,,,
20423,,,CC0502,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19424,,,
20424,,,CC03_3_R_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19425,,,
20425,,,CC03_1_L_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19426,,,
20426,,,CC03_3_L_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19427,,,
20427,,,CC01_1_R_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19428,,,
20428,,,CC01_2_L_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19429,,,
20429,,,CC01_2_R_O,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,2,20170420,60,19430,,,
20430,,,CC1802,PF_0000125_01,2017-04-20 05:00:00,FG,CR,080300,3,20170420,60,19431,,,
20431,,,CC03_1_R_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19432,,,
20432,,,CC03_1_L_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19433,,,
20433,,,CC1802,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19434,,,
20434,,,CC2002,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19435,,,
20435,,,CC03_2_R_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19436,,,
20436,,,CC03_3_R_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19437,,,
20437,,,CC03_3_L_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19438,,,
20438,,,CC1402,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19439,,,
20439,,,CC03_2_L_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19440,,,
20440,,,CC0502,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19441,,,
20441,,,CC0402,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19442,,,
20442,,,CC01_2_L_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19443,,,
20443,,,CC01_1_L_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19444,,,
20444,,,CC0802,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19445,,,
20445,,,CC01_1_R_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,3,20170420,60,19446,,,
20446,,,CC01_2_R_O,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19447,,,
20447,,,CC0902,PF_0000125_01,2017-04-20 06:00:00,FG,CR,080300,2,20170420,60,19448,,,
20448,,,CC03_2_R_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19449,,,
20449,,,CC0802,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19450,,,
20450,,,CC03_2_L_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19451,,,
20451,,,CC2002,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19452,,,
20452,,,CC0902,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19453,,,
20453,,,CC1402,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19454,,,
20454,,,CC0502,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2.55,20170420,60,19455,,,
20455,,,CC0402,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,1.4,20170420,60,19456,,,
20456,,,CC01_2_L_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19457,,,
20457,,,CC01_1_L_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19458,,,
20458,,,CC03_1_R_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19459,,,
20459,,,CC01_1_R_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19460,,,
20460,,,CC03_3_R_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19461,,,
20461,,,CC03_3_L_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19462,,,
20462,,,CC01_2_R_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,2,20170420,60,19463,,,
20463,,,CC03_1_L_O,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19464,,,
20464,,,CC1802,PF_0000125_01,2017-04-20 07:00:00,FG,CR,080300,3,20170420,60,19465,,,
20465,,,CC03_1_R_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19466,,,
20466,,,CC03_1_L_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19467,,,
20467,,,CC0402,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19468,,,
20468,,,CC2002,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,1.75,20170420,60,19469,,,
20469,,,CC03_2_L_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19470,,,
20470,,,CC01_1_L_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19471,,,
20471,,,CC1802,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19472,,,
20472,,,CC0902,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19473,,,
20473,,,CC1402,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19474,,,
20474,,,CC0802,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19475,,,
20475,,,CC03_3_R_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19476,,,
20476,,,CC01_2_R_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19477,,,
20477,,,CC01_1_R_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19478,,,
20478,,,CC03_3_L_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,3,20170420,60,19479,,,
20479,,,CC0502,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,.75,20170420,60,19480,,,
20480,,,CC01_2_L_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19481,,,
20481,,,CC03_2_R_O,PF_0000125_01,2017-04-20 08:00:00,FG,CR,080300,2,20170420,60,19482,,,
20482,,,CC1802,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19483,,,
20483,,,CC01_2_R_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19484,,,
20484,,,CC01_1_L_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19485,,,
20485,,,CC03_2_R_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19486,,,
20486,,,CC03_2_L_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19487,,,
20487,,,CC03_3_L_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19488,,,
20488,,,CC03_1_R_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19489,,,
20489,,,CC01_1_R_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19490,,,
20490,,,CC1402,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19491,,,
20491,,,CC0902,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19492,,,
20492,,,CC0402,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19493,,,
20493,,,CC03_3_R_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19494,,,
20494,,,CC0802,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19495,,,
20495,,,CC01_2_L_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,2,20170420,4,19496,,,
20496,,,CC03_1_L_O,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19497,,,
20497,,,CC0502,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,3,20170420,4,19498,,,
20498,,,CC2002,PF_0000125_01,2017-04-20 09:00:00,FG,CR,080300,1,20170420,4,19499,,,
20499,,,CC03_1_R_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19500,,,
20500,,,CC03_3_L_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19501,,,
20501,,,CC01_1_R_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19502,,,
20502,,,CC1802,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19503,,,
20503,,,CC0802,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19504,,,
20504,,,CC0902,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19505,,,
20505,,,CC03_2_L_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19506,,,
20506,,,CC01_2_R_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19507,,,
20507,,,CC03_2_R_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19508,,,
20508,,,CC03_1_L_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19509,,,
20509,,,CC0402,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19510,,,
20510,,,CC03_3_R_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19511,,,
20511,,,CC01_2_L_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19512,,,
20512,,,CC2002,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,1,20170420,30,19513,,,
20513,,,CC0502,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19514,,,
20514,,,CC01_1_L_O,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,3,20170420,30,19515,,,
20515,,,CC1402,PF_0000125_01,2017-04-20 10:00:00,FG,CR,080300,2,20170420,30,19516,,,
20516,,,CC2002,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,1,20170420,60,19517,,,
20517,,,CC03_2_L_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19518,,,
20518,,,CC03_1_R_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19519,,,
20519,,,CC03_2_R_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19520,,,
20520,,,CC03_1_L_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19521,,,
20521,,,CC1802,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19522,,,
20522,,,CC01_1_R_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19523,,,
20523,,,CC03_3_R_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19524,,,
20524,,,CC0402,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19525,,,
20525,,,CC1402,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19526,,,
20526,,,CC01_2_L_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19527,,,
20527,,,CC01_2_R_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19528,,,
20528,,,CC0502,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19529,,,
20529,,,CC0802,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19530,,,
20530,,,CC0902,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,2,20170420,60,19531,,,
20531,,,CC03_3_L_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19532,,,
20532,,,CC01_1_L_O,PF_0000125_01,2017-04-20 11:00:00,FG,CR,080300,3,20170420,60,19533,,,
20533,,,CC03_3_L_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19534,,,
20534,,,CC0402,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19535,,,
20535,,,CC0802,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19536,,,
20536,,,CC03_3_R_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19537,,,
20537,,,CC0502,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19538,,,
20538,,,CC01_2_R_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19539,,,
20539,,,CC0902,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19540,,,
20540,,,CC1402,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19541,,,
20541,,,CC03_1_R_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19542,,,
20542,,,CC03_1_L_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19543,,,
20543,,,CC03_2_L_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19544,,,
20544,,,CC01_1_R_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19545,,,
20545,,,CC01_1_L_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19546,,,
20546,,,CC01_2_L_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19547,,,
20547,,,CC03_2_R_O,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,2,20170420,60,19548,,,
20548,,,CC1802,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,3,20170420,60,19549,,,
20549,,,CC2002,PF_0000125_01,2017-04-20 12:00:00,FG,CR,080300,1,20170420,60,19550,,,
20550,,,CC03_3_L_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19551,,,
20551,,,CC03_1_L_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19552,,,
20552,,,CC01_1_R_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19553,,,
20553,,,CC0802,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19554,,,
20554,,,CC01_1_L_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19555,,,
20555,,,CC03_3_R_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19556,,,
20556,,,CC0902,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19557,,,
20557,,,CC01_2_L_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19558,,,
20558,,,CC03_2_L_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19559,,,
20559,,,CC1402,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19560,,,
20560,,,CC1802,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,3,20170420,60,19561,,,
20561,,,CC2002,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,1,20170420,60,19562,,,
20562,,,CC03_2_R_O,PF_0000125_01,2017-04-20 13:00:00,FG,CR,080300,2,20170420,60,19563,,,
