,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
29522,,,CC03_2_L_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,2,20200419,57,28523,,,
29523,,,CC01_2_L_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,1,20200419,57,28524,,,
29524,,,CC03_1_R_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28525,,,
29525,,,CC01_1_L_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28526,,,
29526,,,CC0402,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28527,,,
29527,,,CC01_2_R_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,1,20200419,57,28528,,,
29528,,,CC0502,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,2,20200419,57,28529,,,
29529,,,CC03_3_R_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,1,20200419,57,28530,,,
29530,,,CC03_3_L_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,1,20200419,57,28531,,,
29531,,,CC03_2_R_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,2,20200419,57,28532,,,
29532,,,CC1802,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28533,,,
29533,,,CC03_1_L_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28534,,,
29534,,,CC01_1_R_O,PF_0010068_01,2020-04-19 11:00:00,FG,CR,080400,3,20200419,57,28535,,,
29535,,,CC0502,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,2,20200419,58,28536,,,
29536,,,CC1802,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28537,,,
29537,,,CC03_3_L_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,1,20200419,58,28538,,,
29538,,,CC03_3_R_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,1,20200419,58,28539,,,
29539,,,CC0402,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28540,,,
29540,,,CC03_1_R_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28541,,,
29541,,,CC03_2_L_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,2,20200419,58,28542,,,
29542,,,CC03_2_R_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,2,20200419,58,28543,,,
29543,,,CC01_2_R_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,1,20200419,58,28544,,,
29544,,,CC03_1_L_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28545,,,
29545,,,CC01_1_L_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28546,,,
29546,,,CC01_1_R_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,3,20200419,58,28547,,,
29547,,,CC01_2_L_O,PF_0010068_01,2020-04-19 12:00:00,FG,CR,080400,1,20200419,58,28548,,,
29548,,,CC03_3_L_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,1,20200419,58,28549,,,
29549,,,CC03_1_L_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,3,20200419,58,28550,,,
29550,,,CC1802,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,3,20200419,58,28551,,,
29551,,,CC03_3_R_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,1,20200419,58,28552,,,
29552,,,CC01_1_L_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,2.72,20200419,58,28553,,,
29553,,,CC03_2_L_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,2,20200419,58,28554,,,
29554,,,CC0502,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,2,20200419,58,28555,,,
29555,,,CC01_2_R_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,1,20200419,58,28556,,,
29556,,,CC03_1_R_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,3,20200419,58,28557,,,
29557,,,CC01_2_L_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,1,20200419,58,28558,,,
29558,,,CC03_2_R_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,2,20200419,58,28559,,,
29559,,,CC0402,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,3,20200419,58,28560,,,
29560,,,CC01_1_R_O,PF_0010068_01,2020-04-19 13:00:00,FG,CR,080400,2.72,20200419,58,28561,,,
29561,,,CC1802,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,3,20200419,58,28562,,,
29562,,,CC0502,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,2,20200419,58,28563,,,
29563,,,CC01_2_L_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,1,20200419,58,28564,,,
29564,,,CC01_1_R_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,2.81,20200419,58,28565,,,
29565,,,CC01_1_L_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,2.81,20200419,58,28566,,,
29566,,,CC03_1_L_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,3,20200419,58,28567,,,
29567,,,CC01_2_R_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,1,20200419,58,28568,,,
29568,,,CC03_2_R_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,2,20200419,58,28569,,,
29569,,,CC03_2_L_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,2,20200419,58,28570,,,
29570,,,CC03_1_R_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,3,20200419,58,28571,,,
29571,,,CC0402,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,3,20200419,58,28572,,,
29572,,,CC03_3_R_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,1,20200419,58,28573,,,
29573,,,CC03_3_L_O,PF_0010068_01,2020-04-19 14:00:00,FG,CR,080400,1.1,20200419,58,28574,,,
29574,,,CC0402,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28575,,,
29575,,,CC01_1_R_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28576,,,
29576,,,CC01_2_R_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,1,20200419,58,28577,,,
29577,,,CC03_1_R_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28578,,,
29578,,,CC01_1_L_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28579,,,
29579,,,CC03_1_L_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28580,,,
29580,,,CC1802,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,3,20200419,58,28581,,,
29581,,,CC03_3_R_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,1,20200419,58,28582,,,
29582,,,CC03_2_L_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,2,20200419,58,28583,,,
29583,,,CC0502,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,2,20200419,58,28584,,,
29584,,,CC03_3_L_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,2,20200419,58,28585,,,
29585,,,CC03_2_R_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,2,20200419,58,28586,,,
29586,,,CC01_2_L_O,PF_0010068_01,2020-04-19 15:00:00,FG,CR,080400,1,20200419,58,28587,,,
29587,,,CC03_1_L_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28588,,,
29588,,,CC01_1_L_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28589,,,
29589,,,CC01_1_R_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28590,,,
29590,,,CC0402,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28591,,,
29591,,,CC0502,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,2,20200419,57,28592,,,
29592,,,CC1802,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28593,,,
29593,,,CC03_3_L_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,2,20200419,57,28594,,,
29594,,,CC03_3_R_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,1,20200419,57,28595,,,
29595,,,CC03_1_R_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,3,20200419,57,28596,,,
29596,,,CC03_2_L_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,2,20200419,57,28597,,,
29597,,,CC03_2_R_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,2,20200419,57,28598,,,
29598,,,CC01_2_L_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,1,20200419,57,28599,,,
29599,,,CC01_2_R_O,PF_0010068_01,2020-04-19 16:00:00,FG,CR,080400,1,20200419,57,28600,,,
29600,,,CC1802,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28601,,,
29601,,,CC01_2_R_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,1,20200419,58,28602,,,
29602,,,CC0502,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,2,20200419,58,28603,,,
29603,,,CC03_3_L_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,2,20200419,58,28604,,,
29604,,,CC03_1_L_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28605,,,
29605,,,CC03_2_L_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,2,20200419,58,28606,,,
29606,,,CC0402,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28607,,,
29607,,,CC01_2_L_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,1,20200419,58,28608,,,
29608,,,CC03_1_R_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28609,,,
29609,,,CC03_3_R_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,1,20200419,58,28610,,,
29610,,,CC01_1_R_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28611,,,
29611,,,CC03_2_R_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,2,20200419,58,28612,,,
29612,,,CC01_1_L_O,PF_0010068_01,2020-04-19 17:00:00,FG,CR,080400,3,20200419,58,28613,,,
29613,,,CC0502,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,2,20200419,57,28614,,,
29614,,,CC0402,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28615,,,
29615,,,CC01_1_R_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28616,,,
29616,,,CC01_1_L_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28617,,,
29617,,,CC03_1_L_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28618,,,
29618,,,CC01_2_R_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,1,20200419,57,28619,,,
29619,,,CC01_2_L_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,1,20200419,57,28620,,,
29620,,,CC03_2_R_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,2,20200419,57,28621,,,
29621,,,CC03_2_L_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,2,20200419,57,28622,,,
29622,,,CC03_1_R_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28623,,,
29623,,,CC03_3_R_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,1,20200419,57,28624,,,
29624,,,CC03_3_L_O,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,2,20200419,57,28625,,,
29625,,,CC1802,PF_0010068_01,2020-04-19 18:00:00,FG,CR,080400,3,20200419,57,28626,,,
29626,,,CC03_3_R_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,1,20200419,57,28627,,,
29627,,,CC01_1_L_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28628,,,
29628,,,CC01_2_L_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,1,20200419,57,28629,,,
29629,,,CC03_1_R_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28630,,,
29630,,,CC03_1_L_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28631,,,
29631,,,CC01_2_R_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,1,20200419,57,28632,,,
29632,,,CC0502,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,2,20200419,57,28633,,,
29633,,,CC03_3_L_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,2,20200419,57,28634,,,
29634,,,CC03_2_L_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,2,20200419,57,28635,,,
29635,,,CC0402,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28636,,,
29636,,,CC1802,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28637,,,
29637,,,CC03_2_R_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,2,20200419,57,28638,,,
29638,,,CC01_1_R_O,PF_0010068_01,2020-04-19 19:00:00,FG,CR,080400,3,20200419,57,28639,,,
29639,,,CC03_3_R_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,1,20200419,57,28640,,,
29640,,,CC03_1_R_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28641,,,
29641,,,CC01_1_L_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28642,,,
29642,,,CC03_1_L_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28643,,,
29643,,,CC0502,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,2,20200419,57,28644,,,
29644,,,CC0402,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28645,,,
29645,,,CC03_3_L_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,2,20200419,57,28646,,,
29646,,,CC01_2_L_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,1,20200419,57,28647,,,
29647,,,CC1802,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28648,,,
29648,,,CC01_1_R_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,3,20200419,57,28649,,,
29649,,,CC03_2_R_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,2,20200419,57,28650,,,
29650,,,CC03_2_L_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,2,20200419,57,28651,,,
29651,,,CC01_2_R_O,PF_0010068_01,2020-04-19 20:00:00,FG,CR,080400,1,20200419,57,28652,,,
29652,,,CC03_3_L_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,2,20200419,58,28653,,,
29653,,,CC1802,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28654,,,
29654,,,CC0502,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,2,20200419,58,28655,,,
29655,,,CC0402,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28656,,,
29656,,,CC01_1_R_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28657,,,
29657,,,CC01_1_L_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28658,,,
29658,,,CC03_1_L_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28659,,,
29659,,,CC01_2_R_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,1,20200419,58,28660,,,
29660,,,CC01_2_L_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,1,20200419,58,28661,,,
29661,,,CC03_2_R_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,2,20200419,58,28662,,,
29662,,,CC03_2_L_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,2,20200419,58,28663,,,
29663,,,CC03_1_R_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,3,20200419,58,28664,,,
29664,,,CC03_3_R_O,PF_0010068_01,2020-04-19 21:00:00,FG,CR,080400,1,20200419,58,28665,,,
29665,,,CC03_2_L_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,2,20200419,58,28666,,,
29666,,,CC01_2_R_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,1,20200419,58,28667,,,
29667,,,CC03_1_L_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28668,,,
29668,,,CC03_3_R_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,1,20200419,58,28669,,,
29669,,,CC03_3_L_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,2,20200419,58,28670,,,
29670,,,CC03_1_R_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28671,,,
29671,,,CC0402,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28672,,,
29672,,,CC0502,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,2,20200419,58,28673,,,
29673,,,CC01_2_L_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,1,20200419,58,28674,,,
29674,,,CC01_1_L_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28675,,,
29675,,,CC03_2_R_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,2,20200419,58,28676,,,
29676,,,CC01_1_R_O,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28677,,,
29677,,,CC1802,PF_0010068_01,2020-04-19 22:00:00,FG,CR,080400,3,20200419,58,28678,,,
29678,,,CC01_2_R_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,1,20200419,58,28679,,,
29679,,,CC03_3_L_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,2,20200419,58,28680,,,
29680,,,CC01_1_L_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28681,,,
29681,,,CC03_3_R_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,1,20200419,58,28682,,,
29682,,,CC01_2_L_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,1,20200419,58,28683,,,
29683,,,CC03_1_R_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28684,,,
29684,,,CC03_2_L_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,2,20200419,58,28685,,,
29685,,,CC0502,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,2,20200419,58,28686,,,
29686,,,CC03_2_R_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,2,20200419,58,28687,,,
29687,,,CC03_1_L_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28688,,,
29688,,,CC01_1_R_O,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28689,,,
29689,,,CC0402,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28690,,,
29690,,,CC1802,PF_0010068_01,2020-04-19 23:00:00,FG,CR,080400,3,20200419,58,28691,,,
29691,,,CC0402,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28692,,,
29692,,,CC0502,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,2,20200420,58,28693,,,
29693,,,CC1802,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28694,,,
29694,,,CC03_3_L_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,2,20200420,58,28695,,,
29695,,,CC03_3_R_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,1,20200420,58,28696,,,
29696,,,CC03_2_L_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,2,20200420,58,28697,,,
29697,,,CC01_1_R_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28698,,,
29698,,,CC01_2_L_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,1,20200420,58,28699,,,
29699,,,CC01_2_R_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,1,20200420,58,28700,,,
29700,,,CC03_1_L_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28701,,,
29701,,,CC03_1_R_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28702,,,
29702,,,CC01_1_L_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,3,20200420,58,28703,,,
29703,,,CC03_2_R_O,PF_0010068_01,2020-04-20 00:00:00,FG,CR,080400,2,20200420,58,28704,,,
29704,,,CC0402,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28705,,,
29705,,,CC0502,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,2,20200420,57,28706,,,
29706,,,CC1802,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28707,,,
29707,,,CC03_3_L_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,2,20200420,57,28708,,,
29708,,,CC03_3_R_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,1,20200420,57,28709,,,
29709,,,CC03_2_L_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,2,20200420,57,28710,,,
29710,,,CC01_1_R_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28711,,,
29711,,,CC01_2_L_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,1,20200420,57,28712,,,
29712,,,CC01_2_R_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,1,20200420,57,28713,,,
29713,,,CC03_1_L_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28714,,,
29714,,,CC03_1_R_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28715,,,
29715,,,CC01_1_L_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,3,20200420,57,28716,,,
29716,,,CC03_2_R_O,PF_0010068_01,2020-04-20 01:00:00,FG,CR,080400,2,20200420,57,28717,,,
29717,,,CC0402,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28718,,,
29718,,,CC0502,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,2,20200420,58,28719,,,
29719,,,CC1802,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28720,,,
29720,,,CC03_3_L_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,2,20200420,58,28721,,,
29721,,,CC03_3_R_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,1,20200420,58,28722,,,
29722,,,CC03_2_L_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,2,20200420,58,28723,,,
29723,,,CC01_1_R_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28724,,,
29724,,,CC01_2_L_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,1,20200420,58,28725,,,
29725,,,CC01_2_R_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,1,20200420,58,28726,,,
29726,,,CC03_1_L_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28727,,,
29727,,,CC03_1_R_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28728,,,
29728,,,CC01_1_L_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,3,20200420,58,28729,,,
29729,,,CC03_2_R_O,PF_0010068_01,2020-04-20 02:00:00,FG,CR,080400,2,20200420,58,28730,,,
29730,,,CC0402,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28731,,,
29731,,,CC0502,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,2,20200420,57,28732,,,
29732,,,CC1802,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28733,,,
29733,,,CC03_3_L_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,2,20200420,57,28734,,,
29734,,,CC03_3_R_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,1,20200420,57,28735,,,
29735,,,CC03_2_L_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,2,20200420,57,28736,,,
29736,,,CC01_1_R_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28737,,,
29737,,,CC01_2_L_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,1,20200420,57,28738,,,
29738,,,CC01_2_R_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,1,20200420,57,28739,,,
29739,,,CC03_1_L_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28740,,,
29740,,,CC03_1_R_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28741,,,
29741,,,CC01_1_L_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,3,20200420,57,28742,,,
29742,,,CC03_2_R_O,PF_0010068_01,2020-04-20 03:00:00,FG,CR,080400,2,20200420,57,28743,,,
29743,,,CC0402,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28744,,,
29744,,,CC0502,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,2,20200420,58,28745,,,
29745,,,CC1802,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28746,,,
29746,,,CC03_3_L_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,2,20200420,58,28747,,,
29747,,,CC03_3_R_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,1,20200420,58,28748,,,
29748,,,CC03_2_L_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,2,20200420,58,28749,,,
29749,,,CC01_1_R_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28750,,,
29750,,,CC01_2_L_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,1,20200420,58,28751,,,
29751,,,CC01_2_R_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,1,20200420,58,28752,,,
29752,,,CC03_1_L_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28753,,,
29753,,,CC03_1_R_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28754,,,
29754,,,CC01_1_L_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,3,20200420,58,28755,,,
29755,,,CC03_2_R_O,PF_0010068_01,2020-04-20 04:00:00,FG,CR,080400,2,20200420,58,28756,,,
29756,,,CC0402,PF_0010068_01,2020-04-20 05:00:00,FG,CR,080400,3,20200420,56,28757,,,
29757,,,CC0502,PF_0010068_01,2020-04-20 05:00:00,FG,CR,080400,2,20200420,56,28758,,,
