,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
730,,,CC0403,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,0,20201002,88,731,,,
731,,,CC01_1_L_O,PF_0020356_01,2020-10-02 06:00:00,FG,CR,080300,0,20201002,22,732,,,
732,,,CC01_2_L_O,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,3.18,20201002,22,733,,,
733,,,CC03_1_L_O,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,,20201002,22,734,,,
734,,,CC01_1_L_O,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,3,20201002,22,735,,,
735,,,CC01_2_R_O,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,,20201002,22,736,,,
736,,,CC0403,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,30.61,20201002,88,737,,,
737,,,CC01_1_R_O,PF_0020356_01,2020-10-02 07:00:00,FG,CR,080300,3,20201002,22,738,,,
738,,,CC0403,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,33.33,20201002,88,739,,,
739,,,CC01_1_R_O,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,62.64,20201002,22,740,,,
740,,,CC01_2_L_O,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,5,20201002,22,741,,,
741,,,CC01_1_L_O,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,50.27,20201002,22,742,,,
742,,,CC01_2_R_O,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,,20201002,22,743,,,
743,,,CC03_1_L_O,PF_0020356_01,2020-10-02 08:00:00,FG,CR,080300,,20201002,22,744,,,
744,,,CC03_1_L_O,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,,20201002,22,745,,,
745,,,CC01_1_R_O,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,99.09,20201002,22,746,,,
746,,,CC01_2_L_O,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,49.77,20201002,22,747,,,
747,,,CC01_1_L_O,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,88.18,20201002,22,748,,,
748,,,CC01_2_R_O,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,,20201002,22,749,,,
749,,,CC0403,PF_0020356_01,2020-10-02 09:00:00,FG,CR,080300,33.33,20201002,88,750,,,
750,,,CC01_1_L_O,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,90,20201002,22,751,,,
751,,,CC03_1_L_O,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,,20201002,22,752,,,
752,,,CC01_2_R_O,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,,20201002,22,753,,,
753,,,CC01_2_L_O,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,50,20201002,22,754,,,
754,,,CC0403,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,33.33,20201002,88,755,,,
755,,,CC01_1_R_O,PF_0020356_01,2020-10-02 10:00:00,FG,CR,080300,100,20201002,22,756,,,
756,,,CC03_1_L_O,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,,20201002,22,757,,,
757,,,CC01_2_R_O,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,,20201002,22,758,,,
758,,,CC01_1_R_O,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,90.91,20201002,22,759,,,
759,,,CC01_2_L_O,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,50,20201002,22,760,,,
760,,,CC01_1_L_O,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,99.09,20201002,22,761,,,
761,,,CC0403,PF_0020356_01,2020-10-02 11:00:00,FG,CR,080300,33.33,20201002,88,762,,,
762,,,CC01_2_L_O,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,50,20201002,22,763,,,
763,,,CC01_1_R_O,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,90,20201002,22,764,,,
764,,,CC01_1_L_O,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,100,20201002,22,765,,,
765,,,CC03_1_L_O,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,,20201002,22,766,,,
766,,,CC01_2_R_O,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,,20201002,22,767,,,
767,,,CC0403,PF_0020356_01,2020-10-02 12:00:00,FG,CR,080300,33.33,20201002,88,768,,,
768,,,CC01_2_L_O,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,50,20201002,22,769,,,
769,,,CC01_2_R_O,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,,20201002,22,770,,,
770,,,CC01_1_R_O,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,90,20201002,22,771,,,
771,,,CC03_1_L_O,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,,20201002,22,772,,,
772,,,CC01_1_L_O,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,100,20201002,22,773,,,
773,,,CC0403,PF_0020356_01,2020-10-02 13:00:00,FG,CR,080300,33.33,20201002,88,774,,,
774,,,CC03_1_L_O,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,,20201002,22,775,,,
775,,,CC0403,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,33.33,20201002,88,776,,,
776,,,CC01_2_L_O,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,50,20201002,22,777,,,
777,,,CC01_1_L_O,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,90.45,20201002,22,778,,,
778,,,CC01_2_R_O,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,,20201002,22,779,,,
779,,,CC01_1_R_O,PF_0020356_01,2020-10-02 14:00:00,FG,CR,080300,89.05,20201002,22,780,,,
780,,,CC01_2_R_O,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,,20201002,22,781,,,
781,,,CC01_2_L_O,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,50,20201002,22,782,,,
782,,,CC01_1_R_O,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,89,20201002,22,783,,,
783,,,CC01_1_L_O,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,90,20201002,22,784,,,
784,,,CC03_1_L_O,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,,20201002,22,785,,,
785,,,CC0403,PF_0020356_01,2020-10-02 15:00:00,FG,CR,080300,33.33,20201002,88,786,,,
786,,,CC0403,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,33.33,20201002,88,787,,,
787,,,CC01_1_R_O,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,80.41,20201002,22,788,,,
788,,,CC01_2_L_O,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,50,20201002,22,789,,,
789,,,CC03_1_L_O,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,,20201002,22,790,,,
790,,,CC01_1_L_O,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,90,20201002,22,791,,,
791,,,CC01_2_R_O,PF_0020356_01,2020-10-02 16:00:00,FG,CR,080300,,20201002,22,792,,,
792,,,CC01_1_R_O,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,22.09,20201002,22,793,,,
793,,,CC01_1_L_O,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,29.23,20201002,22,794,,,
794,,,CC03_1_L_O,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,,20201002,22,795,,,
795,,,CC01_2_L_O,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,5,20201002,22,796,,,
796,,,CC01_2_R_O,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,,20201002,22,797,,,
797,,,CC0403,PF_0020356_01,2020-10-02 17:00:00,FG,CR,080300,33.33,20201002,88,798,,,
798,,,CC03_1_L_O,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,,20201002,22,799,,,
799,,,CC0403,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,33.33,20201002,88,800,,,
800,,,CC01_1_R_O,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,0,20201002,22,801,,,
801,,,CC01_2_L_O,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,5,20201002,22,802,,,
802,,,CC01_1_L_O,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,0,20201002,22,803,,,
803,,,CC01_2_R_O,PF_0020356_01,2020-10-02 18:00:00,FG,CR,080300,,20201002,22,804,,,
804,,,CC0403,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,33.33,20201002,88,805,,,
805,,,CC01_1_R_O,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,0,20201002,22,806,,,
806,,,CC01_2_L_O,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,5,20201002,22,807,,,
807,,,CC01_1_L_O,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,0,20201002,22,808,,,
808,,,CC01_2_R_O,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,,20201002,22,809,,,
809,,,CC03_1_L_O,PF_0020356_01,2020-10-02 19:00:00,FG,CR,080300,,20201002,22,810,,,
810,,,CC01_1_L_O,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,0,20201002,22,811,,,
811,,,CC01_2_R_O,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,,20201002,22,812,,,
812,,,CC01_2_L_O,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,5,20201002,22,813,,,
813,,,CC03_1_L_O,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,,20201002,22,814,,,
814,,,CC01_1_R_O,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,0,20201002,22,815,,,
815,,,CC0403,PF_0020356_01,2020-10-02 20:00:00,FG,CR,080300,33.33,20201002,88,816,,,
816,,,CC01_2_L_O,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,5,20201002,22,817,,,
817,,,CC01_1_L_O,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,0,20201002,22,818,,,
818,,,CC0403,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,33.33,20201002,88,819,,,
819,,,CC01_1_R_O,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,0,20201002,22,820,,,
820,,,CC03_1_L_O,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,,20201002,22,821,,,
821,,,CC01_2_R_O,PF_0020356_01,2020-10-02 21:00:00,FG,CR,080300,,20201002,22,822,,,
822,,,CC01_1_R_O,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,0,20201002,22,823,,,
823,,,CC01_2_L_O,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,5,20201002,22,824,,,
824,,,CC01_2_R_O,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,,20201002,22,825,,,
825,,,CC01_1_L_O,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,0,20201002,22,826,,,
826,,,CC03_1_L_O,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,,20201002,22,827,,,
827,,,CC0403,PF_0020356_01,2020-10-02 22:00:00,FG,CR,080300,33.33,20201002,88,828,,,
828,,,CC03_1_L_O,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,,20201002,22,829,,,
829,,,CC0403,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,22.73,20201002,88,830,,,
830,,,CC01_2_R_O,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,,20201002,22,831,,,
831,,,CC01_1_L_O,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,0,20201002,22,832,,,
832,,,CC01_2_L_O,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,5,20201002,22,833,,,
833,,,CC01_1_R_O,PF_0020356_01,2020-10-02 23:00:00,FG,CR,080300,0,20201002,22,834,,,
834,,,CC01_1_L_O,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,0,20201003,22,835,,,
835,,,CC01_2_R_O,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,,20201003,22,836,,,
836,,,CC01_1_R_O,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,0,20201003,22,837,,,
837,,,CC01_2_L_O,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,5,20201003,22,838,,,
838,,,CC03_1_L_O,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,,20201003,22,839,,,
839,,,CC0403,PF_0020356_01,2020-10-03 00:00:00,FG,CR,080300,0,20201003,88,840,,,
840,,,CC03_1_L_O,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,,20201003,22,841,,,
841,,,CC01_2_R_O,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,,20201003,22,842,,,
842,,,CC01_1_R_O,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,0,20201003,22,843,,,
843,,,CC01_2_L_O,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,5,20201003,22,844,,,
844,,,CC0403,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,0,20201003,88,845,,,
845,,,CC01_1_L_O,PF_0020356_01,2020-10-03 01:00:00,FG,CR,080300,0,20201003,22,846,,,
846,,,CC0403,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,0,20201003,88,847,,,
847,,,CC01_1_L_O,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,0,20201003,22,848,,,
848,,,CC01_1_R_O,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,0,20201003,22,849,,,
849,,,CC03_1_L_O,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,,20201003,22,850,,,
850,,,CC01_2_L_O,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,5,20201003,22,851,,,
851,,,CC01_2_R_O,PF_0020356_01,2020-10-03 02:00:00,FG,CR,080300,,20201003,22,852,,,
852,,,CC01_1_L_O,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,0,20201003,22,853,,,
853,,,CC01_1_R_O,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,0,20201003,22,854,,,
854,,,CC0403,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,0,20201003,88,855,,,
855,,,CC01_2_R_O,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,,20201003,22,856,,,
856,,,CC01_2_L_O,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,5,20201003,22,857,,,
857,,,CC03_1_L_O,PF_0020356_01,2020-10-03 03:00:00,FG,CR,080300,,20201003,22,858,,,
858,,,CC01_1_R_O,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,0,20201003,22,859,,,
859,,,CC0403,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,0,20201003,88,860,,,
860,,,CC01_2_R_O,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,,20201003,22,861,,,
861,,,CC03_1_L_O,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,,20201003,22,862,,,
862,,,CC01_1_L_O,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,0,20201003,22,863,,,
863,,,CC01_2_L_O,PF_0020356_01,2020-10-03 04:00:00,FG,CR,080300,5,20201003,22,864,,,
864,,,CC01_2_R_O,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,,20201003,22,865,,,
865,,,CC01_1_L_O,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,0,20201003,22,866,,,
866,,,CC03_1_L_O,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,,20201003,22,867,,,
867,,,CC0403,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,0,20201003,88,868,,,
868,,,CC01_2_L_O,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,5,20201003,22,869,,,
869,,,CC01_1_R_O,PF_0020356_01,2020-10-03 05:00:00,FG,CR,080300,0,20201003,22,870,,,
870,,,CC01_1_R_O,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,0,20201003,22,871,,,
871,,,CC01_1_L_O,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,0,20201003,22,872,,,
872,,,CC01_2_L_O,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,5,20201003,22,873,,,
873,,,CC03_1_L_O,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,,20201003,22,874,,,
874,,,CC0403,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,0,20201003,88,875,,,
875,,,CC01_2_R_O,PF_0020356_01,2020-10-03 06:00:00,FG,CR,080300,,20201003,22,876,,,
876,,,CC01_1_L_O,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,14.73,20201003,22,877,,,
877,,,CC0403,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,31.21,20201003,88,878,,,
878,,,CC03_1_L_O,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,,20201003,22,879,,,
879,,,CC01_2_R_O,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,,20201003,22,880,,,
880,,,CC01_2_L_O,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,5,20201003,22,881,,,
881,,,CC01_1_R_O,PF_0020356_01,2020-10-03 07:00:00,FG,CR,080300,14.73,20201003,22,882,,,
882,,,CC01_2_L_O,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,5,20201003,22,883,,,
883,,,CC0403,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,33.33,20201003,88,884,,,
884,,,CC01_2_R_O,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,,20201003,22,885,,,
885,,,CC03_1_L_O,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,,20201003,22,886,,,
886,,,CC01_1_L_O,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,43.27,20201003,22,887,,,
887,,,CC01_1_R_O,PF_0020356_01,2020-10-03 08:00:00,FG,CR,080300,60.64,20201003,22,888,,,
888,,,CC03_1_L_O,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,,20201003,22,889,,,
889,,,CC0403,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,33.33,20201003,88,890,,,
890,,,CC01_2_R_O,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,,20201003,22,891,,,
891,,,CC01_1_R_O,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,99.55,20201003,22,892,,,
892,,,CC01_1_L_O,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,89.09,20201003,22,893,,,
893,,,CC01_2_L_O,PF_0020356_01,2020-10-03 09:00:00,FG,CR,080300,50,20201003,22,894,,,
894,,,CC03_1_L_O,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,,20201003,22,895,,,
895,,,CC01_2_R_O,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,,20201003,22,896,,,
896,,,CC01_1_L_O,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,90,20201003,22,897,,,
897,,,CC0403,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,33.33,20201003,88,898,,,
898,,,CC01_1_R_O,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,100,20201003,22,899,,,
899,,,CC01_2_L_O,PF_0020356_01,2020-10-03 10:00:00,FG,CR,080300,50,20201003,22,900,,,
900,,,CC0403,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,33.33,20201003,88,901,,,
901,,,CC01_2_L_O,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,50,20201003,22,902,,,
902,,,CC01_1_L_O,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,90,20201003,22,903,,,
903,,,CC01_1_R_O,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,100,20201003,22,904,,,
904,,,CC01_2_R_O,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,,20201003,22,905,,,
905,,,CC03_1_L_O,PF_0020356_01,2020-10-03 11:00:00,FG,CR,080300,,20201003,22,906,,,
906,,,CC01_2_R_O,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,,20201003,22,907,,,
907,,,CC03_1_L_O,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,,20201003,22,908,,,
908,,,CC01_2_L_O,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,50,20201003,22,909,,,
909,,,CC01_1_R_O,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,100,20201003,22,910,,,
910,,,CC01_1_L_O,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,90,20201003,22,911,,,
911,,,CC0403,PF_0020356_01,2020-10-03 12:00:00,FG,CR,080300,33.33,20201003,88,912,,,
912,,,CC01_2_R_O,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,,20201003,22,913,,,
913,,,CC03_1_L_O,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,,20201003,22,914,,,
914,,,CC0403,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,33.33,20201003,88,915,,,
915,,,CC01_1_L_O,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,90.91,20201003,22,916,,,
916,,,CC01_1_R_O,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,99.09,20201003,22,917,,,
917,,,CC01_2_L_O,PF_0020356_01,2020-10-03 13:00:00,FG,CR,080300,50,20201003,22,918,,,
918,,,CC03_1_L_O,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,,20201003,22,919,,,
919,,,CC0403,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,33.33,20201003,88,920,,,
920,,,CC01_1_L_O,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,89.36,20201003,22,921,,,
921,,,CC01_1_R_O,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,89.73,20201003,22,922,,,
922,,,CC01_2_L_O,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,50,20201003,22,923,,,
923,,,CC01_2_R_O,PF_0020356_01,2020-10-03 14:00:00,FG,CR,080300,,20201003,22,924,,,
924,,,CC0403,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,33.33,20201003,88,925,,,
925,,,CC03_1_L_O,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,,20201003,22,926,,,
926,,,CC01_2_R_O,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,,20201003,22,927,,,
927,,,CC01_2_L_O,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,50,20201003,22,928,,,
928,,,CC01_1_R_O,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,89,20201003,22,929,,,
929,,,CC01_1_L_O,PF_0020356_01,2020-10-03 15:00:00,FG,CR,080300,90,20201003,22,930,,,
930,,,CC03_1_L_O,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,,20201003,22,931,,,
931,,,CC01_1_R_O,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,80,20201003,22,932,,,
932,,,CC0403,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,33.33,20201003,88,933,,,
933,,,CC01_2_L_O,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,48.32,20201003,22,934,,,
934,,,CC01_2_R_O,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,,20201003,22,935,,,
935,,,CC01_1_L_O,PF_0020356_01,2020-10-03 16:00:00,FG,CR,080300,90,20201003,22,936,,,
936,,,CC0403,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,33.33,20201003,88,937,,,
937,,,CC01_1_L_O,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,24.23,20201003,22,938,,,
938,,,CC01_1_R_O,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,17.55,20201003,22,939,,,
939,,,CC01_2_L_O,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,5,20201003,22,940,,,
940,,,CC01_2_R_O,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,,20201003,22,941,,,
941,,,CC03_1_L_O,PF_0020356_01,2020-10-03 17:00:00,FG,CR,080300,,20201003,22,942,,,
942,,,CC01_1_L_O,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,0,20201003,22,943,,,
943,,,CC01_2_R_O,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,,20201003,22,944,,,
944,,,CC03_1_L_O,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,,20201003,22,945,,,
945,,,CC01_2_L_O,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,5,20201003,22,946,,,
946,,,CC01_1_R_O,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,0,20201003,22,947,,,
947,,,CC0403,PF_0020356_01,2020-10-03 18:00:00,FG,CR,080300,33.33,20201003,88,948,,,
948,,,CC01_2_R_O,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,,20201003,22,949,,,
949,,,CC01_1_R_O,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,0,20201003,22,950,,,
950,,,CC01_1_L_O,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,0,20201003,22,951,,,
951,,,CC03_1_L_O,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,,20201003,22,952,,,
952,,,CC01_2_L_O,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,5,20201003,22,953,,,
953,,,CC0403,PF_0020356_01,2020-10-03 19:00:00,FG,CR,080300,33.33,20201003,88,954,,,
954,,,CC01_2_L_O,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,5,20201003,22,955,,,
955,,,CC0403,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,33.33,20201003,88,956,,,
956,,,CC01_1_R_O,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,0,20201003,22,957,,,
957,,,CC03_1_L_O,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,,20201003,22,958,,,
958,,,CC01_1_L_O,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,0,20201003,22,959,,,
959,,,CC01_2_R_O,PF_0020356_01,2020-10-03 20:00:00,FG,CR,080300,,20201003,22,960,,,
960,,,CC01_2_R_O,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,,20201003,22,961,,,
961,,,CC0403,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,33.33,20201003,88,962,,,
962,,,CC01_1_L_O,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,0,20201003,22,963,,,
963,,,CC03_1_L_O,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,,20201003,22,964,,,
964,,,CC01_1_R_O,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,0,20201003,22,965,,,
965,,,CC01_2_L_O,PF_0020356_01,2020-10-03 21:00:00,FG,CR,080300,5,20201003,22,966,,,
966,,,CC01_1_R_O,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,0,20201003,22,967,,,
967,,,CC01_2_L_O,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,5,20201003,22,968,,,
968,,,CC01_2_R_O,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,,20201003,22,969,,,
969,,,CC03_1_L_O,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,,20201003,22,970,,,
970,,,CC0403,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,33.33,20201003,88,971,,,
971,,,CC01_1_L_O,PF_0020356_01,2020-10-03 22:00:00,FG,CR,080300,0,20201003,22,972,,,
972,,,CC01_2_L_O,PF_0020356_01,2020-10-03 23:00:00,FG,CR,080300,5,20201003,22,973,,,
