,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
10140,,,CC01,PF_0000043_01,2017-05-03 02:00:00,FG,CR,132600,,20170503,59,9141,,,
10141,,,CC01_1_R_C,PF_0000043_01,2017-05-03 02:00:00,FG,CR,132600,,20170503,59,9142,,,
10142,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 02:00:00,FG,CR,132600,14,20170503,1,9143,,,
10143,,,CC0403,PF_0000043_01,2017-05-03 02:00:00,FG,CR,132600,0,20170503,59,9144,,,
10144,,,CC17,PF_0000043_01,2017-05-03 02:00:00,FG,CR,132600,,20170503,59,9145,,,
10145,,,CC01_1_L_C,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,,20170503,60,9146,,,
10146,,,CC0403,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,0,20170503,60,9147,,,
10147,,,CC1403,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,,20170503,60,9148,,,
10148,,,CC01,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,,20170503,60,9149,,,
10149,,,CC17,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,,20170503,60,9150,,,
10150,,,CC01_1_R_C,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,,20170503,60,9151,,,
10151,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 03:00:00,FG,CR,132600,14,20170503,1,9152,,,
10152,,,CC01_1_L_C,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,,20170503,59,9153,,,
10153,,,CC01_1_R_C,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,,20170503,59,9154,,,
10154,,,CC1403,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,,20170503,59,9155,,,
10155,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,14,20170503,1,9156,,,
10156,,,CC0403,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,0,20170503,59,9157,,,
10157,,,CC17,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,,20170503,59,9158,,,
10158,,,CC01,PF_0000043_01,2017-05-03 04:00:00,FG,CR,132600,,20170503,59,9159,,,
10159,,,CC01,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,,20170503,59,9160,,,
10160,,,CC01_1_L_C,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,,20170503,59,9161,,,
10161,,,CC1403,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,,20170503,59,9162,,,
10162,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,14,20170503,1,9163,,,
10163,,,CC17,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,,20170503,59,9164,,,
10164,,,CC0403,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,0,20170503,59,9165,,,
10165,,,CC01_1_R_C,PF_0000043_01,2017-05-03 05:00:00,FG,CR,132600,,20170503,59,9166,,,
10166,,,CC17,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,,20170503,57,9167,,,
10167,,,CC01,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,,20170503,57,9168,,,
10168,,,CC1403,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,,20170503,57,9169,,,
10169,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,14,20170503,1,9170,,,
10170,,,CC01_1_L_C,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,,20170503,57,9171,,,
10171,,,CC01_1_R_C,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,,20170503,57,9172,,,
10172,,,CC0403,PF_0000043_01,2017-05-03 06:00:00,FG,CR,132600,22.21,20170503,57,9173,,,
10173,,,CC01_1_R_C,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,,20170503,59,9174,,,
10174,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,14,20170503,1,9175,,,
10175,,,CC01,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,26.25,20170503,59,9176,,,
10176,,,CC01_1_L_C,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,,20170503,59,9177,,,
10177,,,CC1403,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,,20170503,59,9178,,,
10178,,,CC17,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,,20170503,59,9179,,,
10179,,,CC0403,PF_0000043_01,2017-05-03 07:00:00,FG,CR,132600,100,20170503,59,9180,,,
10180,,,CC0403,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,100,20170503,60,9181,,,
10181,,,CC01_1_R_C,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,,20170503,60,9182,,,
10182,,,CC01_1_L_C,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,,20170503,60,9183,,,
10183,,,CC1403,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,,20170503,60,9184,,,
10184,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,14,20170503,1,9185,,,
10185,,,CC17,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,,20170503,60,9186,,,
10186,,,CC01,PF_0000043_01,2017-05-03 08:00:00,FG,CR,132600,55.45,20170503,60,9187,,,
10187,,,CC01_1_L_C,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,,20170503,59,9188,,,
10188,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,14,20170503,1,9189,,,
10189,,,CC0403,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,100,20170503,59,9190,,,
10190,,,CC01_1_R_C,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,,20170503,59,9191,,,
10191,,,CC1403,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,,20170503,59,9192,,,
10192,,,CC17,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,,20170503,59,9193,,,
10193,,,CC01,PF_0000043_01,2017-05-03 09:00:00,FG,CR,132600,70,20170503,59,9194,,,
10194,,,CC01_1_L_C,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,,20170503,60,9195,,,
10195,,,CC0403,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,100,20170503,60,9196,,,
10196,,,CC01_1_R_C,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,,20170503,60,9197,,,
10197,,,CC01,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,70,20170503,60,9198,,,
10198,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,14,20170503,1,9199,,,
10199,,,CC17,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,,20170503,60,9200,,,
10200,,,CC1403,PF_0000043_01,2017-05-03 10:00:00,FG,CR,132600,,20170503,60,9201,,,
10201,,,CC0403,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,100,20170503,59,9202,,,
10202,,,CC01_1_L_C,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,,20170503,59,9203,,,
10203,,,CC01_1_R_C,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,,20170503,59,9204,,,
10204,,,CC17,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,,20170503,59,9205,,,
10205,,,CC01,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,70,20170503,59,9206,,,
10206,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,14,20170503,1,9207,,,
10207,,,CC1403,PF_0000043_01,2017-05-03 11:00:00,FG,CR,132600,,20170503,59,9208,,,
10208,,,CC01_1_L_C,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,,20170503,60,9209,,,
10209,,,CC17,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,,20170503,60,9210,,,
10210,,,CC01_1_R_C,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,,20170503,60,9211,,,
10211,,,CC0403,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,100,20170503,60,9212,,,
10212,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,14,20170503,1,9213,,,
10213,,,CC1403,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,,20170503,60,9214,,,
10214,,,CC01,PF_0000043_01,2017-05-03 12:00:00,FG,CR,132600,66.81,20170503,60,9215,,,
10215,,,CC17,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,,20170503,59,9216,,,
10216,,,CC0403,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,100,20170503,59,9217,,,
10217,,,CC01_1_R_C,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,,20170503,59,9218,,,
10218,,,CC01_1_L_C,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,,20170503,59,9219,,,
10219,,,CC1403,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,,20170503,59,9220,,,
10220,,,CC01,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,69.9,20170503,59,9221,,,
10221,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 13:00:00,FG,CR,132600,14,20170503,1,9222,,,
10222,,,CC17,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,,20170503,59,9223,,,
10223,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,14,20170503,1,9224,,,
10224,,,CC01_1_L_C,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,,20170503,59,9225,,,
10225,,,CC01,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,70,20170503,59,9226,,,
10226,,,CC01_1_R_C,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,,20170503,59,9227,,,
10227,,,CC1403,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,,20170503,59,9228,,,
10228,,,CC0403,PF_0000043_01,2017-05-03 14:00:00,FG,CR,132600,100,20170503,59,9229,,,
10229,,,CC01_1_L_C,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,,20170503,60,9230,,,
10230,,,CC0403,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,100,20170503,60,9231,,,
10231,,,CC17,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,,20170503,60,9232,,,
10232,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,14,20170503,1,9233,,,
10233,,,CC1403,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,,20170503,60,9234,,,
10234,,,CC01,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,70,20170503,60,9235,,,
10235,,,CC01_1_R_C,PF_0000043_01,2017-05-03 15:00:00,FG,CR,132600,,20170503,60,9236,,,
10236,,,CC1403,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,,20170503,59,9237,,,
10237,,,CC01_1_L_C,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,,20170503,59,9238,,,
10238,,,CC17,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,,20170503,59,9239,,,
10239,,,CC01,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,67.77,20170503,59,9240,,,
10240,,,CC0403,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,100,20170503,59,9241,,,
10241,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,14,20170503,1,9242,,,
10242,,,CC01_1_R_C,PF_0000043_01,2017-05-03 16:00:00,FG,CR,132600,,20170503,59,9243,,,
10243,,,CC01_1_R_C,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,,20170503,60,9244,,,
10244,,,CC17,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,,20170503,60,9245,,,
10245,,,CC0403,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,100,20170503,60,9246,,,
10246,,,CC1403,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,,20170503,60,9247,,,
10247,,,CC01_1_L_C,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,,20170503,60,9248,,,
10248,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,14,20170503,1,9249,,,
10249,,,CC01,PF_0000043_01,2017-05-03 17:00:00,FG,CR,132600,,20170503,60,9250,,,
10250,,,CC17,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,,20170503,59,9251,,,
10251,,,CC01_1_R_C,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,,20170503,59,9252,,,
10252,,,CC0403,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,100,20170503,59,9253,,,
10253,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,14,20170503,1,9254,,,
10254,,,CC1403,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,,20170503,59,9255,,,
10255,,,CC01,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,67.94,20170503,59,9256,,,
10256,,,CC01_1_L_C,PF_0000043_01,2017-05-03 18:00:00,FG,CR,132600,,20170503,59,9257,,,
10257,,,CC01,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,70,20170503,59,9258,,,
10258,,,CC1403,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,,20170503,59,9259,,,
10259,,,CC17,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,,20170503,59,9260,,,
10260,,,CC01_1_R_C,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,,20170503,59,9261,,,
10261,,,CC01_1_L_C,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,,20170503,59,9262,,,
10262,,,CC0403,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,100,20170503,59,9263,,,
10263,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 19:00:00,FG,CR,132600,14,20170503,1,9264,,,
10264,,,CC17,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,,20170503,58,9265,,,
10265,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,14,20170503,1,9266,,,
10266,,,CC0403,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,23.1,20170503,58,9267,,,
10267,,,CC01_1_R_C,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,,20170503,58,9268,,,
10268,,,CC1403,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,,20170503,58,9269,,,
10269,,,CC01_1_L_C,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,,20170503,58,9270,,,
10270,,,CC01,PF_0000043_01,2017-05-03 20:00:00,FG,CR,132600,66.89,20170503,58,9271,,,
10271,,,CC1403,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,,20170503,59,9272,,,
10272,,,CC0403,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,0,20170503,59,9273,,,
10273,,,CC17,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,,20170503,59,9274,,,
10274,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,14,20170503,1,9275,,,
10275,,,CC01_1_L_C,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,,20170503,59,9276,,,
10276,,,CC01_1_R_C,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,,20170503,59,9277,,,
10277,,,CC01,PF_0000043_01,2017-05-03 21:00:00,FG,CR,132600,,20170503,59,9278,,,
10278,,,CC01_1_L_C,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,,20170503,57,9279,,,
10279,,,CC01,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,,20170503,57,9280,,,
10280,,,CC0403,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,0,20170503,57,9281,,,
10281,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,14,20170503,1,9282,,,
10282,,,CC01_1_R_C,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,,20170503,57,9283,,,
10283,,,CC17,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,,20170503,57,9284,,,
10284,,,CC1403,PF_0000043_01,2017-05-03 22:00:00,FG,CR,132600,,20170503,57,9285,,,
10285,,,CC1403,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,,20170503,60,9286,,,
10286,,,CC0403,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,0,20170503,60,9287,,,
10287,,,CC01_1_R_S_1,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,14,20170503,1,9288,,,
10288,,,CC01,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,,20170503,60,9289,,,
10289,,,CC01_1_R_C,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,,20170503,60,9290,,,
10290,,,CC01_1_L_C,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,,20170503,60,9291,,,
10291,,,CC17,PF_0000043_01,2017-05-03 23:00:00,FG,CR,132600,,20170503,60,9292,,,
10292,,,CC17,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,,20170504,59,9293,,,
10293,,,CC0403,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,0,20170504,59,9294,,,
10294,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,14,20170504,1,9295,,,
10295,,,CC1403,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,,20170504,59,9296,,,
10296,,,CC01,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,,20170504,59,9297,,,
10297,,,CC01_1_L_C,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,,20170504,59,9298,,,
10298,,,CC01_1_R_C,PF_0000043_01,2017-05-04 00:00:00,FG,CR,132600,,20170504,59,9299,,,
10299,,,CC01_1_R_C,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,,20170504,59,9300,,,
10300,,,CC17,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,,20170504,59,9301,,,
10301,,,CC01,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,,20170504,59,9302,,,
10302,,,CC01_1_L_C,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,,20170504,59,9303,,,
10303,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,14,20170504,1,9304,,,
10304,,,CC1403,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,,20170504,59,9305,,,
10305,,,CC0403,PF_0000043_01,2017-05-04 01:00:00,FG,CR,132600,0,20170504,59,9306,,,
10306,,,CC01_1_L_C,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,,20170504,59,9307,,,
10307,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,14,20170504,1,9308,,,
10308,,,CC1403,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,,20170504,59,9309,,,
10309,,,CC17,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,,20170504,59,9310,,,
10310,,,CC0403,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,0,20170504,59,9311,,,
10311,,,CC01,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,,20170504,59,9312,,,
10312,,,CC01_1_R_C,PF_0000043_01,2017-05-04 02:00:00,FG,CR,132600,,20170504,59,9313,,,
10313,,,CC1403,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,,20170504,60,9314,,,
10314,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,14,20170504,1,9315,,,
10315,,,CC17,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,,20170504,60,9316,,,
10316,,,CC01_1_R_C,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,,20170504,60,9317,,,
10317,,,CC0403,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,0,20170504,60,9318,,,
10318,,,CC01_1_L_C,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,,20170504,60,9319,,,
10319,,,CC01,PF_0000043_01,2017-05-04 03:00:00,FG,CR,132600,,20170504,60,9320,,,
10320,,,CC01_1_L_C,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,,20170504,59,9321,,,
10321,,,CC17,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,,20170504,59,9322,,,
10322,,,CC1403,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,,20170504,59,9323,,,
10323,,,CC0403,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,0,20170504,59,9324,,,
10324,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,14,20170504,1,9325,,,
10325,,,CC01_1_R_C,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,,20170504,59,9326,,,
10326,,,CC01,PF_0000043_01,2017-05-04 04:00:00,FG,CR,132600,,20170504,59,9327,,,
10327,,,CC01_1_L_C,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,,20170504,59,9328,,,
10328,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,14,20170504,1,9329,,,
10329,,,CC17,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,,20170504,59,9330,,,
10330,,,CC01,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,,20170504,59,9331,,,
10331,,,CC0403,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,0,20170504,59,9332,,,
10332,,,CC1403,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,,20170504,59,9333,,,
10333,,,CC01_1_R_C,PF_0000043_01,2017-05-04 05:00:00,FG,CR,132600,,20170504,59,9334,,,
10334,,,CC1403,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,,20170504,58,9335,,,
10335,,,CC0403,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,11.66,20170504,58,9336,,,
10336,,,CC17,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,,20170504,58,9337,,,
10337,,,CC01,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,,20170504,58,9338,,,
10338,,,CC01_1_R_C,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,,20170504,58,9339,,,
10339,,,CC01_1_L_C,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,,20170504,58,9340,,,
10340,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 06:00:00,FG,CR,132600,14,20170504,1,9341,,,
10341,,,CC0403,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,100,20170504,60,9342,,,
10342,,,CC1403,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,,20170504,60,9343,,,
10343,,,CC01_1_L_C,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,,20170504,60,9344,,,
10344,,,CC01,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,,20170504,60,9345,,,
10345,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,14,20170504,1,9346,,,
10346,,,CC01_1_R_C,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,,20170504,60,9347,,,
10347,,,CC17,PF_0000043_01,2017-05-04 07:00:00,FG,CR,132600,,20170504,60,9348,,,
10348,,,CC17,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,,20170504,59,9349,,,
10349,,,CC01_1_R_C,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,,20170504,59,9350,,,
10350,,,CC1403,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,,20170504,59,9351,,,
10351,,,CC01_1_L_C,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,,20170504,59,9352,,,
10352,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,14,20170504,1,9353,,,
10353,,,CC01,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,66.65,20170504,59,9354,,,
10354,,,CC0403,PF_0000043_01,2017-05-04 08:00:00,FG,CR,132600,100,20170504,59,9355,,,
10355,,,CC01_1_L_C,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,,20170504,60,9356,,,
10356,,,CC1403,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,,20170504,60,9357,,,
10357,,,CC17,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,,20170504,60,9358,,,
10358,,,CC01_1_R_C,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,,20170504,60,9359,,,
10359,,,CC0403,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,100,20170504,60,9360,,,
10360,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,14,20170504,1,9361,,,
10361,,,CC01,PF_0000043_01,2017-05-04 09:00:00,FG,CR,132600,70,20170504,60,9362,,,
10362,,,CC01_1_R_C,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,,20170504,59,9363,,,
10363,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,14,20170504,1,9364,,,
10364,,,CC01,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,70,20170504,59,9365,,,
10365,,,CC17,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,,20170504,59,9366,,,
10366,,,CC01_1_L_C,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,,20170504,59,9367,,,
10367,,,CC0403,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,100,20170504,59,9368,,,
10368,,,CC1403,PF_0000043_01,2017-05-04 10:00:00,FG,CR,132600,,20170504,59,9369,,,
10369,,,CC01,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,70,20170504,60,9370,,,
10370,,,CC1403,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,,20170504,60,9371,,,
10371,,,CC17,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,,20170504,60,9372,,,
10372,,,CC01_1_L_C,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,,20170504,60,9373,,,
10373,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,14,20170504,1,9374,,,
10374,,,CC0403,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,100,20170504,60,9375,,,
10375,,,CC01_1_R_C,PF_0000043_01,2017-05-04 11:00:00,FG,CR,132600,,20170504,60,9376,,,
10376,,,CC1403,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,,20170504,59,9377,,,
10377,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,14,20170504,1,9378,,,
10378,,,CC0403,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,100,20170504,59,9379,,,
10379,,,CC01_1_R_C,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,,20170504,59,9380,,,
10380,,,CC17,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,,20170504,59,9381,,,
10381,,,CC01,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,70,20170504,59,9382,,,
10382,,,CC01_1_L_C,PF_0000043_01,2017-05-04 12:00:00,FG,CR,132600,,20170504,59,9383,,,
10383,,,CC1403,PF_0000043_01,2017-05-04 13:00:00,FG,CR,132600,,20170504,59,9384,,,
10384,,,CC01_1_R_S_1,PF_0000043_01,2017-05-04 13:00:00,FG,CR,132600,14,20170504,1,9385,,,
10385,,,CC01,PF_0000043_01,2017-05-04 13:00:00,FG,CR,132600,66.5,20170504,59,9386,,,
