,statusCode,statusMessage,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
14702,,,CC01_2_L_O,PF_0010016_01,2020-05-12 12:00:00,FG,CR,080300,0,20200512,60,13703,,,
14703,,,CC01_1_L_O,PF_0010016_01,2020-05-12 12:00:00,FG,CR,080300,20.48,20200512,60,13704,,,
14704,,,CC01_2_L_O,PF_0010016_01,2020-05-12 13:00:00,FG,CR,080300,0,20200512,60,13705,,,
14705,,,CC0403,PF_0010016_01,2020-05-12 13:00:00,FG,CR,080300,71.67,20200512,180,13706,,,
14706,,,CC01_1_L_O,PF_0010016_01,2020-05-12 13:00:00,FG,CR,080300,22.6,20200512,60,13707,,,
14707,,,CC01_1_R_O,PF_0010016_01,2020-05-12 13:00:00,FG,CR,080300,0,20200512,60,13708,,,
14708,,,CC01_1_R_O,PF_0010016_01,2020-05-12 14:00:00,FG,CR,080300,0,20200512,60,13709,,,
14709,,,CC01_1_L_O,PF_0010016_01,2020-05-12 14:00:00,FG,CR,080300,21.6,20200512,60,13710,,,
14710,,,CC0403,PF_0010016_01,2020-05-12 14:00:00,FG,CR,080300,98.47,20200512,180,13711,,,
14711,,,CC01_2_L_O,PF_0010016_01,2020-05-12 14:00:00,FG,CR,080300,0,20200512,60,13712,,,
14712,,,CC01_1_L_O,PF_0010016_01,2020-05-12 15:00:00,FG,CR,080300,24.4,20200512,60,13713,,,
14713,,,CC0403,PF_0010016_01,2020-05-12 15:00:00,FG,CR,080300,100,20200512,180,13714,,,
14714,,,CC01_2_L_O,PF_0010016_01,2020-05-12 15:00:00,FG,CR,080300,0,20200512,60,13715,,,
14715,,,CC01_1_R_O,PF_0010016_01,2020-05-12 15:00:00,FG,CR,080300,0,20200512,60,13716,,,
14716,,,CC01_2_L_O,PF_0010016_01,2020-05-12 16:00:00,FG,CR,080300,0,20200512,60,13717,,,
14717,,,CC0403,PF_0010016_01,2020-05-12 16:00:00,FG,CR,080300,100,20200512,180,13718,,,
14718,,,CC01_1_L_O,PF_0010016_01,2020-05-12 16:00:00,FG,CR,080300,19,20200512,60,13719,,,
14719,,,CC01_1_R_O,PF_0010016_01,2020-05-12 16:00:00,FG,CR,080300,0,20200512,60,13720,,,
14720,,,CC01_1_R_O,PF_0010016_01,2020-05-12 17:00:00,FG,CR,080300,0,20200512,60,13721,,,
14721,,,CC01_1_L_O,PF_0010016_01,2020-05-12 17:00:00,FG,CR,080300,8.68,20200512,60,13722,,,
14722,,,CC01_2_L_O,PF_0010016_01,2020-05-12 17:00:00,FG,CR,080300,0,20200512,60,13723,,,
14723,,,CC0403,PF_0010016_01,2020-05-12 17:00:00,FG,CR,080300,100,20200512,180,13724,,,
14724,,,CC0403,PF_0010016_01,2020-05-12 18:00:00,FG,CR,080300,89.07,20200512,180,13725,,,
14725,,,CC01_1_R_O,PF_0010016_01,2020-05-12 18:00:00,FG,CR,080300,0,20200512,60,13726,,,
14726,,,CC01_1_L_O,PF_0010016_01,2020-05-12 18:00:00,FG,CR,080300,6.2,20200512,60,13727,,,
14727,,,CC01_2_L_O,PF_0010016_01,2020-05-12 18:00:00,FG,CR,080300,0,20200512,60,13728,,,
14728,,,CC01_2_L_O,PF_0010016_01,2020-05-12 19:00:00,FG,CR,080300,0,20200512,60,13729,,,
14729,,,CC01_1_R_O,PF_0010016_01,2020-05-12 19:00:00,FG,CR,080300,0,20200512,60,13730,,,
14730,,,CC0403,PF_0010016_01,2020-05-12 19:00:00,FG,CR,080300,53.94,20200512,180,13731,,,
14731,,,CC01_1_L_O,PF_0010016_01,2020-05-12 19:00:00,FG,CR,080300,14.58,20200512,60,13732,,,
14732,,,CC01_1_R_O,PF_0010016_01,2020-05-12 20:00:00,FG,CR,080300,0,20200512,60,13733,,,
14733,,,CC01_2_L_O,PF_0010016_01,2020-05-12 20:00:00,FG,CR,080300,0,20200512,60,13734,,,
14734,,,CC01_1_L_O,PF_0010016_01,2020-05-12 20:00:00,FG,CR,080300,14,20200512,60,13735,,,
14735,,,CC0403,PF_0010016_01,2020-05-12 20:00:00,FG,CR,080300,33.33,20200512,180,13736,,,
14736,,,CC01_1_R_O,PF_0010016_01,2020-05-12 21:00:00,FG,CR,080300,0,20200512,60,13737,,,
14737,,,CC01_2_L_O,PF_0010016_01,2020-05-12 21:00:00,FG,CR,080300,0,20200512,60,13738,,,
14738,,,CC01_1_L_O,PF_0010016_01,2020-05-12 21:00:00,FG,CR,080300,6,20200512,60,13739,,,
14739,,,CC0403,PF_0010016_01,2020-05-12 21:00:00,FG,CR,080300,10.56,20200512,180,13740,,,
14740,,,CC01_1_L_O,PF_0010016_01,2020-05-12 22:00:00,FG,CR,080300,6,20200512,60,13741,,,
14741,,,CC0403,PF_0010016_01,2020-05-12 22:00:00,FG,CR,080300,.71,20200512,180,13742,,,
14742,,,CC01_2_L_O,PF_0010016_01,2020-05-12 22:00:00,FG,CR,080300,0,20200512,60,13743,,,
14743,,,CC01_1_R_O,PF_0010016_01,2020-05-12 22:00:00,FG,CR,080300,0,20200512,60,13744,,,
14744,,,CC0403,PF_0010016_01,2020-05-12 23:00:00,FG,CR,080300,2.48,20200512,180,13745,,,
14745,,,CC01_2_L_O,PF_0010016_01,2020-05-12 23:00:00,FG,CR,080300,0,20200512,60,13746,,,
14746,,,CC01_1_R_O,PF_0010016_01,2020-05-12 23:00:00,FG,CR,080300,0,20200512,60,13747,,,
14747,,,CC01_1_L_O,PF_0010016_01,2020-05-12 23:00:00,FG,CR,080300,6,20200512,60,13748,,,
14748,,,CC01_1_R_O,PF_0010016_01,2020-05-13 00:00:00,FG,CR,080300,0,20200513,60,13749,,,
14749,,,CC01_2_L_O,PF_0010016_01,2020-05-13 00:00:00,FG,CR,080300,0,20200513,60,13750,,,
14750,,,CC0403,PF_0010016_01,2020-05-13 00:00:00,FG,CR,080300,3.02,20200513,180,13751,,,
14751,,,CC01_1_L_O,PF_0010016_01,2020-05-13 00:00:00,FG,CR,080300,6,20200513,60,13752,,,
14752,,,CC01_2_L_O,PF_0010016_01,2020-05-13 01:00:00,FG,CR,080300,0,20200513,60,13753,,,
14753,,,CC01_1_R_O,PF_0010016_01,2020-05-13 01:00:00,FG,CR,080300,0,20200513,60,13754,,,
14754,,,CC0403,PF_0010016_01,2020-05-13 01:00:00,FG,CR,080300,3.44,20200513,180,13755,,,
14755,,,CC01_1_L_O,PF_0010016_01,2020-05-13 01:00:00,FG,CR,080300,2.6,20200513,60,13756,,,
14756,,,CC01_2_L_O,PF_0010016_01,2020-05-13 02:00:00,FG,CR,080300,0,20200513,60,13757,,,
14757,,,CC01_1_L_O,PF_0010016_01,2020-05-13 02:00:00,FG,CR,080300,0,20200513,60,13758,,,
14758,,,CC01_1_R_O,PF_0010016_01,2020-05-13 02:00:00,FG,CR,080300,0,20200513,60,13759,,,
14759,,,CC0403,PF_0010016_01,2020-05-13 02:00:00,FG,CR,080300,3.96,20200513,180,13760,,,
14760,,,CC0403,PF_0010016_01,2020-05-13 03:00:00,FG,CR,080300,3.91,20200513,180,13761,,,
14761,,,CC01_1_R_O,PF_0010016_01,2020-05-13 03:00:00,FG,CR,080300,0,20200513,60,13762,,,
14762,,,CC01_1_L_O,PF_0010016_01,2020-05-13 03:00:00,FG,CR,080300,0,20200513,60,13763,,,
14763,,,CC01_2_L_O,PF_0010016_01,2020-05-13 03:00:00,FG,CR,080300,0,20200513,60,13764,,,
14764,,,CC01_2_L_O,PF_0010016_01,2020-05-13 04:00:00,FG,CR,080300,0,20200513,60,13765,,,
14765,,,CC0403,PF_0010016_01,2020-05-13 04:00:00,FG,CR,080300,3.89,20200513,180,13766,,,
14766,,,CC01_1_L_O,PF_0010016_01,2020-05-13 04:00:00,FG,CR,080300,0,20200513,60,13767,,,
14767,,,CC01_1_R_O,PF_0010016_01,2020-05-13 04:00:00,FG,CR,080300,0,20200513,60,13768,,,
14768,,,CC01_1_R_O,PF_0010016_01,2020-05-13 05:00:00,FG,CR,080300,0,20200513,60,13769,,,
14769,,,CC01_1_L_O,PF_0010016_01,2020-05-13 05:00:00,FG,CR,080300,0,20200513,60,13770,,,
14770,,,CC0403,PF_0010016_01,2020-05-13 05:00:00,FG,CR,080300,3.69,20200513,180,13771,,,
14771,,,CC01_2_L_O,PF_0010016_01,2020-05-13 05:00:00,FG,CR,080300,0,20200513,60,13772,,,
14772,,,CC01_2_L_O,PF_0010016_01,2020-05-13 06:00:00,FG,CR,080300,0,20200513,60,13773,,,
14773,,,CC0403,PF_0010016_01,2020-05-13 06:00:00,FG,CR,080300,21.46,20200513,180,13774,,,
14774,,,CC01_1_L_O,PF_0010016_01,2020-05-13 06:00:00,FG,CR,080300,0,20200513,60,13775,,,
14775,,,CC01_1_R_O,PF_0010016_01,2020-05-13 06:00:00,FG,CR,080300,0,20200513,60,13776,,,
14776,,,CC0403,PF_0010016_01,2020-05-13 07:00:00,FG,CR,080300,99.88,20200513,180,13777,,,
14777,,,CC01_1_L_O,PF_0010016_01,2020-05-13 07:00:00,FG,CR,080300,5.2,20200513,60,13778,,,
14778,,,CC01_2_L_O,PF_0010016_01,2020-05-13 07:00:00,FG,CR,080300,0,20200513,60,13779,,,
14779,,,CC01_1_R_O,PF_0010016_01,2020-05-13 07:00:00,FG,CR,080300,0,20200513,60,13780,,,
14780,,,CC0403,PF_0010016_01,2020-05-13 08:00:00,FG,CR,080300,100,20200513,180,13781,,,
14781,,,CC01_1_L_O,PF_0010016_01,2020-05-13 08:00:00,FG,CR,080300,20.6,20200513,60,13782,,,
14782,,,CC01_1_R_O,PF_0010016_01,2020-05-13 08:00:00,FG,CR,080300,0,20200513,60,13783,,,
14783,,,CC01_2_L_O,PF_0010016_01,2020-05-13 08:00:00,FG,CR,080300,0,20200513,60,13784,,,
14784,,,CC01_1_L_O,PF_0010016_01,2020-05-13 09:00:00,FG,CR,080300,60.23,20200513,60,13785,,,
14785,,,CC01_1_R_O,PF_0010016_01,2020-05-13 09:00:00,FG,CR,080300,0,20200513,60,13786,,,
14786,,,CC01_2_L_O,PF_0010016_01,2020-05-13 09:00:00,FG,CR,080300,0,20200513,60,13787,,,
14787,,,CC0403,PF_0010016_01,2020-05-13 09:00:00,FG,CR,080300,86.31,20200513,180,13788,,,
14788,,,CC0403,PF_0010016_01,2020-05-13 10:00:00,FG,CR,080300,71.67,20200513,180,13789,,,
14789,,,CC01_1_L_O,PF_0010016_01,2020-05-13 10:00:00,FG,CR,080300,93.88,20200513,60,13790,,,
14790,,,CC01_2_L_O,PF_0010016_01,2020-05-13 10:00:00,FG,CR,080300,0,20200513,60,13791,,,
14791,,,CC01_1_R_O,PF_0010016_01,2020-05-13 10:00:00,FG,CR,080300,0,20200513,60,13792,,,
14792,,,CC01_2_L_O,PF_0010016_01,2020-05-13 11:00:00,FG,CR,080300,0,20200513,60,13793,,,
14793,,,CC0403,PF_0010016_01,2020-05-13 11:00:00,FG,CR,080300,71.67,20200513,180,13794,,,
14794,,,CC01_1_L_O,PF_0010016_01,2020-05-13 11:00:00,FG,CR,080300,22.4,20200513,60,13795,,,
14795,,,CC01_1_R_O,PF_0010016_01,2020-05-13 11:00:00,FG,CR,080300,0,20200513,60,13796,,,
14796,,,CC0403,PF_0010016_01,2020-05-13 12:00:00,FG,CR,080300,71.67,20200513,180,13797,,,
14797,,,CC01_1_L_O,PF_0010016_01,2020-05-13 12:00:00,FG,CR,080300,22.67,20200513,60,13798,,,
14798,,,CC01_1_R_O,PF_0010016_01,2020-05-13 12:00:00,FG,CR,080300,0,20200513,60,13799,,,
14799,,,CC01_2_L_O,PF_0010016_01,2020-05-13 12:00:00,FG,CR,080300,0,20200513,60,13800,,,
14800,,,CC01_2_L_O,PF_0010016_01,2020-05-13 13:00:00,FG,CR,080300,0,20200513,60,13801,,,
14801,,,CC0403,PF_0010016_01,2020-05-13 13:00:00,FG,CR,080300,71.67,20200513,180,13802,,,
14802,,,CC01_1_R_O,PF_0010016_01,2020-05-13 13:00:00,FG,CR,080300,0,20200513,60,13803,,,
14803,,,CC01_1_L_O,PF_0010016_01,2020-05-13 13:00:00,FG,CR,080300,28.13,20200513,60,13804,,,
14804,,,CC01_1_L_O,PF_0010016_01,2020-05-13 14:00:00,FG,CR,080300,39,20200513,60,13805,,,
14805,,,CC01_2_L_O,PF_0010016_01,2020-05-13 14:00:00,FG,CR,080300,0,20200513,60,13806,,,
14806,,,CC01_1_R_O,PF_0010016_01,2020-05-13 14:00:00,FG,CR,080300,0,20200513,60,13807,,,
14807,,,CC0403,PF_0010016_01,2020-05-13 14:00:00,FG,CR,080300,71.67,20200513,180,13808,,,
14808,,,CC0403,PF_0010016_01,2020-05-13 15:00:00,FG,CR,080300,97.55,20200513,180,13809,,,
14809,,,CC01_1_L_O,PF_0010016_01,2020-05-13 15:00:00,FG,CR,080300,39.4,20200513,60,13810,,,
14810,,,CC01_1_R_O,PF_0010016_01,2020-05-13 15:00:00,FG,CR,080300,0,20200513,60,13811,,,
14811,,,CC01_2_L_O,PF_0010016_01,2020-05-13 15:00:00,FG,CR,080300,0,20200513,60,13812,,,
14812,,,CC0403,PF_0010016_01,2020-05-13 16:00:00,FG,CR,080300,100,20200513,180,13813,,,
14813,,,CC01_1_R_O,PF_0010016_01,2020-05-13 16:00:00,FG,CR,080300,0,20200513,60,13814,,,
14814,,,CC01_1_L_O,PF_0010016_01,2020-05-13 16:00:00,FG,CR,080300,36.4,20200513,60,13815,,,
14815,,,CC01_2_L_O,PF_0010016_01,2020-05-13 16:00:00,FG,CR,080300,0,20200513,60,13816,,,
14816,,,CC01_1_R_O,PF_0010016_01,2020-05-13 17:00:00,FG,CR,080300,0,20200513,60,13817,,,
14817,,,CC01_1_L_O,PF_0010016_01,2020-05-13 17:00:00,FG,CR,080300,44.5,20200513,60,13818,,,
14818,,,CC01_2_L_O,PF_0010016_01,2020-05-13 17:00:00,FG,CR,080300,0,20200513,60,13819,,,
14819,,,CC0403,PF_0010016_01,2020-05-13 17:00:00,FG,CR,080300,100,20200513,180,13820,,,
14820,,,CC01_1_R_O,PF_0010016_01,2020-05-13 18:00:00,FG,CR,080300,0,20200513,60,13821,,,
14821,,,CC01_2_L_O,PF_0010016_01,2020-05-13 18:00:00,FG,CR,080300,0,20200513,60,13822,,,
14822,,,CC01_1_L_O,PF_0010016_01,2020-05-13 18:00:00,FG,CR,080300,18.12,20200513,60,13823,,,
14823,,,CC0403,PF_0010016_01,2020-05-13 18:00:00,FG,CR,080300,100,20200513,180,13824,,,
14824,,,CC01_2_L_O,PF_0010016_01,2020-05-13 19:00:00,FG,CR,080300,0,20200513,60,13825,,,
14825,,,CC0403,PF_0010016_01,2020-05-13 19:00:00,FG,CR,080300,82.04,20200513,180,13826,,,
14826,,,CC01_1_L_O,PF_0010016_01,2020-05-13 19:00:00,FG,CR,080300,28.35,20200513,60,13827,,,
14827,,,CC01_1_R_O,PF_0010016_01,2020-05-13 19:00:00,FG,CR,080300,0,20200513,60,13828,,,
14828,,,CC01_2_L_O,PF_0010016_01,2020-05-13 20:00:00,FG,CR,080300,0,20200513,60,13829,,,
14829,,,CC01_1_L_O,PF_0010016_01,2020-05-13 20:00:00,FG,CR,080300,22,20200513,60,13830,,,
14830,,,CC01_1_R_O,PF_0010016_01,2020-05-13 20:00:00,FG,CR,080300,0,20200513,60,13831,,,
14831,,,CC0403,PF_0010016_01,2020-05-13 20:00:00,FG,CR,080300,33.33,20200513,180,13832,,,
14832,,,CC01_1_R_O,PF_0010016_01,2020-05-13 21:00:00,FG,CR,080300,0,20200513,60,13833,,,
14833,,,CC01_1_L_O,PF_0010016_01,2020-05-13 21:00:00,FG,CR,080300,12,20200513,60,13834,,,
14834,,,CC01_2_L_O,PF_0010016_01,2020-05-13 21:00:00,FG,CR,080300,0,20200513,60,13835,,,
14835,,,CC0403,PF_0010016_01,2020-05-13 21:00:00,FG,CR,080300,10,20200513,180,13836,,,
14836,,,CC01_1_L_O,PF_0010016_01,2020-05-13 22:00:00,FG,CR,080300,12,20200513,60,13837,,,
14837,,,CC0403,PF_0010016_01,2020-05-13 22:00:00,FG,CR,080300,0,20200513,180,13838,,,
14838,,,CC01_2_L_O,PF_0010016_01,2020-05-13 22:00:00,FG,CR,080300,0,20200513,60,13839,,,
14839,,,CC01_1_R_O,PF_0010016_01,2020-05-13 22:00:00,FG,CR,080300,0,20200513,60,13840,,,
14840,,,CC0403,PF_0010016_01,2020-05-13 23:00:00,FG,CR,080300,1.37,20200513,180,13841,,,
14841,,,CC01_2_L_O,PF_0010016_01,2020-05-13 23:00:00,FG,CR,080300,0,20200513,60,13842,,,
14842,,,CC01_1_R_O,PF_0010016_01,2020-05-13 23:00:00,FG,CR,080300,0,20200513,60,13843,,,
14843,,,CC01_1_L_O,PF_0010016_01,2020-05-13 23:00:00,FG,CR,080300,12,20200513,60,13844,,,
14844,,,CC01_1_R_O,PF_0010016_01,2020-05-14 00:00:00,FG,CR,080300,0,20200514,60,13845,,,
14845,,,CC01_2_L_O,PF_0010016_01,2020-05-14 00:00:00,FG,CR,080300,0,20200514,60,13846,,,
14846,,,CC01_1_L_O,PF_0010016_01,2020-05-14 00:00:00,FG,CR,080300,8.73,20200514,60,13847,,,
14847,,,CC0403,PF_0010016_01,2020-05-14 00:00:00,FG,CR,080300,2.79,20200514,180,13848,,,
14848,,,CC01_1_R_O,PF_0010016_01,2020-05-14 01:00:00,FG,CR,080300,0,20200514,60,13849,,,
14849,,,CC0403,PF_0010016_01,2020-05-14 01:00:00,FG,CR,080300,3.27,20200514,180,13850,,,
14850,,,CC01_1_L_O,PF_0010016_01,2020-05-14 01:00:00,FG,CR,080300,0,20200514,60,13851,,,
14851,,,CC01_2_L_O,PF_0010016_01,2020-05-14 01:00:00,FG,CR,080300,0,20200514,60,13852,,,
14852,,,CC01_1_R_O,PF_0010016_01,2020-05-14 02:00:00,FG,CR,080300,0,20200514,60,13853,,,
14853,,,CC0403,PF_0010016_01,2020-05-14 02:00:00,FG,CR,080300,3.68,20200514,180,13854,,,
14854,,,CC01_1_L_O,PF_0010016_01,2020-05-14 02:00:00,FG,CR,080300,0,20200514,60,13855,,,
14855,,,CC01_2_L_O,PF_0010016_01,2020-05-14 02:00:00,FG,CR,080300,0,20200514,60,13856,,,
14856,,,CC0403,PF_0010016_01,2020-05-14 03:00:00,FG,CR,080300,3.98,20200514,180,13857,,,
14857,,,CC01_1_R_O,PF_0010016_01,2020-05-14 03:00:00,FG,CR,080300,0,20200514,60,13858,,,
14858,,,CC01_1_L_O,PF_0010016_01,2020-05-14 03:00:00,FG,CR,080300,0,20200514,60,13859,,,
14859,,,CC01_2_L_O,PF_0010016_01,2020-05-14 03:00:00,FG,CR,080300,0,20200514,60,13860,,,
14860,,,CC0403,PF_0010016_01,2020-05-14 04:00:00,FG,CR,080300,4,20200514,180,13861,,,
14861,,,CC01_1_R_O,PF_0010016_01,2020-05-14 04:00:00,FG,CR,080300,0,20200514,60,13862,,,
14862,,,CC01_1_L_O,PF_0010016_01,2020-05-14 04:00:00,FG,CR,080300,0,20200514,60,13863,,,
14863,,,CC01_2_L_O,PF_0010016_01,2020-05-14 04:00:00,FG,CR,080300,0,20200514,60,13864,,,
14864,,,CC01_2_L_O,PF_0010016_01,2020-05-14 05:00:00,FG,CR,080300,0,20200514,60,13865,,,
14865,,,CC01_1_R_O,PF_0010016_01,2020-05-14 05:00:00,FG,CR,080300,0,20200514,60,13866,,,
14866,,,CC01_1_L_O,PF_0010016_01,2020-05-14 05:00:00,FG,CR,080300,0,20200514,60,13867,,,
14867,,,CC0403,PF_0010016_01,2020-05-14 05:00:00,FG,CR,080300,4,20200514,180,13868,,,
14868,,,CC01_1_L_O,PF_0010016_01,2020-05-14 06:00:00,FG,CR,080300,0,20200514,60,13869,,,
14869,,,CC0403,PF_0010016_01,2020-05-14 06:00:00,FG,CR,080300,11.9,20200514,180,13870,,,
14870,,,CC01_2_L_O,PF_0010016_01,2020-05-14 06:00:00,FG,CR,080300,0,20200514,60,13871,,,
14871,,,CC01_1_R_O,PF_0010016_01,2020-05-14 06:00:00,FG,CR,080300,0,20200514,60,13872,,,
14872,,,CC01_1_R_O,PF_0010016_01,2020-05-14 07:00:00,FG,CR,080300,0,20200514,60,13873,,,
14873,,,CC01_1_L_O,PF_0010016_01,2020-05-14 07:00:00,FG,CR,080300,13.32,20200514,60,13874,,,
14874,,,CC0403,PF_0010016_01,2020-05-14 07:00:00,FG,CR,080300,97.38,20200514,180,13875,,,
14875,,,CC01_2_L_O,PF_0010016_01,2020-05-14 07:00:00,FG,CR,080300,0,20200514,60,13876,,,
14876,,,CC01_1_R_O,PF_0010016_01,2020-05-14 08:00:00,FG,CR,080300,0,20200514,60,13877,,,
14877,,,CC01_2_L_O,PF_0010016_01,2020-05-14 08:00:00,FG,CR,080300,0,20200514,60,13878,,,
14878,,,CC0403,PF_0010016_01,2020-05-14 08:00:00,FG,CR,080300,100,20200514,180,13879,,,
14879,,,CC01_1_L_O,PF_0010016_01,2020-05-14 08:00:00,FG,CR,080300,45.23,20200514,60,13880,,,
14880,,,CC01_1_L_O,PF_0010016_01,2020-05-14 09:00:00,FG,CR,080300,95.07,20200514,60,13881,,,
14881,,,CC0403,PF_0010016_01,2020-05-14 09:00:00,FG,CR,080300,93.99,20200514,180,13882,,,
14882,,,CC01_2_L_O,PF_0010016_01,2020-05-14 09:00:00,FG,CR,080300,0,20200514,60,13883,,,
14883,,,CC01_1_R_O,PF_0010016_01,2020-05-14 09:00:00,FG,CR,080300,0,20200514,60,13884,,,
14884,,,CC01_1_L_O,PF_0010016_01,2020-05-14 10:00:00,FG,CR,080300,100,20200514,60,13885,,,
14885,,,CC01_2_L_O,PF_0010016_01,2020-05-14 10:00:00,FG,CR,080300,0,20200514,60,13886,,,
14886,,,CC01_1_R_O,PF_0010016_01,2020-05-14 10:00:00,FG,CR,080300,0,20200514,60,13887,,,
14887,,,CC0403,PF_0010016_01,2020-05-14 10:00:00,FG,CR,080300,77.41,20200514,180,13888,,,
14888,,,CC01_1_R_O,PF_0010016_01,2020-05-14 11:00:00,FG,CR,080300,0,20200514,60,13889,,,
14889,,,CC01_2_L_O,PF_0010016_01,2020-05-14 11:00:00,FG,CR,080300,0,20200514,60,13890,,,
14890,,,CC0403,PF_0010016_01,2020-05-14 11:00:00,FG,CR,080300,71.88,20200514,180,13891,,,
14891,,,CC01_1_L_O,PF_0010016_01,2020-05-14 11:00:00,FG,CR,080300,92.48,20200514,60,13892,,,
14892,,,CC01_1_R_O,PF_0010016_01,2020-05-14 12:00:00,FG,CR,080300,0,20200514,60,13893,,,
14893,,,CC0403,PF_0010016_01,2020-05-14 12:00:00,FG,CR,080300,99.51,20200514,180,13894,,,
14894,,,CC01_2_L_O,PF_0010016_01,2020-05-14 12:00:00,FG,CR,080300,0,20200514,60,13895,,,
14895,,,CC01_1_L_O,PF_0010016_01,2020-05-14 12:00:00,FG,CR,080300,78.75,20200514,60,13896,,,
14896,,,CC01_2_L_O,PF_0010016_01,2020-05-14 13:00:00,FG,CR,080300,0,20200514,60,13897,,,
14897,,,CC0403,PF_0010016_01,2020-05-14 13:00:00,FG,CR,080300,91.97,20200514,180,13898,,,
14898,,,CC01_1_L_O,PF_0010016_01,2020-05-14 13:00:00,FG,CR,080300,87.22,20200514,60,13899,,,
14899,,,CC01_1_R_O,PF_0010016_01,2020-05-14 13:00:00,FG,CR,080300,0,20200514,60,13900,,,
14900,,,CC01_1_R_O,PF_0010016_01,2020-05-14 14:00:00,FG,CR,080300,0,20200514,60,13901,,,
14901,,,CC01_1_L_O,PF_0010016_01,2020-05-14 14:00:00,FG,CR,080300,87.6,20200514,60,13902,,,
14902,,,CC0403,PF_0010016_01,2020-05-14 14:00:00,FG,CR,080300,87.43,20200514,180,13903,,,
14903,,,CC01_2_L_O,PF_0010016_01,2020-05-14 14:00:00,FG,CR,080300,0,20200514,60,13904,,,
14904,,,CC01_1_L_O,PF_0010016_01,2020-05-14 15:00:00,FG,CR,080300,83.42,20200514,60,13905,,,
14905,,,CC0403,PF_0010016_01,2020-05-14 15:00:00,FG,CR,080300,100,20200514,180,13906,,,
14906,,,CC01_2_L_O,PF_0010016_01,2020-05-14 15:00:00,FG,CR,080300,0,20200514,60,13907,,,
14907,,,CC01_1_R_O,PF_0010016_01,2020-05-14 15:00:00,FG,CR,080300,0,20200514,60,13908,,,
14908,,,CC01_2_L_O,PF_0010016_01,2020-05-14 16:00:00,FG,CR,080300,0,20200514,60,13909,,,
14909,,,CC0403,PF_0010016_01,2020-05-14 16:00:00,FG,CR,080300,100,20200514,180,13910,,,
14910,,,CC01_1_L_O,PF_0010016_01,2020-05-14 16:00:00,FG,CR,080300,81.6,20200514,60,13911,,,
14911,,,CC01_1_R_O,PF_0010016_01,2020-05-14 16:00:00,FG,CR,080300,0,20200514,60,13912,,,
14912,,,CC01_1_R_O,PF_0010016_01,2020-05-14 17:00:00,FG,CR,080300,0,20200514,60,13913,,,
14913,,,CC01_1_L_O,PF_0010016_01,2020-05-14 17:00:00,FG,CR,080300,32.9,20200514,60,13914,,,
14914,,,CC01_2_L_O,PF_0010016_01,2020-05-14 17:00:00,FG,CR,080300,0,20200514,60,13915,,,
14915,,,CC0403,PF_0010016_01,2020-05-14 17:00:00,FG,CR,080300,100,20200514,180,13916,,,
14916,,,CC0403,PF_0010016_01,2020-05-14 18:00:00,FG,CR,080300,100,20200514,180,13917,,,
14917,,,CC01_1_R_O,PF_0010016_01,2020-05-14 18:00:00,FG,CR,080300,0,20200514,60,13918,,,
14918,,,CC01_1_L_O,PF_0010016_01,2020-05-14 18:00:00,FG,CR,080300,43.4,20200514,60,13919,,,
14919,,,CC01_2_L_O,PF_0010016_01,2020-05-14 18:00:00,FG,CR,080300,0,20200514,60,13920,,,
14920,,,CC01_2_L_O,PF_0010016_01,2020-05-14 19:00:00,FG,CR,080300,0,20200514,60,13921,,,
14921,,,CC01_1_R_O,PF_0010016_01,2020-05-14 19:00:00,FG,CR,080300,0,20200514,60,13922,,,
14922,,,CC0403,PF_0010016_01,2020-05-14 19:00:00,FG,CR,080300,100,20200514,180,13923,,,
14923,,,CC01_1_L_O,PF_0010016_01,2020-05-14 19:00:00,FG,CR,080300,56.07,20200514,60,13924,,,
14924,,,CC01_1_R_O,PF_0010016_01,2020-05-14 20:00:00,FG,CR,080300,0,20200514,60,13925,,,
14925,,,CC01_2_L_O,PF_0010016_01,2020-05-14 20:00:00,FG,CR,080300,0,20200514,60,13926,,,
14926,,,CC01_1_L_O,PF_0010016_01,2020-05-14 20:00:00,FG,CR,080300,48.4,20200514,60,13927,,,
14927,,,CC0403,PF_0010016_01,2020-05-14 20:00:00,FG,CR,080300,100,20200514,180,13928,,,
14928,,,CC01_1_R_O,PF_0010016_01,2020-05-14 21:00:00,FG,CR,080300,0,20200514,60,13929,,,
14929,,,CC01_2_L_O,PF_0010016_01,2020-05-14 21:00:00,FG,CR,080300,0,20200514,60,13930,,,
14930,,,CC01_1_L_O,PF_0010016_01,2020-05-14 21:00:00,FG,CR,080300,30.17,20200514,60,13931,,,
14931,,,CC0403,PF_0010016_01,2020-05-14 21:00:00,FG,CR,080300,100,20200514,180,13932,,,
14932,,,CC01_1_L_O,PF_0010016_01,2020-05-14 22:00:00,FG,CR,080300,29.17,20200514,60,13933,,,
14933,,,CC0403,PF_0010016_01,2020-05-14 22:00:00,FG,CR,080300,100,20200514,180,13934,,,
14934,,,CC01_2_L_O,PF_0010016_01,2020-05-14 22:00:00,FG,CR,080300,0,20200514,60,13935,,,
14935,,,CC01_1_R_O,PF_0010016_01,2020-05-14 22:00:00,FG,CR,080300,0,20200514,60,13936,,,
