,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34585,SR,PF_0010059_01,2020-05-20 11:00:00,FG,EO,080300,476.92,20200520,60,33586,,,
34586,CI,PF_0010059_01,2020-05-20 11:00:00,FG,EI,080300,223.5,20200520,60,33587,,,
34587,WS,PF_0010059_01,2020-05-20 11:00:00,FG,EO,080300,.48,20200520,60,33588,,,
34588,HI,PF_0010059_01,2020-05-20 11:00:00,FG,EI,080300,71.87,20200520,120,33589,,,
34589,TI,PF_0010059_01,2020-05-20 11:00:00,FG,EI,080300,24.85,20200520,120,33590,,,
34590,TI,PF_0010059_01,2020-05-20 12:00:00,FG,EI,080300,24.82,20200520,120,33591,,,
34591,WS,PF_0010059_01,2020-05-20 12:00:00,FG,EO,080300,.59,20200520,60,33592,,,
34592,SR,PF_0010059_01,2020-05-20 12:00:00,FG,EO,080300,478.32,20200520,60,33593,,,
34593,TE,PF_0010059_01,2020-05-20 12:00:00,FG,EO,080300,20.12,20200520,60,33594,,,
34594,CI,PF_0010059_01,2020-05-20 12:00:00,FG,EI,080300,218.95,20200520,60,33595,,,
34595,HI,PF_0010059_01,2020-05-20 12:00:00,FG,EI,080300,73.06,20200520,120,33596,,,
34596,RP,PF_0010059_01,2020-05-20 12:00:00,FG,EO,080300,0,20200520,60,33597,,,
34597,TI,PF_0010059_01,2020-05-20 13:00:00,FG,EI,080300,26.68,20200520,120,33598,,,
34598,RP,PF_0010059_01,2020-05-20 13:00:00,FG,EO,080300,0,20200520,60,33599,,,
34599,HI,PF_0010059_01,2020-05-20 13:00:00,FG,EI,080300,70.03,20200520,120,33600,,,
34600,CI,PF_0010059_01,2020-05-20 13:00:00,FG,EI,080300,232.48,20200520,60,33601,,,
34601,TE,PF_0010059_01,2020-05-20 13:00:00,FG,EO,080300,21.14,20200520,60,33602,,,
34602,SR,PF_0010059_01,2020-05-20 13:00:00,FG,EO,080300,512.97,20200520,60,33603,,,
34603,WS,PF_0010059_01,2020-05-20 13:00:00,FG,EO,080300,.87,20200520,60,33604,,,
34604,TI,PF_0010059_01,2020-05-20 14:00:00,FG,EI,080300,25.07,20200520,120,33605,,,
34605,RP,PF_0010059_01,2020-05-20 14:00:00,FG,EO,080300,0,20200520,60,33606,,,
34606,HI,PF_0010059_01,2020-05-20 14:00:00,FG,EI,080300,75.16,20200520,120,33607,,,
34607,CI,PF_0010059_01,2020-05-20 14:00:00,FG,EI,080300,230.1,20200520,60,33608,,,
34608,TE,PF_0010059_01,2020-05-20 14:00:00,FG,EO,080300,20.79,20200520,60,33609,,,
34609,SR,PF_0010059_01,2020-05-20 14:00:00,FG,EO,080300,295.43,20200520,60,33610,,,
34610,WS,PF_0010059_01,2020-05-20 14:00:00,FG,EO,080300,.69,20200520,60,33611,,,
34611,SR,PF_0010059_01,2020-05-20 15:00:00,FG,EO,080300,244.53,20200520,60,33612,,,
34612,RP,PF_0010059_01,2020-05-20 15:00:00,FG,EO,080300,0,20200520,60,33613,,,
34613,CI,PF_0010059_01,2020-05-20 15:00:00,FG,EI,080300,216.33,20200520,60,33614,,,
34614,TE,PF_0010059_01,2020-05-20 15:00:00,FG,EO,080300,19.69,20200520,60,33615,,,
34615,HI,PF_0010059_01,2020-05-20 15:00:00,FG,EI,080300,82.68,20200520,120,33616,,,
34616,TI,PF_0010059_01,2020-05-20 15:00:00,FG,EI,080300,24.03,20200520,120,33617,,,
34617,WS,PF_0010059_01,2020-05-20 15:00:00,FG,EO,080300,.76,20200520,60,33618,,,
34618,HI,PF_0010059_01,2020-05-20 16:00:00,FG,EI,080300,79.44,20200520,120,33619,,,
34619,CI,PF_0010059_01,2020-05-20 16:00:00,FG,EI,080300,216.63,20200520,60,33620,,,
34620,RP,PF_0010059_01,2020-05-20 16:00:00,FG,EO,080300,0,20200520,60,33621,,,
34621,WS,PF_0010059_01,2020-05-20 16:00:00,FG,EO,080300,.75,20200520,60,33622,,,
34622,TE,PF_0010059_01,2020-05-20 16:00:00,FG,EO,080300,18.79,20200520,60,33623,,,
34623,SR,PF_0010059_01,2020-05-20 16:00:00,FG,EO,080300,218.83,20200520,60,33624,,,
34624,TI,PF_0010059_01,2020-05-20 16:00:00,FG,EI,080300,23.96,20200520,120,33625,,,
34625,TE,PF_0010059_01,2020-05-20 17:00:00,FG,EO,080300,17.69,20200520,60,33626,,,
34626,TI,PF_0010059_01,2020-05-20 17:00:00,FG,EI,080300,22.29,20200520,120,33627,,,
34627,SR,PF_0010059_01,2020-05-20 17:00:00,FG,EO,080300,61.4,20200520,60,33628,,,
34628,RP,PF_0010059_01,2020-05-20 17:00:00,FG,EO,080300,0,20200520,60,33629,,,
34629,WS,PF_0010059_01,2020-05-20 17:00:00,FG,EO,080300,.56,20200520,60,33630,,,
34630,CI,PF_0010059_01,2020-05-20 17:00:00,FG,EI,080300,222.88,20200520,60,33631,,,
34631,HI,PF_0010059_01,2020-05-20 17:00:00,FG,EI,080300,87.55,20200520,120,33632,,,
34632,SR,PF_0010059_01,2020-05-20 18:00:00,FG,EO,080300,20.1,20200520,60,33633,,,
34633,RP,PF_0010059_01,2020-05-20 18:00:00,FG,EO,080300,0,20200520,60,33634,,,
34634,CI,PF_0010059_01,2020-05-20 18:00:00,FG,EI,080300,242,20200520,60,33635,,,
34635,TI,PF_0010059_01,2020-05-20 18:00:00,FG,EI,080300,21.3,20200520,120,33636,,,
34636,TE,PF_0010059_01,2020-05-20 18:00:00,FG,EO,080300,17.15,20200520,60,33637,,,
34637,WS,PF_0010059_01,2020-05-20 18:00:00,FG,EO,080300,.17,20200520,60,33638,,,
34638,HI,PF_0010059_01,2020-05-20 18:00:00,FG,EI,080300,91.61,20200520,120,33639,,,
34639,WS,PF_0010059_01,2020-05-20 19:00:00,FG,EO,080300,.06,20200520,60,33640,,,
34640,RP,PF_0010059_01,2020-05-20 19:00:00,FG,EO,080300,0,20200520,60,33641,,,
34641,TI,PF_0010059_01,2020-05-20 19:00:00,FG,EI,080300,19.81,20200520,120,33642,,,
34642,TE,PF_0010059_01,2020-05-20 19:00:00,FG,EO,080300,16.62,20200520,60,33643,,,
34643,HI,PF_0010059_01,2020-05-20 19:00:00,FG,EI,080300,91.66,20200520,120,33644,,,
34644,SR,PF_0010059_01,2020-05-20 19:00:00,FG,EO,080300,1.52,20200520,60,33645,,,
34645,CI,PF_0010059_01,2020-05-20 19:00:00,FG,EI,080300,256.03,20200520,60,33646,,,
34646,RP,PF_0010059_01,2020-05-20 20:00:00,FG,EO,080300,0,20200520,60,33647,,,
34647,HI,PF_0010059_01,2020-05-20 20:00:00,FG,EI,080300,93.1,20200520,120,33648,,,
34648,CI,PF_0010059_01,2020-05-20 20:00:00,FG,EI,080300,276.45,20200520,60,33649,,,
34649,TE,PF_0010059_01,2020-05-20 20:00:00,FG,EO,080300,16.16,20200520,60,33650,,,
34650,WS,PF_0010059_01,2020-05-20 20:00:00,FG,EO,080300,.35,20200520,60,33651,,,
34651,TI,PF_0010059_01,2020-05-20 20:00:00,FG,EI,080300,19.35,20200520,120,33652,,,
34652,SR,PF_0010059_01,2020-05-20 20:00:00,FG,EO,080300,0,20200520,60,33653,,,
34653,WS,PF_0010059_01,2020-05-20 21:00:00,FG,EO,080300,.02,20200520,60,33654,,,
34654,TI,PF_0010059_01,2020-05-20 21:00:00,FG,EI,080300,19.22,20200520,120,33655,,,
34655,HI,PF_0010059_01,2020-05-20 21:00:00,FG,EI,080300,94.39,20200520,120,33656,,,
34656,CI,PF_0010059_01,2020-05-20 21:00:00,FG,EI,080300,309.75,20200520,60,33657,,,
34657,TE,PF_0010059_01,2020-05-20 21:00:00,FG,EO,080300,15.46,20200520,60,33658,,,
34658,SR,PF_0010059_01,2020-05-20 21:00:00,FG,EO,080300,0,20200520,60,33659,,,
34659,RP,PF_0010059_01,2020-05-20 21:00:00,FG,EO,080300,0,20200520,60,33660,,,
34660,SR,PF_0010059_01,2020-05-20 22:00:00,FG,EO,080300,0,20200520,60,33661,,,
34661,TI,PF_0010059_01,2020-05-20 22:00:00,FG,EI,080300,19.17,20200520,120,33662,,,
34662,CI,PF_0010059_01,2020-05-20 22:00:00,FG,EI,080300,346.93,20200520,60,33663,,,
34663,RP,PF_0010059_01,2020-05-20 22:00:00,FG,EO,080300,0,20200520,60,33664,,,
34664,WS,PF_0010059_01,2020-05-20 22:00:00,FG,EO,080300,.13,20200520,60,33665,,,
34665,HI,PF_0010059_01,2020-05-20 22:00:00,FG,EI,080300,95.35,20200520,120,33666,,,
34666,TE,PF_0010059_01,2020-05-20 22:00:00,FG,EO,080300,15.57,20200520,60,33667,,,
34667,RP,PF_0010059_01,2020-05-20 23:00:00,FG,EO,080300,0,20200520,60,33668,,,
34668,WS,PF_0010059_01,2020-05-20 23:00:00,FG,EO,080300,.28,20200520,60,33669,,,
34669,TE,PF_0010059_01,2020-05-20 23:00:00,FG,EO,080300,15.42,20200520,60,33670,,,
34670,CI,PF_0010059_01,2020-05-20 23:00:00,FG,EI,080300,353.27,20200520,60,33671,,,
34671,HI,PF_0010059_01,2020-05-20 23:00:00,FG,EI,080300,96.07,20200520,120,33672,,,
34672,TI,PF_0010059_01,2020-05-20 23:00:00,FG,EI,080300,18.97,20200520,120,33673,,,
34673,SR,PF_0010059_01,2020-05-20 23:00:00,FG,EO,080300,0,20200520,60,33674,,,
34674,TE,PF_0010059_01,2020-05-21 00:00:00,FG,EO,080300,15.09,20200521,60,33675,,,
34675,RP,PF_0010059_01,2020-05-21 00:00:00,FG,EO,080300,0,20200521,60,33676,,,
34676,HI,PF_0010059_01,2020-05-21 00:00:00,FG,EI,080300,96.19,20200521,120,33677,,,
34677,CI,PF_0010059_01,2020-05-21 00:00:00,FG,EI,080300,366.48,20200521,60,33678,,,
34678,SR,PF_0010059_01,2020-05-21 00:00:00,FG,EO,080300,0,20200521,60,33679,,,
34679,WS,PF_0010059_01,2020-05-21 00:00:00,FG,EO,080300,.22,20200521,60,33680,,,
34680,TI,PF_0010059_01,2020-05-21 00:00:00,FG,EI,080300,18.75,20200521,120,33681,,,
34681,SR,PF_0010059_01,2020-05-21 01:00:00,FG,EO,080300,0,20200521,60,33682,,,
34682,WS,PF_0010059_01,2020-05-21 01:00:00,FG,EO,080300,.02,20200521,60,33683,,,
34683,RP,PF_0010059_01,2020-05-21 01:00:00,FG,EO,080300,0,20200521,60,33684,,,
34684,HI,PF_0010059_01,2020-05-21 01:00:00,FG,EI,080300,96.55,20200521,120,33685,,,
34685,CI,PF_0010059_01,2020-05-21 01:00:00,FG,EI,080300,406.97,20200521,60,33686,,,
34686,TI,PF_0010059_01,2020-05-21 01:00:00,FG,EI,080300,18.6,20200521,120,33687,,,
34687,TE,PF_0010059_01,2020-05-21 01:00:00,FG,EO,080300,14.76,20200521,60,33688,,,
34688,TI,PF_0010059_01,2020-05-21 02:00:00,FG,EI,080300,18.4,20200521,120,33689,,,
34689,WS,PF_0010059_01,2020-05-21 02:00:00,FG,EO,080300,.01,20200521,60,33690,,,
34690,HI,PF_0010059_01,2020-05-21 02:00:00,FG,EI,080300,96.83,20200521,120,33691,,,
34691,TE,PF_0010059_01,2020-05-21 02:00:00,FG,EO,080300,14.62,20200521,60,33692,,,
34692,SR,PF_0010059_01,2020-05-21 02:00:00,FG,EO,080300,0,20200521,60,33693,,,
34693,RP,PF_0010059_01,2020-05-21 02:00:00,FG,EO,080300,0,20200521,60,33694,,,
34694,CI,PF_0010059_01,2020-05-21 02:00:00,FG,EI,080300,445.78,20200521,60,33695,,,
34695,TE,PF_0010059_01,2020-05-21 03:00:00,FG,EO,080300,14.2,20200521,60,33696,,,
34696,SR,PF_0010059_01,2020-05-21 03:00:00,FG,EO,080300,0,20200521,60,33697,,,
34697,CI,PF_0010059_01,2020-05-21 03:00:00,FG,EI,080300,479.97,20200521,60,33698,,,
34698,HI,PF_0010059_01,2020-05-21 03:00:00,FG,EI,080300,97.13,20200521,120,33699,,,
34699,RP,PF_0010059_01,2020-05-21 03:00:00,FG,EO,080300,0,20200521,60,33700,,,
34700,WS,PF_0010059_01,2020-05-21 03:00:00,FG,EO,080300,0,20200521,60,33701,,,
34701,TI,PF_0010059_01,2020-05-21 03:00:00,FG,EI,080300,18.22,20200521,120,33702,,,
34702,RP,PF_0010059_01,2020-05-21 04:00:00,FG,EO,080300,0,20200521,60,33703,,,
34703,WS,PF_0010059_01,2020-05-21 04:00:00,FG,EO,080300,.22,20200521,60,33704,,,
34704,SR,PF_0010059_01,2020-05-21 04:00:00,FG,EO,080300,0,20200521,60,33705,,,
34705,TE,PF_0010059_01,2020-05-21 04:00:00,FG,EO,080300,13.48,20200521,60,33706,,,
34706,TI,PF_0010059_01,2020-05-21 04:00:00,FG,EI,080300,17.66,20200521,120,33707,,,
34707,CI,PF_0010059_01,2020-05-21 04:00:00,FG,EI,080300,507.23,20200521,60,33708,,,
34708,HI,PF_0010059_01,2020-05-21 04:00:00,FG,EI,080300,97.14,20200521,120,33709,,,
34709,RP,PF_0010059_01,2020-05-21 05:00:00,FG,EO,080300,0,20200521,60,33710,,,
34710,HI,PF_0010059_01,2020-05-21 05:00:00,FG,EI,080300,96.93,20200521,120,33711,,,
34711,CI,PF_0010059_01,2020-05-21 05:00:00,FG,EI,080300,537.57,20200521,60,33712,,,
34712,TI,PF_0010059_01,2020-05-21 05:00:00,FG,EI,080300,17.62,20200521,120,33713,,,
34713,TE,PF_0010059_01,2020-05-21 05:00:00,FG,EO,080300,13.69,20200521,60,33714,,,
34714,SR,PF_0010059_01,2020-05-21 05:00:00,FG,EO,080300,4.25,20200521,60,33715,,,
34715,WS,PF_0010059_01,2020-05-21 05:00:00,FG,EO,080300,0,20200521,60,33716,,,
34716,RP,PF_0010059_01,2020-05-21 06:00:00,FG,EO,080300,0,20200521,60,33717,,,
34717,HI,PF_0010059_01,2020-05-21 06:00:00,FG,EI,080300,95.88,20200521,120,33718,,,
34718,CI,PF_0010059_01,2020-05-21 06:00:00,FG,EI,080300,553.7,20200521,60,33719,,,
34719,TI,PF_0010059_01,2020-05-21 06:00:00,FG,EI,080300,18.8,20200521,120,33720,,,
34720,TE,PF_0010059_01,2020-05-21 06:00:00,FG,EO,080300,14.33,20200521,60,33721,,,
34721,SR,PF_0010059_01,2020-05-21 06:00:00,FG,EO,080300,31.97,20200521,60,33722,,,
34722,WS,PF_0010059_01,2020-05-21 06:00:00,FG,EO,080300,.07,20200521,60,33723,,,
34723,CI,PF_0010059_01,2020-05-21 07:00:00,FG,EI,080300,375.43,20200521,60,33724,,,
34724,WS,PF_0010059_01,2020-05-21 07:00:00,FG,EO,080300,.34,20200521,60,33725,,,
34725,TI,PF_0010059_01,2020-05-21 07:00:00,FG,EI,080300,19.86,20200521,120,33726,,,
34726,HI,PF_0010059_01,2020-05-21 07:00:00,FG,EI,080300,95.95,20200521,120,33727,,,
34727,RP,PF_0010059_01,2020-05-21 07:00:00,FG,EO,080300,0,20200521,60,33728,,,
34728,TE,PF_0010059_01,2020-05-21 07:00:00,FG,EO,080300,15.01,20200521,60,33729,,,
34729,SR,PF_0010059_01,2020-05-21 07:00:00,FG,EO,080300,74.08,20200521,60,33730,,,
34730,HI,PF_0010059_01,2020-05-21 08:00:00,FG,EI,080300,95.1,20200521,120,33731,,,
34731,RP,PF_0010059_01,2020-05-21 08:00:00,FG,EO,080300,0,20200521,60,33732,,,
34732,TE,PF_0010059_01,2020-05-21 08:00:00,FG,EO,080300,15.59,20200521,60,33733,,,
34733,SR,PF_0010059_01,2020-05-21 08:00:00,FG,EO,080300,141.68,20200521,60,33734,,,
34734,CI,PF_0010059_01,2020-05-21 08:00:00,FG,EI,080300,245.75,20200521,60,33735,,,
34735,WS,PF_0010059_01,2020-05-21 08:00:00,FG,EO,080300,.45,20200521,60,33736,,,
34736,TI,PF_0010059_01,2020-05-21 08:00:00,FG,EI,080300,20.77,20200521,120,33737,,,
34737,CI,PF_0010059_01,2020-05-21 09:00:00,FG,EI,080300,197.72,20200521,60,33738,,,
34738,TI,PF_0010059_01,2020-05-21 09:00:00,FG,EI,080300,20.72,20200521,120,33739,,,
34739,WS,PF_0010059_01,2020-05-21 09:00:00,FG,EO,080300,.76,20200521,60,33740,,,
34740,SR,PF_0010059_01,2020-05-21 09:00:00,FG,EO,080300,141.42,20200521,60,33741,,,
34741,RP,PF_0010059_01,2020-05-21 09:00:00,FG,EO,080300,0,20200521,60,33742,,,
34742,HI,PF_0010059_01,2020-05-21 09:00:00,FG,EI,080300,93.24,20200521,120,33743,,,
34743,TE,PF_0010059_01,2020-05-21 09:00:00,FG,EO,080300,15.73,20200521,60,33744,,,
34744,TI,PF_0010059_01,2020-05-21 10:00:00,FG,EI,080300,21.28,20200521,120,33745,,,
34745,WS,PF_0010059_01,2020-05-21 10:00:00,FG,EO,080300,.7,20200521,60,33746,,,
34746,SR,PF_0010059_01,2020-05-21 10:00:00,FG,EO,080300,367.97,20200521,60,33747,,,
34747,HI,PF_0010059_01,2020-05-21 10:00:00,FG,EI,080300,86.92,20200521,120,33748,,,
34748,RP,PF_0010059_01,2020-05-21 10:00:00,FG,EO,080300,0,20200521,60,33749,,,
34749,TE,PF_0010059_01,2020-05-21 10:00:00,FG,EO,080300,16.63,20200521,60,33750,,,
34750,CI,PF_0010059_01,2020-05-21 10:00:00,FG,EI,080300,194.48,20200521,60,33751,,,
34751,SR,PF_0010059_01,2020-05-21 11:00:00,FG,EO,080300,481.27,20200521,60,33752,,,
34752,HI,PF_0010059_01,2020-05-21 11:00:00,FG,EI,080300,75.85,20200521,120,33753,,,
34753,TI,PF_0010059_01,2020-05-21 11:00:00,FG,EI,080300,23.98,20200521,120,33754,,,
34754,CI,PF_0010059_01,2020-05-21 11:00:00,FG,EI,080300,209.98,20200521,60,33755,,,
34755,RP,PF_0010059_01,2020-05-21 11:00:00,FG,EO,080300,0,20200521,60,33756,,,
34756,TE,PF_0010059_01,2020-05-21 11:00:00,FG,EO,080300,17.95,20200521,60,33757,,,
34757,WS,PF_0010059_01,2020-05-21 11:00:00,FG,EO,080300,1.1,20200521,60,33758,,,
34758,SR,PF_0010059_01,2020-05-21 12:00:00,FG,EO,080300,517.5,20200521,60,33759,,,
34759,WS,PF_0010059_01,2020-05-21 12:00:00,FG,EO,080300,1.15,20200521,60,33760,,,
34760,TI,PF_0010059_01,2020-05-21 12:00:00,FG,EI,080300,24.98,20200521,120,33761,,,
34761,TE,PF_0010059_01,2020-05-21 12:00:00,FG,EO,080300,18.62,20200521,60,33762,,,
34762,RP,PF_0010059_01,2020-05-21 12:00:00,FG,EO,080300,0,20200521,60,33763,,,
34763,HI,PF_0010059_01,2020-05-21 12:00:00,FG,EI,080300,73.94,20200521,120,33764,,,
34764,CI,PF_0010059_01,2020-05-21 12:00:00,FG,EI,080300,221.95,20200521,60,33765,,,
34765,SR,PF_0010059_01,2020-05-21 13:00:00,FG,EO,080300,492.93,20200521,60,33766,,,
34766,TI,PF_0010059_01,2020-05-21 13:00:00,FG,EI,080300,25.03,20200521,120,33767,,,
34767,CI,PF_0010059_01,2020-05-21 13:00:00,FG,EI,080300,221.38,20200521,60,33768,,,
34768,RP,PF_0010059_01,2020-05-21 13:00:00,FG,EO,080300,0,20200521,60,33769,,,
34769,TE,PF_0010059_01,2020-05-21 13:00:00,FG,EO,080300,18.83,20200521,60,33770,,,
34770,HI,PF_0010059_01,2020-05-21 13:00:00,FG,EI,080300,74.34,20200521,120,33771,,,
34771,WS,PF_0010059_01,2020-05-21 13:00:00,FG,EO,080300,1.51,20200521,60,33772,,,
34772,TE,PF_0010059_01,2020-05-21 14:00:00,FG,EO,080300,18.41,20200521,60,33773,,,
34773,HI,PF_0010059_01,2020-05-21 14:00:00,FG,EI,080300,75.76,20200521,120,33774,,,
34774,TI,PF_0010059_01,2020-05-21 14:00:00,FG,EI,080300,24.92,20200521,120,33775,,,
34775,RP,PF_0010059_01,2020-05-21 14:00:00,FG,EO,080300,0,20200521,60,33776,,,
34776,SR,PF_0010059_01,2020-05-21 14:00:00,FG,EO,080300,444.23,20200521,60,33777,,,
34777,WS,PF_0010059_01,2020-05-21 14:00:00,FG,EO,080300,1.32,20200521,60,33778,,,
34778,CI,PF_0010059_01,2020-05-21 14:00:00,FG,EI,080300,214.48,20200521,60,33779,,,
34779,TI,PF_0010059_01,2020-05-21 15:00:00,FG,EI,080300,27.92,20200521,120,33780,,,
34780,WS,PF_0010059_01,2020-05-21 15:00:00,FG,EO,080300,1.1,20200521,60,33781,,,
34781,SR,PF_0010059_01,2020-05-21 15:00:00,FG,EO,080300,551.85,20200521,60,33782,,,
34782,TE,PF_0010059_01,2020-05-21 15:00:00,FG,EO,080300,19.4,20200521,60,33783,,,
34783,CI,PF_0010059_01,2020-05-21 15:00:00,FG,EI,080300,229.98,20200521,60,33784,,,
34784,HI,PF_0010059_01,2020-05-21 15:00:00,FG,EI,080300,67.75,20200521,120,33785,,,
34785,RP,PF_0010059_01,2020-05-21 15:00:00,FG,EO,080300,0,20200521,60,33786,,,
34786,HI,PF_0010059_01,2020-05-21 16:00:00,FG,EI,080300,66.1,20200521,120,33787,,,
34787,TE,PF_0010059_01,2020-05-21 16:00:00,FG,EO,080300,18.78,20200521,60,33788,,,
34788,WS,PF_0010059_01,2020-05-21 16:00:00,FG,EO,080300,1.22,20200521,60,33789,,,
34789,SR,PF_0010059_01,2020-05-21 16:00:00,FG,EO,080300,457.77,20200521,60,33790,,,
34790,CI,PF_0010059_01,2020-05-21 16:00:00,FG,EI,080300,234.05,20200521,60,33791,,,
34791,TI,PF_0010059_01,2020-05-21 16:00:00,FG,EI,080300,27.76,20200521,120,33792,,,
34792,RP,PF_0010059_01,2020-05-21 16:00:00,FG,EO,080300,0,20200521,60,33793,,,
34793,WS,PF_0010059_01,2020-05-21 17:00:00,FG,EO,080300,.69,20200521,60,33794,,,
34794,TI,PF_0010059_01,2020-05-21 17:00:00,FG,EI,080300,25.07,20200521,120,33795,,,
34795,TE,PF_0010059_01,2020-05-21 17:00:00,FG,EO,080300,17.96,20200521,60,33796,,,
34796,CI,PF_0010059_01,2020-05-21 17:00:00,FG,EI,080300,214.7,20200521,60,33797,,,
34797,RP,PF_0010059_01,2020-05-21 17:00:00,FG,EO,080300,0,20200521,60,33798,,,
34798,SR,PF_0010059_01,2020-05-21 17:00:00,FG,EO,080300,253.58,20200521,60,33799,,,
34799,HI,PF_0010059_01,2020-05-21 17:00:00,FG,EI,080300,73.13,20200521,120,33800,,,
34800,TI,PF_0010059_01,2020-05-21 18:00:00,FG,EI,080300,22.05,20200521,120,33801,,,
34801,RP,PF_0010059_01,2020-05-21 18:00:00,FG,EO,080300,0,20200521,60,33802,,,
34802,TE,PF_0010059_01,2020-05-21 18:00:00,FG,EO,080300,16.45,20200521,60,33803,,,
34803,CI,PF_0010059_01,2020-05-21 18:00:00,FG,EI,080300,202.55,20200521,60,33804,,,
34804,HI,PF_0010059_01,2020-05-21 18:00:00,FG,EI,080300,84.79,20200521,120,33805,,,
34805,SR,PF_0010059_01,2020-05-21 18:00:00,FG,EO,080300,73.32,20200521,60,33806,,,
34806,WS,PF_0010059_01,2020-05-21 18:00:00,FG,EO,080300,.44,20200521,60,33807,,,
34807,RP,PF_0010059_01,2020-05-21 19:00:00,FG,EO,080300,0,20200521,60,33808,,,
34808,WS,PF_0010059_01,2020-05-21 19:00:00,FG,EO,080300,.35,20200521,60,33809,,,
34809,TI,PF_0010059_01,2020-05-21 19:00:00,FG,EI,080300,19.56,20200521,120,33810,,,
34810,SR,PF_0010059_01,2020-05-21 19:00:00,FG,EO,080300,6.98,20200521,60,33811,,,
34811,HI,PF_0010059_01,2020-05-21 19:00:00,FG,EI,080300,89.54,20200521,120,33812,,,
34812,CI,PF_0010059_01,2020-05-21 19:00:00,FG,EI,080300,225.98,20200521,60,33813,,,
34813,TE,PF_0010059_01,2020-05-21 19:00:00,FG,EO,080300,15.27,20200521,60,33814,,,
34814,SR,PF_0010059_01,2020-05-21 20:00:00,FG,EO,080300,0,20200521,60,33815,,,
34815,TI,PF_0010059_01,2020-05-21 20:00:00,FG,EI,080300,18.95,20200521,120,33816,,,
34816,CI,PF_0010059_01,2020-05-21 20:00:00,FG,EI,080300,274.62,20200521,60,33817,,,
34817,WS,PF_0010059_01,2020-05-21 20:00:00,FG,EO,080300,.46,20200521,60,33818,,,
34818,RP,PF_0010059_01,2020-05-21 20:00:00,FG,EO,080300,0,20200521,60,33819,,,
34819,TE,PF_0010059_01,2020-05-21 20:00:00,FG,EO,080300,14.7,20200521,60,33820,,,
34820,HI,PF_0010059_01,2020-05-21 20:00:00,FG,EI,080300,92.68,20200521,120,33821,,,
34821,SR,PF_0010059_01,2020-05-21 21:00:00,FG,EO,080300,0,20200521,60,33822,,,
34822,RP,PF_0010059_01,2020-05-21 21:00:00,FG,EO,080300,0,20200521,60,33823,,,
34823,TI,PF_0010059_01,2020-05-21 21:00:00,FG,EI,080300,19.08,20200521,120,33824,,,
34824,CI,PF_0010059_01,2020-05-21 21:00:00,FG,EI,080300,320.95,20200521,60,33825,,,
34825,HI,PF_0010059_01,2020-05-21 21:00:00,FG,EI,080300,94.35,20200521,120,33826,,,
34826,WS,PF_0010059_01,2020-05-21 21:00:00,FG,EO,080300,.76,20200521,60,33827,,,
34827,TE,PF_0010059_01,2020-05-21 21:00:00,FG,EO,080300,15.23,20200521,60,33828,,,
34828,TI,PF_0010059_01,2020-05-21 22:00:00,FG,EI,080300,19.03,20200521,120,33829,,,
34829,RP,PF_0010059_01,2020-05-21 22:00:00,FG,EO,080300,0,20200521,60,33830,,,
34830,TE,PF_0010059_01,2020-05-21 22:00:00,FG,EO,080300,15.23,20200521,60,33831,,,
34831,WS,PF_0010059_01,2020-05-21 22:00:00,FG,EO,080300,.79,20200521,60,33832,,,
34832,CI,PF_0010059_01,2020-05-21 22:00:00,FG,EI,080300,362.18,20200521,60,33833,,,
34833,SR,PF_0010059_01,2020-05-21 22:00:00,FG,EO,080300,0,20200521,60,33834,,,
34834,HI,PF_0010059_01,2020-05-21 22:00:00,FG,EI,080300,95.34,20200521,120,33835,,,
34835,WS,PF_0010059_01,2020-05-21 23:00:00,FG,EO,080300,.44,20200521,60,33836,,,
34836,CI,PF_0010059_01,2020-05-21 23:00:00,FG,EI,080300,391.38,20200521,60,33837,,,
34837,TE,PF_0010059_01,2020-05-21 23:00:00,FG,EO,080300,13.95,20200521,60,33838,,,
34838,HI,PF_0010059_01,2020-05-21 23:00:00,FG,EI,080300,95.77,20200521,120,33839,,,
34839,RP,PF_0010059_01,2020-05-21 23:00:00,FG,EO,080300,0,20200521,60,33840,,,
34840,SR,PF_0010059_01,2020-05-21 23:00:00,FG,EO,080300,0,20200521,60,33841,,,
34841,TI,PF_0010059_01,2020-05-21 23:00:00,FG,EI,080300,18.46,20200521,120,33842,,,
34842,SR,PF_0010059_01,2020-05-22 00:00:00,FG,EO,080300,0,20200522,60,33843,,,
34843,TE,PF_0010059_01,2020-05-22 00:00:00,FG,EO,080300,13.76,20200522,60,33844,,,
34844,TI,PF_0010059_01,2020-05-22 00:00:00,FG,EI,080300,17.9,20200522,120,33845,,,
34845,RP,PF_0010059_01,2020-05-22 00:00:00,FG,EO,080300,0,20200522,60,33846,,,
34846,CI,PF_0010059_01,2020-05-22 00:00:00,FG,EI,080300,418.25,20200522,60,33847,,,
34847,HI,PF_0010059_01,2020-05-22 00:00:00,FG,EI,080300,96.03,20200522,120,33848,,,
34848,WS,PF_0010059_01,2020-05-22 00:00:00,FG,EO,080300,.25,20200522,60,33849,,,
34849,RP,PF_0010059_01,2020-05-22 01:00:00,FG,EO,080300,0,20200522,60,33850,,,
