,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
29363,HI,PF_0010077_01,2020-05-16 15:00:00,FG,EI,080600,93.61,20200516,66,28364,,,
29364,CI,PF_0010077_01,2020-05-16 15:00:00,FG,EI,080600,378.73,20200516,22,28365,,,
29365,WD,PF_0010077_01,2020-05-16 15:00:00,FG,EO,080600,311.73,20200516,22,28366,,,
29366,TL,PF_0010077_01,2020-05-16 15:00:00,FG,EL,080600,18.41,20200516,22,28367,,,
29367,TE,PF_0010077_01,2020-05-16 16:00:00,FG,EO,080600,18.86,20200516,22,28368,,,
29368,TI,PF_0010077_01,2020-05-16 16:00:00,FG,EI,080600,22.53,20200516,66,28369,,,
29369,CI,PF_0010077_01,2020-05-16 16:00:00,FG,EI,080600,374.59,20200516,22,28370,,,
29370,HI,PF_0010077_01,2020-05-16 16:00:00,FG,EI,080600,91.52,20200516,66,28371,,,
29371,SR,PF_0010077_01,2020-05-16 16:00:00,FG,EO,080600,269.23,20200516,22,28372,,,
29372,WD,PF_0010077_01,2020-05-16 16:00:00,FG,EO,080600,293.95,20200516,22,28373,,,
29373,WS,PF_0010077_01,2020-05-16 16:00:00,FG,EO,080600,1.8,20200516,22,28374,,,
29374,TL,PF_0010077_01,2020-05-16 16:00:00,FG,EL,080600,18.85,20200516,22,28375,,,
29375,RP,PF_0010077_01,2020-05-16 16:00:00,FG,EO,080600,0,20200516,22,28376,,,
29376,HI,PF_0010077_01,2020-05-16 17:00:00,FG,EI,080600,92.77,20200516,66,28377,,,
29377,TE,PF_0010077_01,2020-05-16 17:00:00,FG,EO,080600,19.21,20200516,22,28378,,,
29378,WD,PF_0010077_01,2020-05-16 17:00:00,FG,EO,080600,316,20200516,22,28379,,,
29379,RP,PF_0010077_01,2020-05-16 17:00:00,FG,EO,080600,0,20200516,22,28380,,,
29380,CI,PF_0010077_01,2020-05-16 17:00:00,FG,EI,080600,380.73,20200516,22,28381,,,
29381,TL,PF_0010077_01,2020-05-16 17:00:00,FG,EL,080600,19.22,20200516,22,28382,,,
29382,WS,PF_0010077_01,2020-05-16 17:00:00,FG,EO,080600,1.23,20200516,22,28383,,,
29383,TI,PF_0010077_01,2020-05-16 17:00:00,FG,EI,080600,22.78,20200516,66,28384,,,
29384,SR,PF_0010077_01,2020-05-16 17:00:00,FG,EO,080600,155.32,20200516,22,28385,,,
29385,RP,PF_0010077_01,2020-05-16 18:00:00,FG,EO,080600,0,20200516,22,28386,,,
29386,CI,PF_0010077_01,2020-05-16 18:00:00,FG,EI,080600,389.5,20200516,22,28387,,,
29387,WS,PF_0010077_01,2020-05-16 18:00:00,FG,EO,080600,1.47,20200516,22,28388,,,
29388,HI,PF_0010077_01,2020-05-16 18:00:00,FG,EI,080600,95.92,20200516,66,28389,,,
29389,WD,PF_0010077_01,2020-05-16 18:00:00,FG,EO,080600,290.36,20200516,22,28390,,,
29390,TE,PF_0010077_01,2020-05-16 18:00:00,FG,EO,080600,18.3,20200516,22,28391,,,
29391,TL,PF_0010077_01,2020-05-16 18:00:00,FG,EL,080600,18.29,20200516,22,28392,,,
29392,SR,PF_0010077_01,2020-05-16 18:00:00,FG,EO,080600,30.82,20200516,22,28393,,,
29393,TI,PF_0010077_01,2020-05-16 18:00:00,FG,EI,080600,20.23,20200516,66,28394,,,
29394,WS,PF_0010077_01,2020-05-16 19:00:00,FG,EO,080600,.85,20200516,21,28395,,,
29395,TE,PF_0010077_01,2020-05-16 19:00:00,FG,EO,080600,17.6,20200516,22,28396,,,
29396,TI,PF_0010077_01,2020-05-16 19:00:00,FG,EI,080600,18.45,20200516,66,28397,,,
29397,TL,PF_0010077_01,2020-05-16 19:00:00,FG,EL,080600,17.6,20200516,22,28398,,,
29398,WD,PF_0010077_01,2020-05-16 19:00:00,FG,EO,080600,310.73,20200516,22,28399,,,
29399,CI,PF_0010077_01,2020-05-16 19:00:00,FG,EI,080600,395.45,20200516,22,28400,,,
29400,HI,PF_0010077_01,2020-05-16 19:00:00,FG,EI,080600,98.76,20200516,66,28401,,,
29401,RP,PF_0010077_01,2020-05-16 19:00:00,FG,EO,080600,0,20200516,22,28402,,,
29402,SR,PF_0010077_01,2020-05-16 19:00:00,FG,EO,080600,3.36,20200516,11,28403,,,
29403,WS,PF_0010077_01,2020-05-16 20:00:00,FG,EO,080600,.68,20200516,19,28404,,,
29404,HI,PF_0010077_01,2020-05-16 20:00:00,FG,EI,080600,99.82,20200516,66,28405,,,
29405,TI,PF_0010077_01,2020-05-16 20:00:00,FG,EI,080600,17.58,20200516,66,28406,,,
29406,TL,PF_0010077_01,2020-05-16 20:00:00,FG,EL,080600,17.13,20200516,22,28407,,,
29407,WD,PF_0010077_01,2020-05-16 20:00:00,FG,EO,080600,295.23,20200516,22,28408,,,
29408,CI,PF_0010077_01,2020-05-16 20:00:00,FG,EI,080600,403.05,20200516,22,28409,,,
29409,TE,PF_0010077_01,2020-05-16 20:00:00,FG,EO,080600,17.12,20200516,22,28410,,,
29410,RP,PF_0010077_01,2020-05-16 20:00:00,FG,EO,080600,0,20200516,22,28411,,,
29411,RP,PF_0010077_01,2020-05-16 21:00:00,FG,EO,080600,0,20200516,22,28412,,,
29412,TI,PF_0010077_01,2020-05-16 21:00:00,FG,EI,080600,17,20200516,66,28413,,,
29413,HI,PF_0010077_01,2020-05-16 21:00:00,FG,EI,080600,100,20200516,66,28414,,,
29414,TE,PF_0010077_01,2020-05-16 21:00:00,FG,EO,080600,16.67,20200516,22,28415,,,
29415,WD,PF_0010077_01,2020-05-16 21:00:00,FG,EO,080600,311.09,20200516,22,28416,,,
29416,WS,PF_0010077_01,2020-05-16 21:00:00,FG,EO,080600,1.08,20200516,22,28417,,,
29417,TL,PF_0010077_01,2020-05-16 21:00:00,FG,EL,080600,16.66,20200516,22,28418,,,
29418,CI,PF_0010077_01,2020-05-16 21:00:00,FG,EI,080600,405.23,20200516,22,28419,,,
29419,TL,PF_0010077_01,2020-05-16 22:00:00,FG,EL,080600,16.28,20200516,22,28420,,,
29420,TI,PF_0010077_01,2020-05-16 22:00:00,FG,EI,080600,16.66,20200516,66,28421,,,
29421,TE,PF_0010077_01,2020-05-16 22:00:00,FG,EO,080600,16.3,20200516,22,28422,,,
29422,WS,PF_0010077_01,2020-05-16 22:00:00,FG,EO,080600,.72,20200516,22,28423,,,
29423,WD,PF_0010077_01,2020-05-16 22:00:00,FG,EO,080600,304.55,20200516,22,28424,,,
29424,RP,PF_0010077_01,2020-05-16 22:00:00,FG,EO,080600,0,20200516,22,28425,,,
29425,HI,PF_0010077_01,2020-05-16 22:00:00,FG,EI,080600,99.95,20200516,66,28426,,,
29426,CI,PF_0010077_01,2020-05-16 22:00:00,FG,EI,080600,410.18,20200516,22,28427,,,
29427,TI,PF_0010077_01,2020-05-16 23:00:00,FG,EI,080600,16.52,20200516,66,28428,,,
29428,TE,PF_0010077_01,2020-05-16 23:00:00,FG,EO,080600,16.13,20200516,22,28429,,,
29429,RP,PF_0010077_01,2020-05-16 23:00:00,FG,EO,080600,0,20200516,22,28430,,,
29430,HI,PF_0010077_01,2020-05-16 23:00:00,FG,EI,080600,99.97,20200516,66,28431,,,
29431,WS,PF_0010077_01,2020-05-16 23:00:00,FG,EO,080600,.9,20200516,22,28432,,,
29432,CI,PF_0010077_01,2020-05-16 23:00:00,FG,EI,080600,419.91,20200516,22,28433,,,
29433,WD,PF_0010077_01,2020-05-16 23:00:00,FG,EO,080600,304.14,20200516,22,28434,,,
29434,TL,PF_0010077_01,2020-05-16 23:00:00,FG,EL,080600,16.15,20200516,22,28435,,,
29435,HI,PF_0010077_01,2020-05-17 00:00:00,FG,EI,080600,99.19,20200517,66,28436,,,
29436,RP,PF_0010077_01,2020-05-17 00:00:00,FG,EO,080600,0,20200517,22,28437,,,
29437,TL,PF_0010077_01,2020-05-17 00:00:00,FG,EL,080600,15.9,20200517,22,28438,,,
29438,CI,PF_0010077_01,2020-05-17 00:00:00,FG,EI,080600,471.36,20200517,22,28439,,,
29439,WS,PF_0010077_01,2020-05-17 00:00:00,FG,EO,080600,.79,20200517,22,28440,,,
29440,TE,PF_0010077_01,2020-05-17 00:00:00,FG,EO,080600,15.9,20200517,22,28441,,,
29441,TI,PF_0010077_01,2020-05-17 00:00:00,FG,EI,080600,16.46,20200517,66,28442,,,
29442,WD,PF_0010077_01,2020-05-17 00:00:00,FG,EO,080600,306.05,20200517,22,28443,,,
29443,HI,PF_0010077_01,2020-05-17 01:00:00,FG,EI,080600,98.06,20200517,66,28444,,,
29444,RP,PF_0010077_01,2020-05-17 01:00:00,FG,EO,080600,0,20200517,22,28445,,,
29445,TL,PF_0010077_01,2020-05-17 01:00:00,FG,EL,080600,15.66,20200517,22,28446,,,
29446,CI,PF_0010077_01,2020-05-17 01:00:00,FG,EI,080600,510.82,20200517,22,28447,,,
29447,WS,PF_0010077_01,2020-05-17 01:00:00,FG,EO,080600,.97,20200517,22,28448,,,
29448,TE,PF_0010077_01,2020-05-17 01:00:00,FG,EO,080600,15.65,20200517,22,28449,,,
29449,TI,PF_0010077_01,2020-05-17 01:00:00,FG,EI,080600,16.34,20200517,66,28450,,,
29450,WD,PF_0010077_01,2020-05-17 01:00:00,FG,EO,080600,302.55,20200517,22,28451,,,
29451,HI,PF_0010077_01,2020-05-17 02:00:00,FG,EI,080600,97.9,20200517,66,28452,,,
29452,RP,PF_0010077_01,2020-05-17 02:00:00,FG,EO,080600,0,20200517,22,28453,,,
29453,TL,PF_0010077_01,2020-05-17 02:00:00,FG,EL,080600,15.61,20200517,22,28454,,,
29454,WD,PF_0010077_01,2020-05-17 02:00:00,FG,EO,080600,303.23,20200517,22,28455,,,
29455,CI,PF_0010077_01,2020-05-17 02:00:00,FG,EI,080600,545,20200517,22,28456,,,
29456,SR,PF_0010077_01,2020-05-17 02:00:00,FG,EO,080600,2,20200517,1,28457,,,
29457,TE,PF_0010077_01,2020-05-17 02:00:00,FG,EO,080600,15.61,20200517,22,28458,,,
29458,TI,PF_0010077_01,2020-05-17 02:00:00,FG,EI,080600,16.25,20200517,66,28459,,,
29459,WS,PF_0010077_01,2020-05-17 02:00:00,FG,EO,080600,.95,20200517,22,28460,,,
29460,HI,PF_0010077_01,2020-05-17 03:00:00,FG,EI,080600,98.27,20200517,66,28461,,,
29461,RP,PF_0010077_01,2020-05-17 03:00:00,FG,EO,080600,0,20200517,22,28462,,,
29462,TL,PF_0010077_01,2020-05-17 03:00:00,FG,EL,080600,15.7,20200517,22,28463,,,
29463,CI,PF_0010077_01,2020-05-17 03:00:00,FG,EI,080600,579,20200517,22,28464,,,
29464,WS,PF_0010077_01,2020-05-17 03:00:00,FG,EO,080600,.57,20200517,12,28465,,,
29465,TE,PF_0010077_01,2020-05-17 03:00:00,FG,EO,080600,15.7,20200517,22,28466,,,
29466,TI,PF_0010077_01,2020-05-17 03:00:00,FG,EI,080600,16.26,20200517,66,28467,,,
29467,WD,PF_0010077_01,2020-05-17 03:00:00,FG,EO,080600,329.91,20200517,22,28468,,,
29468,HI,PF_0010077_01,2020-05-17 04:00:00,FG,EI,080600,98.07,20200517,66,28469,,,
29469,RP,PF_0010077_01,2020-05-17 04:00:00,FG,EO,080600,0,20200517,22,28470,,,
29470,TL,PF_0010077_01,2020-05-17 04:00:00,FG,EL,080600,15.75,20200517,22,28471,,,
29471,CI,PF_0010077_01,2020-05-17 04:00:00,FG,EI,080600,616.77,20200517,22,28472,,,
29472,WS,PF_0010077_01,2020-05-17 04:00:00,FG,EO,080600,.45,20200517,13,28473,,,
29473,TE,PF_0010077_01,2020-05-17 04:00:00,FG,EO,080600,15.75,20200517,22,28474,,,
29474,TI,PF_0010077_01,2020-05-17 04:00:00,FG,EI,080600,16.3,20200517,66,28475,,,
29475,WD,PF_0010077_01,2020-05-17 04:00:00,FG,EO,080600,271.86,20200517,22,28476,,,
29476,HI,PF_0010077_01,2020-05-17 05:00:00,FG,EI,080600,97.78,20200517,66,28477,,,
29477,RP,PF_0010077_01,2020-05-17 05:00:00,FG,EO,080600,0,20200517,22,28478,,,
29478,TL,PF_0010077_01,2020-05-17 05:00:00,FG,EL,080600,15.69,20200517,22,28479,,,
29479,WD,PF_0010077_01,2020-05-17 05:00:00,FG,EO,080600,211.48,20200517,21,28480,,,
29480,CI,PF_0010077_01,2020-05-17 05:00:00,FG,EI,080600,650.23,20200517,22,28481,,,
29481,SR,PF_0010077_01,2020-05-17 05:00:00,FG,EO,080600,2,20200517,1,28482,,,
29482,TE,PF_0010077_01,2020-05-17 05:00:00,FG,EO,080600,15.69,20200517,22,28483,,,
29483,TI,PF_0010077_01,2020-05-17 05:00:00,FG,EI,080600,16.28,20200517,66,28484,,,
29484,WS,PF_0010077_01,2020-05-17 05:00:00,FG,EO,080600,1.17,20200517,22,28485,,,
29485,HI,PF_0010077_01,2020-05-17 06:00:00,FG,EI,080600,96.42,20200517,66,28486,,,
29486,RP,PF_0010077_01,2020-05-17 06:00:00,FG,EO,080600,.09,20200517,22,28487,,,
29487,TL,PF_0010077_01,2020-05-17 06:00:00,FG,EL,080600,15.07,20200517,22,28488,,,
29488,WD,PF_0010077_01,2020-05-17 06:00:00,FG,EO,080600,84.45,20200517,22,28489,,,
29489,CI,PF_0010077_01,2020-05-17 06:00:00,FG,EI,080600,670.77,20200517,22,28490,,,
29490,SR,PF_0010077_01,2020-05-17 06:00:00,FG,EO,080600,23.73,20200517,22,28491,,,
29491,TE,PF_0010077_01,2020-05-17 06:00:00,FG,EO,080600,15.07,20200517,22,28492,,,
29492,TI,PF_0010077_01,2020-05-17 06:00:00,FG,EI,080600,16.16,20200517,66,28493,,,
29493,WS,PF_0010077_01,2020-05-17 06:00:00,FG,EO,080600,.66,20200517,14,28494,,,
29494,HI,PF_0010077_01,2020-05-17 07:00:00,FG,EI,080600,94.34,20200517,66,28495,,,
29495,RP,PF_0010077_01,2020-05-17 07:00:00,FG,EO,080600,0,20200517,22,28496,,,
29496,TL,PF_0010077_01,2020-05-17 07:00:00,FG,EL,080600,15.75,20200517,22,28497,,,
29497,WD,PF_0010077_01,2020-05-17 07:00:00,FG,EO,080600,103.5,20200517,22,28498,,,
29498,CI,PF_0010077_01,2020-05-17 07:00:00,FG,EI,080600,686.09,20200517,22,28499,,,
29499,SR,PF_0010077_01,2020-05-17 07:00:00,FG,EO,080600,74.55,20200517,22,28500,,,
29500,TE,PF_0010077_01,2020-05-17 07:00:00,FG,EO,080600,15.76,20200517,22,28501,,,
29501,TI,PF_0010077_01,2020-05-17 07:00:00,FG,EI,080600,17.61,20200517,66,28502,,,
29502,WS,PF_0010077_01,2020-05-17 07:00:00,FG,EO,080600,.38,20200517,10,28503,,,
29503,CI,PF_0010077_01,2020-05-17 08:00:00,FG,EI,080600,406.95,20200517,22,28504,,,
29504,HI,PF_0010077_01,2020-05-17 08:00:00,FG,EI,080600,93,20200517,66,28505,,,
29505,RP,PF_0010077_01,2020-05-17 08:00:00,FG,EO,080600,0,20200517,22,28506,,,
29506,WS,PF_0010077_01,2020-05-17 08:00:00,FG,EO,080600,.51,20200517,17,28507,,,
29507,TL,PF_0010077_01,2020-05-17 08:00:00,FG,EL,080600,16.53,20200517,22,28508,,,
29508,WD,PF_0010077_01,2020-05-17 08:00:00,FG,EO,080600,184.5,20200517,22,28509,,,
29509,SR,PF_0010077_01,2020-05-17 08:00:00,FG,EO,080600,117,20200517,22,28510,,,
29510,TE,PF_0010077_01,2020-05-17 08:00:00,FG,EO,080600,16.54,20200517,22,28511,,,
29511,TI,PF_0010077_01,2020-05-17 08:00:00,FG,EI,080600,18.48,20200517,66,28512,,,
29512,CI,PF_0010077_01,2020-05-17 09:00:00,FG,EI,080600,389,20200517,22,28513,,,
29513,HI,PF_0010077_01,2020-05-17 09:00:00,FG,EI,080600,88.12,20200517,66,28514,,,
29514,RP,PF_0010077_01,2020-05-17 09:00:00,FG,EO,080600,0,20200517,22,28515,,,
29515,WS,PF_0010077_01,2020-05-17 09:00:00,FG,EO,080600,.54,20200517,15,28516,,,
29516,TI,PF_0010077_01,2020-05-17 09:00:00,FG,EI,080600,20.48,20200517,66,28517,,,
29517,WD,PF_0010077_01,2020-05-17 09:00:00,FG,EO,080600,250.27,20200517,22,28518,,,
29518,SR,PF_0010077_01,2020-05-17 09:00:00,FG,EO,080600,176.91,20200517,22,28519,,,
29519,TE,PF_0010077_01,2020-05-17 09:00:00,FG,EO,080600,17.53,20200517,22,28520,,,
29520,TL,PF_0010077_01,2020-05-17 09:00:00,FG,EL,080600,17.54,20200517,22,28521,,,
29521,WS,PF_0010077_01,2020-05-17 10:00:00,FG,EO,080600,.72,20200517,19,28522,,,
29522,SR,PF_0010077_01,2020-05-17 10:00:00,FG,EO,080600,420.32,20200517,22,28523,,,
29523,RP,PF_0010077_01,2020-05-17 10:00:00,FG,EO,080600,0,20200517,22,28524,,,
29524,HI,PF_0010077_01,2020-05-17 10:00:00,FG,EI,080600,84.65,20200517,66,28525,,,
29525,CI,PF_0010077_01,2020-05-17 10:00:00,FG,EI,080600,384.14,20200517,22,28526,,,
29526,TI,PF_0010077_01,2020-05-17 10:00:00,FG,EI,080600,23.98,20200517,66,28527,,,
29527,TE,PF_0010077_01,2020-05-17 10:00:00,FG,EO,080600,19.1,20200517,22,28528,,,
29528,WD,PF_0010077_01,2020-05-17 10:00:00,FG,EO,080600,177.41,20200517,22,28529,,,
29529,TL,PF_0010077_01,2020-05-17 10:00:00,FG,EL,080600,19.1,20200517,22,28530,,,
29530,SR,PF_0010077_01,2020-05-17 11:00:00,FG,EO,080600,861.95,20200517,22,28531,,,
29531,RP,PF_0010077_01,2020-05-17 11:00:00,FG,EO,080600,0,20200517,22,28532,,,
29532,TE,PF_0010077_01,2020-05-17 11:00:00,FG,EO,080600,21.58,20200517,22,28533,,,
29533,HI,PF_0010077_01,2020-05-17 11:00:00,FG,EI,080600,82.53,20200517,66,28534,,,
29534,WS,PF_0010077_01,2020-05-17 11:00:00,FG,EO,080600,.79,20200517,21,28535,,,
29535,TI,PF_0010077_01,2020-05-17 11:00:00,FG,EI,080600,31.05,20200517,66,28536,,,
29536,TL,PF_0010077_01,2020-05-17 11:00:00,FG,EL,080600,21.58,20200517,22,28537,,,
29537,CI,PF_0010077_01,2020-05-17 11:00:00,FG,EI,080600,390.73,20200517,22,28538,,,
29538,WD,PF_0010077_01,2020-05-17 11:00:00,FG,EO,080600,199.64,20200517,22,28539,,,
29539,WS,PF_0010077_01,2020-05-17 12:00:00,FG,EO,080600,1.11,20200517,18,28540,,,
29540,TL,PF_0010077_01,2020-05-17 12:00:00,FG,EL,080600,23.49,20200517,22,28541,,,
29541,WD,PF_0010077_01,2020-05-17 12:00:00,FG,EO,080600,99.95,20200517,21,28542,,,
29542,TE,PF_0010077_01,2020-05-17 12:00:00,FG,EO,080600,23.49,20200517,22,28543,,,
29543,SR,PF_0010077_01,2020-05-17 12:00:00,FG,EO,080600,879.05,20200517,22,28544,,,
29544,TI,PF_0010077_01,2020-05-17 12:00:00,FG,EI,080600,32.37,20200517,66,28545,,,
29545,CI,PF_0010077_01,2020-05-17 12:00:00,FG,EI,080600,401.05,20200517,22,28546,,,
29546,HI,PF_0010077_01,2020-05-17 12:00:00,FG,EI,080600,87.95,20200517,66,28547,,,
29547,RP,PF_0010077_01,2020-05-17 12:00:00,FG,EO,080600,0,20200517,22,28548,,,
29548,WS,PF_0010077_01,2020-05-17 13:00:00,FG,EO,080600,1.02,20200517,20,28549,,,
29549,RP,PF_0010077_01,2020-05-17 13:00:00,FG,EO,080600,0,20200517,22,28550,,,
29550,HI,PF_0010077_01,2020-05-17 13:00:00,FG,EI,080600,84.9,20200517,66,28551,,,
29551,CI,PF_0010077_01,2020-05-17 13:00:00,FG,EI,080600,400.32,20200517,22,28552,,,
29552,TL,PF_0010077_01,2020-05-17 13:00:00,FG,EL,080600,25.21,20200517,22,28553,,,
29553,SR,PF_0010077_01,2020-05-17 13:00:00,FG,EO,080600,772.41,20200517,22,28554,,,
29554,TE,PF_0010077_01,2020-05-17 13:00:00,FG,EO,080600,25.21,20200517,22,28555,,,
29555,WD,PF_0010077_01,2020-05-17 13:00:00,FG,EO,080600,247.18,20200517,22,28556,,,
29556,TI,PF_0010077_01,2020-05-17 13:00:00,FG,EI,080600,32.37,20200517,66,28557,,,
29557,WS,PF_0010077_01,2020-05-17 14:00:00,FG,EO,080600,1.65,20200517,22,28558,,,
29558,RP,PF_0010077_01,2020-05-17 14:00:00,FG,EO,080600,0,20200517,22,28559,,,
29559,HI,PF_0010077_01,2020-05-17 14:00:00,FG,EI,080600,79.85,20200517,66,28560,,,
29560,CI,PF_0010077_01,2020-05-17 14:00:00,FG,EI,080600,398.91,20200517,22,28561,,,
29561,TI,PF_0010077_01,2020-05-17 14:00:00,FG,EI,080600,34.12,20200517,66,28562,,,
29562,SR,PF_0010077_01,2020-05-17 14:00:00,FG,EO,080600,510.95,20200517,22,28563,,,
29563,TE,PF_0010077_01,2020-05-17 14:00:00,FG,EO,080600,26.51,20200517,22,28564,,,
29564,WD,PF_0010077_01,2020-05-17 14:00:00,FG,EO,080600,270.59,20200517,22,28565,,,
29565,TL,PF_0010077_01,2020-05-17 14:00:00,FG,EL,080600,26.51,20200517,22,28566,,,
29566,TI,PF_0010077_01,2020-05-17 15:00:00,FG,EI,080600,34.48,20200517,66,28567,,,
29567,WD,PF_0010077_01,2020-05-17 15:00:00,FG,EO,080600,276.27,20200517,22,28568,,,
29568,TE,PF_0010077_01,2020-05-17 15:00:00,FG,EO,080600,27.34,20200517,22,28569,,,
29569,TL,PF_0010077_01,2020-05-17 15:00:00,FG,EL,080600,27.33,20200517,22,28570,,,
29570,RP,PF_0010077_01,2020-05-17 15:00:00,FG,EO,080600,0,20200517,22,28571,,,
29571,HI,PF_0010077_01,2020-05-17 15:00:00,FG,EI,080600,81.21,20200517,66,28572,,,
29572,CI,PF_0010077_01,2020-05-17 15:00:00,FG,EI,080600,395.14,20200517,22,28573,,,
29573,SR,PF_0010077_01,2020-05-17 15:00:00,FG,EO,080600,574.68,20200517,22,28574,,,
29574,WS,PF_0010077_01,2020-05-17 15:00:00,FG,EO,080600,1.21,20200517,22,28575,,,
29575,TI,PF_0010077_01,2020-05-17 16:00:00,FG,EI,080600,33.79,20200517,66,28576,,,
29576,TE,PF_0010077_01,2020-05-17 16:00:00,FG,EO,080600,28.02,20200517,22,28577,,,
29577,CI,PF_0010077_01,2020-05-17 16:00:00,FG,EI,080600,394.14,20200517,22,28578,,,
29578,SR,PF_0010077_01,2020-05-17 16:00:00,FG,EO,080600,404.5,20200517,22,28579,,,
29579,RP,PF_0010077_01,2020-05-17 16:00:00,FG,EO,080600,0,20200517,22,28580,,,
29580,WS,PF_0010077_01,2020-05-17 16:00:00,FG,EO,080600,1.04,20200517,22,28581,,,
29581,TL,PF_0010077_01,2020-05-17 16:00:00,FG,EL,080600,28.02,20200517,22,28582,,,
29582,WD,PF_0010077_01,2020-05-17 16:00:00,FG,EO,080600,290.05,20200517,22,28583,,,
29583,HI,PF_0010077_01,2020-05-17 16:00:00,FG,EI,080600,82.39,20200517,66,28584,,,
29584,WS,PF_0010077_01,2020-05-17 17:00:00,FG,EO,080600,1.24,20200517,22,28585,,,
29585,TL,PF_0010077_01,2020-05-17 17:00:00,FG,EL,080600,26.97,20200517,22,28586,,,
29586,WD,PF_0010077_01,2020-05-17 17:00:00,FG,EO,080600,271.18,20200517,22,28587,,,
29587,SR,PF_0010077_01,2020-05-17 17:00:00,FG,EO,080600,204,20200517,22,28588,,,
29588,HI,PF_0010077_01,2020-05-17 17:00:00,FG,EI,080600,88.06,20200517,66,28589,,,
29589,TE,PF_0010077_01,2020-05-17 17:00:00,FG,EO,080600,26.98,20200517,22,28590,,,
29590,RP,PF_0010077_01,2020-05-17 17:00:00,FG,EO,080600,0,20200517,22,28591,,,
29591,TI,PF_0010077_01,2020-05-17 17:00:00,FG,EI,080600,30.82,20200517,66,28592,,,
29592,CI,PF_0010077_01,2020-05-17 17:00:00,FG,EI,080600,394,20200517,22,28593,,,
29593,CI,PF_0010077_01,2020-05-17 18:00:00,FG,EI,080600,403.55,20200517,22,28594,,,
29594,HI,PF_0010077_01,2020-05-17 18:00:00,FG,EI,080600,90.79,20200517,66,28595,,,
29595,TI,PF_0010077_01,2020-05-17 18:00:00,FG,EI,080600,27.34,20200517,66,28596,,,
29596,WS,PF_0010077_01,2020-05-17 18:00:00,FG,EO,080600,1.39,20200517,22,28597,,,
29597,TE,PF_0010077_01,2020-05-17 18:00:00,FG,EO,080600,25.25,20200517,22,28598,,,
29598,RP,PF_0010077_01,2020-05-17 18:00:00,FG,EO,080600,0,20200517,22,28599,,,
29599,WD,PF_0010077_01,2020-05-17 18:00:00,FG,EO,080600,312.14,20200517,22,28600,,,
29600,SR,PF_0010077_01,2020-05-17 18:00:00,FG,EO,080600,64.86,20200517,22,28601,,,
29601,TL,PF_0010077_01,2020-05-17 18:00:00,FG,EL,080600,25.23,20200517,22,28602,,,
29602,TL,PF_0010077_01,2020-05-17 19:00:00,FG,EL,080600,22.19,20200517,22,28603,,,
29603,TI,PF_0010077_01,2020-05-17 19:00:00,FG,EI,080600,23,20200517,66,28604,,,
29604,TE,PF_0010077_01,2020-05-17 19:00:00,FG,EO,080600,22.19,20200517,22,28605,,,
29605,SR,PF_0010077_01,2020-05-17 19:00:00,FG,EO,080600,14.75,20200517,20,28606,,,
29606,CI,PF_0010077_01,2020-05-17 19:00:00,FG,EI,080600,407.14,20200517,22,28607,,,
29607,RP,PF_0010077_01,2020-05-17 19:00:00,FG,EO,080600,0,20200517,22,28608,,,
29608,WD,PF_0010077_01,2020-05-17 19:00:00,FG,EO,080600,323.64,20200517,22,28609,,,
29609,HI,PF_0010077_01,2020-05-17 19:00:00,FG,EI,080600,97.07,20200517,66,28610,,,
29610,WS,PF_0010077_01,2020-05-17 19:00:00,FG,EO,080600,1.57,20200517,22,28611,,,
29611,TI,PF_0010077_01,2020-05-17 20:00:00,FG,EI,080600,20.55,20200517,66,28612,,,
29612,CI,PF_0010077_01,2020-05-17 20:00:00,FG,EI,080600,407.5,20200517,22,28613,,,
29613,WD,PF_0010077_01,2020-05-17 20:00:00,FG,EO,080600,283.95,20200517,22,28614,,,
29614,RP,PF_0010077_01,2020-05-17 20:00:00,FG,EO,080600,0,20200517,22,28615,,,
29615,WS,PF_0010077_01,2020-05-17 20:00:00,FG,EO,080600,.84,20200517,20,28616,,,
29616,TE,PF_0010077_01,2020-05-17 20:00:00,FG,EO,080600,20.6,20200517,22,28617,,,
29617,TL,PF_0010077_01,2020-05-17 20:00:00,FG,EL,080600,20.6,20200517,22,28618,,,
29618,HI,PF_0010077_01,2020-05-17 20:00:00,FG,EI,080600,99.37,20200517,66,28619,,,
29619,HI,PF_0010077_01,2020-05-17 21:00:00,FG,EI,080600,99.4,20200517,66,28620,,,
29620,WD,PF_0010077_01,2020-05-17 21:00:00,FG,EO,080600,296.27,20200517,22,28621,,,
29621,CI,PF_0010077_01,2020-05-17 21:00:00,FG,EI,080600,410.5,20200517,22,28622,,,
29622,TL,PF_0010077_01,2020-05-17 21:00:00,FG,EL,080600,19.16,20200517,22,28623,,,
29623,WS,PF_0010077_01,2020-05-17 21:00:00,FG,EO,080600,1.07,20200517,22,28624,,,
29624,TI,PF_0010077_01,2020-05-17 21:00:00,FG,EI,080600,19.18,20200517,66,28625,,,
29625,RP,PF_0010077_01,2020-05-17 21:00:00,FG,EO,080600,0,20200517,22,28626,,,
29626,TE,PF_0010077_01,2020-05-17 21:00:00,FG,EO,080600,19.16,20200517,22,28627,,,
