,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
22513,TI,PF_0010016_01,2020-04-28 08:00:00,FG,EI,080300,22.15,20200428,120,21514,,,
22514,RP,PF_0010016_01,2020-04-28 08:00:00,FG,EO,080300,0,20200428,60,21515,,,
22515,WS,PF_0010016_01,2020-04-28 09:00:00,FG,EO,080300,1.57,20200428,60,21516,,,
22516,CI,PF_0010016_01,2020-04-28 09:00:00,FG,EI,080300,318.95,20200428,60,21517,,,
22517,TI,PF_0010016_01,2020-04-28 09:00:00,FG,EI,080300,23.49,20200428,120,21518,,,
22518,SR,PF_0010016_01,2020-04-28 09:00:00,FG,EO,080300,693.22,20200428,60,21519,,,
22519,RP,PF_0010016_01,2020-04-28 09:00:00,FG,EO,080300,0,20200428,60,21520,,,
22520,TE,PF_0010016_01,2020-04-28 09:00:00,FG,EO,080300,11.96,20200428,60,21521,,,
22521,HI,PF_0010016_01,2020-04-28 09:00:00,FG,EI,080300,68.77,20200428,120,21522,,,
22522,TI,PF_0010016_01,2020-04-28 10:00:00,FG,EI,080300,23.79,20200428,120,21523,,,
22523,TE,PF_0010016_01,2020-04-28 10:00:00,FG,EO,080300,13,20200428,60,21524,,,
22524,RP,PF_0010016_01,2020-04-28 10:00:00,FG,EO,080300,0,20200428,60,21525,,,
22525,HI,PF_0010016_01,2020-04-28 10:00:00,FG,EI,080300,63.99,20200428,120,21526,,,
22526,CI,PF_0010016_01,2020-04-28 10:00:00,FG,EI,080300,329.27,20200428,60,21527,,,
22527,SR,PF_0010016_01,2020-04-28 10:00:00,FG,EO,080300,835.53,20200428,60,21528,,,
22528,WS,PF_0010016_01,2020-04-28 10:00:00,FG,EO,080300,2.71,20200428,60,21529,,,
22529,TE,PF_0010016_01,2020-04-28 11:00:00,FG,EO,080300,13.9,20200428,60,21530,,,
22530,RP,PF_0010016_01,2020-04-28 11:00:00,FG,EO,080300,0,20200428,60,21531,,,
22531,SR,PF_0010016_01,2020-04-28 11:00:00,FG,EO,080300,925.42,20200428,60,21532,,,
22532,CI,PF_0010016_01,2020-04-28 11:00:00,FG,EI,080300,305.73,20200428,60,21533,,,
22533,WS,PF_0010016_01,2020-04-28 11:00:00,FG,EO,080300,3.5,20200428,60,21534,,,
22534,HI,PF_0010016_01,2020-04-28 11:00:00,FG,EI,080300,71.69,20200428,120,21535,,,
22535,TI,PF_0010016_01,2020-04-28 11:00:00,FG,EI,080300,26.93,20200428,120,21536,,,
22536,TI,PF_0010016_01,2020-04-28 12:00:00,FG,EI,080300,28.07,20200428,120,21537,,,
22537,WS,PF_0010016_01,2020-04-28 12:00:00,FG,EO,080300,2.7,20200428,60,21538,,,
22538,SR,PF_0010016_01,2020-04-28 12:00:00,FG,EO,080300,957.58,20200428,60,21539,,,
22539,TE,PF_0010016_01,2020-04-28 12:00:00,FG,EO,080300,15.27,20200428,60,21540,,,
22540,CI,PF_0010016_01,2020-04-28 12:00:00,FG,EI,080300,293.87,20200428,60,21541,,,
22541,HI,PF_0010016_01,2020-04-28 12:00:00,FG,EI,080300,71.33,20200428,120,21542,,,
22542,RP,PF_0010016_01,2020-04-28 12:00:00,FG,EO,080300,0,20200428,60,21543,,,
22543,TE,PF_0010016_01,2020-04-28 13:00:00,FG,EO,080300,15.84,20200428,60,21544,,,
22544,HI,PF_0010016_01,2020-04-28 13:00:00,FG,EI,080300,73.35,20200428,120,21545,,,
22545,CI,PF_0010016_01,2020-04-28 13:00:00,FG,EI,080300,303.13,20200428,60,21546,,,
22546,TI,PF_0010016_01,2020-04-28 13:00:00,FG,EI,080300,28.15,20200428,120,21547,,,
22547,WS,PF_0010016_01,2020-04-28 13:00:00,FG,EO,080300,2.63,20200428,60,21548,,,
22548,SR,PF_0010016_01,2020-04-28 13:00:00,FG,EO,080300,926.22,20200428,60,21549,,,
22549,RP,PF_0010016_01,2020-04-28 13:00:00,FG,EO,080300,0,20200428,60,21550,,,
22550,TI,PF_0010016_01,2020-04-28 14:00:00,FG,EI,080300,28.27,20200428,120,21551,,,
22551,WS,PF_0010016_01,2020-04-28 14:00:00,FG,EO,080300,2.36,20200428,60,21552,,,
22552,RP,PF_0010016_01,2020-04-28 14:00:00,FG,EO,080300,0,20200428,60,21553,,,
22553,TE,PF_0010016_01,2020-04-28 14:00:00,FG,EO,080300,16.09,20200428,60,21554,,,
22554,CI,PF_0010016_01,2020-04-28 14:00:00,FG,EI,080300,299.62,20200428,60,21555,,,
22555,SR,PF_0010016_01,2020-04-28 14:00:00,FG,EO,080300,827.75,20200428,60,21556,,,
22556,HI,PF_0010016_01,2020-04-28 14:00:00,FG,EI,080300,70.97,20200428,120,21557,,,
22557,TE,PF_0010016_01,2020-04-28 15:00:00,FG,EO,080300,16.03,20200428,60,21558,,,
22558,CI,PF_0010016_01,2020-04-28 15:00:00,FG,EI,080300,294.25,20200428,60,21559,,,
22559,SR,PF_0010016_01,2020-04-28 15:00:00,FG,EO,080300,677.68,20200428,60,21560,,,
22560,RP,PF_0010016_01,2020-04-28 15:00:00,FG,EO,080300,0,20200428,60,21561,,,
22561,WS,PF_0010016_01,2020-04-28 15:00:00,FG,EO,080300,3.35,20200428,60,21562,,,
22562,TI,PF_0010016_01,2020-04-28 15:00:00,FG,EI,080300,28.39,20200428,120,21563,,,
22563,HI,PF_0010016_01,2020-04-28 15:00:00,FG,EI,080300,70.33,20200428,120,21564,,,
22564,SR,PF_0010016_01,2020-04-28 16:00:00,FG,EO,080300,478.12,20200428,60,21565,,,
22565,WS,PF_0010016_01,2020-04-28 16:00:00,FG,EO,080300,2.22,20200428,60,21566,,,
22566,TI,PF_0010016_01,2020-04-28 16:00:00,FG,EI,080300,27.44,20200428,120,21567,,,
22567,TE,PF_0010016_01,2020-04-28 16:00:00,FG,EO,080300,15.83,20200428,60,21568,,,
22568,RP,PF_0010016_01,2020-04-28 16:00:00,FG,EO,080300,0,20200428,60,21569,,,
22569,HI,PF_0010016_01,2020-04-28 16:00:00,FG,EI,080300,70.65,20200428,120,21570,,,
22570,CI,PF_0010016_01,2020-04-28 16:00:00,FG,EI,080300,299.5,20200428,60,21571,,,
22571,RP,PF_0010016_01,2020-04-28 17:00:00,FG,EO,080300,0,20200428,60,21572,,,
22572,TE,PF_0010016_01,2020-04-28 17:00:00,FG,EO,080300,14.91,20200428,60,21573,,,
22573,TI,PF_0010016_01,2020-04-28 17:00:00,FG,EI,080300,24.23,20200428,120,21574,,,
22574,HI,PF_0010016_01,2020-04-28 17:00:00,FG,EI,080300,76.01,20200428,120,21575,,,
22575,WS,PF_0010016_01,2020-04-28 17:00:00,FG,EO,080300,1.92,20200428,60,21576,,,
22576,CI,PF_0010016_01,2020-04-28 17:00:00,FG,EI,080300,311.52,20200428,60,21577,,,
22577,SR,PF_0010016_01,2020-04-28 17:00:00,FG,EO,080300,214.5,20200428,60,21578,,,
22578,SR,PF_0010016_01,2020-04-28 18:00:00,FG,EO,080300,36.37,20200428,60,21579,,,
22579,HI,PF_0010016_01,2020-04-28 18:00:00,FG,EI,080300,76.64,20200428,120,21580,,,
22580,RP,PF_0010016_01,2020-04-28 18:00:00,FG,EO,080300,0,20200428,60,21581,,,
22581,TI,PF_0010016_01,2020-04-28 18:00:00,FG,EI,080300,20.84,20200428,120,21582,,,
22582,CI,PF_0010016_01,2020-04-28 18:00:00,FG,EI,080300,332.45,20200428,60,21583,,,
22583,TE,PF_0010016_01,2020-04-28 18:00:00,FG,EO,080300,13.68,20200428,60,21584,,,
22584,WS,PF_0010016_01,2020-04-28 18:00:00,FG,EO,080300,1.77,20200428,60,21585,,,
22585,TI,PF_0010016_01,2020-04-28 19:00:00,FG,EI,080300,18.06,20200428,120,21586,,,
22586,CI,PF_0010016_01,2020-04-28 19:00:00,FG,EI,080300,370.63,20200428,60,21587,,,
22587,SR,PF_0010016_01,2020-04-28 19:00:00,FG,EO,080300,1.88,20200428,60,21588,,,
22588,TE,PF_0010016_01,2020-04-28 19:00:00,FG,EO,080300,11.66,20200428,60,21589,,,
22589,RP,PF_0010016_01,2020-04-28 19:00:00,FG,EO,080300,0,20200428,60,21590,,,
22590,WS,PF_0010016_01,2020-04-28 19:00:00,FG,EO,080300,.67,20200428,60,21591,,,
22591,HI,PF_0010016_01,2020-04-28 19:00:00,FG,EI,080300,77.17,20200428,120,21592,,,
22592,SR,PF_0010016_01,2020-04-28 20:00:00,FG,EO,080300,0,20200428,60,21593,,,
22593,TE,PF_0010016_01,2020-04-28 20:00:00,FG,EO,080300,10.49,20200428,60,21594,,,
22594,RP,PF_0010016_01,2020-04-28 20:00:00,FG,EO,080300,0,20200428,60,21595,,,
22595,HI,PF_0010016_01,2020-04-28 20:00:00,FG,EI,080300,79.94,20200428,120,21596,,,
22596,WS,PF_0010016_01,2020-04-28 20:00:00,FG,EO,080300,.7,20200428,60,21597,,,
22597,TI,PF_0010016_01,2020-04-28 20:00:00,FG,EI,080300,16.59,20200428,120,21598,,,
22598,CI,PF_0010016_01,2020-04-28 20:00:00,FG,EI,080300,400.98,20200428,60,21599,,,
22599,WS,PF_0010016_01,2020-04-28 21:00:00,FG,EO,080300,.5,20200428,60,21600,,,
22600,RP,PF_0010016_01,2020-04-28 21:00:00,FG,EO,080300,0,20200428,60,21601,,,
22601,TI,PF_0010016_01,2020-04-28 21:00:00,FG,EI,080300,16.01,20200428,120,21602,,,
22602,HI,PF_0010016_01,2020-04-28 21:00:00,FG,EI,080300,80.32,20200428,120,21603,,,
22603,CI,PF_0010016_01,2020-04-28 21:00:00,FG,EI,080300,424.3,20200428,60,21604,,,
22604,TE,PF_0010016_01,2020-04-28 21:00:00,FG,EO,080300,8.83,20200428,60,21605,,,
22605,SR,PF_0010016_01,2020-04-28 21:00:00,FG,EO,080300,0,20200428,60,21606,,,
22606,CI,PF_0010016_01,2020-04-28 22:00:00,FG,EI,080300,445.27,20200428,60,21607,,,
22607,RP,PF_0010016_01,2020-04-28 22:00:00,FG,EO,080300,0,20200428,60,21608,,,
22608,TI,PF_0010016_01,2020-04-28 22:00:00,FG,EI,080300,16.05,20200428,120,21609,,,
22609,SR,PF_0010016_01,2020-04-28 22:00:00,FG,EO,080300,0,20200428,60,21610,,,
22610,WS,PF_0010016_01,2020-04-28 22:00:00,FG,EO,080300,.98,20200428,60,21611,,,
22611,TE,PF_0010016_01,2020-04-28 22:00:00,FG,EO,080300,8.48,20200428,60,21612,,,
22612,HI,PF_0010016_01,2020-04-28 22:00:00,FG,EI,080300,78.6,20200428,120,21613,,,
22613,RP,PF_0010016_01,2020-04-28 23:00:00,FG,EO,080300,0,20200428,60,21614,,,
22614,HI,PF_0010016_01,2020-04-28 23:00:00,FG,EI,080300,79.91,20200428,120,21615,,,
22615,SR,PF_0010016_01,2020-04-28 23:00:00,FG,EO,080300,0,20200428,60,21616,,,
22616,TE,PF_0010016_01,2020-04-28 23:00:00,FG,EO,080300,8.67,20200428,60,21617,,,
22617,TI,PF_0010016_01,2020-04-28 23:00:00,FG,EI,080300,16.12,20200428,120,21618,,,
22618,CI,PF_0010016_01,2020-04-28 23:00:00,FG,EI,080300,467.73,20200428,60,21619,,,
22619,WS,PF_0010016_01,2020-04-28 23:00:00,FG,EO,080300,1.31,20200428,60,21620,,,
22620,TI,PF_0010016_01,2020-04-29 00:00:00,FG,EI,080300,16,20200429,120,21621,,,
22621,RP,PF_0010016_01,2020-04-29 00:00:00,FG,EO,080300,0,20200429,60,21622,,,
22622,HI,PF_0010016_01,2020-04-29 00:00:00,FG,EI,080300,80.08,20200429,120,21623,,,
22623,SR,PF_0010016_01,2020-04-29 00:00:00,FG,EO,080300,0,20200429,60,21624,,,
22624,WS,PF_0010016_01,2020-04-29 00:00:00,FG,EO,080300,1.07,20200429,60,21625,,,
22625,CI,PF_0010016_01,2020-04-29 00:00:00,FG,EI,080300,486.42,20200429,60,21626,,,
22626,TE,PF_0010016_01,2020-04-29 00:00:00,FG,EO,080300,6.99,20200429,60,21627,,,
22627,TE,PF_0010016_01,2020-04-29 01:00:00,FG,EO,080300,6.01,20200429,60,21628,,,
22628,SR,PF_0010016_01,2020-04-29 01:00:00,FG,EO,080300,0,20200429,60,21629,,,
22629,WS,PF_0010016_01,2020-04-29 01:00:00,FG,EO,080300,1.49,20200429,60,21630,,,
22630,RP,PF_0010016_01,2020-04-29 01:00:00,FG,EO,080300,0,20200429,60,21631,,,
22631,HI,PF_0010016_01,2020-04-29 01:00:00,FG,EI,080300,80.13,20200429,120,21632,,,
22632,CI,PF_0010016_01,2020-04-29 01:00:00,FG,EI,080300,506.38,20200429,60,21633,,,
22633,TI,PF_0010016_01,2020-04-29 01:00:00,FG,EI,080300,15.92,20200429,120,21634,,,
22634,SR,PF_0010016_01,2020-04-29 02:00:00,FG,EO,080300,0,20200429,60,21635,,,
22635,WS,PF_0010016_01,2020-04-29 02:00:00,FG,EO,080300,1.77,20200429,60,21636,,,
22636,CI,PF_0010016_01,2020-04-29 02:00:00,FG,EI,080300,522.03,20200429,60,21637,,,
22637,HI,PF_0010016_01,2020-04-29 02:00:00,FG,EI,080300,80.57,20200429,120,21638,,,
22638,TI,PF_0010016_01,2020-04-29 02:00:00,FG,EI,080300,15.86,20200429,120,21639,,,
22639,RP,PF_0010016_01,2020-04-29 02:00:00,FG,EO,080300,0,20200429,60,21640,,,
22640,TE,PF_0010016_01,2020-04-29 02:00:00,FG,EO,080300,7.88,20200429,60,21641,,,
22641,WS,PF_0010016_01,2020-04-29 03:00:00,FG,EO,080300,.44,20200429,60,21642,,,
22642,SR,PF_0010016_01,2020-04-29 03:00:00,FG,EO,080300,0,20200429,60,21643,,,
22643,TE,PF_0010016_01,2020-04-29 03:00:00,FG,EO,080300,5.54,20200429,60,21644,,,
22644,TI,PF_0010016_01,2020-04-29 03:00:00,FG,EI,080300,15.93,20200429,120,21645,,,
22645,CI,PF_0010016_01,2020-04-29 03:00:00,FG,EI,080300,536.95,20200429,60,21646,,,
22646,HI,PF_0010016_01,2020-04-29 03:00:00,FG,EI,080300,81.43,20200429,120,21647,,,
22647,RP,PF_0010016_01,2020-04-29 03:00:00,FG,EO,080300,0,20200429,60,21648,,,
22648,RP,PF_0010016_01,2020-04-29 04:00:00,FG,EO,080300,0,20200429,60,21649,,,
22649,HI,PF_0010016_01,2020-04-29 04:00:00,FG,EI,080300,81.73,20200429,120,21650,,,
22650,CI,PF_0010016_01,2020-04-29 04:00:00,FG,EI,080300,553.75,20200429,60,21651,,,
22651,TI,PF_0010016_01,2020-04-29 04:00:00,FG,EI,080300,15.81,20200429,120,21652,,,
22652,TE,PF_0010016_01,2020-04-29 04:00:00,FG,EO,080300,3.88,20200429,60,21653,,,
22653,SR,PF_0010016_01,2020-04-29 04:00:00,FG,EO,080300,0,20200429,60,21654,,,
22654,WS,PF_0010016_01,2020-04-29 04:00:00,FG,EO,080300,.41,20200429,60,21655,,,
22655,RP,PF_0010016_01,2020-04-29 05:00:00,FG,EO,080300,0,20200429,60,21656,,,
22656,HI,PF_0010016_01,2020-04-29 05:00:00,FG,EI,080300,81.05,20200429,120,21657,,,
22657,CI,PF_0010016_01,2020-04-29 05:00:00,FG,EI,080300,570.12,20200429,60,21658,,,
22658,TI,PF_0010016_01,2020-04-29 05:00:00,FG,EI,080300,16.02,20200429,120,21659,,,
22659,TE,PF_0010016_01,2020-04-29 05:00:00,FG,EO,080300,3.09,20200429,60,21660,,,
22660,SR,PF_0010016_01,2020-04-29 05:00:00,FG,EO,080300,2.62,20200429,60,21661,,,
22661,WS,PF_0010016_01,2020-04-29 05:00:00,FG,EO,080300,.29,20200429,60,21662,,,
22662,RP,PF_0010016_01,2020-04-29 06:00:00,FG,EO,080300,0,20200429,60,21663,,,
22663,WS,PF_0010016_01,2020-04-29 06:00:00,FG,EO,080300,.12,20200429,60,21664,,,
22664,CI,PF_0010016_01,2020-04-29 06:00:00,FG,EI,080300,568.65,20200429,60,21665,,,
22665,SR,PF_0010016_01,2020-04-29 06:00:00,FG,EO,080300,63.67,20200429,60,21666,,,
22666,TI,PF_0010016_01,2020-04-29 06:00:00,FG,EI,080300,16.77,20200429,120,21667,,,
22667,TE,PF_0010016_01,2020-04-29 06:00:00,FG,EO,080300,3.46,20200429,60,21668,,,
22668,HI,PF_0010016_01,2020-04-29 06:00:00,FG,EI,080300,79.44,20200429,120,21669,,,
22669,RP,PF_0010016_01,2020-04-29 07:00:00,FG,EO,080300,0,20200429,60,21670,,,
22670,SR,PF_0010016_01,2020-04-29 07:00:00,FG,EO,080300,294.47,20200429,60,21671,,,
22671,TE,PF_0010016_01,2020-04-29 07:00:00,FG,EO,080300,7.13,20200429,60,21672,,,
22672,CI,PF_0010016_01,2020-04-29 07:00:00,FG,EI,080300,508.37,20200429,60,21673,,,
22673,TI,PF_0010016_01,2020-04-29 07:00:00,FG,EI,080300,19.15,20200429,120,21674,,,
22674,HI,PF_0010016_01,2020-04-29 07:00:00,FG,EI,080300,78.61,20200429,120,21675,,,
22675,WS,PF_0010016_01,2020-04-29 07:00:00,FG,EO,080300,.41,20200429,60,21676,,,
22676,RP,PF_0010016_01,2020-04-29 08:00:00,FG,EO,080300,0,20200429,60,21677,,,
22677,TE,PF_0010016_01,2020-04-29 08:00:00,FG,EO,080300,11.28,20200429,60,21678,,,
22678,HI,PF_0010016_01,2020-04-29 08:00:00,FG,EI,080300,77.91,20200429,120,21679,,,
22679,SR,PF_0010016_01,2020-04-29 08:00:00,FG,EO,080300,509.63,20200429,60,21680,,,
22680,TI,PF_0010016_01,2020-04-29 08:00:00,FG,EI,080300,22.33,20200429,120,21681,,,
22681,WS,PF_0010016_01,2020-04-29 08:00:00,FG,EO,080300,1.11,20200429,60,21682,,,
22682,CI,PF_0010016_01,2020-04-29 08:00:00,FG,EI,080300,342.82,20200429,60,21683,,,
22683,WS,PF_0010016_01,2020-04-29 09:00:00,FG,EO,080300,1.93,20200429,60,21684,,,
22684,TI,PF_0010016_01,2020-04-29 09:00:00,FG,EI,080300,23.7,20200429,120,21685,,,
22685,HI,PF_0010016_01,2020-04-29 09:00:00,FG,EI,080300,65.7,20200429,120,21686,,,
22686,RP,PF_0010016_01,2020-04-29 09:00:00,FG,EO,080300,0,20200429,60,21687,,,
22687,CI,PF_0010016_01,2020-04-29 09:00:00,FG,EI,080300,322.43,20200429,60,21688,,,
22688,SR,PF_0010016_01,2020-04-29 09:00:00,FG,EO,080300,701.05,20200429,60,21689,,,
22689,TE,PF_0010016_01,2020-04-29 09:00:00,FG,EO,080300,14.64,20200429,60,21690,,,
22690,SR,PF_0010016_01,2020-04-29 10:00:00,FG,EO,080300,849.37,20200429,60,21691,,,
22691,HI,PF_0010016_01,2020-04-29 10:00:00,FG,EI,080300,62.81,20200429,120,21692,,,
22692,CI,PF_0010016_01,2020-04-29 10:00:00,FG,EI,080300,321.78,20200429,60,21693,,,
22693,WS,PF_0010016_01,2020-04-29 10:00:00,FG,EO,080300,.99,20200429,60,21694,,,
22694,TE,PF_0010016_01,2020-04-29 10:00:00,FG,EO,080300,17.37,20200429,60,21695,,,
22695,RP,PF_0010016_01,2020-04-29 10:00:00,FG,EO,080300,0,20200429,60,21696,,,
22696,TI,PF_0010016_01,2020-04-29 10:00:00,FG,EI,080300,24.1,20200429,120,21697,,,
22697,TE,PF_0010016_01,2020-04-29 11:00:00,FG,EO,080300,18.57,20200429,60,21698,,,
22698,CI,PF_0010016_01,2020-04-29 11:00:00,FG,EI,080300,305.95,20200429,60,21699,,,
22699,HI,PF_0010016_01,2020-04-29 11:00:00,FG,EI,080300,69.22,20200429,120,21700,,,
22700,TI,PF_0010016_01,2020-04-29 11:00:00,FG,EI,080300,26.31,20200429,120,21701,,,
22701,RP,PF_0010016_01,2020-04-29 11:00:00,FG,EO,080300,0,20200429,60,21702,,,
22702,WS,PF_0010016_01,2020-04-29 11:00:00,FG,EO,080300,1.46,20200429,60,21703,,,
22703,SR,PF_0010016_01,2020-04-29 11:00:00,FG,EO,080300,935.75,20200429,60,21704,,,
22704,WS,PF_0010016_01,2020-04-29 12:00:00,FG,EO,080300,1.66,20200429,60,21705,,,
22705,TI,PF_0010016_01,2020-04-29 12:00:00,FG,EI,080300,28.68,20200429,120,21706,,,
22706,TE,PF_0010016_01,2020-04-29 12:00:00,FG,EO,080300,19.22,20200429,60,21707,,,
22707,RP,PF_0010016_01,2020-04-29 12:00:00,FG,EO,080300,0,20200429,60,21708,,,
22708,HI,PF_0010016_01,2020-04-29 12:00:00,FG,EI,080300,71.91,20200429,120,21709,,,
22709,CI,PF_0010016_01,2020-04-29 12:00:00,FG,EI,080300,304.48,20200429,60,21710,,,
22710,SR,PF_0010016_01,2020-04-29 12:00:00,FG,EO,080300,964.08,20200429,60,21711,,,
22711,RP,PF_0010016_01,2020-04-29 13:00:00,FG,EO,080300,0,20200429,60,21712,,,
22712,SR,PF_0010016_01,2020-04-29 13:00:00,FG,EO,080300,926.52,20200429,60,21713,,,
22713,HI,PF_0010016_01,2020-04-29 13:00:00,FG,EI,080300,71.74,20200429,120,21714,,,
22714,TI,PF_0010016_01,2020-04-29 13:00:00,FG,EI,080300,29.18,20200429,120,21715,,,
22715,CI,PF_0010016_01,2020-04-29 13:00:00,FG,EI,080300,306.97,20200429,60,21716,,,
22716,WS,PF_0010016_01,2020-04-29 13:00:00,FG,EO,080300,1.68,20200429,60,21717,,,
22717,TE,PF_0010016_01,2020-04-29 13:00:00,FG,EO,080300,19.88,20200429,60,21718,,,
22718,SR,PF_0010016_01,2020-04-29 14:00:00,FG,EO,080300,831.58,20200429,60,21719,,,
22719,WS,PF_0010016_01,2020-04-29 14:00:00,FG,EO,080300,1.51,20200429,60,21720,,,
22720,CI,PF_0010016_01,2020-04-29 14:00:00,FG,EI,080300,311.47,20200429,60,21721,,,
22721,TI,PF_0010016_01,2020-04-29 14:00:00,FG,EI,080300,29.06,20200429,120,21722,,,
22722,TE,PF_0010016_01,2020-04-29 14:00:00,FG,EO,080300,20.39,20200429,60,21723,,,
22723,RP,PF_0010016_01,2020-04-29 14:00:00,FG,EO,080300,0,20200429,60,21724,,,
22724,HI,PF_0010016_01,2020-04-29 14:00:00,FG,EI,080300,68.54,20200429,120,21725,,,
22725,TI,PF_0010016_01,2020-04-29 15:00:00,FG,EI,080300,29.14,20200429,120,21726,,,
22726,TE,PF_0010016_01,2020-04-29 15:00:00,FG,EO,080300,20.56,20200429,60,21727,,,
22727,RP,PF_0010016_01,2020-04-29 15:00:00,FG,EO,080300,0,20200429,60,21728,,,
22728,WS,PF_0010016_01,2020-04-29 15:00:00,FG,EO,080300,1.47,20200429,60,21729,,,
22729,CI,PF_0010016_01,2020-04-29 15:00:00,FG,EI,080300,302.7,20200429,60,21730,,,
22730,SR,PF_0010016_01,2020-04-29 15:00:00,FG,EO,080300,676.65,20200429,60,21731,,,
22731,HI,PF_0010016_01,2020-04-29 15:00:00,FG,EI,080300,66.81,20200429,120,21732,,,
22732,HI,PF_0010016_01,2020-04-29 16:00:00,FG,EI,080300,66.02,20200429,120,21733,,,
22733,RP,PF_0010016_01,2020-04-29 16:00:00,FG,EO,080300,0,20200429,60,21734,,,
22734,SR,PF_0010016_01,2020-04-29 16:00:00,FG,EO,080300,490.05,20200429,60,21735,,,
22735,TE,PF_0010016_01,2020-04-29 16:00:00,FG,EO,080300,20.59,20200429,60,21736,,,
22736,WS,PF_0010016_01,2020-04-29 16:00:00,FG,EO,080300,1.39,20200429,60,21737,,,
22737,CI,PF_0010016_01,2020-04-29 16:00:00,FG,EI,080300,310.7,20200429,60,21738,,,
22738,TI,PF_0010016_01,2020-04-29 16:00:00,FG,EI,080300,28.37,20200429,120,21739,,,
22739,TI,PF_0010016_01,2020-04-29 17:00:00,FG,EI,080300,25.45,20200429,120,21740,,,
22740,WS,PF_0010016_01,2020-04-29 17:00:00,FG,EO,080300,1.29,20200429,60,21741,,,
22741,RP,PF_0010016_01,2020-04-29 17:00:00,FG,EO,080300,0,20200429,60,21742,,,
22742,SR,PF_0010016_01,2020-04-29 17:00:00,FG,EO,080300,223.82,20200429,60,21743,,,
22743,TE,PF_0010016_01,2020-04-29 17:00:00,FG,EO,080300,19.73,20200429,60,21744,,,
22744,CI,PF_0010016_01,2020-04-29 17:00:00,FG,EI,080300,317.93,20200429,60,21745,,,
22745,HI,PF_0010016_01,2020-04-29 17:00:00,FG,EI,080300,70.11,20200429,120,21746,,,
22746,SR,PF_0010016_01,2020-04-29 18:00:00,FG,EO,080300,35.18,20200429,60,21747,,,
22747,WS,PF_0010016_01,2020-04-29 18:00:00,FG,EO,080300,.9,20200429,60,21748,,,
22748,RP,PF_0010016_01,2020-04-29 18:00:00,FG,EO,080300,0,20200429,60,21749,,,
22749,TE,PF_0010016_01,2020-04-29 18:00:00,FG,EO,080300,17.42,20200429,60,21750,,,
22750,CI,PF_0010016_01,2020-04-29 18:00:00,FG,EI,080300,342.35,20200429,60,21751,,,
22751,HI,PF_0010016_01,2020-04-29 18:00:00,FG,EI,080300,70.66,20200429,120,21752,,,
22752,TI,PF_0010016_01,2020-04-29 18:00:00,FG,EI,080300,21.56,20200429,120,21753,,,
22753,WS,PF_0010016_01,2020-04-29 19:00:00,FG,EO,080300,.17,20200429,60,21754,,,
22754,RP,PF_0010016_01,2020-04-29 19:00:00,FG,EO,080300,0,20200429,60,21755,,,
22755,CI,PF_0010016_01,2020-04-29 19:00:00,FG,EI,080300,375.48,20200429,60,21756,,,
22756,TE,PF_0010016_01,2020-04-29 19:00:00,FG,EO,080300,13.6,20200429,60,21757,,,
22757,HI,PF_0010016_01,2020-04-29 19:00:00,FG,EI,080300,72.19,20200429,120,21758,,,
22758,TI,PF_0010016_01,2020-04-29 19:00:00,FG,EI,080300,17.67,20200429,120,21759,,,
22759,SR,PF_0010016_01,2020-04-29 19:00:00,FG,EO,080300,1.95,20200429,60,21760,,,
22760,RP,PF_0010016_01,2020-04-29 20:00:00,FG,EO,080300,0,20200429,60,21761,,,
22761,WS,PF_0010016_01,2020-04-29 20:00:00,FG,EO,080300,.15,20200429,60,21762,,,
22762,TI,PF_0010016_01,2020-04-29 20:00:00,FG,EI,080300,16.44,20200429,120,21763,,,
22763,SR,PF_0010016_01,2020-04-29 20:00:00,FG,EO,080300,0,20200429,60,21764,,,
22764,HI,PF_0010016_01,2020-04-29 20:00:00,FG,EI,080300,80.42,20200429,120,21765,,,
22765,CI,PF_0010016_01,2020-04-29 20:00:00,FG,EI,080300,407.7,20200429,60,21766,,,
22766,TE,PF_0010016_01,2020-04-29 20:00:00,FG,EO,080300,10.88,20200429,60,21767,,,
22767,WS,PF_0010016_01,2020-04-29 21:00:00,FG,EO,080300,.52,20200429,60,21768,,,
22768,HI,PF_0010016_01,2020-04-29 21:00:00,FG,EI,080300,81.65,20200429,120,21769,,,
22769,TI,PF_0010016_01,2020-04-29 21:00:00,FG,EI,080300,16.02,20200429,120,21770,,,
22770,CI,PF_0010016_01,2020-04-29 21:00:00,FG,EI,080300,434.47,20200429,60,21771,,,
22771,SR,PF_0010016_01,2020-04-29 21:00:00,FG,EO,080300,0,20200429,60,21772,,,
22772,RP,PF_0010016_01,2020-04-29 21:00:00,FG,EO,080300,0,20200429,60,21773,,,
22773,TE,PF_0010016_01,2020-04-29 21:00:00,FG,EO,080300,9.26,20200429,60,21774,,,
22774,TE,PF_0010016_01,2020-04-29 22:00:00,FG,EO,080300,8.46,20200429,60,21775,,,
22775,HI,PF_0010016_01,2020-04-29 22:00:00,FG,EI,080300,77.94,20200429,120,21776,,,
22776,WS,PF_0010016_01,2020-04-29 22:00:00,FG,EO,080300,.54,20200429,60,21777,,,
22777,SR,PF_0010016_01,2020-04-29 22:00:00,FG,EO,080300,0,20200429,60,21778,,,
