,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34457,WS,PF_0010056_01,2020-06-18 01:00:00,FG,EO,080600,0,20200618,23,33458,,,
34458,TE,PF_0010056_01,2020-06-18 01:00:00,FG,EO,080600,19.93,20200618,23,33459,,,
34459,RP,PF_0010056_01,2020-06-18 01:00:00,FG,EO,080600,.65,20200618,23,33460,,,
34460,WD,PF_0010056_01,2020-06-18 02:00:00,FG,EO,080600,,20200618,23,33461,,,
34461,TI,PF_0010056_01,2020-06-18 02:00:00,FG,EI,080600,20.48,20200618,69,33462,,,
34462,HI,PF_0010056_01,2020-06-18 02:00:00,FG,EI,080600,96.3,20200618,69,33463,,,
34463,TE,PF_0010056_01,2020-06-18 02:00:00,FG,EO,080600,19.67,20200618,23,33464,,,
34464,SR,PF_0010056_01,2020-06-18 02:00:00,FG,EO,080600,3.04,20200618,23,33465,,,
34465,WS,PF_0010056_01,2020-06-18 02:00:00,FG,EO,080600,0,20200618,23,33466,,,
34466,CI,PF_0010056_01,2020-06-18 02:00:00,FG,EI,080600,391.26,20200618,23,33467,,,
34467,HL,PF_0010056_01,2020-06-18 02:00:00,FG,NT,080600,,20200618,23,33468,,,
34468,RP,PF_0010056_01,2020-06-18 02:00:00,FG,EO,080600,.83,20200618,23,33469,,,
34469,TL,PF_0010056_01,2020-06-18 02:00:00,FG,EL,080600,,20200618,23,33470,,,
34470,TI,PF_0010056_01,2020-06-18 03:00:00,FG,EI,080600,20.28,20200618,66,33471,,,
34471,TE,PF_0010056_01,2020-06-18 03:00:00,FG,EO,080600,19.47,20200618,22,33472,,,
34472,RP,PF_0010056_01,2020-06-18 03:00:00,FG,EO,080600,.95,20200618,22,33473,,,
34473,SR,PF_0010056_01,2020-06-18 03:00:00,FG,EO,080600,2.68,20200618,22,33474,,,
34474,HL,PF_0010056_01,2020-06-18 03:00:00,FG,NT,080600,,20200618,22,33475,,,
34475,HI,PF_0010056_01,2020-06-18 03:00:00,FG,EI,080600,96.37,20200618,66,33476,,,
34476,CI,PF_0010056_01,2020-06-18 03:00:00,FG,EI,080600,393.45,20200618,22,33477,,,
34477,WS,PF_0010056_01,2020-06-18 03:00:00,FG,EO,080600,0,20200618,22,33478,,,
34478,TL,PF_0010056_01,2020-06-18 03:00:00,FG,EL,080600,,20200618,22,33479,,,
34479,WD,PF_0010056_01,2020-06-18 03:00:00,FG,EO,080600,,20200618,22,33480,,,
34480,WD,PF_0010056_01,2020-06-18 04:00:00,FG,EO,080600,,20200618,22,33481,,,
34481,TE,PF_0010056_01,2020-06-18 04:00:00,FG,EO,080600,19.36,20200618,22,33482,,,
34482,RP,PF_0010056_01,2020-06-18 04:00:00,FG,EO,080600,.68,20200618,22,33483,,,
34483,SR,PF_0010056_01,2020-06-18 04:00:00,FG,EO,080600,2.41,20200618,22,33484,,,
34484,TL,PF_0010056_01,2020-06-18 04:00:00,FG,EL,080600,,20200618,22,33485,,,
34485,HL,PF_0010056_01,2020-06-18 04:00:00,FG,NT,080600,,20200618,22,33486,,,
34486,HI,PF_0010056_01,2020-06-18 04:00:00,FG,EI,080600,96.58,20200618,66,33487,,,
34487,CI,PF_0010056_01,2020-06-18 04:00:00,FG,EI,080600,395.45,20200618,22,33488,,,
34488,TI,PF_0010056_01,2020-06-18 04:00:00,FG,EI,080600,20.16,20200618,66,33489,,,
34489,WS,PF_0010056_01,2020-06-18 04:00:00,FG,EO,080600,0,20200618,22,33490,,,
34490,CI,PF_0010056_01,2020-06-18 05:00:00,FG,EI,080600,399.14,20200618,22,33491,,,
34491,HI,PF_0010056_01,2020-06-18 05:00:00,FG,EI,080600,97.12,20200618,66,33492,,,
34492,HL,PF_0010056_01,2020-06-18 05:00:00,FG,NT,080600,,20200618,22,33493,,,
34493,SR,PF_0010056_01,2020-06-18 05:00:00,FG,EO,080600,5.82,20200618,22,33494,,,
34494,RP,PF_0010056_01,2020-06-18 05:00:00,FG,EO,080600,1,20200618,22,33495,,,
34495,TE,PF_0010056_01,2020-06-18 05:00:00,FG,EO,080600,19.25,20200618,22,33496,,,
34496,TI,PF_0010056_01,2020-06-18 05:00:00,FG,EI,080600,20.13,20200618,66,33497,,,
34497,TL,PF_0010056_01,2020-06-18 05:00:00,FG,EL,080600,,20200618,22,33498,,,
34498,WD,PF_0010056_01,2020-06-18 05:00:00,FG,EO,080600,,20200618,22,33499,,,
34499,WS,PF_0010056_01,2020-06-18 05:00:00,FG,EO,080600,0,20200618,22,33500,,,
34500,RP,PF_0010056_01,2020-06-18 06:00:00,FG,EO,080600,0,20200618,22,33501,,,
34501,TE,PF_0010056_01,2020-06-18 06:00:00,FG,EO,080600,19.49,20200618,22,33502,,,
34502,HI,PF_0010056_01,2020-06-18 06:00:00,FG,EI,080600,96.95,20200618,66,33503,,,
34503,CI,PF_0010056_01,2020-06-18 06:00:00,FG,EI,080600,391.18,20200618,22,33504,,,
34504,HL,PF_0010056_01,2020-06-18 06:00:00,FG,NT,080600,,20200618,22,33505,,,
34505,WD,PF_0010056_01,2020-06-18 06:00:00,FG,EO,080600,,20200618,22,33506,,,
34506,TL,PF_0010056_01,2020-06-18 06:00:00,FG,EL,080600,,20200618,22,33507,,,
34507,TI,PF_0010056_01,2020-06-18 06:00:00,FG,EI,080600,20.46,20200618,66,33508,,,
34508,SR,PF_0010056_01,2020-06-18 06:00:00,FG,EO,080600,43.36,20200618,22,33509,,,
34509,WS,PF_0010056_01,2020-06-18 06:00:00,FG,EO,080600,0,20200618,22,33510,,,
34510,SR,PF_0010056_01,2020-06-18 07:00:00,FG,EO,080600,65.18,20200618,22,33511,,,
34511,WS,PF_0010056_01,2020-06-18 07:00:00,FG,EO,080600,.8,20200618,22,33512,,,
34512,WD,PF_0010056_01,2020-06-18 07:00:00,FG,EO,080600,,20200618,22,33513,,,
34513,HL,PF_0010056_01,2020-06-18 07:00:00,FG,NT,080600,,20200618,22,33514,,,
34514,HI,PF_0010056_01,2020-06-18 07:00:00,FG,EI,080600,96.52,20200618,66,33515,,,
34515,CI,PF_0010056_01,2020-06-18 07:00:00,FG,EI,080600,376.68,20200618,22,33516,,,
34516,TL,PF_0010056_01,2020-06-18 07:00:00,FG,EL,080600,,20200618,22,33517,,,
34517,TI,PF_0010056_01,2020-06-18 07:00:00,FG,EI,080600,21.32,20200618,66,33518,,,
34518,TE,PF_0010056_01,2020-06-18 07:00:00,FG,EO,080600,19.9,20200618,22,33519,,,
34519,RP,PF_0010056_01,2020-06-18 07:00:00,FG,EO,080600,.91,20200618,22,33520,,,
34520,HI,PF_0010056_01,2020-06-18 08:00:00,FG,EI,080600,95.52,20200618,66,33521,,,
34521,SR,PF_0010056_01,2020-06-18 08:00:00,FG,EO,080600,119.59,20200618,22,33522,,,
34522,CI,PF_0010056_01,2020-06-18 08:00:00,FG,EI,080600,357.77,20200618,22,33523,,,
34523,TE,PF_0010056_01,2020-06-18 08:00:00,FG,EO,080600,20.4,20200618,22,33524,,,
34524,RP,PF_0010056_01,2020-06-18 08:00:00,FG,EO,080600,.32,20200618,22,33525,,,
34525,WS,PF_0010056_01,2020-06-18 08:00:00,FG,EO,080600,.5,20200618,22,33526,,,
34526,TI,PF_0010056_01,2020-06-18 08:00:00,FG,EI,080600,22.67,20200618,66,33527,,,
34527,TL,PF_0010056_01,2020-06-18 08:00:00,FG,EL,080600,,20200618,22,33528,,,
34528,WD,PF_0010056_01,2020-06-18 08:00:00,FG,EO,080600,,20200618,22,33529,,,
34529,HL,PF_0010056_01,2020-06-18 08:00:00,FG,NT,080600,,20200618,22,33530,,,
34530,HI,PF_0010056_01,2020-06-18 09:00:00,FG,EI,080600,93.99,20200618,66,33531,,,
34531,TE,PF_0010056_01,2020-06-18 09:00:00,FG,EO,080600,20.95,20200618,22,33532,,,
34532,WS,PF_0010056_01,2020-06-18 09:00:00,FG,EO,080600,1.42,20200618,22,33533,,,
34533,RP,PF_0010056_01,2020-06-18 09:00:00,FG,EO,080600,.86,20200618,22,33534,,,
34534,HL,PF_0010056_01,2020-06-18 09:00:00,FG,NT,080600,,20200618,22,33535,,,
34535,CI,PF_0010056_01,2020-06-18 09:00:00,FG,EI,080600,345.77,20200618,22,33536,,,
34536,WD,PF_0010056_01,2020-06-18 09:00:00,FG,EO,080600,,20200618,22,33537,,,
34537,TL,PF_0010056_01,2020-06-18 09:00:00,FG,EL,080600,,20200618,22,33538,,,
34538,SR,PF_0010056_01,2020-06-18 09:00:00,FG,EO,080600,174.5,20200618,22,33539,,,
34539,TI,PF_0010056_01,2020-06-18 09:00:00,FG,EI,080600,23.96,20200618,66,33540,,,
34540,WS,PF_0010056_01,2020-06-18 10:00:00,FG,EO,080600,1.57,20200618,22,33541,,,
34541,TI,PF_0010056_01,2020-06-18 10:00:00,FG,EI,080600,23.5,20200618,66,33542,,,
34542,TL,PF_0010056_01,2020-06-18 10:00:00,FG,EL,080600,,20200618,22,33543,,,
34543,HL,PF_0010056_01,2020-06-18 10:00:00,FG,NT,080600,,20200618,22,33544,,,
34544,RP,PF_0010056_01,2020-06-18 10:00:00,FG,EO,080600,.73,20200618,22,33545,,,
34545,CI,PF_0010056_01,2020-06-18 10:00:00,FG,EI,080600,359.5,20200618,22,33546,,,
34546,WD,PF_0010056_01,2020-06-18 10:00:00,FG,EO,080600,,20200618,22,33547,,,
34547,HI,PF_0010056_01,2020-06-18 10:00:00,FG,EI,080600,92.92,20200618,66,33548,,,
34548,SR,PF_0010056_01,2020-06-18 10:00:00,FG,EO,080600,175.86,20200618,22,33549,,,
34549,TE,PF_0010056_01,2020-06-18 10:00:00,FG,EO,080600,21.34,20200618,22,33550,,,
34550,TI,PF_0010056_01,2020-06-18 11:00:00,FG,EI,080600,25.31,20200618,66,33551,,,
34551,TE,PF_0010056_01,2020-06-18 11:00:00,FG,EO,080600,21.87,20200618,22,33552,,,
34552,SR,PF_0010056_01,2020-06-18 11:00:00,FG,EO,080600,210.59,20200618,22,33553,,,
34553,WS,PF_0010056_01,2020-06-18 11:00:00,FG,EO,080600,1.5,20200618,22,33554,,,
34554,WD,PF_0010056_01,2020-06-18 11:00:00,FG,EO,080600,,20200618,22,33555,,,
34555,HL,PF_0010056_01,2020-06-18 11:00:00,FG,NT,080600,,20200618,22,33556,,,
34556,RP,PF_0010056_01,2020-06-18 11:00:00,FG,EO,080600,.82,20200618,22,33557,,,
34557,HI,PF_0010056_01,2020-06-18 11:00:00,FG,EI,080600,92.31,20200618,66,33558,,,
34558,CI,PF_0010056_01,2020-06-18 11:00:00,FG,EI,080600,351.59,20200618,22,33559,,,
34559,TL,PF_0010056_01,2020-06-18 11:00:00,FG,EL,080600,,20200618,22,33560,,,
34560,SR,PF_0010056_01,2020-06-18 12:00:00,FG,EO,080600,157.64,20200618,22,33561,,,
34561,HL,PF_0010056_01,2020-06-18 12:00:00,FG,NT,080600,,20200618,22,33562,,,
34562,CI,PF_0010056_01,2020-06-18 12:00:00,FG,EI,080600,354.23,20200618,22,33563,,,
34563,WS,PF_0010056_01,2020-06-18 12:00:00,FG,EO,080600,1.64,20200618,22,33564,,,
34564,TI,PF_0010056_01,2020-06-18 12:00:00,FG,EI,080600,24.72,20200618,66,33565,,,
34565,HI,PF_0010056_01,2020-06-18 12:00:00,FG,EI,080600,92.08,20200618,66,33566,,,
34566,TL,PF_0010056_01,2020-06-18 12:00:00,FG,EL,080600,,20200618,22,33567,,,
34567,WD,PF_0010056_01,2020-06-18 12:00:00,FG,EO,080600,,20200618,22,33568,,,
34568,TE,PF_0010056_01,2020-06-18 12:00:00,FG,EO,080600,21.9,20200618,22,33569,,,
34569,RP,PF_0010056_01,2020-06-18 12:00:00,FG,EO,080600,1,20200618,22,33570,,,
34570,HL,PF_0010056_01,2020-06-18 13:00:00,FG,NT,080600,,20200618,22,33571,,,
34571,WD,PF_0010056_01,2020-06-18 13:00:00,FG,EO,080600,,20200618,22,33572,,,
34572,WS,PF_0010056_01,2020-06-18 13:00:00,FG,EO,080600,1.35,20200618,22,33573,,,
34573,SR,PF_0010056_01,2020-06-18 13:00:00,FG,EO,080600,284.82,20200618,22,33574,,,
34574,TE,PF_0010056_01,2020-06-18 13:00:00,FG,EO,080600,22,20200618,22,33575,,,
34575,TI,PF_0010056_01,2020-06-18 13:00:00,FG,EI,080600,25.71,20200618,66,33576,,,
34576,TL,PF_0010056_01,2020-06-18 13:00:00,FG,EL,080600,,20200618,22,33577,,,
34577,CI,PF_0010056_01,2020-06-18 13:00:00,FG,EI,080600,334.86,20200618,22,33578,,,
34578,HI,PF_0010056_01,2020-06-18 13:00:00,FG,EI,080600,91.24,20200618,66,33579,,,
34579,RP,PF_0010056_01,2020-06-18 13:00:00,FG,EO,080600,.77,20200618,22,33580,,,
34580,SR,PF_0010056_01,2020-06-18 14:00:00,FG,EO,080600,239.68,20200618,22,33581,,,
34581,TL,PF_0010056_01,2020-06-18 14:00:00,FG,EL,080600,,20200618,22,33582,,,
34582,WS,PF_0010056_01,2020-06-18 14:00:00,FG,EO,080600,1.2,20200618,22,33583,,,
34583,TE,PF_0010056_01,2020-06-18 14:00:00,FG,EO,080600,22.36,20200618,22,33584,,,
34584,HI,PF_0010056_01,2020-06-18 14:00:00,FG,EI,080600,89.65,20200618,66,33585,,,
34585,CI,PF_0010056_01,2020-06-18 14:00:00,FG,EI,080600,328.32,20200618,22,33586,,,
34586,RP,PF_0010056_01,2020-06-18 14:00:00,FG,EO,080600,.55,20200618,22,33587,,,
34587,TI,PF_0010056_01,2020-06-18 14:00:00,FG,EI,080600,26.32,20200618,66,33588,,,
34588,WD,PF_0010056_01,2020-06-18 14:00:00,FG,EO,080600,,20200618,22,33589,,,
34589,HL,PF_0010056_01,2020-06-18 14:00:00,FG,NT,080600,,20200618,22,33590,,,
34590,WS,PF_0010056_01,2020-06-18 15:00:00,FG,EO,080600,2.37,20200618,22,33591,,,
34591,WD,PF_0010056_01,2020-06-18 15:00:00,FG,EO,080600,,20200618,22,33592,,,
34592,TI,PF_0010056_01,2020-06-18 15:00:00,FG,EI,080600,24.09,20200618,66,33593,,,
34593,TL,PF_0010056_01,2020-06-18 15:00:00,FG,EL,080600,,20200618,22,33594,,,
34594,HL,PF_0010056_01,2020-06-18 15:00:00,FG,NT,080600,,20200618,22,33595,,,
34595,RP,PF_0010056_01,2020-06-18 15:00:00,FG,EO,080600,.95,20200618,22,33596,,,
34596,HI,PF_0010056_01,2020-06-18 15:00:00,FG,EI,080600,91.33,20200618,66,33597,,,
34597,CI,PF_0010056_01,2020-06-18 15:00:00,FG,EI,080600,333.27,20200618,22,33598,,,
34598,TE,PF_0010056_01,2020-06-18 15:00:00,FG,EO,080600,21.6,20200618,22,33599,,,
34599,SR,PF_0010056_01,2020-06-18 15:00:00,FG,EO,080600,134.86,20200618,22,33600,,,
34600,TI,PF_0010056_01,2020-06-18 16:00:00,FG,EI,080600,25.18,20200618,66,33601,,,
34601,TL,PF_0010056_01,2020-06-18 16:00:00,FG,EL,080600,,20200618,22,33602,,,
34602,HI,PF_0010056_01,2020-06-18 16:00:00,FG,EI,080600,86.75,20200618,66,33603,,,
34603,CI,PF_0010056_01,2020-06-18 16:00:00,FG,EI,080600,321.68,20200618,22,33604,,,
34604,WS,PF_0010056_01,2020-06-18 16:00:00,FG,EO,080600,2.98,20200618,22,33605,,,
34605,RP,PF_0010056_01,2020-06-18 16:00:00,FG,EO,080600,.27,20200618,22,33606,,,
34606,WD,PF_0010056_01,2020-06-18 16:00:00,FG,EO,080600,,20200618,22,33607,,,
34607,SR,PF_0010056_01,2020-06-18 16:00:00,FG,EO,080600,252,20200618,22,33608,,,
34608,HL,PF_0010056_01,2020-06-18 16:00:00,FG,NT,080600,,20200618,22,33609,,,
34609,TE,PF_0010056_01,2020-06-18 16:00:00,FG,EO,080600,22.32,20200618,22,33610,,,
34610,TL,PF_0010056_01,2020-06-18 17:00:00,FG,EL,080600,,20200618,22,33611,,,
34611,TI,PF_0010056_01,2020-06-18 17:00:00,FG,EI,080600,23.37,20200618,66,33612,,,
34612,WD,PF_0010056_01,2020-06-18 17:00:00,FG,EO,080600,,20200618,22,33613,,,
34613,WS,PF_0010056_01,2020-06-18 17:00:00,FG,EO,080600,3.55,20200618,22,33614,,,
34614,SR,PF_0010056_01,2020-06-18 17:00:00,FG,EO,080600,152.55,20200618,22,33615,,,
34615,TE,PF_0010056_01,2020-06-18 17:00:00,FG,EO,080600,22.3,20200618,22,33616,,,
34616,CI,PF_0010056_01,2020-06-18 17:00:00,FG,EI,080600,352.64,20200618,22,33617,,,
34617,HI,PF_0010056_01,2020-06-18 17:00:00,FG,EI,080600,82.12,20200618,66,33618,,,
34618,RP,PF_0010056_01,2020-06-18 17:00:00,FG,EO,080600,0,20200618,22,33619,,,
34619,HL,PF_0010056_01,2020-06-18 17:00:00,FG,NT,080600,,20200618,22,33620,,,
34620,SR,PF_0010056_01,2020-06-18 18:00:00,FG,EO,080600,107.91,20200618,22,33621,,,
34621,TE,PF_0010056_01,2020-06-18 18:00:00,FG,EO,080600,22.51,20200618,22,33622,,,
34622,RP,PF_0010056_01,2020-06-18 18:00:00,FG,EO,080600,.05,20200618,22,33623,,,
34623,WS,PF_0010056_01,2020-06-18 18:00:00,FG,EO,080600,2.95,20200618,22,33624,,,
34624,CI,PF_0010056_01,2020-06-18 18:00:00,FG,EI,080600,354.91,20200618,22,33625,,,
34625,HI,PF_0010056_01,2020-06-18 18:00:00,FG,EI,080600,82.19,20200618,66,33626,,,
34626,TL,PF_0010056_01,2020-06-18 18:00:00,FG,EL,080600,,20200618,22,33627,,,
34627,WD,PF_0010056_01,2020-06-18 18:00:00,FG,EO,080600,,20200618,22,33628,,,
34628,TI,PF_0010056_01,2020-06-18 18:00:00,FG,EI,080600,23.54,20200618,66,33629,,,
34629,HL,PF_0010056_01,2020-06-18 18:00:00,FG,NT,080600,,20200618,22,33630,,,
34630,WD,PF_0010056_01,2020-06-18 19:00:00,FG,EO,080600,,20200618,22,33631,,,
34631,TE,PF_0010056_01,2020-06-18 19:00:00,FG,EO,080600,21.99,20200618,22,33632,,,
34632,RP,PF_0010056_01,2020-06-18 19:00:00,FG,EO,080600,0,20200618,22,33633,,,
34633,TL,PF_0010056_01,2020-06-18 19:00:00,FG,EL,080600,,20200618,22,33634,,,
34634,HL,PF_0010056_01,2020-06-18 19:00:00,FG,NT,080600,,20200618,22,33635,,,
34635,CI,PF_0010056_01,2020-06-18 19:00:00,FG,EI,080600,365.09,20200618,22,33636,,,
34636,HI,PF_0010056_01,2020-06-18 19:00:00,FG,EI,080600,82.9,20200618,66,33637,,,
34637,SR,PF_0010056_01,2020-06-18 19:00:00,FG,EO,080600,18.23,20200618,22,33638,,,
34638,WS,PF_0010056_01,2020-06-18 19:00:00,FG,EO,080600,2.48,20200618,22,33639,,,
34639,TI,PF_0010056_01,2020-06-18 19:00:00,FG,EI,080600,21.95,20200618,66,33640,,,
34640,HL,PF_0010056_01,2020-06-18 20:00:00,FG,NT,080600,,20200618,22,33641,,,
34641,WS,PF_0010056_01,2020-06-18 20:00:00,FG,EO,080600,2.22,20200618,22,33642,,,
34642,WD,PF_0010056_01,2020-06-18 20:00:00,FG,EO,080600,,20200618,22,33643,,,
34643,TI,PF_0010056_01,2020-06-18 20:00:00,FG,EI,080600,20.99,20200618,66,33644,,,
34644,TL,PF_0010056_01,2020-06-18 20:00:00,FG,EL,080600,,20200618,22,33645,,,
34645,SR,PF_0010056_01,2020-06-18 20:00:00,FG,EO,080600,3,20200618,22,33646,,,
34646,RP,PF_0010056_01,2020-06-18 20:00:00,FG,EO,080600,0,20200618,22,33647,,,
34647,HI,PF_0010056_01,2020-06-18 20:00:00,FG,EI,080600,85.17,20200618,66,33648,,,
34648,CI,PF_0010056_01,2020-06-18 20:00:00,FG,EI,080600,370.68,20200618,22,33649,,,
34649,TE,PF_0010056_01,2020-06-18 20:00:00,FG,EO,080600,21.32,20200618,22,33650,,,
34650,TE,PF_0010056_01,2020-06-18 21:00:00,FG,EO,080600,20.96,20200618,22,33651,,,
34651,CI,PF_0010056_01,2020-06-18 21:00:00,FG,EI,080600,374.32,20200618,22,33652,,,
34652,TL,PF_0010056_01,2020-06-18 21:00:00,FG,EL,080600,,20200618,22,33653,,,
34653,WS,PF_0010056_01,2020-06-18 21:00:00,FG,EO,080600,2.11,20200618,22,33654,,,
34654,TI,PF_0010056_01,2020-06-18 21:00:00,FG,EI,080600,20.38,20200618,66,33655,,,
34655,RP,PF_0010056_01,2020-06-18 21:00:00,FG,EO,080600,0,20200618,22,33656,,,
34656,SR,PF_0010056_01,2020-06-18 21:00:00,FG,EO,080600,2.77,20200618,22,33657,,,
34657,HL,PF_0010056_01,2020-06-18 21:00:00,FG,NT,080600,,20200618,22,33658,,,
34658,HI,PF_0010056_01,2020-06-18 21:00:00,FG,EI,080600,88.36,20200618,66,33659,,,
34659,WD,PF_0010056_01,2020-06-18 21:00:00,FG,EO,080600,,20200618,22,33660,,,
34660,CI,PF_0010056_01,2020-06-18 22:00:00,FG,EI,080600,374.09,20200618,22,33661,,,
34661,RP,PF_0010056_01,2020-06-18 22:00:00,FG,EO,080600,0,20200618,22,33662,,,
34662,WD,PF_0010056_01,2020-06-18 22:00:00,FG,EO,080600,,20200618,22,33663,,,
34663,TI,PF_0010056_01,2020-06-18 22:00:00,FG,EI,080600,20.47,20200618,66,33664,,,
34664,TE,PF_0010056_01,2020-06-18 22:00:00,FG,EO,080600,21.11,20200618,22,33665,,,
34665,WS,PF_0010056_01,2020-06-18 22:00:00,FG,EO,080600,1.76,20200618,22,33666,,,
34666,HL,PF_0010056_01,2020-06-18 22:00:00,FG,NT,080600,,20200618,22,33667,,,
34667,SR,PF_0010056_01,2020-06-18 22:00:00,FG,EO,080600,2.55,20200618,22,33668,,,
34668,TL,PF_0010056_01,2020-06-18 22:00:00,FG,EL,080600,,20200618,22,33669,,,
34669,HI,PF_0010056_01,2020-06-18 22:00:00,FG,EI,080600,85.85,20200618,66,33670,,,
34670,TI,PF_0010056_01,2020-06-18 23:00:00,FG,EI,080600,20.31,20200618,69,33671,,,
34671,TE,PF_0010056_01,2020-06-18 23:00:00,FG,EO,080600,20.71,20200618,23,33672,,,
34672,SR,PF_0010056_01,2020-06-18 23:00:00,FG,EO,080600,2.57,20200618,23,33673,,,
34673,HI,PF_0010056_01,2020-06-18 23:00:00,FG,EI,080600,87.91,20200618,69,33674,,,
34674,CI,PF_0010056_01,2020-06-18 23:00:00,FG,EI,080600,380.7,20200618,23,33675,,,
34675,RP,PF_0010056_01,2020-06-18 23:00:00,FG,EO,080600,0,20200618,23,33676,,,
34676,WS,PF_0010056_01,2020-06-18 23:00:00,FG,EO,080600,1.43,20200618,23,33677,,,
34677,TL,PF_0010056_01,2020-06-18 23:00:00,FG,EL,080600,,20200618,23,33678,,,
34678,WD,PF_0010056_01,2020-06-18 23:00:00,FG,EO,080600,,20200618,23,33679,,,
34679,HL,PF_0010056_01,2020-06-18 23:00:00,FG,NT,080600,,20200618,23,33680,,,
34680,CI,PF_0010056_01,2020-06-19 00:00:00,FG,EI,080600,381.74,20200619,23,33681,,,
34681,TI,PF_0010056_01,2020-06-19 00:00:00,FG,EI,080600,20.16,20200619,69,33682,,,
34682,TL,PF_0010056_01,2020-06-19 00:00:00,FG,EL,080600,,20200619,23,33683,,,
34683,TE,PF_0010056_01,2020-06-19 00:00:00,FG,EO,080600,20.41,20200619,23,33684,,,
34684,RP,PF_0010056_01,2020-06-19 00:00:00,FG,EO,080600,.3,20200619,23,33685,,,
34685,WD,PF_0010056_01,2020-06-19 00:00:00,FG,EO,080600,,20200619,23,33686,,,
34686,SR,PF_0010056_01,2020-06-19 00:00:00,FG,EO,080600,2.91,20200619,23,33687,,,
34687,HL,PF_0010056_01,2020-06-19 00:00:00,FG,NT,080600,,20200619,23,33688,,,
34688,HI,PF_0010056_01,2020-06-19 00:00:00,FG,EI,080600,89.82,20200619,69,33689,,,
34689,WS,PF_0010056_01,2020-06-19 00:00:00,FG,EO,080600,1.56,20200619,23,33690,,,
34690,TI,PF_0010056_01,2020-06-19 01:00:00,FG,EI,080600,20.02,20200619,69,33691,,,
34691,TE,PF_0010056_01,2020-06-19 01:00:00,FG,EO,080600,20.41,20200619,23,33692,,,
34692,WS,PF_0010056_01,2020-06-19 01:00:00,FG,EO,080600,1.87,20200619,23,33693,,,
34693,WD,PF_0010056_01,2020-06-19 01:00:00,FG,EO,080600,,20200619,23,33694,,,
34694,HL,PF_0010056_01,2020-06-19 01:00:00,FG,NT,080600,,20200619,23,33695,,,
34695,HI,PF_0010056_01,2020-06-19 01:00:00,FG,EI,080600,90.42,20200619,69,33696,,,
34696,CI,PF_0010056_01,2020-06-19 01:00:00,FG,EI,080600,379.09,20200619,23,33697,,,
34697,SR,PF_0010056_01,2020-06-19 01:00:00,FG,EO,080600,3,20200619,23,33698,,,
34698,RP,PF_0010056_01,2020-06-19 01:00:00,FG,EO,080600,0,20200619,23,33699,,,
34699,TL,PF_0010056_01,2020-06-19 01:00:00,FG,EL,080600,,20200619,23,33700,,,
34700,RP,PF_0010056_01,2020-06-19 02:00:00,FG,EO,080600,0,20200619,23,33701,,,
34701,TL,PF_0010056_01,2020-06-19 02:00:00,FG,EL,080600,,20200619,23,33702,,,
34702,TE,PF_0010056_01,2020-06-19 02:00:00,FG,EO,080600,20.6,20200619,23,33703,,,
34703,CI,PF_0010056_01,2020-06-19 02:00:00,FG,EI,080600,379.61,20200619,23,33704,,,
34704,HL,PF_0010056_01,2020-06-19 02:00:00,FG,NT,080600,,20200619,23,33705,,,
34705,WD,PF_0010056_01,2020-06-19 02:00:00,FG,EO,080600,,20200619,23,33706,,,
34706,SR,PF_0010056_01,2020-06-19 02:00:00,FG,EO,080600,2.96,20200619,23,33707,,,
34707,HI,PF_0010056_01,2020-06-19 02:00:00,FG,EI,080600,88.18,20200619,69,33708,,,
34708,WS,PF_0010056_01,2020-06-19 02:00:00,FG,EO,080600,1.63,20200619,23,33709,,,
34709,TI,PF_0010056_01,2020-06-19 02:00:00,FG,EI,080600,20.09,20200619,69,33710,,,
34710,TL,PF_0010056_01,2020-06-19 03:00:00,FG,EL,080600,,20200619,23,33711,,,
34711,WD,PF_0010056_01,2020-06-19 03:00:00,FG,EO,080600,,20200619,23,33712,,,
34712,SR,PF_0010056_01,2020-06-19 03:00:00,FG,EO,080600,3,20200619,23,33713,,,
34713,TE,PF_0010056_01,2020-06-19 03:00:00,FG,EO,080600,19.85,20200619,23,33714,,,
34714,HL,PF_0010056_01,2020-06-19 03:00:00,FG,NT,080600,,20200619,23,33715,,,
34715,HI,PF_0010056_01,2020-06-19 03:00:00,FG,EI,080600,90.83,20200619,69,33716,,,
34716,WS,PF_0010056_01,2020-06-19 03:00:00,FG,EO,080600,.65,20200619,23,33717,,,
34717,RP,PF_0010056_01,2020-06-19 03:00:00,FG,EO,080600,.09,20200619,23,33718,,,
34718,TI,PF_0010056_01,2020-06-19 03:00:00,FG,EI,080600,19.73,20200619,69,33719,,,
34719,CI,PF_0010056_01,2020-06-19 03:00:00,FG,EI,080600,389.35,20200619,23,33720,,,
34720,WD,PF_0010056_01,2020-06-19 04:00:00,FG,EO,080600,,20200619,23,33721,,,
34721,WS,PF_0010056_01,2020-06-19 04:00:00,FG,EO,080600,1.1,20200619,23,33722,,,
34722,TE,PF_0010056_01,2020-06-19 04:00:00,FG,EO,080600,19.47,20200619,23,33723,,,
34723,TI,PF_0010056_01,2020-06-19 04:00:00,FG,EI,080600,19.52,20200619,69,33724,,,
34724,TL,PF_0010056_01,2020-06-19 04:00:00,FG,EL,080600,,20200619,23,33725,,,
