,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4352,CI,PF_0010076_01,2020-01-04 12:00:00,FG,EI,080300,289.68,20200104,220,3353,,,
4353,HI,PF_0010076_01,2020-01-04 12:00:00,FG,EI,080300,98.61,20200104,660,3354,,,
4354,WD,PF_0010076_01,2020-01-04 12:00:00,FG,EO,080300,,20200104,220,3355,,,
4355,WS,PF_0010076_01,2020-01-04 12:00:00,FG,EO,080300,.9,20200104,220,3356,,,
4356,SR,PF_0010076_01,2020-01-04 12:00:00,FG,EO,080300,258.86,20200104,220,3357,,,
4357,TE,PF_0010076_01,2020-01-04 12:00:00,FG,EO,080300,5.13,20200104,220,3358,,,
4358,TI,PF_0010076_01,2020-01-04 12:00:00,FG,EI,080300,19.6,20200104,660,3359,,,
4359,TL,PF_0010076_01,2020-01-04 12:00:00,FG,EL,080300,,20200104,220,3360,,,
4360,SR,PF_0010076_01,2020-01-04 13:00:00,FG,EO,080300,408.18,20200104,220,3361,,,
4361,TL,PF_0010076_01,2020-01-04 13:00:00,FG,EL,080300,,20200104,220,3362,,,
4362,HI,PF_0010076_01,2020-01-04 13:00:00,FG,EI,080300,98.8,20200104,660,3363,,,
4363,WD,PF_0010076_01,2020-01-04 13:00:00,FG,EO,080300,,20200104,220,3364,,,
4364,HL,PF_0010076_01,2020-01-04 13:00:00,FG,NT,080300,,20200104,220,3365,,,
4365,TI,PF_0010076_01,2020-01-04 13:00:00,FG,EI,080300,20.51,20200104,660,3366,,,
4366,WS,PF_0010076_01,2020-01-04 13:00:00,FG,EO,080300,.69,20200104,220,3367,,,
4367,CI,PF_0010076_01,2020-01-04 13:00:00,FG,EI,080300,253.73,20200104,220,3368,,,
4368,RP,PF_0010076_01,2020-01-04 13:00:00,FG,EO,080300,0,20200104,220,3369,,,
4369,TE,PF_0010076_01,2020-01-04 13:00:00,FG,EO,080300,6.93,20200104,220,3370,,,
4370,TE,PF_0010076_01,2020-01-04 14:00:00,FG,EO,080300,7.54,20200104,220,3371,,,
4371,SR,PF_0010076_01,2020-01-04 14:00:00,FG,EO,080300,184.73,20200104,220,3372,,,
4372,WS,PF_0010076_01,2020-01-04 14:00:00,FG,EO,080300,.38,20200104,220,3373,,,
4373,WD,PF_0010076_01,2020-01-04 14:00:00,FG,EO,080300,,20200104,220,3374,,,
4374,HI,PF_0010076_01,2020-01-04 14:00:00,FG,EI,080300,98.57,20200104,660,3375,,,
4375,CI,PF_0010076_01,2020-01-04 14:00:00,FG,EI,080300,250.95,20200104,220,3376,,,
4376,RP,PF_0010076_01,2020-01-04 14:00:00,FG,EO,080300,0,20200104,220,3377,,,
4377,HL,PF_0010076_01,2020-01-04 14:00:00,FG,NT,080300,,20200104,220,3378,,,
4378,TL,PF_0010076_01,2020-01-04 14:00:00,FG,EL,080300,,20200104,220,3379,,,
4379,TI,PF_0010076_01,2020-01-04 14:00:00,FG,EI,080300,20.45,20200104,660,3380,,,
4380,TE,PF_0010076_01,2020-01-04 15:00:00,FG,EO,080300,7.84,20200104,220,3381,,,
4381,HL,PF_0010076_01,2020-01-04 15:00:00,FG,NT,080300,,20200104,220,3382,,,
4382,HI,PF_0010076_01,2020-01-04 15:00:00,FG,EI,080300,98.52,20200104,660,3383,,,
4383,TI,PF_0010076_01,2020-01-04 15:00:00,FG,EI,080300,18.54,20200104,660,3384,,,
4384,TL,PF_0010076_01,2020-01-04 15:00:00,FG,EL,080300,,20200104,220,3385,,,
4385,CI,PF_0010076_01,2020-01-04 15:00:00,FG,EI,080300,208.55,20200104,220,3386,,,
4386,WS,PF_0010076_01,2020-01-04 15:00:00,FG,EO,080300,.23,20200104,220,3387,,,
4387,WD,PF_0010076_01,2020-01-04 15:00:00,FG,EO,080300,,20200104,220,3388,,,
4388,SR,PF_0010076_01,2020-01-04 15:00:00,FG,EO,080300,179.64,20200104,220,3389,,,
4389,RP,PF_0010076_01,2020-01-04 15:00:00,FG,EO,080300,0,20200104,220,3390,,,
4390,TL,PF_0010076_01,2020-01-04 16:00:00,FG,EL,080300,,20200104,220,3391,,,
4391,RP,PF_0010076_01,2020-01-04 16:00:00,FG,EO,080300,0,20200104,220,3392,,,
4392,WD,PF_0010076_01,2020-01-04 16:00:00,FG,EO,080300,,20200104,220,3393,,,
4393,TI,PF_0010076_01,2020-01-04 16:00:00,FG,EI,080300,17.02,20200104,660,3394,,,
4394,TE,PF_0010076_01,2020-01-04 16:00:00,FG,EO,080300,7.79,20200104,220,3395,,,
4395,HI,PF_0010076_01,2020-01-04 16:00:00,FG,EI,080300,98.4,20200104,660,3396,,,
4396,WS,PF_0010076_01,2020-01-04 16:00:00,FG,EO,080300,.24,20200104,220,3397,,,
4397,SR,PF_0010076_01,2020-01-04 16:00:00,FG,EO,080300,118.09,20200104,220,3398,,,
4398,CI,PF_0010076_01,2020-01-04 16:00:00,FG,EI,080300,188.45,20200104,220,3399,,,
4399,HL,PF_0010076_01,2020-01-04 16:00:00,FG,NT,080300,,20200104,220,3400,,,
4400,CI,PF_0010076_01,2020-01-04 17:00:00,FG,EI,080300,219.14,20200104,220,3401,,,
4401,HL,PF_0010076_01,2020-01-04 17:00:00,FG,NT,080300,,20200104,220,3402,,,
4402,TI,PF_0010076_01,2020-01-04 17:00:00,FG,EI,080300,15.88,20200104,660,3403,,,
4403,HI,PF_0010076_01,2020-01-04 17:00:00,FG,EI,080300,98.14,20200104,660,3404,,,
4404,TL,PF_0010076_01,2020-01-04 17:00:00,FG,EL,080300,,20200104,220,3405,,,
4405,TE,PF_0010076_01,2020-01-04 17:00:00,FG,EO,080300,6.12,20200104,220,3406,,,
4406,WD,PF_0010076_01,2020-01-04 17:00:00,FG,EO,080300,,20200104,220,3407,,,
4407,WS,PF_0010076_01,2020-01-04 17:00:00,FG,EO,080300,0,20200104,220,3408,,,
4408,SR,PF_0010076_01,2020-01-04 17:00:00,FG,EO,080300,10.59,20200104,220,3409,,,
4409,RP,PF_0010076_01,2020-01-04 17:00:00,FG,EO,080300,0,20200104,220,3410,,,
4410,RP,PF_0010076_01,2020-01-04 18:00:00,FG,EO,080300,0,20200104,220,3411,,,
4411,SR,PF_0010076_01,2020-01-04 18:00:00,FG,EO,080300,0,20200104,220,3412,,,
4412,CI,PF_0010076_01,2020-01-04 18:00:00,FG,EI,080300,256.09,20200104,220,3413,,,
4413,HI,PF_0010076_01,2020-01-04 18:00:00,FG,EI,080300,97.95,20200104,660,3414,,,
4414,TL,PF_0010076_01,2020-01-04 18:00:00,FG,EL,080300,,20200104,220,3415,,,
4415,WD,PF_0010076_01,2020-01-04 18:00:00,FG,EO,080300,,20200104,220,3416,,,
4416,WS,PF_0010076_01,2020-01-04 18:00:00,FG,EO,080300,.05,20200104,220,3417,,,
4417,TE,PF_0010076_01,2020-01-04 18:00:00,FG,EO,080300,3.94,20200104,220,3418,,,
4418,TI,PF_0010076_01,2020-01-04 18:00:00,FG,EI,080300,15.45,20200104,660,3419,,,
4419,HL,PF_0010076_01,2020-01-04 18:00:00,FG,NT,080300,,20200104,220,3420,,,
4420,CI,PF_0010076_01,2020-01-04 19:00:00,FG,EI,080300,288.91,20200104,220,3421,,,
4421,HI,PF_0010076_01,2020-01-04 19:00:00,FG,EI,080300,98.37,20200104,660,3422,,,
4422,TI,PF_0010076_01,2020-01-04 19:00:00,FG,EI,080300,15.43,20200104,660,3423,,,
4423,HL,PF_0010076_01,2020-01-04 19:00:00,FG,NT,080300,,20200104,220,3424,,,
4424,RP,PF_0010076_01,2020-01-04 19:00:00,FG,EO,080300,0,20200104,220,3425,,,
4425,WD,PF_0010076_01,2020-01-04 19:00:00,FG,EO,080300,,20200104,220,3426,,,
4426,WS,PF_0010076_01,2020-01-04 19:00:00,FG,EO,080300,.11,20200104,220,3427,,,
4427,TE,PF_0010076_01,2020-01-04 19:00:00,FG,EO,080300,3.24,20200104,220,3428,,,
4428,SR,PF_0010076_01,2020-01-04 19:00:00,FG,EO,080300,0,20200104,220,3429,,,
4429,TL,PF_0010076_01,2020-01-04 19:00:00,FG,EL,080300,,20200104,220,3430,,,
4430,CI,PF_0010076_01,2020-01-04 20:00:00,FG,EI,080300,308.36,20200104,220,3431,,,
4431,SR,PF_0010076_01,2020-01-04 20:00:00,FG,EO,080300,0,20200104,220,3432,,,
4432,HL,PF_0010076_01,2020-01-04 20:00:00,FG,NT,080300,,20200104,220,3433,,,
4433,WD,PF_0010076_01,2020-01-04 20:00:00,FG,EO,080300,,20200104,220,3434,,,
4434,TE,PF_0010076_01,2020-01-04 20:00:00,FG,EO,080300,2.16,20200104,220,3435,,,
4435,TI,PF_0010076_01,2020-01-04 20:00:00,FG,EI,080300,12.13,20200104,660,3436,,,
4436,RP,PF_0010076_01,2020-01-04 20:00:00,FG,EO,080300,0,20200104,220,3437,,,
4437,WS,PF_0010076_01,2020-01-04 20:00:00,FG,EO,080300,.2,20200104,220,3438,,,
4438,HI,PF_0010076_01,2020-01-04 20:00:00,FG,EI,080300,98.28,20200104,660,3439,,,
4439,TL,PF_0010076_01,2020-01-04 20:00:00,FG,EL,080300,,20200104,220,3440,,,
4440,HL,PF_0010076_01,2020-01-04 21:00:00,FG,NT,080300,,20200104,220,3441,,,
4441,TL,PF_0010076_01,2020-01-04 21:00:00,FG,EL,080300,,20200104,220,3442,,,
4442,RP,PF_0010076_01,2020-01-04 21:00:00,FG,EO,080300,0,20200104,220,3443,,,
4443,WD,PF_0010076_01,2020-01-04 21:00:00,FG,EO,080300,,20200104,220,3444,,,
4444,SR,PF_0010076_01,2020-01-04 21:00:00,FG,EO,080300,0,20200104,220,3445,,,
4445,TI,PF_0010076_01,2020-01-04 21:00:00,FG,EI,080300,11.33,20200104,660,3446,,,
4446,CI,PF_0010076_01,2020-01-04 21:00:00,FG,EI,080300,332.32,20200104,220,3447,,,
4447,WS,PF_0010076_01,2020-01-04 21:00:00,FG,EO,080300,.24,20200104,220,3448,,,
4448,HI,PF_0010076_01,2020-01-04 21:00:00,FG,EI,080300,98.57,20200104,660,3449,,,
4449,TE,PF_0010076_01,2020-01-04 21:00:00,FG,EO,080300,.99,20200104,220,3450,,,
4450,TE,PF_0010076_01,2020-01-04 22:00:00,FG,EO,080300,.04,20200104,220,3451,,,
4451,TI,PF_0010076_01,2020-01-04 22:00:00,FG,EI,080300,10.46,20200104,660,3452,,,
4452,HL,PF_0010076_01,2020-01-04 22:00:00,FG,NT,080300,,20200104,220,3453,,,
4453,RP,PF_0010076_01,2020-01-04 22:00:00,FG,EO,080300,0,20200104,220,3454,,,
4454,SR,PF_0010076_01,2020-01-04 22:00:00,FG,EO,080300,0,20200104,220,3455,,,
4455,CI,PF_0010076_01,2020-01-04 22:00:00,FG,EI,080300,350.45,20200104,220,3456,,,
4456,HI,PF_0010076_01,2020-01-04 22:00:00,FG,EI,080300,98.04,20200104,660,3457,,,
4457,TL,PF_0010076_01,2020-01-04 22:00:00,FG,EL,080300,,20200104,220,3458,,,
4458,WD,PF_0010076_01,2020-01-04 22:00:00,FG,EO,080300,,20200104,220,3459,,,
4459,WS,PF_0010076_01,2020-01-04 22:00:00,FG,EO,080300,.22,20200104,220,3460,,,
4460,HI,PF_0010076_01,2020-01-04 23:00:00,FG,EI,080300,98.55,20200104,660,3461,,,
4461,WS,PF_0010076_01,2020-01-04 23:00:00,FG,EO,080300,.41,20200104,220,3462,,,
4462,RP,PF_0010076_01,2020-01-04 23:00:00,FG,EO,080300,0,20200104,220,3463,,,
4463,SR,PF_0010076_01,2020-01-04 23:00:00,FG,EO,080300,0,20200104,220,3464,,,
4464,TE,PF_0010076_01,2020-01-04 23:00:00,FG,EO,080300,-.45,20200104,220,3465,,,
4465,WD,PF_0010076_01,2020-01-04 23:00:00,FG,EO,080300,,20200104,220,3466,,,
4466,CI,PF_0010076_01,2020-01-04 23:00:00,FG,EI,080300,369.14,20200104,220,3467,,,
4467,HL,PF_0010076_01,2020-01-04 23:00:00,FG,NT,080300,,20200104,220,3468,,,
4468,TI,PF_0010076_01,2020-01-04 23:00:00,FG,EI,080300,10.41,20200104,660,3469,,,
4469,TL,PF_0010076_01,2020-01-04 23:00:00,FG,EL,080300,,20200104,220,3470,,,
4470,CI,PF_0010076_01,2020-01-05 00:00:00,FG,EI,080300,382.77,20200105,242,3471,,,
4471,RP,PF_0010076_01,2020-01-05 00:00:00,FG,EO,080300,0,20200105,242,3472,,,
4472,TI,PF_0010076_01,2020-01-05 00:00:00,FG,EI,080300,10.29,20200105,726,3473,,,
4473,WD,PF_0010076_01,2020-01-05 00:00:00,FG,EO,080300,,20200105,242,3474,,,
4474,SR,PF_0010076_01,2020-01-05 00:00:00,FG,EO,080300,0,20200105,242,3475,,,
4475,TE,PF_0010076_01,2020-01-05 00:00:00,FG,EO,080300,-1.3,20200105,242,3476,,,
4476,HL,PF_0010076_01,2020-01-05 00:00:00,FG,NT,080300,,20200105,242,3477,,,
4477,WS,PF_0010076_01,2020-01-05 00:00:00,FG,EO,080300,0,20200105,242,3478,,,
4478,HI,PF_0010076_01,2020-01-05 00:00:00,FG,EI,080300,98.15,20200105,726,3479,,,
4479,TL,PF_0010076_01,2020-01-05 00:00:00,FG,EL,080300,,20200105,242,3480,,,
4480,TI,PF_0010076_01,2020-01-05 01:00:00,FG,EI,080300,10.21,20200105,726,3481,,,
4481,TL,PF_0010076_01,2020-01-05 01:00:00,FG,EL,080300,,20200105,242,3482,,,
4482,HL,PF_0010076_01,2020-01-05 01:00:00,FG,NT,080300,,20200105,242,3483,,,
4483,WD,PF_0010076_01,2020-01-05 01:00:00,FG,EO,080300,,20200105,242,3484,,,
4484,RP,PF_0010076_01,2020-01-05 01:00:00,FG,EO,080300,0,20200105,242,3485,,,
4485,TE,PF_0010076_01,2020-01-05 01:00:00,FG,EO,080300,-1.5,20200105,242,3486,,,
4486,CI,PF_0010076_01,2020-01-05 01:00:00,FG,EI,080300,394.32,20200105,242,3487,,,
4487,WS,PF_0010076_01,2020-01-05 01:00:00,FG,EO,080300,0,20200105,242,3488,,,
4488,HI,PF_0010076_01,2020-01-05 01:00:00,FG,EI,080300,97.8,20200105,726,3489,,,
4489,SR,PF_0010076_01,2020-01-05 01:00:00,FG,EO,080300,0,20200105,242,3490,,,
4490,SR,PF_0010076_01,2020-01-05 02:00:00,FG,EO,080300,0,20200105,242,3491,,,
4491,TE,PF_0010076_01,2020-01-05 02:00:00,FG,EO,080300,-2.61,20200105,242,3492,,,
4492,TI,PF_0010076_01,2020-01-05 02:00:00,FG,EI,080300,10.39,20200105,726,3493,,,
4493,HL,PF_0010076_01,2020-01-05 02:00:00,FG,NT,080300,,20200105,242,3494,,,
4494,RP,PF_0010076_01,2020-01-05 02:00:00,FG,EO,080300,0,20200105,242,3495,,,
4495,CI,PF_0010076_01,2020-01-05 02:00:00,FG,EI,080300,406.32,20200105,242,3496,,,
4496,HI,PF_0010076_01,2020-01-05 02:00:00,FG,EI,080300,97.86,20200105,726,3497,,,
4497,TL,PF_0010076_01,2020-01-05 02:00:00,FG,EL,080300,,20200105,242,3498,,,
4498,WD,PF_0010076_01,2020-01-05 02:00:00,FG,EO,080300,,20200105,242,3499,,,
4499,WS,PF_0010076_01,2020-01-05 02:00:00,FG,EO,080300,0,20200105,242,3500,,,
4500,HI,PF_0010076_01,2020-01-05 03:00:00,FG,EI,080300,98,20200105,726,3501,,,
4501,WS,PF_0010076_01,2020-01-05 03:00:00,FG,EO,080300,0,20200105,242,3502,,,
4502,HL,PF_0010076_01,2020-01-05 03:00:00,FG,NT,080300,,20200105,242,3503,,,
4503,RP,PF_0010076_01,2020-01-05 03:00:00,FG,EO,080300,0,20200105,242,3504,,,
4504,SR,PF_0010076_01,2020-01-05 03:00:00,FG,EO,080300,0,20200105,242,3505,,,
4505,WD,PF_0010076_01,2020-01-05 03:00:00,FG,EO,080300,,20200105,242,3506,,,
4506,CI,PF_0010076_01,2020-01-05 03:00:00,FG,EI,080300,415.95,20200105,242,3507,,,
4507,TI,PF_0010076_01,2020-01-05 03:00:00,FG,EI,080300,10.1,20200105,726,3508,,,
4508,TE,PF_0010076_01,2020-01-05 03:00:00,FG,EO,080300,-3.42,20200105,242,3509,,,
4509,TL,PF_0010076_01,2020-01-05 03:00:00,FG,EL,080300,,20200105,242,3510,,,
4510,HI,PF_0010076_01,2020-01-05 04:00:00,FG,EI,080300,97.05,20200105,726,3511,,,
4511,CI,PF_0010076_01,2020-01-05 04:00:00,FG,EI,080300,423.82,20200105,242,3512,,,
4512,RP,PF_0010076_01,2020-01-05 04:00:00,FG,EO,080300,0,20200105,242,3513,,,
4513,HL,PF_0010076_01,2020-01-05 04:00:00,FG,NT,080300,,20200105,242,3514,,,
4514,TI,PF_0010076_01,2020-01-05 04:00:00,FG,EI,080300,10.27,20200105,726,3515,,,
4515,TE,PF_0010076_01,2020-01-05 04:00:00,FG,EO,080300,-4.12,20200105,242,3516,,,
4516,SR,PF_0010076_01,2020-01-05 04:00:00,FG,EO,080300,0,20200105,242,3517,,,
4517,WS,PF_0010076_01,2020-01-05 04:00:00,FG,EO,080300,.45,20200105,242,3518,,,
4518,WD,PF_0010076_01,2020-01-05 04:00:00,FG,EO,080300,,20200105,242,3519,,,
4519,TL,PF_0010076_01,2020-01-05 04:00:00,FG,EL,080300,,20200105,242,3520,,,
4520,TI,PF_0010076_01,2020-01-05 05:00:00,FG,EI,080300,10.32,20200105,726,3521,,,
4521,HL,PF_0010076_01,2020-01-05 05:00:00,FG,NT,080300,,20200105,242,3522,,,
4522,SR,PF_0010076_01,2020-01-05 05:00:00,FG,EO,080300,0,20200105,242,3523,,,
4523,HI,PF_0010076_01,2020-01-05 05:00:00,FG,EI,080300,97.06,20200105,726,3524,,,
4524,RP,PF_0010076_01,2020-01-05 05:00:00,FG,EO,080300,0,20200105,242,3525,,,
4525,WS,PF_0010076_01,2020-01-05 05:00:00,FG,EO,080300,.32,20200105,242,3526,,,
4526,WD,PF_0010076_01,2020-01-05 05:00:00,FG,EO,080300,,20200105,242,3527,,,
4527,CI,PF_0010076_01,2020-01-05 05:00:00,FG,EI,080300,428.36,20200105,242,3528,,,
4528,TL,PF_0010076_01,2020-01-05 05:00:00,FG,EL,080300,,20200105,242,3529,,,
4529,TE,PF_0010076_01,2020-01-05 05:00:00,FG,EO,080300,-4.44,20200105,242,3530,,,
4530,RP,PF_0010076_01,2020-01-05 06:00:00,FG,EO,080300,0,20200105,242,3531,,,
4531,WD,PF_0010076_01,2020-01-05 06:00:00,FG,EO,080300,,20200105,242,3532,,,
4532,HI,PF_0010076_01,2020-01-05 06:00:00,FG,EI,080300,96.93,20200105,726,3533,,,
4533,CI,PF_0010076_01,2020-01-05 06:00:00,FG,EI,080300,434.82,20200105,242,3534,,,
4534,TI,PF_0010076_01,2020-01-05 06:00:00,FG,EI,080300,10.18,20200105,726,3535,,,
4535,HL,PF_0010076_01,2020-01-05 06:00:00,FG,NT,080300,,20200105,242,3536,,,
4536,TE,PF_0010076_01,2020-01-05 06:00:00,FG,EO,080300,-4.63,20200105,242,3537,,,
4537,WS,PF_0010076_01,2020-01-05 06:00:00,FG,EO,080300,.39,20200105,242,3538,,,
4538,TL,PF_0010076_01,2020-01-05 06:00:00,FG,EL,080300,,20200105,242,3539,,,
4539,SR,PF_0010076_01,2020-01-05 06:00:00,FG,EO,080300,0,20200105,242,3540,,,
4540,HL,PF_0010076_01,2020-01-05 07:00:00,FG,NT,080300,,20200105,242,3541,,,
4541,RP,PF_0010076_01,2020-01-05 07:00:00,FG,EO,080300,0,20200105,242,3542,,,
4542,CI,PF_0010076_01,2020-01-05 07:00:00,FG,EI,080300,439.73,20200105,242,3543,,,
4543,HI,PF_0010076_01,2020-01-05 07:00:00,FG,EI,080300,97.25,20200105,726,3544,,,
4544,TI,PF_0010076_01,2020-01-05 07:00:00,FG,EI,080300,10.3,20200105,726,3545,,,
4545,TL,PF_0010076_01,2020-01-05 07:00:00,FG,EL,080300,,20200105,242,3546,,,
4546,WD,PF_0010076_01,2020-01-05 07:00:00,FG,EO,080300,,20200105,242,3547,,,
4547,WS,PF_0010076_01,2020-01-05 07:00:00,FG,EO,080300,.31,20200105,242,3548,,,
4548,SR,PF_0010076_01,2020-01-05 07:00:00,FG,EO,080300,.14,20200105,242,3549,,,
4549,TE,PF_0010076_01,2020-01-05 07:00:00,FG,EO,080300,-4.8,20200105,242,3550,,,
4550,TI,PF_0010076_01,2020-01-05 08:00:00,FG,EI,080300,12.31,20200105,726,3551,,,
4551,WS,PF_0010076_01,2020-01-05 08:00:00,FG,EO,080300,.03,20200105,242,3552,,,
4552,TE,PF_0010076_01,2020-01-05 08:00:00,FG,EO,080300,-4.5,20200105,242,3553,,,
4553,HI,PF_0010076_01,2020-01-05 08:00:00,FG,EI,080300,98.06,20200105,726,3554,,,
4554,HL,PF_0010076_01,2020-01-05 08:00:00,FG,NT,080300,,20200105,242,3555,,,
4555,WD,PF_0010076_01,2020-01-05 08:00:00,FG,EO,080300,,20200105,242,3556,,,
4556,TL,PF_0010076_01,2020-01-05 08:00:00,FG,EL,080300,,20200105,242,3557,,,
4557,CI,PF_0010076_01,2020-01-05 08:00:00,FG,EI,080300,440.23,20200105,242,3558,,,
4558,RP,PF_0010076_01,2020-01-05 08:00:00,FG,EO,080300,0,20200105,242,3559,,,
4559,SR,PF_0010076_01,2020-01-05 08:00:00,FG,EO,080300,31.27,20200105,242,3560,,,
4560,TI,PF_0010076_01,2020-01-05 09:00:00,FG,EI,080300,14.81,20200105,726,3561,,,
4561,TE,PF_0010076_01,2020-01-05 09:00:00,FG,EO,080300,-1.77,20200105,242,3562,,,
4562,HL,PF_0010076_01,2020-01-05 09:00:00,FG,NT,080300,,20200105,242,3563,,,
4563,CI,PF_0010076_01,2020-01-05 09:00:00,FG,EI,080300,423.23,20200105,242,3564,,,
4564,WS,PF_0010076_01,2020-01-05 09:00:00,FG,EO,080300,0,20200105,242,3565,,,
4565,SR,PF_0010076_01,2020-01-05 09:00:00,FG,EO,080300,213.55,20200105,242,3566,,,
4566,HI,PF_0010076_01,2020-01-05 09:00:00,FG,EI,080300,98.51,20200105,726,3567,,,
4567,RP,PF_0010076_01,2020-01-05 09:00:00,FG,EO,080300,0,20200105,242,3568,,,
4568,TL,PF_0010076_01,2020-01-05 09:00:00,FG,EL,080300,,20200105,242,3569,,,
4569,WD,PF_0010076_01,2020-01-05 09:00:00,FG,EO,080300,,20200105,242,3570,,,
4570,TE,PF_0010076_01,2020-01-05 10:00:00,FG,EO,080300,2.14,20200105,242,3571,,,
4571,WS,PF_0010076_01,2020-01-05 10:00:00,FG,EO,080300,.17,20200105,242,3572,,,
4572,WD,PF_0010076_01,2020-01-05 10:00:00,FG,EO,080300,,20200105,242,3573,,,
4573,TL,PF_0010076_01,2020-01-05 10:00:00,FG,EL,080300,,20200105,242,3574,,,
4574,HI,PF_0010076_01,2020-01-05 10:00:00,FG,EI,080300,98.51,20200105,726,3575,,,
4575,CI,PF_0010076_01,2020-01-05 10:00:00,FG,EI,080300,335.36,20200105,242,3576,,,
4576,SR,PF_0010076_01,2020-01-05 10:00:00,FG,EO,080300,354.27,20200105,242,3577,,,
4577,RP,PF_0010076_01,2020-01-05 10:00:00,FG,EO,080300,0,20200105,242,3578,,,
4578,HL,PF_0010076_01,2020-01-05 10:00:00,FG,NT,080300,,20200105,242,3579,,,
4579,TI,PF_0010076_01,2020-01-05 10:00:00,FG,EI,080300,17.8,20200105,726,3580,,,
4580,TE,PF_0010076_01,2020-01-05 11:00:00,FG,EO,080300,5.25,20200105,242,3581,,,
4581,WS,PF_0010076_01,2020-01-05 11:00:00,FG,EO,080300,.84,20200105,242,3582,,,
4582,WD,PF_0010076_01,2020-01-05 11:00:00,FG,EO,080300,,20200105,242,3583,,,
4583,TL,PF_0010076_01,2020-01-05 11:00:00,FG,EL,080300,,20200105,242,3584,,,
4584,TI,PF_0010076_01,2020-01-05 11:00:00,FG,EI,080300,20.25,20200105,726,3585,,,
4585,CI,PF_0010076_01,2020-01-05 11:00:00,FG,EI,080300,305.23,20200105,242,3586,,,
4586,SR,PF_0010076_01,2020-01-05 11:00:00,FG,EO,080300,465.73,20200105,242,3587,,,
4587,RP,PF_0010076_01,2020-01-05 11:00:00,FG,EO,080300,0,20200105,242,3588,,,
4588,HL,PF_0010076_01,2020-01-05 11:00:00,FG,NT,080300,,20200105,242,3589,,,
4589,HI,PF_0010076_01,2020-01-05 11:00:00,FG,EI,080300,98.72,20200105,726,3590,,,
4590,TE,PF_0010076_01,2020-01-05 12:00:00,FG,EO,080300,6.76,20200105,242,3591,,,
4591,WS,PF_0010076_01,2020-01-05 12:00:00,FG,EO,080300,.95,20200105,242,3592,,,
4592,WD,PF_0010076_01,2020-01-05 12:00:00,FG,EO,080300,,20200105,242,3593,,,
4593,TL,PF_0010076_01,2020-01-05 12:00:00,FG,EL,080300,,20200105,242,3594,,,
4594,TI,PF_0010076_01,2020-01-05 12:00:00,FG,EI,080300,20.16,20200105,726,3595,,,
4595,CI,PF_0010076_01,2020-01-05 12:00:00,FG,EI,080300,314.09,20200105,242,3596,,,
4596,SR,PF_0010076_01,2020-01-05 12:00:00,FG,EO,080300,513.86,20200105,242,3597,,,
4597,RP,PF_0010076_01,2020-01-05 12:00:00,FG,EO,080300,0,20200105,242,3598,,,
4598,HL,PF_0010076_01,2020-01-05 12:00:00,FG,NT,080300,,20200105,242,3599,,,
4599,HI,PF_0010076_01,2020-01-05 12:00:00,FG,EI,080300,98.62,20200105,726,3600,,,
4600,TE,PF_0010076_01,2020-01-05 13:00:00,FG,EO,080300,7.77,20200105,242,3601,,,
4601,WS,PF_0010076_01,2020-01-05 13:00:00,FG,EO,080300,.7,20200105,242,3602,,,
4602,WD,PF_0010076_01,2020-01-05 13:00:00,FG,EO,080300,,20200105,242,3603,,,
4603,TL,PF_0010076_01,2020-01-05 13:00:00,FG,EL,080300,,20200105,242,3604,,,
4604,TI,PF_0010076_01,2020-01-05 13:00:00,FG,EI,080300,19.81,20200105,726,3605,,,
4605,CI,PF_0010076_01,2020-01-05 13:00:00,FG,EI,080300,300.18,20200105,242,3606,,,
4606,SR,PF_0010076_01,2020-01-05 13:00:00,FG,EO,080300,434.64,20200105,242,3607,,,
4607,RP,PF_0010076_01,2020-01-05 13:00:00,FG,EO,080300,0,20200105,242,3608,,,
4608,HL,PF_0010076_01,2020-01-05 13:00:00,FG,NT,080300,,20200105,242,3609,,,
4609,HI,PF_0010076_01,2020-01-05 13:00:00,FG,EI,080300,98.83,20200105,726,3610,,,
4610,TE,PF_0010076_01,2020-01-05 14:00:00,FG,EO,080300,8.49,20200105,242,3611,,,
4611,WS,PF_0010076_01,2020-01-05 14:00:00,FG,EO,080300,.91,20200105,242,3612,,,
4612,WD,PF_0010076_01,2020-01-05 14:00:00,FG,EO,080300,,20200105,242,3613,,,
4613,TL,PF_0010076_01,2020-01-05 14:00:00,FG,EL,080300,,20200105,242,3614,,,
4614,TI,PF_0010076_01,2020-01-05 14:00:00,FG,EI,080300,21.96,20200105,726,3615,,,
4615,CI,PF_0010076_01,2020-01-05 14:00:00,FG,EI,080300,267.64,20200105,242,3616,,,
4616,SR,PF_0010076_01,2020-01-05 14:00:00,FG,EO,080300,405.91,20200105,242,3617,,,
4617,RP,PF_0010076_01,2020-01-05 14:00:00,FG,EO,080300,0,20200105,242,3618,,,
4618,HL,PF_0010076_01,2020-01-05 14:00:00,FG,NT,080300,,20200105,242,3619,,,
4619,HI,PF_0010076_01,2020-01-05 14:00:00,FG,EI,080300,98.35,20200105,726,3620,,,
4620,TE,PF_0010076_01,2020-01-05 15:00:00,FG,EO,080300,8.46,20200105,242,3621,,,
