,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
7484,TE,PF_0020353_01,2020-09-26 18:00:00,FG,EO,080600,100.47,20200926,22,6485,,,
7485,SR,PF_0020353_01,2020-09-26 18:00:00,FG,EO,080600,1.59,20200926,22,6486,,,
7486,WS,PF_0020353_01,2020-09-26 18:00:00,FG,EO,080600,0,20200926,22,6487,,,
7487,WD,PF_0020353_01,2020-09-26 18:00:00,FG,EO,080600,,20200926,22,6488,,,
7488,RP,PF_0020353_01,2020-09-26 18:00:00,FG,EO,080600,0,20200926,22,6489,,,
7489,HI,PF_0020353_01,2020-09-26 18:00:00,FG,EI,080600,100,20200926,66,6490,,,
7490,HL,PF_0020353_01,2020-09-26 18:00:00,FG,NT,080600,,20200926,22,6491,,,
7491,CI,PF_0020353_01,2020-09-26 18:00:00,FG,EI,080600,266.55,20200926,22,6492,,,
7492,TL,PF_0020353_01,2020-09-26 18:00:00,FG,EL,080600,,20200926,22,6493,,,
7493,CI,PF_0020353_01,2020-09-26 19:00:00,FG,EI,080600,306.45,20200926,22,6494,,,
7494,WS,PF_0020353_01,2020-09-26 19:00:00,FG,EO,080600,0,20200926,22,6495,,,
7495,HI,PF_0020353_01,2020-09-26 19:00:00,FG,EI,080600,100,20200926,66,6496,,,
7496,HL,PF_0020353_01,2020-09-26 19:00:00,FG,NT,080600,,20200926,22,6497,,,
7497,TI,PF_0020353_01,2020-09-26 19:00:00,FG,EI,080600,20.83,20200926,66,6498,,,
7498,SR,PF_0020353_01,2020-09-26 19:00:00,FG,EO,080600,0,20200926,22,6499,,,
7499,TL,PF_0020353_01,2020-09-26 19:00:00,FG,EL,080600,,20200926,22,6500,,,
7500,WD,PF_0020353_01,2020-09-26 19:00:00,FG,EO,080600,,20200926,22,6501,,,
7501,TE,PF_0020353_01,2020-09-26 19:00:00,FG,EO,080600,99.67,20200926,22,6502,,,
7502,RP,PF_0020353_01,2020-09-26 19:00:00,FG,EO,080600,0,20200926,22,6503,,,
7503,WS,PF_0020353_01,2020-09-26 20:00:00,FG,EO,080600,0,20200926,22,6504,,,
7504,SR,PF_0020353_01,2020-09-26 20:00:00,FG,EO,080600,0,20200926,22,6505,,,
7505,TI,PF_0020353_01,2020-09-26 20:00:00,FG,EI,080600,19.48,20200926,66,6506,,,
7506,HL,PF_0020353_01,2020-09-26 20:00:00,FG,NT,080600,,20200926,22,6507,,,
7507,HI,PF_0020353_01,2020-09-26 20:00:00,FG,EI,080600,100,20200926,66,6508,,,
7508,CI,PF_0020353_01,2020-09-26 20:00:00,FG,EI,080600,325.95,20200926,22,6509,,,
7509,TE,PF_0020353_01,2020-09-26 20:00:00,FG,EO,080600,99.79,20200926,22,6510,,,
7510,RP,PF_0020353_01,2020-09-26 20:00:00,FG,EO,080600,0,20200926,22,6511,,,
7511,WD,PF_0020353_01,2020-09-26 20:00:00,FG,EO,080600,,20200926,22,6512,,,
7512,TL,PF_0020353_01,2020-09-26 20:00:00,FG,EL,080600,,20200926,22,6513,,,
7513,TI,PF_0020353_01,2020-09-26 21:00:00,FG,EI,080600,18.62,20200926,66,6514,,,
7514,HI,PF_0020353_01,2020-09-26 21:00:00,FG,EI,080600,100,20200926,66,6515,,,
7515,HL,PF_0020353_01,2020-09-26 21:00:00,FG,NT,080600,,20200926,22,6516,,,
7516,TE,PF_0020353_01,2020-09-26 21:00:00,FG,EO,080600,55.5,20200926,22,6517,,,
7517,SR,PF_0020353_01,2020-09-26 21:00:00,FG,EO,080600,0,20200926,22,6518,,,
7518,RP,PF_0020353_01,2020-09-26 21:00:00,FG,EO,080600,0,20200926,22,6519,,,
7519,TL,PF_0020353_01,2020-09-26 21:00:00,FG,EL,080600,,20200926,22,6520,,,
7520,WS,PF_0020353_01,2020-09-26 21:00:00,FG,EO,080600,0,20200926,22,6521,,,
7521,WD,PF_0020353_01,2020-09-26 21:00:00,FG,EO,080600,,20200926,22,6522,,,
7522,CI,PF_0020353_01,2020-09-26 21:00:00,FG,EI,080600,342.68,20200926,22,6523,,,
7523,CI,PF_0020353_01,2020-09-26 22:00:00,FG,EI,080600,361.32,20200926,22,6524,,,
7524,TL,PF_0020353_01,2020-09-26 22:00:00,FG,EL,080600,,20200926,22,6525,,,
7525,TI,PF_0020353_01,2020-09-26 22:00:00,FG,EI,080600,18.12,20200926,66,6526,,,
7526,TE,PF_0020353_01,2020-09-26 22:00:00,FG,EO,080600,80.96,20200926,22,6527,,,
7527,SR,PF_0020353_01,2020-09-26 22:00:00,FG,EO,080600,0,20200926,22,6528,,,
7528,WS,PF_0020353_01,2020-09-26 22:00:00,FG,EO,080600,0,20200926,22,6529,,,
7529,WD,PF_0020353_01,2020-09-26 22:00:00,FG,EO,080600,,20200926,22,6530,,,
7530,HL,PF_0020353_01,2020-09-26 22:00:00,FG,NT,080600,,20200926,22,6531,,,
7531,RP,PF_0020353_01,2020-09-26 22:00:00,FG,EO,080600,0,20200926,22,6532,,,
7532,HI,PF_0020353_01,2020-09-26 22:00:00,FG,EI,080600,100,20200926,66,6533,,,
7533,TE,PF_0020353_01,2020-09-26 23:00:00,FG,EO,080600,91.36,20200926,22,6534,,,
7534,WD,PF_0020353_01,2020-09-26 23:00:00,FG,EO,080600,,20200926,22,6535,,,
7535,HI,PF_0020353_01,2020-09-26 23:00:00,FG,EI,080600,100,20200926,66,6536,,,
7536,SR,PF_0020353_01,2020-09-26 23:00:00,FG,EO,080600,0,20200926,22,6537,,,
7537,CI,PF_0020353_01,2020-09-26 23:00:00,FG,EI,080600,380.27,20200926,22,6538,,,
7538,HL,PF_0020353_01,2020-09-26 23:00:00,FG,NT,080600,,20200926,22,6539,,,
7539,RP,PF_0020353_01,2020-09-26 23:00:00,FG,EO,080600,0,20200926,22,6540,,,
7540,TI,PF_0020353_01,2020-09-26 23:00:00,FG,EI,080600,17.73,20200926,66,6541,,,
7541,TL,PF_0020353_01,2020-09-26 23:00:00,FG,EL,080600,,20200926,22,6542,,,
7542,WS,PF_0020353_01,2020-09-26 23:00:00,FG,EO,080600,0,20200926,22,6543,,,
7543,TE,PF_0020353_01,2020-09-27 00:00:00,FG,EO,080600,93.66,20200927,22,6544,,,
7544,TL,PF_0020353_01,2020-09-27 00:00:00,FG,EL,080600,,20200927,22,6545,,,
7545,HI,PF_0020353_01,2020-09-27 00:00:00,FG,EI,080600,100,20200927,66,6546,,,
7546,CI,PF_0020353_01,2020-09-27 00:00:00,FG,EI,080600,399.23,20200927,22,6547,,,
7547,TI,PF_0020353_01,2020-09-27 00:00:00,FG,EI,080600,17.41,20200927,66,6548,,,
7548,WS,PF_0020353_01,2020-09-27 00:00:00,FG,EO,080600,0,20200927,22,6549,,,
7549,SR,PF_0020353_01,2020-09-27 00:00:00,FG,EO,080600,0,20200927,22,6550,,,
7550,WD,PF_0020353_01,2020-09-27 00:00:00,FG,EO,080600,,20200927,22,6551,,,
7551,RP,PF_0020353_01,2020-09-27 00:00:00,FG,EO,080600,0,20200927,22,6552,,,
7552,HL,PF_0020353_01,2020-09-27 00:00:00,FG,NT,080600,,20200927,22,6553,,,
7553,SR,PF_0020353_01,2020-09-27 01:00:00,FG,EO,080600,0,20200927,22,6554,,,
7554,HL,PF_0020353_01,2020-09-27 01:00:00,FG,NT,080600,,20200927,22,6555,,,
7555,HI,PF_0020353_01,2020-09-27 01:00:00,FG,EI,080600,100,20200927,66,6556,,,
7556,WD,PF_0020353_01,2020-09-27 01:00:00,FG,EO,080600,,20200927,22,6557,,,
7557,TL,PF_0020353_01,2020-09-27 01:00:00,FG,EL,080600,,20200927,22,6558,,,
7558,CI,PF_0020353_01,2020-09-27 01:00:00,FG,EI,080600,419.77,20200927,22,6559,,,
7559,WS,PF_0020353_01,2020-09-27 01:00:00,FG,EO,080600,0,20200927,22,6560,,,
7560,TI,PF_0020353_01,2020-09-27 01:00:00,FG,EI,080600,17.13,20200927,66,6561,,,
7561,TE,PF_0020353_01,2020-09-27 01:00:00,FG,EO,080600,91.19,20200927,22,6562,,,
7562,RP,PF_0020353_01,2020-09-27 01:00:00,FG,EO,080600,0,20200927,22,6563,,,
7563,HL,PF_0020353_01,2020-09-27 02:00:00,FG,NT,080600,,20200927,22,6564,,,
7564,RP,PF_0020353_01,2020-09-27 02:00:00,FG,EO,080600,0,20200927,22,6565,,,
7565,TL,PF_0020353_01,2020-09-27 02:00:00,FG,EL,080600,,20200927,22,6566,,,
7566,HI,PF_0020353_01,2020-09-27 02:00:00,FG,EI,080600,100,20200927,66,6567,,,
7567,WS,PF_0020353_01,2020-09-27 02:00:00,FG,EO,080600,0,20200927,22,6568,,,
7568,TE,PF_0020353_01,2020-09-27 02:00:00,FG,EO,080600,90.34,20200927,22,6569,,,
7569,TI,PF_0020353_01,2020-09-27 02:00:00,FG,EI,080600,16.82,20200927,66,6570,,,
7570,WD,PF_0020353_01,2020-09-27 02:00:00,FG,EO,080600,,20200927,22,6571,,,
7571,CI,PF_0020353_01,2020-09-27 02:00:00,FG,EI,080600,437.05,20200927,22,6572,,,
7572,SR,PF_0020353_01,2020-09-27 02:00:00,FG,EO,080600,0,20200927,22,6573,,,
7573,HL,PF_0020353_01,2020-09-27 03:00:00,FG,NT,080600,,20200927,22,6574,,,
7574,HI,PF_0020353_01,2020-09-27 03:00:00,FG,EI,080600,100,20200927,66,6575,,,
7575,CI,PF_0020353_01,2020-09-27 03:00:00,FG,EI,080600,456.68,20200927,22,6576,,,
7576,WS,PF_0020353_01,2020-09-27 03:00:00,FG,EO,080600,0,20200927,22,6577,,,
7577,WD,PF_0020353_01,2020-09-27 03:00:00,FG,EO,080600,,20200927,22,6578,,,
7578,TL,PF_0020353_01,2020-09-27 03:00:00,FG,EL,080600,,20200927,22,6579,,,
7579,TI,PF_0020353_01,2020-09-27 03:00:00,FG,EI,080600,16.54,20200927,66,6580,,,
7580,TE,PF_0020353_01,2020-09-27 03:00:00,FG,EO,080600,90.21,20200927,22,6581,,,
7581,RP,PF_0020353_01,2020-09-27 03:00:00,FG,EO,080600,0,20200927,22,6582,,,
7582,SR,PF_0020353_01,2020-09-27 03:00:00,FG,EO,080600,0,20200927,22,6583,,,
7583,WS,PF_0020353_01,2020-09-27 04:00:00,FG,EO,080600,0,20200927,22,6584,,,
7584,TI,PF_0020353_01,2020-09-27 04:00:00,FG,EI,080600,16.38,20200927,66,6585,,,
7585,SR,PF_0020353_01,2020-09-27 04:00:00,FG,EO,080600,0,20200927,22,6586,,,
7586,TE,PF_0020353_01,2020-09-27 04:00:00,FG,EO,080600,86.79,20200927,22,6587,,,
7587,HL,PF_0020353_01,2020-09-27 04:00:00,FG,NT,080600,,20200927,22,6588,,,
7588,WD,PF_0020353_01,2020-09-27 04:00:00,FG,EO,080600,,20200927,22,6589,,,
7589,TL,PF_0020353_01,2020-09-27 04:00:00,FG,EL,080600,,20200927,22,6590,,,
7590,CI,PF_0020353_01,2020-09-27 04:00:00,FG,EI,080600,474.09,20200927,22,6591,,,
7591,HI,PF_0020353_01,2020-09-27 04:00:00,FG,EI,080600,100,20200927,66,6592,,,
7592,RP,PF_0020353_01,2020-09-27 04:00:00,FG,EO,080600,0,20200927,22,6593,,,
7593,TE,PF_0020353_01,2020-09-27 05:00:00,FG,EO,080600,87.21,20200927,22,6594,,,
7594,TI,PF_0020353_01,2020-09-27 05:00:00,FG,EI,080600,16.62,20200927,66,6595,,,
7595,TL,PF_0020353_01,2020-09-27 05:00:00,FG,EL,080600,,20200927,22,6596,,,
7596,WD,PF_0020353_01,2020-09-27 05:00:00,FG,EO,080600,,20200927,22,6597,,,
7597,WS,PF_0020353_01,2020-09-27 05:00:00,FG,EO,080600,0,20200927,22,6598,,,
7598,CI,PF_0020353_01,2020-09-27 05:00:00,FG,EI,080600,495.77,20200927,22,6599,,,
7599,HI,PF_0020353_01,2020-09-27 05:00:00,FG,EI,080600,100,20200927,66,6600,,,
7600,HL,PF_0020353_01,2020-09-27 05:00:00,FG,NT,080600,,20200927,22,6601,,,
7601,SR,PF_0020353_01,2020-09-27 05:00:00,FG,EO,080600,0,20200927,22,6602,,,
7602,RP,PF_0020353_01,2020-09-27 05:00:00,FG,EO,080600,0,20200927,22,6603,,,
7603,TE,PF_0020353_01,2020-09-27 06:00:00,FG,EO,080600,85.6,20200927,22,6604,,,
7604,TI,PF_0020353_01,2020-09-27 06:00:00,FG,EI,080600,16.85,20200927,66,6605,,,
7605,HL,PF_0020353_01,2020-09-27 06:00:00,FG,NT,080600,,20200927,22,6606,,,
7606,WS,PF_0020353_01,2020-09-27 06:00:00,FG,EO,080600,0,20200927,22,6607,,,
7607,SR,PF_0020353_01,2020-09-27 06:00:00,FG,EO,080600,4.59,20200927,22,6608,,,
7608,WD,PF_0020353_01,2020-09-27 06:00:00,FG,EO,080600,,20200927,22,6609,,,
7609,CI,PF_0020353_01,2020-09-27 06:00:00,FG,EI,080600,518.77,20200927,22,6610,,,
7610,TL,PF_0020353_01,2020-09-27 06:00:00,FG,EL,080600,,20200927,22,6611,,,
7611,RP,PF_0020353_01,2020-09-27 06:00:00,FG,EO,080600,0,20200927,22,6612,,,
7612,HI,PF_0020353_01,2020-09-27 06:00:00,FG,EI,080600,100,20200927,66,6613,,,
7613,TE,PF_0020353_01,2020-09-27 07:00:00,FG,EO,080600,96.2,20200927,22,6614,,,
7614,SR,PF_0020353_01,2020-09-27 07:00:00,FG,EO,080600,85.18,20200927,22,6615,,,
7615,RP,PF_0020353_01,2020-09-27 07:00:00,FG,EO,080600,0,20200927,22,6616,,,
7616,TI,PF_0020353_01,2020-09-27 07:00:00,FG,EI,080600,18,20200927,66,6617,,,
7617,HI,PF_0020353_01,2020-09-27 07:00:00,FG,EI,080600,100,20200927,66,6618,,,
7618,WS,PF_0020353_01,2020-09-27 07:00:00,FG,EO,080600,0,20200927,22,6619,,,
7619,WD,PF_0020353_01,2020-09-27 07:00:00,FG,EO,080600,,20200927,22,6620,,,
7620,TL,PF_0020353_01,2020-09-27 07:00:00,FG,EL,080600,,20200927,22,6621,,,
7621,HL,PF_0020353_01,2020-09-27 07:00:00,FG,NT,080600,,20200927,22,6622,,,
7622,CI,PF_0020353_01,2020-09-27 07:00:00,FG,EI,080600,543.68,20200927,22,6623,,,
7623,HI,PF_0020353_01,2020-09-27 08:00:00,FG,EI,080600,98.89,20200927,66,6624,,,
7624,SR,PF_0020353_01,2020-09-27 08:00:00,FG,EO,080600,298.36,20200927,22,6625,,,
7625,CI,PF_0020353_01,2020-09-27 08:00:00,FG,EI,080600,501.77,20200927,22,6626,,,
7626,TI,PF_0020353_01,2020-09-27 08:00:00,FG,EI,080600,22.03,20200927,66,6627,,,
7627,WS,PF_0020353_01,2020-09-27 08:00:00,FG,EO,080600,0,20200927,22,6628,,,
7628,RP,PF_0020353_01,2020-09-27 08:00:00,FG,EO,080600,0,20200927,22,6629,,,
7629,WD,PF_0020353_01,2020-09-27 08:00:00,FG,EO,080600,,20200927,22,6630,,,
7630,TL,PF_0020353_01,2020-09-27 08:00:00,FG,EL,080600,,20200927,22,6631,,,
7631,HL,PF_0020353_01,2020-09-27 08:00:00,FG,NT,080600,,20200927,22,6632,,,
7632,TE,PF_0020353_01,2020-09-27 08:00:00,FG,EO,080600,99.51,20200927,22,6633,,,
7633,HL,PF_0020353_01,2020-09-27 09:00:00,FG,NT,080600,,20200927,22,6634,,,
7634,HI,PF_0020353_01,2020-09-27 09:00:00,FG,EI,080600,86.84,20200927,66,6635,,,
7635,WS,PF_0020353_01,2020-09-27 09:00:00,FG,EO,080600,0,20200927,22,6636,,,
7636,WD,PF_0020353_01,2020-09-27 09:00:00,FG,EO,080600,,20200927,22,6637,,,
7637,TL,PF_0020353_01,2020-09-27 09:00:00,FG,EL,080600,,20200927,22,6638,,,
7638,TI,PF_0020353_01,2020-09-27 09:00:00,FG,EI,080600,25.46,20200927,66,6639,,,
7639,CI,PF_0020353_01,2020-09-27 09:00:00,FG,EI,080600,270.05,20200927,22,6640,,,
7640,SR,PF_0020353_01,2020-09-27 09:00:00,FG,EO,080600,570.09,20200927,22,6641,,,
7641,TE,PF_0020353_01,2020-09-27 09:00:00,FG,EO,080600,30.93,20200927,22,6642,,,
7642,RP,PF_0020353_01,2020-09-27 09:00:00,FG,EO,080600,0,20200927,22,6643,,,
7643,WS,PF_0020353_01,2020-09-27 10:00:00,FG,EO,080600,0,20200927,22,6644,,,
7644,WD,PF_0020353_01,2020-09-27 10:00:00,FG,EO,080600,,20200927,22,6645,,,
7645,TE,PF_0020353_01,2020-09-27 10:00:00,FG,EO,080600,21.8,20200927,22,6646,,,
7646,RP,PF_0020353_01,2020-09-27 10:00:00,FG,EO,080600,0,20200927,22,6647,,,
7647,HL,PF_0020353_01,2020-09-27 10:00:00,FG,NT,080600,,20200927,22,6648,,,
7648,TI,PF_0020353_01,2020-09-27 10:00:00,FG,EI,080600,26.97,20200927,66,6649,,,
7649,SR,PF_0020353_01,2020-09-27 10:00:00,FG,EO,080600,743.41,20200927,22,6650,,,
7650,CI,PF_0020353_01,2020-09-27 10:00:00,FG,EI,080600,254.91,20200927,22,6651,,,
7651,HI,PF_0020353_01,2020-09-27 10:00:00,FG,EI,080600,96.26,20200927,66,6652,,,
7652,TL,PF_0020353_01,2020-09-27 10:00:00,FG,EL,080600,,20200927,22,6653,,,
7653,TL,PF_0020353_01,2020-09-29 16:00:00,FG,EL,080600,,20200929,20,6654,,,
7654,WS,PF_0020353_01,2020-09-29 16:00:00,FG,EO,080600,0,20200929,20,6655,,,
7655,RP,PF_0020353_01,2020-09-29 16:00:00,FG,EO,080600,0,20200929,20,6656,,,
7656,HL,PF_0020353_01,2020-09-29 16:00:00,FG,NT,080600,,20200929,20,6657,,,
7657,WD,PF_0020353_01,2020-09-29 16:00:00,FG,EO,080600,,20200929,20,6658,,,
7658,HI,PF_0020353_01,2020-09-29 16:00:00,FG,EI,080600,100,20200929,60,6659,,,
7659,TI,PF_0020353_01,2020-09-29 16:00:00,FG,EI,080600,26.14,20200929,60,6660,,,
7660,CI,PF_0020353_01,2020-09-29 16:00:00,FG,EI,080600,230.9,20200929,20,6661,,,
7661,TE,PF_0020353_01,2020-09-29 16:00:00,FG,EO,080600,23.7,20200929,20,6662,,,
7662,SR,PF_0020353_01,2020-09-29 16:00:00,FG,EO,080600,219.9,20200929,20,6663,,,
7663,TI,PF_0020353_01,2020-09-29 17:00:00,FG,EI,080600,23.29,20200929,66,6664,,,
7664,SR,PF_0020353_01,2020-09-29 17:00:00,FG,EO,080600,78.36,20200929,22,6665,,,
7665,RP,PF_0020353_01,2020-09-29 17:00:00,FG,EO,080600,0,20200929,22,6666,,,
7666,WS,PF_0020353_01,2020-09-29 17:00:00,FG,EO,080600,0,20200929,22,6667,,,
7667,HI,PF_0020353_01,2020-09-29 17:00:00,FG,EI,080600,100,20200929,66,6668,,,
7668,TE,PF_0020353_01,2020-09-29 17:00:00,FG,EO,080600,23.7,20200929,22,6669,,,
7669,HL,PF_0020353_01,2020-09-29 17:00:00,FG,NT,080600,,20200929,22,6670,,,
7670,WD,PF_0020353_01,2020-09-29 17:00:00,FG,EO,080600,,20200929,22,6671,,,
7671,TL,PF_0020353_01,2020-09-29 17:00:00,FG,EL,080600,,20200929,22,6672,,,
7672,CI,PF_0020353_01,2020-09-29 17:00:00,FG,EI,080600,222.41,20200929,22,6673,,,
7673,SR,PF_0020353_01,2020-09-29 18:00:00,FG,EO,080600,5,20200929,22,6674,,,
7674,TE,PF_0020353_01,2020-09-29 18:00:00,FG,EO,080600,23.7,20200929,22,6675,,,
7675,WS,PF_0020353_01,2020-09-29 18:00:00,FG,EO,080600,0,20200929,22,6676,,,
7676,RP,PF_0020353_01,2020-09-29 18:00:00,FG,EO,080600,0,20200929,22,6677,,,
7677,HI,PF_0020353_01,2020-09-29 18:00:00,FG,EI,080600,100,20200929,66,6678,,,
7678,TL,PF_0020353_01,2020-09-29 18:00:00,FG,EL,080600,,20200929,22,6679,,,
7679,WD,PF_0020353_01,2020-09-29 18:00:00,FG,EO,080600,,20200929,22,6680,,,
7680,CI,PF_0020353_01,2020-09-29 18:00:00,FG,EI,080600,233.82,20200929,22,6681,,,
7681,HL,PF_0020353_01,2020-09-29 18:00:00,FG,NT,080600,,20200929,22,6682,,,
7682,TI,PF_0020353_01,2020-09-29 18:00:00,FG,EI,080600,21.18,20200929,66,6683,,,
7683,SR,PF_0020353_01,2020-09-29 19:00:00,FG,EO,080600,0,20200929,22,6684,,,
7684,TE,PF_0020353_01,2020-09-29 19:00:00,FG,EO,080600,23.7,20200929,22,6685,,,
7685,RP,PF_0020353_01,2020-09-29 19:00:00,FG,EO,080600,0,20200929,22,6686,,,
7686,HL,PF_0020353_01,2020-09-29 19:00:00,FG,NT,080600,,20200929,22,6687,,,
7687,HI,PF_0020353_01,2020-09-29 19:00:00,FG,EI,080600,100,20200929,66,6688,,,
7688,CI,PF_0020353_01,2020-09-29 19:00:00,FG,EI,080600,268.55,20200929,22,6689,,,
7689,WS,PF_0020353_01,2020-09-29 19:00:00,FG,EO,080600,0,20200929,22,6690,,,
7690,WD,PF_0020353_01,2020-09-29 19:00:00,FG,EO,080600,,20200929,22,6691,,,
7691,TL,PF_0020353_01,2020-09-29 19:00:00,FG,EL,080600,,20200929,22,6692,,,
7692,TI,PF_0020353_01,2020-09-29 19:00:00,FG,EI,080600,20.19,20200929,66,6693,,,
7693,RP,PF_0020353_01,2020-09-29 20:00:00,FG,EO,080600,0,20200929,22,6694,,,
7694,HL,PF_0020353_01,2020-09-29 20:00:00,FG,NT,080600,,20200929,22,6695,,,
7695,HI,PF_0020353_01,2020-09-29 20:00:00,FG,EI,080600,100,20200929,66,6696,,,
7696,TL,PF_0020353_01,2020-09-29 20:00:00,FG,EL,080600,,20200929,22,6697,,,
7697,SR,PF_0020353_01,2020-09-29 20:00:00,FG,EO,080600,0,20200929,22,6698,,,
7698,CI,PF_0020353_01,2020-09-29 20:00:00,FG,EI,080600,295.41,20200929,22,6699,,,
7699,WS,PF_0020353_01,2020-09-29 20:00:00,FG,EO,080600,0,20200929,22,6700,,,
7700,WD,PF_0020353_01,2020-09-29 20:00:00,FG,EO,080600,,20200929,22,6701,,,
7701,TE,PF_0020353_01,2020-09-29 20:00:00,FG,EO,080600,23.7,20200929,22,6702,,,
7702,TI,PF_0020353_01,2020-09-29 20:00:00,FG,EI,080600,19.3,20200929,66,6703,,,
7703,WD,PF_0020353_01,2020-09-29 21:00:00,FG,EO,080600,,20200929,22,6704,,,
7704,WS,PF_0020353_01,2020-09-29 21:00:00,FG,EO,080600,0,20200929,22,6705,,,
7705,CI,PF_0020353_01,2020-09-29 21:00:00,FG,EI,080600,321.91,20200929,22,6706,,,
7706,HI,PF_0020353_01,2020-09-29 21:00:00,FG,EI,080600,100,20200929,66,6707,,,
7707,HL,PF_0020353_01,2020-09-29 21:00:00,FG,NT,080600,,20200929,22,6708,,,
7708,RP,PF_0020353_01,2020-09-29 21:00:00,FG,EO,080600,0,20200929,22,6709,,,
7709,SR,PF_0020353_01,2020-09-29 21:00:00,FG,EO,080600,0,20200929,22,6710,,,
7710,TE,PF_0020353_01,2020-09-29 21:00:00,FG,EO,080600,23.7,20200929,22,6711,,,
7711,TI,PF_0020353_01,2020-09-29 21:00:00,FG,EI,080600,18.7,20200929,66,6712,,,
7712,TL,PF_0020353_01,2020-09-29 21:00:00,FG,EL,080600,,20200929,22,6713,,,
7713,TL,PF_0020353_01,2020-09-29 22:00:00,FG,EL,080600,,20200929,22,6714,,,
7714,HL,PF_0020353_01,2020-09-29 22:00:00,FG,NT,080600,,20200929,22,6715,,,
7715,TI,PF_0020353_01,2020-09-29 22:00:00,FG,EI,080600,18.27,20200929,66,6716,,,
7716,WD,PF_0020353_01,2020-09-29 22:00:00,FG,EO,080600,,20200929,22,6717,,,
7717,CI,PF_0020353_01,2020-09-29 22:00:00,FG,EI,080600,344.77,20200929,22,6718,,,
7718,HI,PF_0020353_01,2020-09-29 22:00:00,FG,EI,080600,100,20200929,66,6719,,,
7719,SR,PF_0020353_01,2020-09-29 22:00:00,FG,EO,080600,0,20200929,22,6720,,,
7720,WS,PF_0020353_01,2020-09-29 22:00:00,FG,EO,080600,0,20200929,22,6721,,,
7721,RP,PF_0020353_01,2020-09-29 22:00:00,FG,EO,080600,0,20200929,22,6722,,,
7722,TE,PF_0020353_01,2020-09-29 22:00:00,FG,EO,080600,23.7,20200929,22,6723,,,
7723,TI,PF_0020353_01,2020-09-29 23:00:00,FG,EI,080600,18.03,20200929,66,6724,,,
7724,TE,PF_0020353_01,2020-09-29 23:00:00,FG,EO,080600,23.7,20200929,22,6725,,,
7725,SR,PF_0020353_01,2020-09-29 23:00:00,FG,EO,080600,0,20200929,22,6726,,,
7726,RP,PF_0020353_01,2020-09-29 23:00:00,FG,EO,080600,0,20200929,22,6727,,,
7727,HL,PF_0020353_01,2020-09-29 23:00:00,FG,NT,080600,,20200929,22,6728,,,
7728,HI,PF_0020353_01,2020-09-29 23:00:00,FG,EI,080600,100,20200929,66,6729,,,
7729,CI,PF_0020353_01,2020-09-29 23:00:00,FG,EI,080600,367.14,20200929,22,6730,,,
7730,WS,PF_0020353_01,2020-09-29 23:00:00,FG,EO,080600,0,20200929,22,6731,,,
7731,TL,PF_0020353_01,2020-09-29 23:00:00,FG,EL,080600,,20200929,22,6732,,,
7732,WD,PF_0020353_01,2020-09-29 23:00:00,FG,EO,080600,,20200929,22,6733,,,
7733,WD,PF_0020353_01,2020-09-30 00:00:00,FG,EO,080600,,20200930,22,6734,,,
7734,TL,PF_0020353_01,2020-09-30 00:00:00,FG,EL,080600,,20200930,22,6735,,,
7735,WS,PF_0020353_01,2020-09-30 00:00:00,FG,EO,080600,0,20200930,22,6736,,,
7736,HI,PF_0020353_01,2020-09-30 00:00:00,FG,EI,080600,100,20200930,66,6737,,,
7737,RP,PF_0020353_01,2020-09-30 00:00:00,FG,EO,080600,0,20200930,22,6738,,,
7738,HL,PF_0020353_01,2020-09-30 00:00:00,FG,NT,080600,,20200930,22,6739,,,
7739,TE,PF_0020353_01,2020-09-30 00:00:00,FG,EO,080600,100.09,20200930,22,6740,,,
7740,CI,PF_0020353_01,2020-09-30 00:00:00,FG,EI,080600,385.68,20200930,22,6741,,,
7741,TI,PF_0020353_01,2020-09-30 00:00:00,FG,EI,080600,17.45,20200930,66,6742,,,
7742,SR,PF_0020353_01,2020-09-30 00:00:00,FG,EO,080600,0,20200930,22,6743,,,
7743,WS,PF_0020353_01,2020-09-30 01:00:00,FG,EO,080600,0,20200930,22,6744,,,
7744,SR,PF_0020353_01,2020-09-30 01:00:00,FG,EO,080600,0,20200930,22,6745,,,
7745,TE,PF_0020353_01,2020-09-30 01:00:00,FG,EO,080600,100.02,20200930,22,6746,,,
7746,TI,PF_0020353_01,2020-09-30 01:00:00,FG,EI,080600,17.06,20200930,66,6747,,,
7747,TL,PF_0020353_01,2020-09-30 01:00:00,FG,EL,080600,,20200930,22,6748,,,
7748,HL,PF_0020353_01,2020-09-30 01:00:00,FG,NT,080600,,20200930,22,6749,,,
7749,RP,PF_0020353_01,2020-09-30 01:00:00,FG,EO,080600,0,20200930,22,6750,,,
7750,CI,PF_0020353_01,2020-09-30 01:00:00,FG,EI,080600,405.05,20200930,22,6751,,,
7751,WD,PF_0020353_01,2020-09-30 01:00:00,FG,EO,080600,,20200930,22,6752,,,
7752,HI,PF_0020353_01,2020-09-30 01:00:00,FG,EI,080600,100,20200930,66,6753,,,
7753,HI,PF_0020353_01,2020-09-30 02:00:00,FG,EI,080600,100,20200930,66,6754,,,
7754,CI,PF_0020353_01,2020-09-30 02:00:00,FG,EI,080600,429.45,20200930,22,6755,,,
