,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
40319,TL,PF_0002533_01,2019-03-25 07:00:00,FG,EL,080300,-.82,20190325,60,39320,,,
40320,WS,PF_0002533_01,2019-03-25 07:00:00,FG,EO,080300,,20190325,60,39321,,,
40321,WS,PF_0002533_01,2019-03-25 08:00:00,FG,EO,080300,.02,20190325,60,39322,,,
40322,RP,PF_0002533_01,2019-03-25 08:00:00,FG,EO,080300,,20190325,60,39323,,,
40323,SR,PF_0002533_01,2019-03-25 08:00:00,FG,EO,080300,184.58,20190325,60,39324,,,
40324,HL,PF_0002533_01,2019-03-25 08:00:00,FG,NT,080300,6,20190325,60,39325,,,
40325,HI,PF_0002533_01,2019-03-25 08:00:00,FG,EI,080300,99.34,20190325,60,39326,,,
40326,TL,PF_0002533_01,2019-03-25 08:00:00,FG,EL,080300,1.91,20190325,60,39327,,,
40327,TI,PF_0002533_01,2019-03-25 08:00:00,FG,EI,080300,17.42,20190325,60,39328,,,
40328,CI,PF_0002533_01,2019-03-25 08:00:00,FG,EI,080300,494.53,20190325,60,39329,,,
40329,TE,PF_0002533_01,2019-03-25 08:00:00,FG,EO,080300,1.91,20190325,60,39330,,,
40330,HL,PF_0002533_01,2019-03-25 09:00:00,FG,NT,080300,5.35,20190325,60,39331,,,
40331,SR,PF_0002533_01,2019-03-25 09:00:00,FG,EO,080300,291.58,20190325,60,39332,,,
40332,HI,PF_0002533_01,2019-03-25 09:00:00,FG,EI,080300,99.96,20190325,60,39333,,,
40333,CI,PF_0002533_01,2019-03-25 09:00:00,FG,EI,080300,326.08,20190325,60,39334,,,
40334,TI,PF_0002533_01,2019-03-25 09:00:00,FG,EI,080300,20.64,20190325,60,39335,,,
40335,TE,PF_0002533_01,2019-03-25 09:00:00,FG,EO,080300,4.66,20190325,60,39336,,,
40336,WS,PF_0002533_01,2019-03-25 09:00:00,FG,EO,080300,,20190325,60,39337,,,
40337,RP,PF_0002533_01,2019-03-25 09:00:00,FG,EO,080300,,20190325,60,39338,,,
40338,TL,PF_0002533_01,2019-03-25 09:00:00,FG,EL,080300,4.66,20190325,60,39339,,,
40339,CI,PF_0002533_01,2019-03-25 10:00:00,FG,EI,080300,231.57,20190325,60,39340,,,
40340,TL,PF_0002533_01,2019-03-25 10:00:00,FG,EL,080300,8.26,20190325,60,39341,,,
40341,WS,PF_0002533_01,2019-03-25 10:00:00,FG,EO,080300,,20190325,60,39342,,,
40342,TE,PF_0002533_01,2019-03-25 10:00:00,FG,EO,080300,8.26,20190325,60,39343,,,
40343,TI,PF_0002533_01,2019-03-25 10:00:00,FG,EI,080300,25.73,20190325,60,39344,,,
40344,SR,PF_0002533_01,2019-03-25 10:00:00,FG,EO,080300,437.87,20190325,60,39345,,,
40345,HL,PF_0002533_01,2019-03-25 10:00:00,FG,NT,080300,4.4,20190325,60,39346,,,
40346,HI,PF_0002533_01,2019-03-25 10:00:00,FG,EI,080300,98.87,20190325,60,39347,,,
40347,RP,PF_0002533_01,2019-03-25 10:00:00,FG,EO,080300,,20190325,60,39348,,,
40348,TE,PF_0002533_01,2019-03-25 11:00:00,FG,EO,080300,9.88,20190325,60,39349,,,
40349,TI,PF_0002533_01,2019-03-25 11:00:00,FG,EI,080300,28.69,20190325,60,39350,,,
40350,SR,PF_0002533_01,2019-03-25 11:00:00,FG,EO,080300,527.55,20190325,60,39351,,,
40351,HL,PF_0002533_01,2019-03-25 11:00:00,FG,NT,080300,3.83,20190325,60,39352,,,
40352,HI,PF_0002533_01,2019-03-25 11:00:00,FG,EI,080300,99.59,20190325,60,39353,,,
40353,TL,PF_0002533_01,2019-03-25 11:00:00,FG,EL,080300,9.88,20190325,60,39354,,,
40354,CI,PF_0002533_01,2019-03-25 11:00:00,FG,EI,080300,209.02,20190325,60,39355,,,
40355,RP,PF_0002533_01,2019-03-25 11:00:00,FG,EO,080300,,20190325,60,39356,,,
40356,WS,PF_0002533_01,2019-03-25 11:00:00,FG,EO,080300,,20190325,60,39357,,,
40357,RP,PF_0002533_01,2019-03-25 12:00:00,FG,EO,080300,,20190325,60,39358,,,
40358,TL,PF_0002533_01,2019-03-25 12:00:00,FG,EL,080300,11.48,20190325,60,39359,,,
40359,SR,PF_0002533_01,2019-03-25 12:00:00,FG,EO,080300,583.4,20190325,60,39360,,,
40360,HL,PF_0002533_01,2019-03-25 12:00:00,FG,NT,080300,3.57,20190325,60,39361,,,
40361,TE,PF_0002533_01,2019-03-25 12:00:00,FG,EO,080300,11.48,20190325,60,39362,,,
40362,CI,PF_0002533_01,2019-03-25 12:00:00,FG,EI,080300,213.67,20190325,60,39363,,,
40363,TI,PF_0002533_01,2019-03-25 12:00:00,FG,EI,080300,30.11,20190325,60,39364,,,
40364,HI,PF_0002533_01,2019-03-25 12:00:00,FG,EI,080300,99.43,20190325,60,39365,,,
40365,WS,PF_0002533_01,2019-03-25 12:00:00,FG,EO,080300,,20190325,60,39366,,,
40366,WS,PF_0002533_01,2019-03-25 13:00:00,FG,EO,080300,,20190325,60,39367,,,
40367,HL,PF_0002533_01,2019-03-25 13:00:00,FG,NT,080300,3.67,20190325,60,39368,,,
40368,RP,PF_0002533_01,2019-03-25 13:00:00,FG,EO,080300,,20190325,60,39369,,,
40369,SR,PF_0002533_01,2019-03-25 13:00:00,FG,EO,080300,594.83,20190325,60,39370,,,
40370,TE,PF_0002533_01,2019-03-25 13:00:00,FG,EO,080300,13.1,20190325,60,39371,,,
40371,CI,PF_0002533_01,2019-03-25 13:00:00,FG,EI,080300,247.68,20190325,60,39372,,,
40372,HI,PF_0002533_01,2019-03-25 13:00:00,FG,EI,080300,99.43,20190325,60,39373,,,
40373,TI,PF_0002533_01,2019-03-25 13:00:00,FG,EI,080300,29.19,20190325,60,39374,,,
40374,TL,PF_0002533_01,2019-03-25 13:00:00,FG,EL,080300,13.1,20190325,60,39375,,,
40375,RP,PF_0002533_01,2019-03-25 14:00:00,FG,EO,080300,,20190325,60,39376,,,
40376,SR,PF_0002533_01,2019-03-25 14:00:00,FG,EO,080300,496.92,20190325,60,39377,,,
40377,TI,PF_0002533_01,2019-03-25 14:00:00,FG,EI,080300,29.01,20190325,60,39378,,,
40378,TL,PF_0002533_01,2019-03-25 14:00:00,FG,EL,080300,13.16,20190325,60,39379,,,
40379,WS,PF_0002533_01,2019-03-25 14:00:00,FG,EO,080300,,20190325,60,39380,,,
40380,CI,PF_0002533_01,2019-03-25 14:00:00,FG,EI,080300,243.37,20190325,60,39381,,,
40381,HI,PF_0002533_01,2019-03-25 14:00:00,FG,EI,080300,99.75,20190325,60,39382,,,
40382,HL,PF_0002533_01,2019-03-25 14:00:00,FG,NT,080300,3.7,20190325,60,39383,,,
40383,TE,PF_0002533_01,2019-03-25 14:00:00,FG,EO,080300,13.16,20190325,60,39384,,,
40384,HL,PF_0002533_01,2019-03-25 15:00:00,FG,NT,080300,3.63,20190325,60,39385,,,
40385,HI,PF_0002533_01,2019-03-25 15:00:00,FG,EI,080300,99.55,20190325,60,39386,,,
40386,CI,PF_0002533_01,2019-03-25 15:00:00,FG,EI,080300,232.78,20190325,60,39387,,,
40387,TE,PF_0002533_01,2019-03-25 15:00:00,FG,EO,080300,13.42,20190325,60,39388,,,
40388,SR,PF_0002533_01,2019-03-25 15:00:00,FG,EO,080300,468.08,20190325,60,39389,,,
40389,RP,PF_0002533_01,2019-03-25 15:00:00,FG,EO,080300,,20190325,60,39390,,,
40390,WS,PF_0002533_01,2019-03-25 15:00:00,FG,EO,080300,,20190325,60,39391,,,
40391,TL,PF_0002533_01,2019-03-25 15:00:00,FG,EL,080300,13.41,20190325,60,39392,,,
40392,TI,PF_0002533_01,2019-03-25 15:00:00,FG,EI,080300,29.55,20190325,60,39393,,,
40393,TE,PF_0002533_01,2019-03-25 16:00:00,FG,EO,080300,13.59,20190325,60,39394,,,
40394,TI,PF_0002533_01,2019-03-25 16:00:00,FG,EI,080300,28.42,20190325,60,39395,,,
40395,TL,PF_0002533_01,2019-03-25 16:00:00,FG,EL,080300,13.59,20190325,60,39396,,,
40396,WS,PF_0002533_01,2019-03-25 16:00:00,FG,EO,080300,,20190325,60,39397,,,
40397,CI,PF_0002533_01,2019-03-25 16:00:00,FG,EI,080300,235.18,20190325,60,39398,,,
40398,HL,PF_0002533_01,2019-03-25 16:00:00,FG,NT,080300,3.79,20190325,60,39399,,,
40399,RP,PF_0002533_01,2019-03-25 16:00:00,FG,EO,080300,,20190325,60,39400,,,
40400,SR,PF_0002533_01,2019-03-25 16:00:00,FG,EO,080300,335.18,20190325,60,39401,,,
40401,HI,PF_0002533_01,2019-03-25 16:00:00,FG,EI,080300,99.96,20190325,60,39402,,,
40402,CI,PF_0002533_01,2019-03-25 17:00:00,FG,EI,080300,239.83,20190325,60,39403,,,
40403,HI,PF_0002533_01,2019-03-25 17:00:00,FG,EI,080300,100,20190325,60,39404,,,
40404,HL,PF_0002533_01,2019-03-25 17:00:00,FG,NT,080300,4.45,20190325,60,39405,,,
40405,TI,PF_0002533_01,2019-03-25 17:00:00,FG,EI,080300,24.85,20190325,60,39406,,,
40406,TL,PF_0002533_01,2019-03-25 17:00:00,FG,EL,080300,12.97,20190325,60,39407,,,
40407,WS,PF_0002533_01,2019-03-25 17:00:00,FG,EO,080300,,20190325,60,39408,,,
40408,RP,PF_0002533_01,2019-03-25 17:00:00,FG,EO,080300,,20190325,60,39409,,,
40409,SR,PF_0002533_01,2019-03-25 17:00:00,FG,EO,080300,145.63,20190325,60,39410,,,
40410,TE,PF_0002533_01,2019-03-25 17:00:00,FG,EO,080300,12.98,20190325,60,39411,,,
40411,SR,PF_0002533_01,2019-03-25 18:00:00,FG,EO,080300,31.47,20190325,61,39412,,,
40412,WS,PF_0002533_01,2019-03-25 18:00:00,FG,EO,080300,,20190325,61,39413,,,
40413,TE,PF_0002533_01,2019-03-25 18:00:00,FG,EO,080300,7.75,20190325,61,39414,,,
40414,CI,PF_0002533_01,2019-03-25 18:00:00,FG,EI,080300,273.26,20190325,61,39415,,,
40415,TI,PF_0002533_01,2019-03-25 18:00:00,FG,EI,080300,19.79,20190325,61,39416,,,
40416,TL,PF_0002533_01,2019-03-25 18:00:00,FG,EL,080300,7.75,20190325,61,39417,,,
40417,HL,PF_0002533_01,2019-03-25 18:00:00,FG,NT,080300,5.49,20190325,61,39418,,,
40418,RP,PF_0002533_01,2019-03-25 18:00:00,FG,EO,080300,,20190325,61,39419,,,
40419,HI,PF_0002533_01,2019-03-25 18:00:00,FG,EI,080300,100,20190325,61,39420,,,
40420,WS,PF_0002533_01,2019-03-25 19:00:00,FG,EO,080300,,20190325,60,39421,,,
40421,CI,PF_0002533_01,2019-03-25 19:00:00,FG,EI,080300,331,20190325,60,39422,,,
40422,TI,PF_0002533_01,2019-03-25 19:00:00,FG,EI,080300,17.17,20190325,60,39423,,,
40423,HL,PF_0002533_01,2019-03-25 19:00:00,FG,NT,080300,6.05,20190325,60,39424,,,
40424,SR,PF_0002533_01,2019-03-25 19:00:00,FG,EO,080300,1.33,20190325,60,39425,,,
40425,TE,PF_0002533_01,2019-03-25 19:00:00,FG,EO,080300,5.97,20190325,60,39426,,,
40426,TL,PF_0002533_01,2019-03-25 19:00:00,FG,EL,080300,5.97,20190325,60,39427,,,
40427,HI,PF_0002533_01,2019-03-25 19:00:00,FG,EI,080300,100,20190325,61,39428,,,
40428,RP,PF_0002533_01,2019-03-25 19:00:00,FG,EO,080300,,20190325,60,39429,,,
40429,TE,PF_0002533_01,2019-03-25 20:00:00,FG,EO,080300,4.3,20190325,60,39430,,,
40430,TI,PF_0002533_01,2019-03-25 20:00:00,FG,EI,080300,15.81,20190325,60,39431,,,
40431,TL,PF_0002533_01,2019-03-25 20:00:00,FG,EL,080300,4.3,20190325,60,39432,,,
40432,WS,PF_0002533_01,2019-03-25 20:00:00,FG,EO,080300,,20190325,60,39433,,,
40433,CI,PF_0002533_01,2019-03-25 20:00:00,FG,EI,080300,371.3,20190325,60,39434,,,
40434,HL,PF_0002533_01,2019-03-25 20:00:00,FG,NT,080300,6.33,20190325,60,39435,,,
40435,RP,PF_0002533_01,2019-03-25 20:00:00,FG,EO,080300,,20190325,60,39436,,,
40436,SR,PF_0002533_01,2019-03-25 20:00:00,FG,EO,080300,1.27,20190325,60,39437,,,
40437,HI,PF_0002533_01,2019-03-25 20:00:00,FG,EI,080300,100,20190325,60,39438,,,
40438,CI,PF_0002533_01,2019-03-25 21:00:00,FG,EI,080300,398.92,20190325,60,39439,,,
40439,HI,PF_0002533_01,2019-03-25 21:00:00,FG,EI,080300,99.05,20190325,60,39440,,,
40440,HL,PF_0002533_01,2019-03-25 21:00:00,FG,NT,080300,6.53,20190325,60,39441,,,
40441,TI,PF_0002533_01,2019-03-25 21:00:00,FG,EI,080300,14.87,20190325,60,39442,,,
40442,TL,PF_0002533_01,2019-03-25 21:00:00,FG,EL,080300,2.17,20190325,60,39443,,,
40443,WS,PF_0002533_01,2019-03-25 21:00:00,FG,EO,080300,,20190325,60,39444,,,
40444,RP,PF_0002533_01,2019-03-25 21:00:00,FG,EO,080300,,20190325,60,39445,,,
40445,SR,PF_0002533_01,2019-03-25 21:00:00,FG,EO,080300,1.12,20190325,60,39446,,,
40446,TE,PF_0002533_01,2019-03-25 21:00:00,FG,EO,080300,2.17,20190325,60,39447,,,
40447,CI,PF_0002533_01,2019-03-25 22:00:00,FG,EI,080300,424.97,20190325,60,39448,,,
40448,TI,PF_0002533_01,2019-03-25 22:00:00,FG,EI,080300,14.77,20190325,60,39449,,,
40449,TE,PF_0002533_01,2019-03-25 22:00:00,FG,EO,080300,.98,20190325,60,39450,,,
40450,RP,PF_0002533_01,2019-03-25 22:00:00,FG,EO,080300,,20190325,60,39451,,,
40451,HI,PF_0002533_01,2019-03-25 22:00:00,FG,EI,080300,98.45,20190325,60,39452,,,
40452,TL,PF_0002533_01,2019-03-25 22:00:00,FG,EL,080300,.98,20190325,60,39453,,,
40453,HL,PF_0002533_01,2019-03-25 22:00:00,FG,NT,080300,6.55,20190325,60,39454,,,
40454,WS,PF_0002533_01,2019-03-25 22:00:00,FG,EO,080300,,20190325,60,39455,,,
40455,SR,PF_0002533_01,2019-03-25 22:00:00,FG,EO,080300,1.38,20190325,60,39456,,,
40456,TE,PF_0002533_01,2019-03-25 23:00:00,FG,EO,080300,.18,20190325,60,39457,,,
40457,HI,PF_0002533_01,2019-03-25 23:00:00,FG,EI,080300,98.72,20190325,60,39458,,,
40458,TI,PF_0002533_01,2019-03-25 23:00:00,FG,EI,080300,14.64,20190325,60,39459,,,
40459,HL,PF_0002533_01,2019-03-25 23:00:00,FG,NT,080300,6.58,20190325,60,39460,,,
40460,WS,PF_0002533_01,2019-03-25 23:00:00,FG,EO,080300,,20190325,60,39461,,,
40461,RP,PF_0002533_01,2019-03-25 23:00:00,FG,EO,080300,,20190325,60,39462,,,
40462,TL,PF_0002533_01,2019-03-25 23:00:00,FG,EL,080300,.18,20190325,60,39463,,,
40463,CI,PF_0002533_01,2019-03-25 23:00:00,FG,EI,080300,446.8,20190325,60,39464,,,
40464,SR,PF_0002533_01,2019-03-25 23:00:00,FG,EO,080300,1.11,20190325,60,39465,,,
40465,HL,PF_0002533_01,2019-03-26 00:00:00,FG,NT,080300,6.6,20190326,60,39466,,,
40466,SR,PF_0002533_01,2019-03-26 00:00:00,FG,EO,080300,1.5,20190326,60,39467,,,
40467,RP,PF_0002533_01,2019-03-26 00:00:00,FG,EO,080300,,20190326,60,39468,,,
40468,TI,PF_0002533_01,2019-03-26 00:00:00,FG,EI,080300,14.54,20190326,60,39469,,,
40469,HI,PF_0002533_01,2019-03-26 00:00:00,FG,EI,080300,98.89,20190326,60,39470,,,
40470,TE,PF_0002533_01,2019-03-26 00:00:00,FG,EO,080300,-.48,20190326,60,39471,,,
40471,CI,PF_0002533_01,2019-03-26 00:00:00,FG,EI,080300,465.75,20190326,60,39472,,,
40472,WS,PF_0002533_01,2019-03-26 00:00:00,FG,EO,080300,,20190326,60,39473,,,
40473,TL,PF_0002533_01,2019-03-26 00:00:00,FG,EL,080300,-.47,20190326,60,39474,,,
40474,RP,PF_0002533_01,2019-03-26 01:00:00,FG,EO,080300,,20190326,60,39475,,,
40475,CI,PF_0002533_01,2019-03-26 01:00:00,FG,EI,080300,482.2,20190326,60,39476,,,
40476,TI,PF_0002533_01,2019-03-26 01:00:00,FG,EI,080300,14.51,20190326,60,39477,,,
40477,TL,PF_0002533_01,2019-03-26 01:00:00,FG,EL,080300,-.79,20190326,60,39478,,,
40478,WS,PF_0002533_01,2019-03-26 01:00:00,FG,EO,080300,,20190326,60,39479,,,
40479,SR,PF_0002533_01,2019-03-26 01:00:00,FG,EO,080300,1.13,20190326,60,39480,,,
40480,TE,PF_0002533_01,2019-03-26 01:00:00,FG,EO,080300,-.78,20190326,60,39481,,,
40481,HI,PF_0002533_01,2019-03-26 01:00:00,FG,EI,080300,98.75,20190326,60,39482,,,
40482,HL,PF_0002533_01,2019-03-26 01:00:00,FG,NT,080300,6.61,20190326,60,39483,,,
40483,TI,PF_0002533_01,2019-03-26 02:00:00,FG,EI,080300,14.29,20190326,60,39484,,,
40484,SR,PF_0002533_01,2019-03-26 02:00:00,FG,EO,080300,1.3,20190326,60,39485,,,
40485,TE,PF_0002533_01,2019-03-26 02:00:00,FG,EO,080300,-1.1,20190326,60,39486,,,
40486,HI,PF_0002533_01,2019-03-26 02:00:00,FG,EI,080300,99.21,20190326,60,39487,,,
40487,RP,PF_0002533_01,2019-03-26 02:00:00,FG,EO,080300,,20190326,60,39488,,,
40488,CI,PF_0002533_01,2019-03-26 02:00:00,FG,EI,080300,497.18,20190326,60,39489,,,
40489,HL,PF_0002533_01,2019-03-26 02:00:00,FG,NT,080300,6.64,20190326,60,39490,,,
40490,TL,PF_0002533_01,2019-03-26 02:00:00,FG,EL,080300,-1.11,20190326,60,39491,,,
40491,WS,PF_0002533_01,2019-03-26 02:00:00,FG,EO,080300,,20190326,60,39492,,,
40492,WS,PF_0002533_01,2019-03-26 03:00:00,FG,EO,080300,,20190326,60,39493,,,
40493,TL,PF_0002533_01,2019-03-26 03:00:00,FG,EL,080300,-1.5,20190326,60,39494,,,
40494,TI,PF_0002533_01,2019-03-26 03:00:00,FG,EI,080300,14.26,20190326,60,39495,,,
40495,CI,PF_0002533_01,2019-03-26 03:00:00,FG,EI,080300,510.18,20190326,60,39496,,,
40496,RP,PF_0002533_01,2019-03-26 03:00:00,FG,EO,080300,,20190326,60,39497,,,
40497,HL,PF_0002533_01,2019-03-26 03:00:00,FG,NT,080300,6.65,20190326,60,39498,,,
40498,HI,PF_0002533_01,2019-03-26 03:00:00,FG,EI,080300,98.9,20190326,60,39499,,,
40499,TE,PF_0002533_01,2019-03-26 03:00:00,FG,EO,080300,-1.5,20190326,60,39500,,,
40500,SR,PF_0002533_01,2019-03-26 03:00:00,FG,EO,080300,1.26,20190326,60,39501,,,
40501,WS,PF_0002533_01,2019-03-26 04:00:00,FG,EO,080300,,20190326,60,39502,,,
40502,SR,PF_0002533_01,2019-03-26 04:00:00,FG,EO,080300,1.41,20190326,60,39503,,,
40503,TE,PF_0002533_01,2019-03-26 04:00:00,FG,EO,080300,-1.56,20190326,60,39504,,,
40504,HI,PF_0002533_01,2019-03-26 04:00:00,FG,EI,080300,98.78,20190326,60,39505,,,
40505,TL,PF_0002533_01,2019-03-26 04:00:00,FG,EL,080300,-1.56,20190326,60,39506,,,
40506,RP,PF_0002533_01,2019-03-26 04:00:00,FG,EO,080300,,20190326,60,39507,,,
40507,CI,PF_0002533_01,2019-03-26 04:00:00,FG,EI,080300,522.9,20190326,60,39508,,,
40508,TI,PF_0002533_01,2019-03-26 04:00:00,FG,EI,080300,14.31,20190326,60,39509,,,
40509,HL,PF_0002533_01,2019-03-26 04:00:00,FG,NT,080300,6.65,20190326,60,39510,,,
40510,TL,PF_0002533_01,2019-03-26 05:00:00,FG,EL,080300,-1.66,20190326,60,39511,,,
40511,WS,PF_0002533_01,2019-03-26 05:00:00,FG,EO,080300,,20190326,60,39512,,,
40512,SR,PF_0002533_01,2019-03-26 05:00:00,FG,EO,080300,1.36,20190326,60,39513,,,
40513,TE,PF_0002533_01,2019-03-26 05:00:00,FG,EO,080300,-1.66,20190326,60,39514,,,
40514,HI,PF_0002533_01,2019-03-26 05:00:00,FG,EI,080300,98.97,20190326,60,39515,,,
40515,HL,PF_0002533_01,2019-03-26 05:00:00,FG,NT,080300,6.65,20190326,60,39516,,,
40516,RP,PF_0002533_01,2019-03-26 05:00:00,FG,EO,080300,,20190326,60,39517,,,
40517,CI,PF_0002533_01,2019-03-26 05:00:00,FG,EI,080300,531,20190326,60,39518,,,
40518,TI,PF_0002533_01,2019-03-26 05:00:00,FG,EI,080300,14.27,20190326,60,39519,,,
40519,TI,PF_0002533_01,2019-03-26 06:00:00,FG,EI,080300,14.97,20190326,60,39520,,,
40520,TE,PF_0002533_01,2019-03-26 06:00:00,FG,EO,080300,-1.53,20190326,60,39521,,,
40521,WS,PF_0002533_01,2019-03-26 06:00:00,FG,EO,080300,,20190326,60,39522,,,
40522,HI,PF_0002533_01,2019-03-26 06:00:00,FG,EI,080300,98.49,20190326,60,39523,,,
40523,RP,PF_0002533_01,2019-03-26 06:00:00,FG,EO,080300,,20190326,60,39524,,,
40524,SR,PF_0002533_01,2019-03-26 06:00:00,FG,EO,080300,10.17,20190326,60,39525,,,
40525,TL,PF_0002533_01,2019-03-26 06:00:00,FG,EL,080300,-1.53,20190326,60,39526,,,
40526,HL,PF_0002533_01,2019-03-26 06:00:00,FG,NT,080300,6.52,20190326,60,39527,,,
40527,CI,PF_0002533_01,2019-03-26 06:00:00,FG,EI,080300,541.4,20190326,60,39528,,,
40528,WS,PF_0002533_01,2019-03-26 07:00:00,FG,EO,080300,,20190326,60,39529,,,
40529,TL,PF_0002533_01,2019-03-26 07:00:00,FG,EL,080300,-.82,20190326,60,39530,,,
40530,TI,PF_0002533_01,2019-03-26 07:00:00,FG,EI,080300,16.15,20190326,60,39531,,,
40531,CI,PF_0002533_01,2019-03-26 07:00:00,FG,EI,080300,548.77,20190326,60,39532,,,
40532,TE,PF_0002533_01,2019-03-26 07:00:00,FG,EO,080300,-.82,20190326,60,39533,,,
40533,SR,PF_0002533_01,2019-03-26 07:00:00,FG,EO,080300,82.45,20190326,60,39534,,,
40534,HI,PF_0002533_01,2019-03-26 07:00:00,FG,EI,080300,99.12,20190326,60,39535,,,
40535,HL,PF_0002533_01,2019-03-26 07:00:00,FG,NT,080300,6.26,20190326,60,39536,,,
40536,RP,PF_0002533_01,2019-03-26 07:00:00,FG,EO,080300,,20190326,60,39537,,,
40537,CI,PF_0002533_01,2019-03-26 08:00:00,FG,EI,080300,494.53,20190326,60,39538,,,
40538,SR,PF_0002533_01,2019-03-26 08:00:00,FG,EO,080300,184.58,20190326,60,39539,,,
40539,HI,PF_0002533_01,2019-03-26 08:00:00,FG,EI,080300,99.34,20190326,60,39540,,,
40540,TE,PF_0002533_01,2019-03-26 08:00:00,FG,EO,080300,1.91,20190326,60,39541,,,
40541,RP,PF_0002533_01,2019-03-26 08:00:00,FG,EO,080300,,20190326,60,39542,,,
40542,TL,PF_0002533_01,2019-03-26 08:00:00,FG,EL,080300,1.91,20190326,60,39543,,,
40543,WS,PF_0002533_01,2019-03-26 08:00:00,FG,EO,080300,.02,20190326,60,39544,,,
40544,TI,PF_0002533_01,2019-03-26 08:00:00,FG,EI,080300,17.42,20190326,60,39545,,,
40545,HL,PF_0002533_01,2019-03-26 08:00:00,FG,NT,080300,6,20190326,60,39546,,,
40546,WS,PF_0002533_01,2019-03-26 09:00:00,FG,EO,080300,,20190326,43,39547,,,
40547,HL,PF_0002533_01,2019-03-26 09:00:00,FG,NT,080300,5.24,20190326,43,39548,,,
40548,RP,PF_0002533_01,2019-03-26 09:00:00,FG,EO,080300,,20190326,43,39549,,,
40549,CI,PF_0002533_01,2019-03-26 09:00:00,FG,EI,080300,385.3,20190326,43,39550,,,
40550,TL,PF_0002533_01,2019-03-26 09:00:00,FG,EL,080300,9.56,20190326,43,39551,,,
40551,TI,PF_0002533_01,2019-03-26 09:00:00,FG,EI,080300,21.26,20190326,43,39552,,,
40552,HI,PF_0002533_01,2019-03-26 09:00:00,FG,EI,080300,99.14,20190326,43,39553,,,
40553,SR,PF_0002533_01,2019-03-26 09:00:00,FG,EO,080300,262.35,20190326,43,39554,,,
40554,TE,PF_0002533_01,2019-03-26 09:00:00,FG,EO,080300,9.56,20190326,43,39555,,,
40555,CI,PF_0002533_01,2019-03-26 10:00:00,FG,EI,080300,312,20190326,1,39556,,,
40556,RP,PF_0002533_01,2019-03-26 10:00:00,FG,EO,080300,,20190326,1,39557,,,
40557,HL,PF_0002533_01,2019-03-26 10:00:00,FG,NT,080300,4.77,20190326,1,39558,,,
40558,HI,PF_0002533_01,2019-03-26 10:00:00,FG,EI,080300,98.22,20190326,1,39559,,,
40559,TI,PF_0002533_01,2019-03-26 10:00:00,FG,EI,080300,23.69,20190326,1,39560,,,
40560,TE,PF_0002533_01,2019-03-26 10:00:00,FG,EO,080300,10.07,20190326,1,39561,,,
40561,SR,PF_0002533_01,2019-03-26 10:00:00,FG,EO,080300,288,20190326,1,39562,,,
40562,WS,PF_0002533_01,2019-03-26 10:00:00,FG,EO,080300,,20190326,1,39563,,,
40563,TL,PF_0002533_01,2019-03-26 10:00:00,FG,EL,080300,10.02,20190326,1,39564,,,
40564,SR,PF_0002533_01,2019-03-26 11:00:00,FG,EO,080300,527.55,20190326,60,39565,,,
40565,HI,PF_0002533_01,2019-03-26 11:00:00,FG,EI,080300,99.59,20190326,60,39566,,,
40566,TI,PF_0002533_01,2019-03-26 11:00:00,FG,EI,080300,28.69,20190326,60,39567,,,
40567,CI,PF_0002533_01,2019-03-26 11:00:00,FG,EI,080300,209.02,20190326,60,39568,,,
40568,WS,PF_0002533_01,2019-03-26 11:00:00,FG,EO,080300,,20190326,60,39569,,,
40569,TE,PF_0002533_01,2019-03-26 11:00:00,FG,EO,080300,9.88,20190326,60,39570,,,
40570,RP,PF_0002533_01,2019-03-26 11:00:00,FG,EO,080300,,20190326,60,39571,,,
40571,HL,PF_0002533_01,2019-03-26 11:00:00,FG,NT,080300,3.83,20190326,60,39572,,,
40572,TL,PF_0002533_01,2019-03-26 11:00:00,FG,EL,080300,9.88,20190326,60,39573,,,
40573,HI,PF_0002533_01,2019-03-26 12:00:00,FG,EI,080300,99.43,20190326,60,39574,,,
40574,HL,PF_0002533_01,2019-03-26 12:00:00,FG,NT,080300,3.57,20190326,60,39575,,,
40575,CI,PF_0002533_01,2019-03-26 12:00:00,FG,EI,080300,213.67,20190326,60,39576,,,
40576,TL,PF_0002533_01,2019-03-26 12:00:00,FG,EL,080300,11.48,20190326,60,39577,,,
40577,WS,PF_0002533_01,2019-03-26 12:00:00,FG,EO,080300,,20190326,60,39578,,,
40578,RP,PF_0002533_01,2019-03-26 12:00:00,FG,EO,080300,,20190326,60,39579,,,
40579,SR,PF_0002533_01,2019-03-26 12:00:00,FG,EO,080300,583.4,20190326,60,39580,,,
40580,TE,PF_0002533_01,2019-03-26 12:00:00,FG,EO,080300,11.48,20190326,60,39581,,,
40581,TI,PF_0002533_01,2019-03-26 12:00:00,FG,EI,080300,30.11,20190326,60,39582,,,
40582,TE,PF_0002533_01,2019-03-26 13:00:00,FG,EO,080300,17.78,20190326,49,39583,,,
40583,TL,PF_0002533_01,2019-03-26 13:00:00,FG,EL,080300,17.78,20190326,49,39584,,,
40584,RP,PF_0002533_01,2019-03-26 13:00:00,FG,EO,080300,,20190326,49,39585,,,
