,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
16898,RP,PF_0000047_01,2017-05-18 15:00:00,FG,EO,132600,,20170518,45,15899,,,
16899,TI,PF_0000047_01,2017-05-18 15:00:00,FG,EI,132600,2.85,20170518,40,15900,,,
16900,WS,PF_0000047_01,2017-05-18 15:00:00,FG,EO,132600,2.21,20170518,33,15901,,,
16901,HL,PF_0000047_01,2017-05-18 15:00:00,FG,EL,132600,,20170518,45,15902,,,
16902,WD,PF_0000047_01,2017-05-18 15:00:00,FG,EO,132600,1.97,20170518,33,15903,,,
16903,TE,PF_0000047_01,2017-05-18 15:00:00,FG,EO,132600,2.45,20170518,33,15904,,,
16904,TL,PF_0000047_01,2017-05-18 15:00:00,FG,EL,132600,2,20170518,33,15905,,,
16905,EL,PF_0000047_01,2017-05-18 15:00:00,FG,EL,132600,,20170518,45,15906,,,
16906,CI,PF_0000047_01,2017-05-18 15:00:00,FG,EI,132600,2.13,20170518,40,15907,,,
16907,TI,PF_0000047_01,2017-05-18 16:00:00,FG,EI,132600,2,20170518,34,15908,,,
16908,TL,PF_0000047_01,2017-05-18 16:00:00,FG,EL,132600,2,20170518,38,15909,,,
16909,WD,PF_0000047_01,2017-05-18 16:00:00,FG,EO,132600,1.82,20170518,38,15910,,,
16910,WS,PF_0000047_01,2017-05-18 16:00:00,FG,EO,132600,2.39,20170518,38,15911,,,
16911,RP,PF_0000047_01,2017-05-18 16:00:00,FG,EO,132600,,20170518,44,15912,,,
16912,SR,PF_0000047_01,2017-05-18 16:00:00,FG,EO,132600,3.26,20170518,38,15913,,,
16913,TE,PF_0000047_01,2017-05-18 16:00:00,FG,EO,132600,2.21,20170518,38,15914,,,
16914,CI,PF_0000047_01,2017-05-18 16:00:00,FG,EI,132600,2,20170518,34,15915,,,
16915,EL,PF_0000047_01,2017-05-18 16:00:00,FG,EL,132600,,20170518,44,15916,,,
16916,HI,PF_0000047_01,2017-05-18 16:00:00,FG,EI,132600,1.16,20170518,38,15917,,,
16917,HL,PF_0000047_01,2017-05-18 16:00:00,FG,EL,132600,,20170518,44,15918,,,
16918,SR,PF_0000047_01,2017-05-18 17:00:00,FG,EO,132600,1.47,20170518,34,15919,,,
16919,TL,PF_0000047_01,2017-05-18 17:00:00,FG,EL,132600,2,20170518,34,15920,,,
16920,RP,PF_0000047_01,2017-05-18 17:00:00,FG,EO,132600,,20170518,41,15921,,,
16921,TE,PF_0000047_01,2017-05-18 17:00:00,FG,EO,132600,2,20170518,34,15922,,,
16922,TI,PF_0000047_01,2017-05-18 17:00:00,FG,EI,132600,2,20170518,45,15923,,,
16923,HI,PF_0000047_01,2017-05-18 17:00:00,FG,EI,132600,1.65,20170518,34,15924,,,
16924,WD,PF_0000047_01,2017-05-18 17:00:00,FG,EO,132600,3.32,20170518,34,15925,,,
16925,HL,PF_0000047_01,2017-05-18 17:00:00,FG,EL,132600,,20170518,41,15926,,,
16926,CI,PF_0000047_01,2017-05-18 17:00:00,FG,EI,132600,2,20170518,45,15927,,,
16927,WS,PF_0000047_01,2017-05-18 17:00:00,FG,EO,132600,2.26,20170518,34,15928,,,
16928,EL,PF_0000047_01,2017-05-18 17:00:00,FG,EL,132600,,20170518,41,15929,,,
16929,RP,PF_0000047_01,2017-05-18 18:00:00,FG,EO,132600,,20170518,39,15930,,,
16930,WS,PF_0000047_01,2017-05-18 18:00:00,FG,EO,132600,3.63,20170518,38,15931,,,
16931,WD,PF_0000047_01,2017-05-18 18:00:00,FG,EO,132600,6.87,20170518,38,15932,,,
16932,TL,PF_0000047_01,2017-05-18 18:00:00,FG,EL,132600,2,20170518,38,15933,,,
16933,TI,PF_0000047_01,2017-05-18 18:00:00,FG,EI,132600,2,20170518,41,15934,,,
16934,HL,PF_0000047_01,2017-05-18 18:00:00,FG,EL,132600,,20170518,39,15935,,,
16935,HI,PF_0000047_01,2017-05-18 18:00:00,FG,EI,132600,2,20170518,38,15936,,,
16936,EL,PF_0000047_01,2017-05-18 18:00:00,FG,EL,132600,,20170518,39,15937,,,
16937,CI,PF_0000047_01,2017-05-18 18:00:00,FG,EI,132600,2.27,20170518,41,15938,,,
16938,TE,PF_0000047_01,2017-05-18 18:00:00,FG,EO,132600,2,20170518,38,15939,,,
16939,SR,PF_0000047_01,2017-05-18 18:00:00,FG,EO,132600,2.95,20170518,38,15940,,,
16940,HL,PF_0000047_01,2017-05-18 19:00:00,FG,EL,132600,,20170518,43,15941,,,
16941,CI,PF_0000047_01,2017-05-18 19:00:00,FG,EI,132600,2.59,20170518,39,15942,,,
16942,TL,PF_0000047_01,2017-05-18 19:00:00,FG,EL,132600,2,20170518,38,15943,,,
16943,HI,PF_0000047_01,2017-05-18 19:00:00,FG,EI,132600,3.24,20170518,38,15944,,,
16944,WD,PF_0000047_01,2017-05-18 19:00:00,FG,EO,132600,4.54,20170518,38,15945,,,
16945,RP,PF_0000047_01,2017-05-18 19:00:00,FG,EO,132600,,20170518,43,15946,,,
16946,TI,PF_0000047_01,2017-05-18 19:00:00,FG,EI,132600,2,20170518,39,15947,,,
16947,WS,PF_0000047_01,2017-05-18 19:00:00,FG,EO,132600,2.19,20170518,38,15948,,,
16948,SR,PF_0000047_01,2017-05-18 19:00:00,FG,EO,132600,1,20170518,38,15949,,,
16949,EL,PF_0000047_01,2017-05-18 19:00:00,FG,EL,132600,,20170518,43,15950,,,
16950,TE,PF_0000047_01,2017-05-18 19:00:00,FG,EO,132600,2,20170518,38,15951,,,
16951,HI,PF_0000047_01,2017-05-18 20:00:00,FG,EI,132600,4.67,20170518,39,15952,,,
16952,WS,PF_0000047_01,2017-05-18 20:00:00,FG,EO,132600,1,20170518,39,15953,,,
16953,RP,PF_0000047_01,2017-05-18 20:00:00,FG,EO,132600,,20170518,37,15954,,,
16954,EL,PF_0000047_01,2017-05-18 20:00:00,FG,EL,132600,,20170518,37,15955,,,
16955,TL,PF_0000047_01,2017-05-18 20:00:00,FG,EL,132600,2,20170518,39,15956,,,
16956,SR,PF_0000047_01,2017-05-18 20:00:00,FG,EO,132600,,20170518,39,15957,,,
16957,CI,PF_0000047_01,2017-05-18 20:00:00,FG,EI,132600,2.71,20170518,42,15958,,,
16958,TE,PF_0000047_01,2017-05-18 20:00:00,FG,EO,132600,2,20170518,39,15959,,,
16959,WD,PF_0000047_01,2017-05-18 20:00:00,FG,EO,132600,2.06,20170518,39,15960,,,
16960,HL,PF_0000047_01,2017-05-18 20:00:00,FG,EL,132600,,20170518,37,15961,,,
16961,TI,PF_0000047_01,2017-05-18 20:00:00,FG,EI,132600,1.9,20170518,42,15962,,,
16962,WS,PF_0000047_01,2017-05-18 21:00:00,FG,EO,132600,1.52,20170518,42,15963,,,
16963,WD,PF_0000047_01,2017-05-18 21:00:00,FG,EO,132600,3,20170518,42,15964,,,
16964,TL,PF_0000047_01,2017-05-18 21:00:00,FG,EL,132600,2,20170518,42,15965,,,
16965,TI,PF_0000047_01,2017-05-18 21:00:00,FG,EI,132600,1,20170518,38,15966,,,
16966,HL,PF_0000047_01,2017-05-18 21:00:00,FG,EL,132600,,20170518,40,15967,,,
16967,HI,PF_0000047_01,2017-05-18 21:00:00,FG,EI,132600,5.71,20170518,42,15968,,,
16968,EL,PF_0000047_01,2017-05-18 21:00:00,FG,EL,132600,,20170518,40,15969,,,
16969,CI,PF_0000047_01,2017-05-18 21:00:00,FG,EI,132600,2.92,20170518,38,15970,,,
16970,TE,PF_0000047_01,2017-05-18 21:00:00,FG,EO,132600,1.86,20170518,42,15971,,,
16971,SR,PF_0000047_01,2017-05-18 21:00:00,FG,EO,132600,,20170518,42,15972,,,
16972,RP,PF_0000047_01,2017-05-18 21:00:00,FG,EO,132600,,20170518,40,15973,,,
16973,WS,PF_0000047_01,2017-05-18 22:00:00,FG,EO,132600,1.22,20170518,40,15974,,,
16974,CI,PF_0000047_01,2017-05-18 22:00:00,FG,EI,132600,2.95,20170518,40,15975,,,
16975,TI,PF_0000047_01,2017-05-18 22:00:00,FG,EI,132600,1,20170518,40,15976,,,
16976,RP,PF_0000047_01,2017-05-18 22:00:00,FG,EO,132600,,20170518,38,15977,,,
16977,SR,PF_0000047_01,2017-05-18 22:00:00,FG,EO,132600,,20170518,40,15978,,,
16978,HI,PF_0000047_01,2017-05-18 22:00:00,FG,EI,132600,6,20170518,40,15979,,,
16979,HL,PF_0000047_01,2017-05-18 22:00:00,FG,EL,132600,,20170518,38,15980,,,
16980,TL,PF_0000047_01,2017-05-18 22:00:00,FG,EL,132600,2,20170518,40,15981,,,
16981,EL,PF_0000047_01,2017-05-18 22:00:00,FG,EL,132600,,20170518,38,15982,,,
16982,TE,PF_0000047_01,2017-05-18 22:00:00,FG,EO,132600,1.15,20170518,40,15983,,,
16983,WD,PF_0000047_01,2017-05-18 22:00:00,FG,EO,132600,3,20170518,40,15984,,,
16984,WS,PF_0000047_01,2017-05-18 23:00:00,FG,EO,132600,1,20170518,42,15985,,,
16985,WD,PF_0000047_01,2017-05-18 23:00:00,FG,EO,132600,3,20170518,42,15986,,,
16986,RP,PF_0000047_01,2017-05-18 23:00:00,FG,EO,132600,,20170518,40,15987,,,
16987,EL,PF_0000047_01,2017-05-18 23:00:00,FG,EL,132600,,20170518,40,15988,,,
16988,HL,PF_0000047_01,2017-05-18 23:00:00,FG,EL,132600,,20170518,40,15989,,,
16989,TI,PF_0000047_01,2017-05-18 23:00:00,FG,EI,132600,1,20170518,38,15990,,,
16990,CI,PF_0000047_01,2017-05-18 23:00:00,FG,EI,132600,2.97,20170518,38,15991,,,
16991,HI,PF_0000047_01,2017-05-18 23:00:00,FG,EI,132600,6.88,20170518,42,15992,,,
16992,TL,PF_0000047_01,2017-05-18 23:00:00,FG,EL,132600,1.1,20170518,42,15993,,,
16993,TE,PF_0000047_01,2017-05-18 23:00:00,FG,EO,132600,1,20170518,42,15994,,,
16994,SR,PF_0000047_01,2017-05-18 23:00:00,FG,EO,132600,,20170518,42,15995,,,
16995,EL,PF_0000047_01,2017-05-19 00:00:00,FG,EL,132600,,20170519,41,15996,,,
16996,TL,PF_0000047_01,2017-05-19 00:00:00,FG,EL,132600,1,20170519,38,15997,,,
16997,TI,PF_0000047_01,2017-05-19 00:00:00,FG,EI,132600,1,20170519,39,15998,,,
16998,TE,PF_0000047_01,2017-05-19 00:00:00,FG,EO,132600,1,20170519,38,15999,,,
16999,RP,PF_0000047_01,2017-05-19 00:00:00,FG,EO,132600,,20170519,41,16000,,,
17000,HI,PF_0000047_01,2017-05-19 00:00:00,FG,EI,132600,7.55,20170519,38,16001,18668.0,19,17
17001,WS,PF_0000047_01,2017-05-19 00:00:00,FG,EO,132600,1,20170519,38,16002,,,
17002,WD,PF_0000047_01,2017-05-19 00:00:00,FG,EO,132600,3,20170519,38,16003,,,
17003,SR,PF_0000047_01,2017-05-19 00:00:00,FG,EO,132600,,20170519,38,16004,,,
17004,CI,PF_0000047_01,2017-05-19 00:00:00,FG,EI,132600,3,20170519,39,16005,,,
17005,HL,PF_0000047_01,2017-05-19 00:00:00,FG,EL,132600,,20170519,41,16006,,,
17006,CI,PF_0000047_01,2017-05-19 01:00:00,FG,EI,132600,3,20170519,42,16007,,,
17007,RP,PF_0000047_01,2017-05-19 01:00:00,FG,EO,132600,,20170519,42,16008,,,
17008,HL,PF_0000047_01,2017-05-19 01:00:00,FG,EL,132600,,20170519,42,16009,,,
17009,HI,PF_0000047_01,2017-05-19 01:00:00,FG,EI,132600,8,20170519,36,16010,,,
17010,TI,PF_0000047_01,2017-05-19 01:00:00,FG,EI,132600,1,20170519,42,16011,,,
17011,TE,PF_0000047_01,2017-05-19 01:00:00,FG,EO,132600,1,20170519,36,16012,,,
17012,SR,PF_0000047_01,2017-05-19 01:00:00,FG,EO,132600,,20170519,36,16013,,,
17013,WS,PF_0000047_01,2017-05-19 01:00:00,FG,EO,132600,1,20170519,36,16014,,,
17014,WD,PF_0000047_01,2017-05-19 01:00:00,FG,EO,132600,2.03,20170519,36,16015,,,
17015,TL,PF_0000047_01,2017-05-19 01:00:00,FG,EL,132600,1,20170519,36,16016,,,
17016,EL,PF_0000047_01,2017-05-19 01:00:00,FG,EL,132600,,20170519,42,16017,,,
17017,RP,PF_0000047_01,2017-05-19 02:00:00,FG,EO,132600,,20170519,42,16018,,,
17018,EL,PF_0000047_01,2017-05-19 02:00:00,FG,EL,132600,,20170519,42,16019,,,
17019,SR,PF_0000047_01,2017-05-19 02:00:00,FG,EO,132600,,20170519,38,16020,,,
17020,CI,PF_0000047_01,2017-05-19 02:00:00,FG,EI,132600,3,20170519,38,16021,,,
17021,HL,PF_0000047_01,2017-05-19 02:00:00,FG,EL,132600,,20170519,42,16022,,,
17022,TI,PF_0000047_01,2017-05-19 02:00:00,FG,EI,132600,1,20170519,38,16023,,,
17023,HI,PF_0000047_01,2017-05-19 02:00:00,FG,EI,132600,8,20170519,38,16024,,,
17024,WD,PF_0000047_01,2017-05-19 02:00:00,FG,EO,132600,1.82,20170519,38,16025,,,
17025,TE,PF_0000047_01,2017-05-19 02:00:00,FG,EO,132600,1,20170519,38,16026,,,
17026,WS,PF_0000047_01,2017-05-19 02:00:00,FG,EO,132600,1,20170519,38,16027,,,
17027,TL,PF_0000047_01,2017-05-19 02:00:00,FG,EL,132600,1,20170519,38,16028,,,
17028,TE,PF_0000047_01,2017-05-19 03:00:00,FG,EO,132600,1,20170519,30,16029,,,
17029,EL,PF_0000047_01,2017-05-19 03:00:00,FG,EL,132600,,20170519,37,16030,,,
17030,TL,PF_0000047_01,2017-05-19 03:00:00,FG,EL,132600,1,20170519,30,16031,,,
17031,RP,PF_0000047_01,2017-05-19 03:00:00,FG,EO,132600,,20170519,37,16032,,,
17032,HI,PF_0000047_01,2017-05-19 03:00:00,FG,EI,132600,8,20170519,30,16033,,,
17033,CI,PF_0000047_01,2017-05-19 03:00:00,FG,EI,132600,3.37,20170519,51,16034,,,
17034,SR,PF_0000047_01,2017-05-19 03:00:00,FG,EO,132600,,20170519,30,16035,,,
17035,TI,PF_0000047_01,2017-05-19 03:00:00,FG,EI,132600,1,20170519,51,16036,,,
17036,WS,PF_0000047_01,2017-05-19 03:00:00,FG,EO,132600,1,20170519,30,16037,,,
17037,WD,PF_0000047_01,2017-05-19 03:00:00,FG,EO,132600,1,20170519,30,16038,,,
17038,HL,PF_0000047_01,2017-05-19 03:00:00,FG,EL,132600,,20170519,37,16039,,,
17039,HL,PF_0000047_01,2017-05-19 04:00:00,FG,EL,132600,,20170519,38,16040,,,
17040,RP,PF_0000047_01,2017-05-19 04:00:00,FG,EO,132600,,20170519,38,16041,,,
17041,CI,PF_0000047_01,2017-05-19 04:00:00,FG,EI,132600,4,20170519,40,16042,,,
17042,EL,PF_0000047_01,2017-05-19 04:00:00,FG,EL,132600,,20170519,38,16043,,,
17043,TL,PF_0000047_01,2017-05-19 04:00:00,FG,EL,132600,1,20170519,42,16044,,,
17044,WD,PF_0000047_01,2017-05-19 04:00:00,FG,EO,132600,1,20170519,42,16045,,,
17045,WS,PF_0000047_01,2017-05-19 04:00:00,FG,EO,132600,1,20170519,42,16046,,,
17046,SR,PF_0000047_01,2017-05-19 04:00:00,FG,EO,132600,,20170519,42,16047,,,
17047,TE,PF_0000047_01,2017-05-19 04:00:00,FG,EO,132600,1,20170519,42,16048,,,
17048,TI,PF_0000047_01,2017-05-19 04:00:00,FG,EI,132600,1,20170519,40,16049,,,
17049,HI,PF_0000047_01,2017-05-19 04:00:00,FG,EI,132600,7.95,20170519,42,16050,,,
17050,TL,PF_0000047_01,2017-05-19 05:00:00,FG,EL,132600,1,20170519,40,16051,,,
17051,HI,PF_0000047_01,2017-05-19 05:00:00,FG,EI,132600,7.95,20170519,40,16052,,,
17052,WS,PF_0000047_01,2017-05-19 05:00:00,FG,EO,132600,1,20170519,40,16053,,,
17053,EL,PF_0000047_01,2017-05-19 05:00:00,FG,EL,132600,,20170519,38,16054,,,
17054,SR,PF_0000047_01,2017-05-19 05:00:00,FG,EO,132600,2.91,20170519,40,16055,,,
17055,HL,PF_0000047_01,2017-05-19 05:00:00,FG,EL,132600,,20170519,38,16056,,,
17056,CI,PF_0000047_01,2017-05-19 05:00:00,FG,EI,132600,4,20170519,34,16057,,,
17057,TE,PF_0000047_01,2017-05-19 05:00:00,FG,EO,132600,1,20170519,40,16058,,,
17058,RP,PF_0000047_01,2017-05-19 05:00:00,FG,EO,132600,,20170519,38,16059,,,
17059,TI,PF_0000047_01,2017-05-19 05:00:00,FG,EI,132600,1,20170519,34,16060,,,
17060,WD,PF_0000047_01,2017-05-19 05:00:00,FG,EO,132600,1,20170519,40,16061,,,
17061,WS,PF_0000047_01,2017-05-19 06:00:00,FG,EO,132600,1,20170519,37,16062,,,
17062,TI,PF_0000047_01,2017-05-19 06:00:00,FG,EI,132600,1,20170519,45,16063,,,
17063,TE,PF_0000047_01,2017-05-19 06:00:00,FG,EO,132600,1,20170519,37,16064,,,
17064,HL,PF_0000047_01,2017-05-19 06:00:00,FG,EL,132600,,20170519,38,16065,,,
17065,RP,PF_0000047_01,2017-05-19 06:00:00,FG,EO,132600,,20170519,38,16066,,,
17066,TL,PF_0000047_01,2017-05-19 06:00:00,FG,EL,132600,1,20170519,37,16067,,,
17067,EL,PF_0000047_01,2017-05-19 06:00:00,FG,EL,132600,,20170519,38,16068,,,
17068,WD,PF_0000047_01,2017-05-19 06:00:00,FG,EO,132600,1.89,20170519,37,16069,,,
17069,CI,PF_0000047_01,2017-05-19 06:00:00,FG,EI,132600,4,20170519,45,16070,,,
17070,HI,PF_0000047_01,2017-05-19 06:00:00,FG,EI,132600,8,20170519,37,16071,,,
17071,SR,PF_0000047_01,2017-05-19 06:00:00,FG,EO,132600,2.81,20170519,37,16072,,,
17072,HI,PF_0000047_01,2017-05-19 07:00:00,FG,EI,132600,6.28,20170519,36,16073,,,
17073,EL,PF_0000047_01,2017-05-19 07:00:00,FG,EL,132600,,20170519,38,16074,,,
17074,CI,PF_0000047_01,2017-05-19 07:00:00,FG,EI,132600,3.17,20170519,42,16075,,,
17075,RP,PF_0000047_01,2017-05-19 07:00:00,FG,EO,132600,,20170519,38,16076,,,
17076,HL,PF_0000047_01,2017-05-19 07:00:00,FG,EL,132600,,20170519,38,16077,,,
17077,TL,PF_0000047_01,2017-05-19 07:00:00,FG,EL,132600,1.14,20170519,36,16078,,,
17078,TI,PF_0000047_01,2017-05-19 07:00:00,FG,EI,132600,1.93,20170519,42,16079,,,
17079,TE,PF_0000047_01,2017-05-19 07:00:00,FG,EO,132600,1,20170519,36,16080,,,
17080,SR,PF_0000047_01,2017-05-19 07:00:00,FG,EO,132600,2.67,20170519,36,16081,,,
17081,WS,PF_0000047_01,2017-05-19 07:00:00,FG,EO,132600,1.05,20170519,36,16082,,,
17082,WD,PF_0000047_01,2017-05-19 07:00:00,FG,EO,132600,1.69,20170519,36,16083,,,
17083,WD,PF_0000047_01,2017-05-19 08:00:00,FG,EO,132600,4.31,20170519,39,16084,,,
17084,TL,PF_0000047_01,2017-05-19 08:00:00,FG,EL,132600,2,20170519,39,16085,,,
17085,HI,PF_0000047_01,2017-05-19 08:00:00,FG,EI,132600,4.13,20170519,39,16086,,,
17086,TE,PF_0000047_01,2017-05-19 08:00:00,FG,EO,132600,1.95,20170519,39,16087,,,
17087,TI,PF_0000047_01,2017-05-19 08:00:00,FG,EI,132600,2,20170519,38,16088,,,
17088,RP,PF_0000047_01,2017-05-19 08:00:00,FG,EO,132600,,20170519,39,16089,,,
17089,SR,PF_0000047_01,2017-05-19 08:00:00,FG,EO,132600,4.67,20170519,39,16090,,,
17090,HL,PF_0000047_01,2017-05-19 08:00:00,FG,EL,132600,,20170519,39,16091,,,
17091,CI,PF_0000047_01,2017-05-19 08:00:00,FG,EI,132600,2.97,20170519,38,16092,,,
17092,WS,PF_0000047_01,2017-05-19 08:00:00,FG,EO,132600,1.21,20170519,39,16093,,,
17093,EL,PF_0000047_01,2017-05-19 08:00:00,FG,EL,132600,,20170519,39,16094,,,
17094,WD,PF_0000047_01,2017-05-19 09:00:00,FG,EO,132600,2.37,20170519,38,16095,,,
17095,HI,PF_0000047_01,2017-05-19 09:00:00,FG,EI,132600,2.32,20170519,38,16096,,,
17096,TL,PF_0000047_01,2017-05-19 09:00:00,FG,EL,132600,2,20170519,38,16097,,,
17097,CI,PF_0000047_01,2017-05-19 09:00:00,FG,EI,132600,2.41,20170519,46,16098,,,
17098,WS,PF_0000047_01,2017-05-19 09:00:00,FG,EO,132600,1.36,20170519,38,16099,,,
17099,TE,PF_0000047_01,2017-05-19 09:00:00,FG,EO,132600,2,20170519,38,16100,,,
17100,HL,PF_0000047_01,2017-05-19 09:00:00,FG,EL,132600,,20170519,34,16101,,,
17101,SR,PF_0000047_01,2017-05-19 09:00:00,FG,EO,132600,6.5,20170519,38,16102,,,
17102,EL,PF_0000047_01,2017-05-19 09:00:00,FG,EL,132600,,20170519,34,16103,,,
17103,TI,PF_0000047_01,2017-05-19 09:00:00,FG,EI,132600,2,20170519,46,16104,,,
17104,RP,PF_0000047_01,2017-05-19 09:00:00,FG,EO,132600,,20170519,34,16105,,,
17105,RP,PF_0000047_01,2017-05-19 10:00:00,FG,EO,132600,,20170519,39,16106,,,
17106,CI,PF_0000047_01,2017-05-19 10:00:00,FG,EI,132600,2,20170519,40,16107,,,
17107,EL,PF_0000047_01,2017-05-19 10:00:00,FG,EL,132600,,20170519,39,16108,,,
17108,HI,PF_0000047_01,2017-05-19 10:00:00,FG,EI,132600,1.12,20170519,41,16109,,,
17109,TL,PF_0000047_01,2017-05-19 10:00:00,FG,EL,132600,2,20170519,41,16110,,,
17110,HL,PF_0000047_01,2017-05-19 10:00:00,FG,EL,132600,,20170519,39,16111,,,
17111,WS,PF_0000047_01,2017-05-19 10:00:00,FG,EO,132600,2.11,20170519,41,16112,,,
17112,SR,PF_0000047_01,2017-05-19 10:00:00,FG,EO,132600,7.83,20170519,41,16113,,,
17113,TE,PF_0000047_01,2017-05-19 10:00:00,FG,EO,132600,2,20170519,41,16114,,,
17114,TI,PF_0000047_01,2017-05-19 10:00:00,FG,EI,132600,2.18,20170519,40,16115,,,
17115,WD,PF_0000047_01,2017-05-19 10:00:00,FG,EO,132600,2.02,20170519,41,16116,,,
17116,RP,PF_0000047_01,2017-05-19 11:00:00,FG,EO,132600,,20170519,39,16117,,,
17117,CI,PF_0000047_01,2017-05-19 11:00:00,FG,EI,132600,2.24,20170519,38,16118,,,
17118,EL,PF_0000047_01,2017-05-19 11:00:00,FG,EL,132600,,20170519,39,16119,,,
17119,HI,PF_0000047_01,2017-05-19 11:00:00,FG,EI,132600,2.15,20170519,41,16120,,,
17120,TL,PF_0000047_01,2017-05-19 11:00:00,FG,EL,132600,2,20170519,41,16121,,,
17121,HL,PF_0000047_01,2017-05-19 11:00:00,FG,EL,132600,,20170519,39,16122,,,
17122,WS,PF_0000047_01,2017-05-19 11:00:00,FG,EO,132600,1.89,20170519,41,16123,,,
17123,SR,PF_0000047_01,2017-05-19 11:00:00,FG,EO,132600,8.83,20170519,41,16124,,,
17124,TE,PF_0000047_01,2017-05-19 11:00:00,FG,EO,132600,2,20170519,41,16125,,,
17125,TI,PF_0000047_01,2017-05-19 11:00:00,FG,EI,132600,2.08,20170519,38,16126,,,
17126,WD,PF_0000047_01,2017-05-19 11:00:00,FG,EO,132600,2.49,20170519,41,16127,,,
17127,RP,PF_0000047_01,2017-05-19 12:00:00,FG,EO,132600,,20170519,39,16128,,,
17128,CI,PF_0000047_01,2017-05-19 12:00:00,FG,EI,132600,2,20170519,45,16129,,,
17129,EL,PF_0000047_01,2017-05-19 12:00:00,FG,EL,132600,,20170519,39,16130,,,
17130,HI,PF_0000047_01,2017-05-19 12:00:00,FG,EI,132600,3.03,20170519,36,16131,,,
17131,TL,PF_0000047_01,2017-05-19 12:00:00,FG,EL,132600,2,20170519,36,16132,,,
17132,HL,PF_0000047_01,2017-05-19 12:00:00,FG,EL,132600,,20170519,39,16133,,,
17133,WS,PF_0000047_01,2017-05-19 12:00:00,FG,EO,132600,2.09,20170519,36,16134,,,
17134,SR,PF_0000047_01,2017-05-19 12:00:00,FG,EO,132600,9,20170519,36,16135,,,
17135,TE,PF_0000047_01,2017-05-19 12:00:00,FG,EO,132600,2.75,20170519,36,16136,,,
17136,TI,PF_0000047_01,2017-05-19 12:00:00,FG,EI,132600,2,20170519,45,16137,,,
17137,WD,PF_0000047_01,2017-05-19 12:00:00,FG,EO,132600,4.58,20170519,36,16138,,,
17138,RP,PF_0000047_01,2017-05-19 13:00:00,FG,EO,132600,,20170519,34,16139,,,
17139,CI,PF_0000047_01,2017-05-19 13:00:00,FG,EI,132600,2,20170519,42,16140,,,
17140,EL,PF_0000047_01,2017-05-19 13:00:00,FG,EL,132600,,20170519,34,16141,,,
17141,HI,PF_0000047_01,2017-05-19 13:00:00,FG,EI,132600,2.45,20170519,42,16142,,,
17142,TL,PF_0000047_01,2017-05-19 13:00:00,FG,EL,132600,2,20170519,42,16143,,,
17143,HL,PF_0000047_01,2017-05-19 13:00:00,FG,EL,132600,,20170519,34,16144,,,
17144,WS,PF_0000047_01,2017-05-19 13:00:00,FG,EO,132600,1.73,20170519,42,16145,,,
17145,SR,PF_0000047_01,2017-05-19 13:00:00,FG,EO,132600,8.45,20170519,42,16146,,,
17146,TE,PF_0000047_01,2017-05-19 13:00:00,FG,EO,132600,3,20170519,42,16147,,,
17147,TI,PF_0000047_01,2017-05-19 13:00:00,FG,EI,132600,2,20170519,42,16148,,,
17148,WD,PF_0000047_01,2017-05-19 13:00:00,FG,EO,132600,4.44,20170519,42,16149,,,
17149,RP,PF_0000047_01,2017-05-19 14:00:00,FG,EO,132600,,20170519,33,16150,,,
17150,CI,PF_0000047_01,2017-05-19 14:00:00,FG,EI,132600,2.07,20170519,46,16151,,,
17151,EL,PF_0000047_01,2017-05-19 14:00:00,FG,EL,132600,,20170519,33,16152,,,
17152,HI,PF_0000047_01,2017-05-19 14:00:00,FG,EI,132600,2.51,20170519,39,16153,,,
17153,TL,PF_0000047_01,2017-05-19 14:00:00,FG,EL,132600,2,20170519,39,16154,,,
17154,HL,PF_0000047_01,2017-05-19 14:00:00,FG,EL,132600,,20170519,33,16155,,,
17155,WS,PF_0000047_01,2017-05-19 14:00:00,FG,EO,132600,1.76,20170519,39,16156,,,
17156,SR,PF_0000047_01,2017-05-19 14:00:00,FG,EO,132600,7.46,20170519,39,16157,,,
17157,TE,PF_0000047_01,2017-05-19 14:00:00,FG,EO,132600,3,20170519,39,16158,,,
17158,TI,PF_0000047_01,2017-05-19 14:00:00,FG,EI,132600,2.41,20170519,46,16159,,,
17159,WD,PF_0000047_01,2017-05-19 14:00:00,FG,EO,132600,4.13,20170519,39,16160,,,
17160,RP,PF_0000047_01,2017-05-19 15:00:00,FG,EO,132600,,20170519,35,16161,,,
17161,CI,PF_0000047_01,2017-05-19 15:00:00,FG,EI,132600,2.11,20170519,38,16162,,,
17162,EL,PF_0000047_01,2017-05-19 15:00:00,FG,EL,132600,,20170519,35,16163,,,
17163,HI,PF_0000047_01,2017-05-19 15:00:00,FG,EI,132600,1.37,20170519,43,16164,,,
17164,TL,PF_0000047_01,2017-05-19 15:00:00,FG,EL,132600,2,20170519,43,16165,,,
17165,HL,PF_0000047_01,2017-05-19 15:00:00,FG,EL,132600,,20170519,35,16166,,,
17166,WS,PF_0000047_01,2017-05-19 15:00:00,FG,EO,132600,2.98,20170519,43,16167,,,
17167,SR,PF_0000047_01,2017-05-19 15:00:00,FG,EO,132600,5.86,20170519,43,16168,,,
17168,TE,PF_0000047_01,2017-05-19 15:00:00,FG,EO,132600,3,20170519,43,16169,,,
