,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
9751,HI,PF_0006404_01,2020-03-31 16:00:00,FG,EI,080300,43.07,20200331,59,8752,,,
9752,LI,PF_0006404_01,2020-03-31 16:00:00,FG,EI,080300,230.69,20200331,59,8753,,,
9753,TI,PF_0006404_01,2020-03-31 16:00:00,FG,EI,080300,30.65,20200331,59,8754,,,
9754,HI,PF_0006404_01,2020-03-31 17:00:00,FG,EI,080300,61.33,20200331,58,8755,,,
9755,LI,PF_0006404_01,2020-03-31 17:00:00,FG,EI,080300,89.83,20200331,58,8756,,,
9756,TI,PF_0006404_01,2020-03-31 17:00:00,FG,EI,080300,25.8,20200331,58,8757,,,
9757,TI,PF_0006404_01,2020-03-31 18:00:00,FG,EI,080300,22.21,20200331,59,8758,,,
9758,HI,PF_0006404_01,2020-03-31 18:00:00,FG,EI,080300,81.77,20200331,59,8759,,,
9759,LI,PF_0006404_01,2020-03-31 18:00:00,FG,EI,080300,19.71,20200331,59,8760,,,
9760,TI,PF_0006404_01,2020-03-31 19:00:00,FG,EI,080300,17.7,20200331,60,8761,,,
9761,HI,PF_0006404_01,2020-03-31 19:00:00,FG,EI,080300,90.75,20200331,60,8762,,,
9762,LI,PF_0006404_01,2020-03-31 19:00:00,FG,EI,080300,2,20200331,60,8763,,,
9763,HI,PF_0006404_01,2020-03-31 20:00:00,FG,EI,080300,97.83,20200331,59,8764,,,
9764,TI,PF_0006404_01,2020-03-31 20:00:00,FG,EI,080300,17.07,20200331,59,8765,,,
9765,LI,PF_0006404_01,2020-03-31 20:00:00,FG,EI,080300,2,20200331,59,8766,,,
9766,TI,PF_0006404_01,2020-03-31 21:00:00,FG,EI,080300,18.73,20200331,60,8767,,,
9767,HI,PF_0006404_01,2020-03-31 21:00:00,FG,EI,080300,98.88,20200331,60,8768,,,
9768,LI,PF_0006404_01,2020-03-31 21:00:00,FG,EI,080300,2,20200331,60,8769,,,
9769,HI,PF_0006404_01,2020-03-31 22:00:00,FG,EI,080300,97,20200331,60,8770,,,
9770,LI,PF_0006404_01,2020-03-31 22:00:00,FG,EI,080300,2,20200331,60,8771,,,
9771,TI,PF_0006404_01,2020-03-31 22:00:00,FG,EI,080300,18.98,20200331,60,8772,,,
9772,HI,PF_0006404_01,2020-03-31 23:00:00,FG,EI,080300,97.25,20200331,60,8773,,,
9773,LI,PF_0006404_01,2020-03-31 23:00:00,FG,EI,080300,2,20200331,60,8774,,,
9774,TI,PF_0006404_01,2020-03-31 23:00:00,FG,EI,080300,18.82,20200331,60,8775,,,
9775,HI,PF_0006404_01,2020-04-01 00:00:00,FG,EI,080300,97.83,20200401,60,8776,,,
9776,TI,PF_0006404_01,2020-04-01 00:00:00,FG,EI,080300,18.8,20200401,60,8777,,,
9777,LI,PF_0006404_01,2020-04-01 00:00:00,FG,EI,080300,2,20200401,60,8778,,,
9778,LI,PF_0006404_01,2020-04-01 01:00:00,FG,EI,080300,2,20200401,60,8779,,,
9779,HI,PF_0006404_01,2020-04-01 01:00:00,FG,EI,080300,98,20200401,60,8780,,,
9780,TI,PF_0006404_01,2020-04-01 01:00:00,FG,EI,080300,18.8,20200401,60,8781,,,
9781,HI,PF_0006404_01,2020-04-01 02:00:00,FG,EI,080300,98.47,20200401,60,8782,,,
9782,TI,PF_0006404_01,2020-04-01 02:00:00,FG,EI,080300,18.8,20200401,60,8783,,,
9783,LI,PF_0006404_01,2020-04-01 02:00:00,FG,EI,080300,2,20200401,60,8784,,,
9784,LI,PF_0006404_01,2020-04-01 03:00:00,FG,EI,080300,2,20200401,60,8785,,,
9785,HI,PF_0006404_01,2020-04-01 03:00:00,FG,EI,080300,98.69,20200401,60,8786,,,
9786,TI,PF_0006404_01,2020-04-01 03:00:00,FG,EI,080300,18.8,20200401,60,8787,,,
9787,HI,PF_0006404_01,2020-04-01 04:00:00,FG,EI,080300,98.76,20200401,60,8788,,,
9788,TI,PF_0006404_01,2020-04-01 04:00:00,FG,EI,080300,18.74,20200401,60,8789,,,
9789,LI,PF_0006404_01,2020-04-01 04:00:00,FG,EI,080300,2,20200401,60,8790,,,
9790,HI,PF_0006404_01,2020-04-01 05:00:00,FG,EI,080300,99.09,20200401,60,8791,,,
9791,TI,PF_0006404_01,2020-04-01 05:00:00,FG,EI,080300,18.63,20200401,60,8792,,,
9792,LI,PF_0006404_01,2020-04-01 05:00:00,FG,EI,080300,2,20200401,60,8793,,,
9793,TI,PF_0006404_01,2020-04-01 06:00:00,FG,EI,080300,18.46,20200401,60,8794,,,
9794,HI,PF_0006404_01,2020-04-01 06:00:00,FG,EI,080300,99.5,20200401,60,8795,,,
9795,LI,PF_0006404_01,2020-04-01 06:00:00,FG,EI,080300,2,20200401,60,8796,,,
9796,HI,PF_0006404_01,2020-04-01 07:00:00,FG,EI,080300,99.9,20200401,59,8797,,,
9797,LI,PF_0006404_01,2020-04-01 07:00:00,FG,EI,080300,2,20200401,59,8798,,,
9798,TI,PF_0006404_01,2020-04-01 07:00:00,FG,EI,080300,18.54,20200401,59,8799,,,
9799,LI,PF_0006404_01,2020-04-01 08:00:00,FG,EI,080300,35.5,20200401,60,8800,,,
9800,TI,PF_0006404_01,2020-04-01 08:00:00,FG,EI,080300,19.29,20200401,60,8801,,,
9801,HI,PF_0006404_01,2020-04-01 08:00:00,FG,EI,080300,99.68,20200401,60,8802,,,
9802,LI,PF_0006404_01,2020-04-01 09:00:00,FG,EI,080300,167.48,20200401,60,8803,,,
9803,TI,PF_0006404_01,2020-04-01 09:00:00,FG,EI,080300,21.62,20200401,60,8804,,,
9804,HI,PF_0006404_01,2020-04-01 09:00:00,FG,EI,080300,78.84,20200401,60,8805,,,
9805,LI,PF_0006404_01,2020-04-01 10:00:00,FG,EI,080300,222.1,20200401,60,8806,,,
9806,TI,PF_0006404_01,2020-04-01 10:00:00,FG,EI,080300,23.43,20200401,60,8807,,,
9807,HI,PF_0006404_01,2020-04-01 10:00:00,FG,EI,080300,66.84,20200401,60,8808,,,
9808,LI,PF_0006404_01,2020-04-01 11:00:00,FG,EI,080300,296.08,20200401,60,8809,,,
9809,HI,PF_0006404_01,2020-04-01 11:00:00,FG,EI,080300,60.72,20200401,60,8810,,,
9810,TI,PF_0006404_01,2020-04-01 11:00:00,FG,EI,080300,24.5,20200401,60,8811,,,
9811,TI,PF_0006404_01,2020-04-01 12:00:00,FG,EI,080300,28.38,20200401,60,8812,,,
9812,LI,PF_0006404_01,2020-04-01 12:00:00,FG,EI,080300,368.92,20200401,60,8813,,,
9813,HI,PF_0006404_01,2020-04-01 12:00:00,FG,EI,080300,57.68,20200401,60,8814,,,
9814,LI,PF_0006404_01,2020-04-01 13:00:00,FG,EI,080300,587.6,20200401,60,8815,,,
9815,HI,PF_0006404_01,2020-04-01 13:00:00,FG,EI,080300,56.79,20200401,60,8816,,,
9816,TI,PF_0006404_01,2020-04-01 13:00:00,FG,EI,080300,32.68,20200401,60,8817,,,
9817,TI,PF_0006404_01,2020-04-01 14:00:00,FG,EI,080300,38.38,20200401,58,8818,,,
9818,LI,PF_0006404_01,2020-04-01 14:00:00,FG,EI,080300,523.88,20200401,58,8819,,,
9819,HI,PF_0006404_01,2020-04-01 14:00:00,FG,EI,080300,51.04,20200401,58,8820,,,
9820,HI,PF_0006404_01,2020-04-01 15:00:00,FG,EI,080300,51.3,20200401,56,8821,,,
9821,LI,PF_0006404_01,2020-04-01 15:00:00,FG,EI,080300,381.09,20200401,56,8822,,,
9822,TI,PF_0006404_01,2020-04-01 15:00:00,FG,EI,080300,38.54,20200401,56,8823,,,
9823,LI,PF_0006404_01,2020-04-01 16:00:00,FG,EI,080300,219.55,20200401,60,8824,,,
9824,TI,PF_0006404_01,2020-04-01 16:00:00,FG,EI,080300,32.48,20200401,60,8825,,,
9825,HI,PF_0006404_01,2020-04-01 16:00:00,FG,EI,080300,49.75,20200401,60,8826,,,
9826,TI,PF_0006404_01,2020-04-01 17:00:00,FG,EI,080300,26.54,20200401,59,8827,,,
9827,HI,PF_0006404_01,2020-04-01 17:00:00,FG,EI,080300,57.11,20200401,59,8828,,,
9828,LI,PF_0006404_01,2020-04-01 17:00:00,FG,EI,080300,94,20200401,59,8829,,,
9829,HI,PF_0006404_01,2020-04-01 18:00:00,FG,EI,080300,80.7,20200401,59,8830,,,
9830,TI,PF_0006404_01,2020-04-01 18:00:00,FG,EI,080300,22.35,20200401,59,8831,,,
9831,LI,PF_0006404_01,2020-04-01 18:00:00,FG,EI,080300,17.97,20200401,59,8832,,,
9832,TI,PF_0006404_01,2020-04-01 19:00:00,FG,EI,080300,18.21,20200401,60,8833,,,
9833,HI,PF_0006404_01,2020-04-01 19:00:00,FG,EI,080300,87.5,20200401,60,8834,,,
9834,LI,PF_0006404_01,2020-04-01 19:00:00,FG,EI,080300,2,20200401,60,8835,,,
9835,TI,PF_0006404_01,2020-04-01 20:00:00,FG,EI,080300,16.99,20200401,60,8836,,,
9836,HI,PF_0006404_01,2020-04-01 20:00:00,FG,EI,080300,94.77,20200401,60,8837,,,
9837,LI,PF_0006404_01,2020-04-01 20:00:00,FG,EI,080300,2,20200401,60,8838,,,
9838,HI,PF_0006404_01,2020-04-01 21:00:00,FG,EI,080300,95.88,20200401,60,8839,,,
9839,TI,PF_0006404_01,2020-04-01 21:00:00,FG,EI,080300,18.35,20200401,60,8840,,,
9840,LI,PF_0006404_01,2020-04-01 21:00:00,FG,EI,080300,2,20200401,60,8841,,,
9841,LI,PF_0006404_01,2020-04-01 22:00:00,FG,EI,080300,2,20200401,60,8842,,,
9842,HI,PF_0006404_01,2020-04-01 22:00:00,FG,EI,080300,94.96,20200401,60,8843,,,
9843,TI,PF_0006404_01,2020-04-01 22:00:00,FG,EI,080300,18.36,20200401,60,8844,,,
9844,HI,PF_0006404_01,2020-04-01 23:00:00,FG,EI,080300,94.29,20200401,60,8845,,,
9845,LI,PF_0006404_01,2020-04-01 23:00:00,FG,EI,080300,2,20200401,60,8846,,,
9846,TI,PF_0006404_01,2020-04-01 23:00:00,FG,EI,080300,17.91,20200401,60,8847,,,
9847,LI,PF_0006404_01,2020-04-02 00:00:00,FG,EI,080300,2,20200402,60,8848,,,
9848,TI,PF_0006404_01,2020-04-02 00:00:00,FG,EI,080300,17.37,20200402,60,8849,,,
9849,HI,PF_0006404_01,2020-04-02 00:00:00,FG,EI,080300,94.49,20200402,60,8850,,,
9850,HI,PF_0006404_01,2020-04-02 01:00:00,FG,EI,080300,94.93,20200402,60,8851,,,
9851,LI,PF_0006404_01,2020-04-02 01:00:00,FG,EI,080300,2,20200402,60,8852,,,
9852,TI,PF_0006404_01,2020-04-02 01:00:00,FG,EI,080300,16.88,20200402,60,8853,,,
9853,HI,PF_0006404_01,2020-04-02 02:00:00,FG,EI,080300,96.28,20200402,60,8854,,,
9854,LI,PF_0006404_01,2020-04-02 02:00:00,FG,EI,080300,2,20200402,60,8855,,,
9855,TI,PF_0006404_01,2020-04-02 02:00:00,FG,EI,080300,16.59,20200402,60,8856,,,
9856,HI,PF_0006404_01,2020-04-02 03:00:00,FG,EI,080300,97.1,20200402,60,8857,,,
9857,LI,PF_0006404_01,2020-04-02 03:00:00,FG,EI,080300,2,20200402,60,8858,,,
9858,TI,PF_0006404_01,2020-04-02 03:00:00,FG,EI,080300,16.41,20200402,60,8859,,,
9859,HI,PF_0006404_01,2020-04-02 04:00:00,FG,EI,080300,97.92,20200402,60,8860,,,
9860,LI,PF_0006404_01,2020-04-02 04:00:00,FG,EI,080300,2,20200402,60,8861,,,
9861,TI,PF_0006404_01,2020-04-02 04:00:00,FG,EI,080300,16.27,20200402,60,8862,,,
9862,HI,PF_0006404_01,2020-04-02 05:00:00,FG,EI,080300,98.9,20200402,60,8863,,,
9863,TI,PF_0006404_01,2020-04-02 05:00:00,FG,EI,080300,16.16,20200402,60,8864,,,
9864,LI,PF_0006404_01,2020-04-02 05:00:00,FG,EI,080300,2,20200402,60,8865,,,
9865,TI,PF_0006404_01,2020-04-02 06:00:00,FG,EI,080300,16.05,20200402,60,8866,,,
9866,HI,PF_0006404_01,2020-04-02 06:00:00,FG,EI,080300,99.68,20200402,60,8867,,,
9867,LI,PF_0006404_01,2020-04-02 06:00:00,FG,EI,080300,2,20200402,60,8868,,,
9868,HI,PF_0006404_01,2020-04-02 07:00:00,FG,EI,080300,98.55,20200402,60,8869,,,
9869,LI,PF_0006404_01,2020-04-02 07:00:00,FG,EI,080300,33.07,20200402,60,8870,,,
9870,TI,PF_0006404_01,2020-04-02 07:00:00,FG,EI,080300,16.78,20200402,60,8871,,,
9871,TI,PF_0006404_01,2020-04-02 08:00:00,FG,EI,080300,23.85,20200402,60,8872,,,
9872,HI,PF_0006404_01,2020-04-02 08:00:00,FG,EI,080300,91.35,20200402,60,8873,,,
9873,LI,PF_0006404_01,2020-04-02 08:00:00,FG,EI,080300,155.38,20200402,60,8874,,,
9874,TI,PF_0006404_01,2020-04-02 09:00:00,FG,EI,080300,24.39,20200402,60,8875,,,
9875,HI,PF_0006404_01,2020-04-02 09:00:00,FG,EI,080300,60.55,20200402,60,8876,,,
9876,LI,PF_0006404_01,2020-04-02 09:00:00,FG,EI,080300,237.87,20200402,60,8877,,,
9877,HI,PF_0006404_01,2020-04-02 10:00:00,FG,EI,080300,58.65,20200402,60,8878,,,
9878,LI,PF_0006404_01,2020-04-02 10:00:00,FG,EI,080300,371,20200402,60,8879,,,
9879,TI,PF_0006404_01,2020-04-02 10:00:00,FG,EI,080300,24.17,20200402,60,8880,,,
9880,LI,PF_0006404_01,2020-04-02 11:00:00,FG,EI,080300,636.62,20200402,60,8881,,,
9881,TI,PF_0006404_01,2020-04-02 11:00:00,FG,EI,080300,30.4,20200402,60,8882,,,
9882,HI,PF_0006404_01,2020-04-02 11:00:00,FG,EI,080300,51.11,20200402,60,8883,,,
9883,HI,PF_0006404_01,2020-04-02 12:00:00,FG,EI,080300,46.52,20200402,60,8884,,,
9884,LI,PF_0006404_01,2020-04-02 12:00:00,FG,EI,080300,671.03,20200402,60,8885,,,
9885,TI,PF_0006404_01,2020-04-02 12:00:00,FG,EI,080300,29.63,20200402,60,8886,,,
9886,TI,PF_0006404_01,2020-04-02 13:00:00,FG,EI,080300,30.59,20200402,60,8887,,,
9887,LI,PF_0006404_01,2020-04-02 13:00:00,FG,EI,080300,667.37,20200402,60,8888,,,
9888,HI,PF_0006404_01,2020-04-02 13:00:00,FG,EI,080300,45.68,20200402,60,8889,,,
9889,TI,PF_0006404_01,2020-04-02 14:00:00,FG,EI,080300,32.15,20200402,60,8890,,,
9890,LI,PF_0006404_01,2020-04-02 14:00:00,FG,EI,080300,520.7,20200402,60,8891,,,
9891,HI,PF_0006404_01,2020-04-02 14:00:00,FG,EI,080300,46.77,20200402,60,8892,,,
9892,HI,PF_0006404_01,2020-04-02 15:00:00,FG,EI,080300,45.55,20200402,59,8893,,,
9893,TI,PF_0006404_01,2020-04-02 15:00:00,FG,EI,080300,31.37,20200402,59,8894,,,
9894,LI,PF_0006404_01,2020-04-02 15:00:00,FG,EI,080300,387.58,20200402,59,8895,,,
9895,TI,PF_0006404_01,2020-04-02 16:00:00,FG,EI,080300,28.33,20200402,59,8896,,,
9896,LI,PF_0006404_01,2020-04-02 16:00:00,FG,EI,080300,230.66,20200402,59,8897,,,
9897,HI,PF_0006404_01,2020-04-02 16:00:00,FG,EI,080300,39.97,20200402,59,8898,,,
9898,HI,PF_0006404_01,2020-04-02 17:00:00,FG,EI,080300,40.7,20200402,59,8899,,,
9899,TI,PF_0006404_01,2020-04-02 17:00:00,FG,EI,080300,23.2,20200402,59,8900,,,
9900,LI,PF_0006404_01,2020-04-02 17:00:00,FG,EI,080300,90.92,20200402,59,8901,,,
9901,HI,PF_0006404_01,2020-04-02 18:00:00,FG,EI,080300,71.31,20200402,60,8902,,,
9902,TI,PF_0006404_01,2020-04-02 18:00:00,FG,EI,080300,18.18,20200402,60,8903,,,
9903,LI,PF_0006404_01,2020-04-02 18:00:00,FG,EI,080300,15.28,20200402,60,8904,,,
9904,TI,PF_0006404_01,2020-04-02 19:00:00,FG,EI,080300,15.85,20200402,60,8905,,,
9905,LI,PF_0006404_01,2020-04-02 19:00:00,FG,EI,080300,2,20200402,60,8906,,,
9906,HI,PF_0006404_01,2020-04-02 19:00:00,FG,EI,080300,85.17,20200402,60,8907,,,
9907,TI,PF_0006404_01,2020-04-02 20:00:00,FG,EI,080300,14.96,20200402,60,8908,,,
9908,LI,PF_0006404_01,2020-04-02 20:00:00,FG,EI,080300,2,20200402,60,8909,,,
9909,HI,PF_0006404_01,2020-04-02 20:00:00,FG,EI,080300,87.23,20200402,60,8910,,,
9910,HI,PF_0006404_01,2020-04-02 21:00:00,FG,EI,080300,87.66,20200402,60,8911,,,
9911,TI,PF_0006404_01,2020-04-02 21:00:00,FG,EI,080300,13.98,20200402,60,8912,,,
9912,LI,PF_0006404_01,2020-04-02 21:00:00,FG,EI,080300,2,20200402,60,8913,,,
9913,LI,PF_0006404_01,2020-04-02 22:00:00,FG,EI,080300,2,20200402,60,8914,,,
9914,HI,PF_0006404_01,2020-04-02 22:00:00,FG,EI,080300,89.59,20200402,60,8915,,,
9915,TI,PF_0006404_01,2020-04-02 22:00:00,FG,EI,080300,13.12,20200402,60,8916,,,
9916,HI,PF_0006404_01,2020-04-02 23:00:00,FG,EI,080300,98.54,20200402,60,8917,,,
9917,TI,PF_0006404_01,2020-04-02 23:00:00,FG,EI,080300,14.89,20200402,60,8918,,,
9918,LI,PF_0006404_01,2020-04-02 23:00:00,FG,EI,080300,2,20200402,60,8919,,,
9919,LI,PF_0006404_01,2020-04-03 00:00:00,FG,EI,080300,2,20200403,60,8920,,,
9920,HI,PF_0006404_01,2020-04-03 00:00:00,FG,EI,080300,96.86,20200403,60,8921,,,
9921,TI,PF_0006404_01,2020-04-03 00:00:00,FG,EI,080300,15.88,20200403,60,8922,,,
9922,HI,PF_0006404_01,2020-04-03 01:00:00,FG,EI,080300,96.61,20200403,60,8923,,,
9923,LI,PF_0006404_01,2020-04-03 01:00:00,FG,EI,080300,2,20200403,60,8924,,,
9924,TI,PF_0006404_01,2020-04-03 01:00:00,FG,EI,080300,16.06,20200403,60,8925,,,
9925,TI,PF_0006404_01,2020-04-03 02:00:00,FG,EI,080300,16.07,20200403,60,8926,,,
9926,LI,PF_0006404_01,2020-04-03 02:00:00,FG,EI,080300,2,20200403,60,8927,,,
9927,HI,PF_0006404_01,2020-04-03 02:00:00,FG,EI,080300,97.35,20200403,60,8928,,,
9928,TI,PF_0006404_01,2020-04-03 03:00:00,FG,EI,080300,16.08,20200403,60,8929,,,
9929,HI,PF_0006404_01,2020-04-03 03:00:00,FG,EI,080300,97.7,20200403,60,8930,,,
9930,LI,PF_0006404_01,2020-04-03 03:00:00,FG,EI,080300,2,20200403,60,8931,,,
9931,HI,PF_0006404_01,2020-04-03 04:00:00,FG,EI,080300,98.44,20200403,60,8932,,,
9932,TI,PF_0006404_01,2020-04-03 04:00:00,FG,EI,080300,16.05,20200403,60,8933,,,
9933,LI,PF_0006404_01,2020-04-03 04:00:00,FG,EI,080300,2,20200403,60,8934,,,
9934,TI,PF_0006404_01,2020-04-03 05:00:00,FG,EI,080300,16,20200403,60,8935,,,
9935,LI,PF_0006404_01,2020-04-03 05:00:00,FG,EI,080300,2,20200403,60,8936,,,
9936,HI,PF_0006404_01,2020-04-03 05:00:00,FG,EI,080300,98.74,20200403,60,8937,,,
9937,TI,PF_0006404_01,2020-04-03 06:00:00,FG,EI,080300,16,20200403,60,8938,,,
9938,HI,PF_0006404_01,2020-04-03 06:00:00,FG,EI,080300,99.32,20200403,60,8939,,,
9939,LI,PF_0006404_01,2020-04-03 06:00:00,FG,EI,080300,2,20200403,60,8940,,,
9940,LI,PF_0006404_01,2020-04-03 07:00:00,FG,EI,080300,9.17,20200403,60,8941,,,
9941,TI,PF_0006404_01,2020-04-03 07:00:00,FG,EI,080300,16.52,20200403,60,8942,,,
9942,HI,PF_0006404_01,2020-04-03 07:00:00,FG,EI,080300,99.88,20200403,60,8943,,,
9943,TI,PF_0006404_01,2020-04-03 08:00:00,FG,EI,080300,22.08,20200403,59,8944,,,
9944,LI,PF_0006404_01,2020-04-03 08:00:00,FG,EI,080300,153.22,20200403,59,8945,,,
9945,HI,PF_0006404_01,2020-04-03 08:00:00,FG,EI,080300,87.19,20200403,59,8946,,,
9946,LI,PF_0006404_01,2020-04-03 09:00:00,FG,EI,080300,234.52,20200403,60,8947,,,
9947,HI,PF_0006404_01,2020-04-03 09:00:00,FG,EI,080300,59.62,20200403,60,8948,,,
9948,TI,PF_0006404_01,2020-04-03 09:00:00,FG,EI,080300,22.16,20200403,60,8949,,,
9949,TI,PF_0006404_01,2020-04-03 10:00:00,FG,EI,080300,22.86,20200403,60,8950,,,
9950,HI,PF_0006404_01,2020-04-03 10:00:00,FG,EI,080300,48.65,20200403,60,8951,,,
9951,LI,PF_0006404_01,2020-04-03 10:00:00,FG,EI,080300,366.52,20200403,60,8952,,,
9952,LI,PF_0006404_01,2020-04-03 11:00:00,FG,EI,080300,679.68,20200403,60,8953,,,
9953,TI,PF_0006404_01,2020-04-03 11:00:00,FG,EI,080300,27.21,20200403,60,8954,,,
9954,HI,PF_0006404_01,2020-04-03 11:00:00,FG,EI,080300,41.23,20200403,60,8955,,,
9955,TI,PF_0006404_01,2020-04-03 12:00:00,FG,EI,080300,30.22,20200403,60,8956,,,
9956,LI,PF_0006404_01,2020-04-03 12:00:00,FG,EI,080300,877.45,20200403,60,8957,,,
9957,HI,PF_0006404_01,2020-04-03 12:00:00,FG,EI,080300,37.9,20200403,60,8958,,,
9958,TI,PF_0006404_01,2020-04-03 13:00:00,FG,EI,080300,29.57,20200403,60,8959,,,
9959,HI,PF_0006404_01,2020-04-03 13:00:00,FG,EI,080300,36.24,20200403,60,8960,,,
9960,LI,PF_0006404_01,2020-04-03 13:00:00,FG,EI,080300,771.7,20200403,60,8961,,,
9961,HI,PF_0006404_01,2020-04-03 14:00:00,FG,EI,080300,35.57,20200403,60,8962,,,
9962,LI,PF_0006404_01,2020-04-03 14:00:00,FG,EI,080300,566.48,20200403,60,8963,,,
9963,TI,PF_0006404_01,2020-04-03 14:00:00,FG,EI,080300,29.87,20200403,60,8964,,,
9964,HI,PF_0006404_01,2020-04-03 15:00:00,FG,EI,080300,35.2,20200403,59,8965,,,
9965,LI,PF_0006404_01,2020-04-03 15:00:00,FG,EI,080300,396.1,20200403,59,8966,,,
9966,TI,PF_0006404_01,2020-04-03 15:00:00,FG,EI,080300,29.65,20200403,59,8967,,,
9967,LI,PF_0006404_01,2020-04-03 16:00:00,FG,EI,080300,239.2,20200403,59,8968,,,
9968,TI,PF_0006404_01,2020-04-03 16:00:00,FG,EI,080300,26.57,20200403,59,8969,,,
9969,HI,PF_0006404_01,2020-04-03 16:00:00,FG,EI,080300,34.08,20200403,59,8970,,,
9970,TI,PF_0006404_01,2020-04-03 17:00:00,FG,EI,080300,22.93,20200403,59,8971,,,
9971,HI,PF_0006404_01,2020-04-03 17:00:00,FG,EI,080300,38.65,20200403,59,8972,,,
9972,LI,PF_0006404_01,2020-04-03 17:00:00,FG,EI,080300,98.73,20200403,59,8973,,,
9973,HI,PF_0006404_01,2020-04-03 18:00:00,FG,EI,080300,72.65,20200403,58,8974,,,
9974,TI,PF_0006404_01,2020-04-03 18:00:00,FG,EI,080300,20.83,20200403,58,8975,,,
9975,LI,PF_0006404_01,2020-04-03 18:00:00,FG,EI,080300,19.12,20200403,58,8976,,,
9976,TI,PF_0006404_01,2020-04-03 19:00:00,FG,EI,080300,17.33,20200403,60,8977,,,
9977,HI,PF_0006404_01,2020-04-03 19:00:00,FG,EI,080300,86.62,20200403,60,8978,,,
9978,LI,PF_0006404_01,2020-04-03 19:00:00,FG,EI,080300,2,20200403,60,8979,,,
9979,TI,PF_0006404_01,2020-04-03 20:00:00,FG,EI,080300,17.99,20200403,60,8980,,,
9980,HI,PF_0006404_01,2020-04-03 20:00:00,FG,EI,080300,92.34,20200403,60,8981,,,
9981,LI,PF_0006404_01,2020-04-03 20:00:00,FG,EI,080300,2,20200403,60,8982,,,
9982,HI,PF_0006404_01,2020-04-03 21:00:00,FG,EI,080300,92.94,20200403,60,8983,,,
9983,TI,PF_0006404_01,2020-04-03 21:00:00,FG,EI,080300,18.28,20200403,60,8984,,,
9984,LI,PF_0006404_01,2020-04-03 21:00:00,FG,EI,080300,2,20200403,60,8985,,,
9985,LI,PF_0006404_01,2020-04-03 22:00:00,FG,EI,080300,2,20200403,60,8986,,,
9986,HI,PF_0006404_01,2020-04-03 22:00:00,FG,EI,080300,93.32,20200403,60,8987,,,
9987,TI,PF_0006404_01,2020-04-03 22:00:00,FG,EI,080300,18.25,20200403,60,8988,,,
9988,HI,PF_0006404_01,2020-04-03 23:00:00,FG,EI,080300,92.81,20200403,60,8989,,,
9989,LI,PF_0006404_01,2020-04-03 23:00:00,FG,EI,080300,2,20200403,60,8990,,,
9990,TI,PF_0006404_01,2020-04-03 23:00:00,FG,EI,080300,17.72,20200403,60,8991,,,
9991,HI,PF_0006404_01,2020-04-04 00:00:00,FG,EI,080300,93.58,20200404,60,8992,,,
9992,TI,PF_0006404_01,2020-04-04 00:00:00,FG,EI,080300,17.09,20200404,60,8993,,,
9993,LI,PF_0006404_01,2020-04-04 00:00:00,FG,EI,080300,2,20200404,60,8994,,,
9994,HI,PF_0006404_01,2020-04-04 01:00:00,FG,EI,080300,94.4,20200404,60,8995,,,
9995,TI,PF_0006404_01,2020-04-04 01:00:00,FG,EI,080300,16.6,20200404,60,8996,,,
9996,LI,PF_0006404_01,2020-04-04 01:00:00,FG,EI,080300,2,20200404,60,8997,,,
9997,TI,PF_0006404_01,2020-04-04 02:00:00,FG,EI,080300,16.3,20200404,60,8998,,,
9998,LI,PF_0006404_01,2020-04-04 02:00:00,FG,EI,080300,2,20200404,60,8999,,,
9999,HI,PF_0006404_01,2020-04-04 02:00:00,FG,EI,080300,96.48,20200404,60,9000,,,
10000,HI,PF_0006404_01,2020-04-04 03:00:00,FG,EI,080300,96.91,20200404,60,9001,10791.0,11,10
10001,TI,PF_0006404_01,2020-04-04 03:00:00,FG,EI,080300,16.19,20200404,60,9002,,,
10002,LI,PF_0006404_01,2020-04-04 03:00:00,FG,EI,080300,2,20200404,60,9003,,,
10003,HI,PF_0006404_01,2020-04-04 04:00:00,FG,EI,080300,97.22,20200404,60,9004,,,
10004,TI,PF_0006404_01,2020-04-04 04:00:00,FG,EI,080300,16.2,20200404,60,9005,,,
10005,LI,PF_0006404_01,2020-04-04 04:00:00,FG,EI,080300,2,20200404,60,9006,,,
10006,LI,PF_0006404_01,2020-04-04 05:00:00,FG,EI,080300,2,20200404,60,9007,,,
10007,HI,PF_0006404_01,2020-04-04 05:00:00,FG,EI,080300,97.63,20200404,60,9008,,,
10008,TI,PF_0006404_01,2020-04-04 05:00:00,FG,EI,080300,16.2,20200404,60,9009,,,
10009,TI,PF_0006404_01,2020-04-04 06:00:00,FG,EI,080300,16.2,20200404,60,9010,,,
10010,HI,PF_0006404_01,2020-04-04 06:00:00,FG,EI,080300,98.59,20200404,60,9011,,,
10011,LI,PF_0006404_01,2020-04-04 06:00:00,FG,EI,080300,2,20200404,60,9012,,,
10012,HI,PF_0006404_01,2020-04-04 07:00:00,FG,EI,080300,98.78,20200404,50,9013,,,
10013,LI,PF_0006404_01,2020-04-04 07:00:00,FG,EI,080300,17.8,20200404,50,9014,,,
10014,TI,PF_0006404_01,2020-04-04 07:00:00,FG,EI,080300,16.55,20200404,50,9015,,,
