,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11020,RP,PF_0006412_01,2020-03-28 03:00:00,FG,EO,080300,,20200328,60,10021,,,
11021,TI,PF_0006412_01,2020-03-28 03:00:00,FG,EI,080300,10.51,20200328,60,10022,,,
11022,HI,PF_0006412_01,2020-03-28 03:00:00,FG,EI,080300,96.14,20200328,60,10023,,,
11023,LI,PF_0006412_01,2020-03-28 03:00:00,FG,EI,080300,2,20200328,60,10024,,,
11024,TI,PF_0006412_01,2020-03-28 04:00:00,FG,EI,080300,9.66,20200328,60,10025,,,
11025,RP,PF_0006412_01,2020-03-28 04:00:00,FG,EO,080300,,20200328,60,10026,,,
11026,LI,PF_0006412_01,2020-03-28 04:00:00,FG,EI,080300,2,20200328,60,10027,,,
11027,HI,PF_0006412_01,2020-03-28 04:00:00,FG,EI,080300,95.98,20200328,60,10028,,,
11028,HI,PF_0006412_01,2020-03-28 05:00:00,FG,EI,080300,96.26,20200328,60,10029,,,
11029,TI,PF_0006412_01,2020-03-28 05:00:00,FG,EI,080300,10,20200328,60,10030,,,
11030,LI,PF_0006412_01,2020-03-28 05:00:00,FG,EI,080300,2,20200328,60,10031,,,
11031,RP,PF_0006412_01,2020-03-28 05:00:00,FG,EO,080300,,20200328,60,10032,,,
11032,HI,PF_0006412_01,2020-03-28 06:00:00,FG,EI,080300,96.37,20200328,60,10033,,,
11033,RP,PF_0006412_01,2020-03-28 06:00:00,FG,EO,080300,,20200328,60,10034,,,
11034,TI,PF_0006412_01,2020-03-28 06:00:00,FG,EI,080300,10.15,20200328,60,10035,,,
11035,LI,PF_0006412_01,2020-03-28 06:00:00,FG,EI,080300,8.88,20200328,60,10036,,,
11036,HI,PF_0006412_01,2020-03-28 07:00:00,FG,EI,080300,96.11,20200328,60,10037,,,
11037,TI,PF_0006412_01,2020-03-28 07:00:00,FG,EI,080300,11.79,20200328,60,10038,,,
11038,LI,PF_0006412_01,2020-03-28 07:00:00,FG,EI,080300,55.43,20200328,60,10039,,,
11039,RP,PF_0006412_01,2020-03-28 07:00:00,FG,EO,080300,,20200328,60,10040,,,
11040,HI,PF_0006412_01,2020-03-28 08:00:00,FG,EI,080300,95.05,20200328,60,10041,,,
11041,TI,PF_0006412_01,2020-03-28 08:00:00,FG,EI,080300,15.02,20200328,60,10042,,,
11042,LI,PF_0006412_01,2020-03-28 08:00:00,FG,EI,080300,101.35,20200328,60,10043,,,
11043,RP,PF_0006412_01,2020-03-28 08:00:00,FG,EO,080300,,20200328,60,10044,,,
11044,LI,PF_0006412_01,2020-03-28 09:00:00,FG,EI,080300,146.55,20200328,60,10045,,,
11045,HI,PF_0006412_01,2020-03-28 09:00:00,FG,EI,080300,83.38,20200328,60,10046,,,
11046,TI,PF_0006412_01,2020-03-28 09:00:00,FG,EI,080300,16.92,20200328,60,10047,,,
11047,RP,PF_0006412_01,2020-03-28 09:00:00,FG,EO,080300,,20200328,60,10048,,,
11048,HI,PF_0006412_01,2020-03-28 10:00:00,FG,EI,080300,77.34,20200328,60,10049,,,
11049,TI,PF_0006412_01,2020-03-28 10:00:00,FG,EI,080300,18.4,20200328,60,10050,,,
11050,LI,PF_0006412_01,2020-03-28 10:00:00,FG,EI,080300,171.78,20200328,60,10051,,,
11051,RP,PF_0006412_01,2020-03-28 10:00:00,FG,EO,080300,,20200328,60,10052,,,
11052,RP,PF_0006412_01,2020-03-28 11:00:00,FG,EO,080300,,20200328,60,10053,,,
11053,HI,PF_0006412_01,2020-03-28 11:00:00,FG,EI,080300,76.53,20200328,60,10054,,,
11054,TI,PF_0006412_01,2020-03-28 11:00:00,FG,EI,080300,19,20200328,60,10055,,,
11055,LI,PF_0006412_01,2020-03-28 11:00:00,FG,EI,080300,191.63,20200328,60,10056,,,
11056,RP,PF_0006412_01,2020-03-28 12:00:00,FG,EO,080300,,20200328,60,10057,,,
11057,TI,PF_0006412_01,2020-03-28 12:00:00,FG,EI,080300,23.02,20200328,60,10058,,,
11058,LI,PF_0006412_01,2020-03-28 12:00:00,FG,EI,080300,331.6,20200328,60,10059,,,
11059,HI,PF_0006412_01,2020-03-28 12:00:00,FG,EI,080300,65.78,20200328,60,10060,,,
11060,RP,PF_0006412_01,2020-03-28 13:00:00,FG,EO,080300,,20200328,60,10061,,,
11061,TI,PF_0006412_01,2020-03-28 13:00:00,FG,EI,080300,21.56,20200328,60,10062,,,
11062,LI,PF_0006412_01,2020-03-28 13:00:00,FG,EI,080300,263.48,20200328,60,10063,,,
11063,HI,PF_0006412_01,2020-03-28 13:00:00,FG,EI,080300,65.92,20200328,60,10064,,,
11064,LI,PF_0006412_01,2020-03-28 14:00:00,FG,EI,080300,223.74,20200328,58,10065,,,
11065,HI,PF_0006412_01,2020-03-28 14:00:00,FG,EI,080300,66.56,20200328,58,10066,,,
11066,TI,PF_0006412_01,2020-03-28 14:00:00,FG,EI,080300,21.14,20200328,58,10067,,,
11067,RP,PF_0006412_01,2020-03-28 14:00:00,FG,EO,080300,,20200328,58,10068,,,
11068,HI,PF_0006412_01,2020-03-28 15:00:00,FG,EI,080300,66.67,20200328,50,10069,,,
11069,TI,PF_0006412_01,2020-03-28 15:00:00,FG,EI,080300,19.83,20200328,50,10070,,,
11070,RP,PF_0006412_01,2020-03-28 15:00:00,FG,EO,080300,,20200328,50,10071,,,
11071,LI,PF_0006412_01,2020-03-28 15:00:00,FG,EI,080300,174.08,20200328,50,10072,,,
11072,RP,PF_0006412_01,2020-03-28 16:00:00,FG,EO,080300,,20200328,48,10073,,,
11073,TI,PF_0006412_01,2020-03-28 16:00:00,FG,EI,080300,17.24,20200328,49,10074,,,
11074,HI,PF_0006412_01,2020-03-28 16:00:00,FG,EI,080300,69.67,20200328,49,10075,,,
11075,LI,PF_0006412_01,2020-03-28 16:00:00,FG,EI,080300,125.76,20200328,49,10076,,,
11076,LI,PF_0006412_01,2020-03-28 17:00:00,FG,EI,080300,53.72,20200328,53,10077,,,
11077,HI,PF_0006412_01,2020-03-28 17:00:00,FG,EI,080300,78.75,20200328,53,10078,,,
11078,RP,PF_0006412_01,2020-03-28 17:00:00,FG,EO,080300,,20200328,53,10079,,,
11079,TI,PF_0006412_01,2020-03-28 17:00:00,FG,EI,080300,16.03,20200328,53,10080,,,
11080,TI,PF_0006412_01,2020-03-28 18:00:00,FG,EI,080300,13.89,20200328,56,10081,,,
11081,LI,PF_0006412_01,2020-03-28 18:00:00,FG,EI,080300,9.93,20200328,56,10082,,,
11082,HI,PF_0006412_01,2020-03-28 18:00:00,FG,EI,080300,88.56,20200328,56,10083,,,
11083,RP,PF_0006412_01,2020-03-28 18:00:00,FG,EO,080300,,20200328,56,10084,,,
11084,RP,PF_0006412_01,2020-03-28 19:00:00,FG,EO,080300,,20200328,60,10085,,,
11085,LI,PF_0006412_01,2020-03-28 19:00:00,FG,EI,080300,2,20200328,60,10086,,,
11086,TI,PF_0006412_01,2020-03-28 19:00:00,FG,EI,080300,12.46,20200328,60,10087,,,
11087,HI,PF_0006412_01,2020-03-28 19:00:00,FG,EI,080300,92.95,20200328,60,10088,,,
11088,LI,PF_0006412_01,2020-03-28 20:00:00,FG,EI,080300,2,20200328,60,10089,,,
11089,RP,PF_0006412_01,2020-03-28 20:00:00,FG,EO,080300,,20200328,60,10090,,,
11090,HI,PF_0006412_01,2020-03-28 20:00:00,FG,EI,080300,95.45,20200328,60,10091,,,
11091,TI,PF_0006412_01,2020-03-28 20:00:00,FG,EI,080300,11.83,20200328,60,10092,,,
11092,LI,PF_0006412_01,2020-03-28 21:00:00,FG,EI,080300,2,20200328,60,10093,,,
11093,RP,PF_0006412_01,2020-03-28 21:00:00,FG,EO,080300,,20200328,60,10094,,,
11094,HI,PF_0006412_01,2020-03-28 21:00:00,FG,EI,080300,96.2,20200328,60,10095,,,
11095,TI,PF_0006412_01,2020-03-28 21:00:00,FG,EI,080300,11.65,20200328,60,10096,,,
11096,HI,PF_0006412_01,2020-03-28 22:00:00,FG,EI,080300,96.47,20200328,60,10097,,,
11097,TI,PF_0006412_01,2020-03-28 22:00:00,FG,EI,080300,11.47,20200328,60,10098,,,
11098,RP,PF_0006412_01,2020-03-28 22:00:00,FG,EO,080300,,20200328,60,10099,,,
11099,LI,PF_0006412_01,2020-03-28 22:00:00,FG,EI,080300,2,20200328,60,10100,,,
11100,TI,PF_0006412_01,2020-03-28 23:00:00,FG,EI,080300,11.21,20200328,60,10101,,,
11101,RP,PF_0006412_01,2020-03-28 23:00:00,FG,EO,080300,,20200328,60,10102,,,
11102,LI,PF_0006412_01,2020-03-28 23:00:00,FG,EI,080300,2,20200328,60,10103,,,
11103,HI,PF_0006412_01,2020-03-28 23:00:00,FG,EI,080300,96.36,20200328,60,10104,,,
11104,LI,PF_0006412_01,2020-03-29 00:00:00,FG,EI,080300,2,20200329,60,10105,,,
11105,RP,PF_0006412_01,2020-03-29 00:00:00,FG,EO,080300,,20200329,60,10106,,,
11106,TI,PF_0006412_01,2020-03-29 00:00:00,FG,EI,080300,10.9,20200329,60,10107,,,
11107,HI,PF_0006412_01,2020-03-29 00:00:00,FG,EI,080300,96.87,20200329,60,10108,,,
11108,RP,PF_0006412_01,2020-03-29 01:00:00,FG,EO,080300,,20200329,60,10109,,,
11109,LI,PF_0006412_01,2020-03-29 01:00:00,FG,EI,080300,2,20200329,60,10110,,,
11110,HI,PF_0006412_01,2020-03-29 01:00:00,FG,EI,080300,96.57,20200329,60,10111,,,
11111,TI,PF_0006412_01,2020-03-29 01:00:00,FG,EI,080300,10.84,20200329,60,10112,,,
11112,RP,PF_0006412_01,2020-03-29 02:00:00,FG,EO,080300,,20200329,60,10113,,,
11113,HI,PF_0006412_01,2020-03-29 02:00:00,FG,EI,080300,96.44,20200329,60,10114,,,
11114,TI,PF_0006412_01,2020-03-29 02:00:00,FG,EI,080300,10.99,20200329,60,10115,,,
11115,LI,PF_0006412_01,2020-03-29 02:00:00,FG,EI,080300,2,20200329,60,10116,,,
11116,TI,PF_0006412_01,2020-03-29 03:00:00,FG,EI,080300,10.9,20200329,60,10117,,,
11117,RP,PF_0006412_01,2020-03-29 03:00:00,FG,EO,080300,,20200329,60,10118,,,
11118,HI,PF_0006412_01,2020-03-29 03:00:00,FG,EI,080300,97.08,20200329,60,10119,,,
11119,LI,PF_0006412_01,2020-03-29 03:00:00,FG,EI,080300,2,20200329,60,10120,,,
11120,TI,PF_0006412_01,2020-03-29 04:00:00,FG,EI,080300,10.74,20200329,60,10121,,,
11121,RP,PF_0006412_01,2020-03-29 04:00:00,FG,EO,080300,,20200329,60,10122,,,
11122,HI,PF_0006412_01,2020-03-29 04:00:00,FG,EI,080300,96.94,20200329,60,10123,,,
11123,LI,PF_0006412_01,2020-03-29 04:00:00,FG,EI,080300,2,20200329,60,10124,,,
11124,RP,PF_0006412_01,2020-03-29 05:00:00,FG,EO,080300,,20200329,60,10125,,,
11125,LI,PF_0006412_01,2020-03-29 05:00:00,FG,EI,080300,2,20200329,60,10126,,,
11126,TI,PF_0006412_01,2020-03-29 05:00:00,FG,EI,080300,10.16,20200329,60,10127,,,
11127,HI,PF_0006412_01,2020-03-29 05:00:00,FG,EI,080300,96.37,20200329,60,10128,,,
11128,HI,PF_0006412_01,2020-03-29 06:00:00,FG,EI,080300,95.42,20200329,60,10129,,,
11129,RP,PF_0006412_01,2020-03-29 06:00:00,FG,EO,080300,,20200329,60,10130,,,
11130,TI,PF_0006412_01,2020-03-29 06:00:00,FG,EI,080300,9.99,20200329,60,10131,,,
11131,LI,PF_0006412_01,2020-03-29 06:00:00,FG,EI,080300,13.02,20200329,60,10132,,,
11132,HI,PF_0006412_01,2020-03-29 07:00:00,FG,EI,080300,94.58,20200329,47,10133,,,
11133,TI,PF_0006412_01,2020-03-29 07:00:00,FG,EI,080300,12.09,20200329,47,10134,,,
11134,LI,PF_0006412_01,2020-03-29 07:00:00,FG,EI,080300,82.11,20200329,47,10135,,,
11135,RP,PF_0006412_01,2020-03-29 07:00:00,FG,EO,080300,,20200329,47,10136,,,
11136,LI,PF_0006412_01,2020-03-29 08:00:00,FG,EI,080300,147.55,20200329,60,10137,,,
11137,TI,PF_0006412_01,2020-03-29 08:00:00,FG,EI,080300,17.81,20200329,60,10138,,,
11138,HI,PF_0006412_01,2020-03-29 08:00:00,FG,EI,080300,84.64,20200329,60,10139,,,
11139,RP,PF_0006412_01,2020-03-29 08:00:00,FG,EO,080300,,20200329,60,10140,,,
11140,TI,PF_0006412_01,2020-03-29 09:00:00,FG,EI,080300,16.59,20200329,60,10141,,,
11141,HI,PF_0006412_01,2020-03-29 09:00:00,FG,EI,080300,70.32,20200329,60,10142,,,
11142,RP,PF_0006412_01,2020-03-29 09:00:00,FG,EO,080300,,20200329,60,10143,,,
11143,LI,PF_0006412_01,2020-03-29 09:00:00,FG,EI,080300,230.6,20200329,60,10144,,,
11144,HI,PF_0006412_01,2020-03-29 10:00:00,FG,EI,080300,63.94,20200329,60,10145,,,
11145,TI,PF_0006412_01,2020-03-29 10:00:00,FG,EI,080300,17.42,20200329,60,10146,,,
11146,LI,PF_0006412_01,2020-03-29 10:00:00,FG,EI,080300,244.33,20200329,60,10147,,,
11147,RP,PF_0006412_01,2020-03-29 10:00:00,FG,EO,080300,,20200329,60,10148,,,
11148,HI,PF_0006412_01,2020-03-29 11:00:00,FG,EI,080300,68.04,20200329,60,10149,,,
11149,RP,PF_0006412_01,2020-03-29 11:00:00,FG,EO,080300,,20200329,60,10150,,,
11150,TI,PF_0006412_01,2020-03-29 11:00:00,FG,EI,080300,16.2,20200329,60,10151,,,
11151,LI,PF_0006412_01,2020-03-29 11:00:00,FG,EI,080300,195.72,20200329,60,10152,,,
11152,HI,PF_0006412_01,2020-03-29 12:00:00,FG,EI,080300,58.85,20200329,60,10153,,,
11153,RP,PF_0006412_01,2020-03-29 12:00:00,FG,EO,080300,,20200329,60,10154,,,
11154,LI,PF_0006412_01,2020-03-29 12:00:00,FG,EI,080300,489.1,20200329,60,10155,,,
11155,TI,PF_0006412_01,2020-03-29 12:00:00,FG,EI,080300,20.99,20200329,60,10156,,,
11156,HI,PF_0006412_01,2020-03-29 13:00:00,FG,EI,080300,48.4,20200329,60,10157,,,
11157,TI,PF_0006412_01,2020-03-29 13:00:00,FG,EI,080300,28.42,20200329,60,10158,,,
11158,RP,PF_0006412_01,2020-03-29 13:00:00,FG,EO,080300,,20200329,60,10159,,,
11159,LI,PF_0006412_01,2020-03-29 13:00:00,FG,EI,080300,529.17,20200329,60,10160,,,
11160,HI,PF_0006412_01,2020-03-29 14:00:00,FG,EI,080300,50.6,20200329,60,10161,,,
11161,LI,PF_0006412_01,2020-03-29 14:00:00,FG,EI,080300,313.95,20200329,60,10162,,,
11162,RP,PF_0006412_01,2020-03-29 14:00:00,FG,EO,080300,,20200329,60,10163,,,
11163,TI,PF_0006412_01,2020-03-29 14:00:00,FG,EI,080300,21.7,20200329,60,10164,,,
11164,TI,PF_0006412_01,2020-03-29 15:00:00,FG,EI,080300,20.49,20200329,59,10165,,,
11165,HI,PF_0006412_01,2020-03-29 15:00:00,FG,EI,080300,55.16,20200329,59,10166,,,
11166,RP,PF_0006412_01,2020-03-29 15:00:00,FG,EO,080300,,20200329,59,10167,,,
11167,LI,PF_0006412_01,2020-03-29 15:00:00,FG,EI,080300,346.51,20200329,59,10168,,,
11168,HI,PF_0006412_01,2020-03-29 16:00:00,FG,EI,080300,63.06,20200329,58,10169,,,
11169,LI,PF_0006412_01,2020-03-29 16:00:00,FG,EI,080300,189.17,20200329,58,10170,,,
11170,TI,PF_0006412_01,2020-03-29 16:00:00,FG,EI,080300,18.78,20200329,58,10171,,,
11171,RP,PF_0006412_01,2020-03-29 16:00:00,FG,EO,080300,,20200329,58,10172,,,
11172,HI,PF_0006412_01,2020-03-29 17:00:00,FG,EI,080300,74.31,20200329,57,10173,,,
11173,LI,PF_0006412_01,2020-03-29 17:00:00,FG,EI,080300,71.23,20200329,57,10174,,,
11174,TI,PF_0006412_01,2020-03-29 17:00:00,FG,EI,080300,17.73,20200329,57,10175,,,
11175,RP,PF_0006412_01,2020-03-29 17:00:00,FG,EO,080300,,20200329,57,10176,,,
11176,LI,PF_0006412_01,2020-03-29 18:00:00,FG,EI,080300,10.32,20200329,56,10177,,,
11177,HI,PF_0006412_01,2020-03-29 18:00:00,FG,EI,080300,82.17,20200329,56,10178,,,
11178,TI,PF_0006412_01,2020-03-29 18:00:00,FG,EI,080300,14.48,20200329,56,10179,,,
11179,RP,PF_0006412_01,2020-03-29 18:00:00,FG,EO,080300,,20200329,56,10180,,,
11180,HI,PF_0006412_01,2020-03-29 19:00:00,FG,EI,080300,90.99,20200329,60,10181,,,
11181,TI,PF_0006412_01,2020-03-29 19:00:00,FG,EI,080300,12.67,20200329,60,10182,,,
11182,RP,PF_0006412_01,2020-03-29 19:00:00,FG,EO,080300,,20200329,60,10183,,,
11183,LI,PF_0006412_01,2020-03-29 19:00:00,FG,EI,080300,2,20200329,60,10184,,,
11184,TI,PF_0006412_01,2020-03-29 20:00:00,FG,EI,080300,12,20200329,60,10185,,,
11185,HI,PF_0006412_01,2020-03-29 20:00:00,FG,EI,080300,93.61,20200329,60,10186,,,
11186,LI,PF_0006412_01,2020-03-29 20:00:00,FG,EI,080300,2,20200329,60,10187,,,
11187,RP,PF_0006412_01,2020-03-29 20:00:00,FG,EO,080300,,20200329,60,10188,,,
11188,LI,PF_0006412_01,2020-03-29 21:00:00,FG,EI,080300,2,20200329,60,10189,,,
11189,RP,PF_0006412_01,2020-03-29 21:00:00,FG,EO,080300,,20200329,60,10190,,,
11190,TI,PF_0006412_01,2020-03-29 21:00:00,FG,EI,080300,11.65,20200329,60,10191,,,
11191,HI,PF_0006412_01,2020-03-29 21:00:00,FG,EI,080300,94.66,20200329,60,10192,,,
11192,LI,PF_0006412_01,2020-03-29 22:00:00,FG,EI,080300,2,20200329,60,10193,,,
11193,TI,PF_0006412_01,2020-03-29 22:00:00,FG,EI,080300,11.31,20200329,60,10194,,,
11194,RP,PF_0006412_01,2020-03-29 22:00:00,FG,EO,080300,,20200329,60,10195,,,
11195,HI,PF_0006412_01,2020-03-29 22:00:00,FG,EI,080300,95.5,20200329,60,10196,,,
11196,HI,PF_0006412_01,2020-03-29 23:00:00,FG,EI,080300,95.88,20200329,60,10197,,,
11197,LI,PF_0006412_01,2020-03-29 23:00:00,FG,EI,080300,2,20200329,60,10198,,,
11198,RP,PF_0006412_01,2020-03-29 23:00:00,FG,EO,080300,,20200329,60,10199,,,
11199,TI,PF_0006412_01,2020-03-29 23:00:00,FG,EI,080300,11.17,20200329,60,10200,,,
11200,LI,PF_0006412_01,2020-03-30 00:00:00,FG,EI,080300,2,20200330,60,10201,,,
11201,TI,PF_0006412_01,2020-03-30 00:00:00,FG,EI,080300,11.45,20200330,60,10202,,,
11202,RP,PF_0006412_01,2020-03-30 00:00:00,FG,EO,080300,,20200330,60,10203,,,
11203,HI,PF_0006412_01,2020-03-30 00:00:00,FG,EI,080300,96.68,20200330,60,10204,,,
11204,LI,PF_0006412_01,2020-03-30 01:00:00,FG,EI,080300,2,20200330,60,10205,,,
11205,HI,PF_0006412_01,2020-03-30 01:00:00,FG,EI,080300,96.92,20200330,60,10206,,,
11206,RP,PF_0006412_01,2020-03-30 01:00:00,FG,EO,080300,,20200330,60,10207,,,
11207,TI,PF_0006412_01,2020-03-30 01:00:00,FG,EI,080300,11.37,20200330,60,10208,,,
11208,LI,PF_0006412_01,2020-03-30 02:00:00,FG,EI,080300,2,20200330,60,10209,,,
11209,HI,PF_0006412_01,2020-03-30 02:00:00,FG,EI,080300,96.81,20200330,60,10210,,,
11210,RP,PF_0006412_01,2020-03-30 02:00:00,FG,EO,080300,,20200330,60,10211,,,
11211,TI,PF_0006412_01,2020-03-30 02:00:00,FG,EI,080300,11.4,20200330,60,10212,,,
11212,HI,PF_0006412_01,2020-03-30 03:00:00,FG,EI,080300,96.99,20200330,60,10213,,,
11213,LI,PF_0006412_01,2020-03-30 03:00:00,FG,EI,080300,2,20200330,60,10214,,,
11214,RP,PF_0006412_01,2020-03-30 03:00:00,FG,EO,080300,,20200330,60,10215,,,
11215,TI,PF_0006412_01,2020-03-30 03:00:00,FG,EI,080300,11.38,20200330,60,10216,,,
11216,HI,PF_0006412_01,2020-03-30 04:00:00,FG,EI,080300,96.87,20200330,60,10217,,,
11217,LI,PF_0006412_01,2020-03-30 04:00:00,FG,EI,080300,2,20200330,60,10218,,,
11218,RP,PF_0006412_01,2020-03-30 04:00:00,FG,EO,080300,,20200330,60,10219,,,
11219,TI,PF_0006412_01,2020-03-30 04:00:00,FG,EI,080300,11.19,20200330,60,10220,,,
11220,TI,PF_0006412_01,2020-03-30 05:00:00,FG,EI,080300,11.14,20200330,60,10221,,,
11221,LI,PF_0006412_01,2020-03-30 05:00:00,FG,EI,080300,2,20200330,60,10222,,,
11222,RP,PF_0006412_01,2020-03-30 05:00:00,FG,EO,080300,,20200330,60,10223,,,
11223,HI,PF_0006412_01,2020-03-30 05:00:00,FG,EI,080300,97.08,20200330,60,10224,,,
11224,RP,PF_0006412_01,2020-03-30 06:00:00,FG,EO,080300,,20200330,60,10225,,,
11225,HI,PF_0006412_01,2020-03-30 06:00:00,FG,EI,080300,97,20200330,60,10226,,,
11226,TI,PF_0006412_01,2020-03-30 06:00:00,FG,EI,080300,11.03,20200330,60,10227,,,
11227,LI,PF_0006412_01,2020-03-30 06:00:00,FG,EI,080300,9.92,20200330,60,10228,,,
11228,LI,PF_0006412_01,2020-03-30 07:00:00,FG,EI,080300,77.6,20200330,60,10229,,,
11229,RP,PF_0006412_01,2020-03-30 07:00:00,FG,EO,080300,,20200330,60,10230,,,
11230,HI,PF_0006412_01,2020-03-30 07:00:00,FG,EI,080300,96.39,20200330,60,10231,,,
11231,TI,PF_0006412_01,2020-03-30 07:00:00,FG,EI,080300,13.17,20200330,60,10232,,,
11232,LI,PF_0006412_01,2020-03-30 08:00:00,FG,EI,080300,134.55,20200330,60,10233,,,
11233,TI,PF_0006412_01,2020-03-30 08:00:00,FG,EI,080300,16.12,20200330,60,10234,,,
11234,HI,PF_0006412_01,2020-03-30 08:00:00,FG,EI,080300,84.19,20200330,60,10235,,,
11235,RP,PF_0006412_01,2020-03-30 08:00:00,FG,EO,080300,,20200330,60,10236,,,
11236,RP,PF_0006412_01,2020-03-30 09:00:00,FG,EO,080300,,20200330,60,10237,,,
11237,HI,PF_0006412_01,2020-03-30 09:00:00,FG,EI,080300,75.11,20200330,60,10238,,,
11238,TI,PF_0006412_01,2020-03-30 09:00:00,FG,EI,080300,17.83,20200330,60,10239,,,
11239,LI,PF_0006412_01,2020-03-30 09:00:00,FG,EI,080300,216.2,20200330,60,10240,,,
11240,RP,PF_0006412_01,2020-03-30 10:00:00,FG,EO,080300,,20200330,60,10241,,,
11241,TI,PF_0006412_01,2020-03-30 10:00:00,FG,EI,080300,22.35,20200330,60,10242,,,
11242,LI,PF_0006412_01,2020-03-30 10:00:00,FG,EI,080300,325.77,20200330,60,10243,,,
11243,HI,PF_0006412_01,2020-03-30 10:00:00,FG,EI,080300,61.61,20200330,60,10244,,,
11244,LI,PF_0006412_01,2020-03-30 11:00:00,FG,EI,080300,480.25,20200330,60,10245,,,
11245,TI,PF_0006412_01,2020-03-30 11:00:00,FG,EI,080300,27.84,20200330,60,10246,,,
11246,HI,PF_0006412_01,2020-03-30 11:00:00,FG,EI,080300,53.6,20200330,60,10247,,,
11247,RP,PF_0006412_01,2020-03-30 11:00:00,FG,EO,080300,,20200330,60,10248,,,
11248,LI,PF_0006412_01,2020-03-30 12:00:00,FG,EI,080300,526.43,20200330,60,10249,,,
11249,HI,PF_0006412_01,2020-03-30 12:00:00,FG,EI,080300,44.52,20200330,60,10250,,,
11250,TI,PF_0006412_01,2020-03-30 12:00:00,FG,EI,080300,29.25,20200330,60,10251,,,
11251,RP,PF_0006412_01,2020-03-30 12:00:00,FG,EO,080300,,20200330,60,10252,,,
11252,TI,PF_0006412_01,2020-03-30 13:00:00,FG,EI,080300,29.34,20200330,60,10253,,,
11253,HI,PF_0006412_01,2020-03-30 13:00:00,FG,EI,080300,41.57,20200330,60,10254,,,
11254,RP,PF_0006412_01,2020-03-30 13:00:00,FG,EO,080300,,20200330,60,10255,,,
11255,LI,PF_0006412_01,2020-03-30 13:00:00,FG,EI,080300,528.13,20200330,60,10256,,,
11256,LI,PF_0006412_01,2020-03-30 14:00:00,FG,EI,080300,556.58,20200330,60,10257,,,
11257,RP,PF_0006412_01,2020-03-30 14:00:00,FG,EO,080300,,20200330,60,10258,,,
11258,HI,PF_0006412_01,2020-03-30 14:00:00,FG,EI,080300,39.58,20200330,60,10259,,,
11259,TI,PF_0006412_01,2020-03-30 14:00:00,FG,EI,080300,29.11,20200330,60,10260,,,
11260,RP,PF_0006412_01,2020-03-30 15:00:00,FG,EO,080300,,20200330,60,10261,,,
11261,HI,PF_0006412_01,2020-03-30 15:00:00,FG,EI,080300,38.29,20200330,60,10262,,,
11262,TI,PF_0006412_01,2020-03-30 15:00:00,FG,EI,080300,28.85,20200330,60,10263,,,
11263,LI,PF_0006412_01,2020-03-30 15:00:00,FG,EI,080300,509.42,20200330,60,10264,,,
11264,HI,PF_0006412_01,2020-03-30 16:00:00,FG,EI,080300,37.24,20200330,58,10265,,,
11265,RP,PF_0006412_01,2020-03-30 16:00:00,FG,EO,080300,,20200330,58,10266,,,
11266,LI,PF_0006412_01,2020-03-30 16:00:00,FG,EI,080300,337.5,20200330,58,10267,,,
11267,TI,PF_0006412_01,2020-03-30 16:00:00,FG,EI,080300,27.06,20200330,58,10268,,,
11268,LI,PF_0006412_01,2020-03-30 17:00:00,FG,EI,080300,115.29,20200330,59,10269,,,
11269,TI,PF_0006412_01,2020-03-30 17:00:00,FG,EI,080300,23.39,20200330,59,10270,,,
11270,HI,PF_0006412_01,2020-03-30 17:00:00,FG,EI,080300,52.45,20200330,59,10271,,,
11271,RP,PF_0006412_01,2020-03-30 17:00:00,FG,EO,080300,,20200330,59,10272,,,
11272,RP,PF_0006412_01,2020-03-30 18:00:00,FG,EO,080300,,20200330,59,10273,,,
11273,TI,PF_0006412_01,2020-03-30 18:00:00,FG,EI,080300,18.01,20200330,59,10274,,,
11274,LI,PF_0006412_01,2020-03-30 18:00:00,FG,EI,080300,19.83,20200330,59,10275,,,
11275,HI,PF_0006412_01,2020-03-30 18:00:00,FG,EI,080300,63.35,20200330,59,10276,,,
11276,HI,PF_0006412_01,2020-03-30 19:00:00,FG,EI,080300,72.5,20200330,60,10277,,,
11277,TI,PF_0006412_01,2020-03-30 19:00:00,FG,EI,080300,14.32,20200330,60,10278,,,
11278,RP,PF_0006412_01,2020-03-30 19:00:00,FG,EO,080300,,20200330,60,10279,,,
11279,LI,PF_0006412_01,2020-03-30 19:00:00,FG,EI,080300,2,20200330,60,10280,,,
11280,HI,PF_0006412_01,2020-03-30 20:00:00,FG,EI,080300,86.71,20200330,60,10281,,,
11281,TI,PF_0006412_01,2020-03-30 20:00:00,FG,EI,080300,12.54,20200330,60,10282,,,
11282,LI,PF_0006412_01,2020-03-30 20:00:00,FG,EI,080300,2,20200330,60,10283,,,
11283,RP,PF_0006412_01,2020-03-30 20:00:00,FG,EO,080300,,20200330,60,10284,,,
11284,HI,PF_0006412_01,2020-03-30 21:00:00,FG,EI,080300,91.66,20200330,60,10285,,,
11285,TI,PF_0006412_01,2020-03-30 21:00:00,FG,EI,080300,11.93,20200330,60,10286,,,
11286,LI,PF_0006412_01,2020-03-30 21:00:00,FG,EI,080300,2,20200330,60,10287,,,
