,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
27540,SO,PF_0006046_01,2020-01-21 08:00:00,FG,NT,080300,300,20200121,20,26541,,,
27541,SI,PF_0006046_01,2020-01-21 08:00:00,FG,NT,080300,20,20200121,20,26542,,,
27542,TL,PF_0006046_01,2020-01-21 08:00:00,FG,NT,080300,18.2,20200121,20,26543,,,
27543,TI,PF_0006046_01,2020-01-21 08:00:00,FG,EI,080300,14.92,20200121,20,26544,,,
27544,WS,PF_0006046_01,2020-01-21 08:00:00,FG,EO,080300,.65,20200121,20,26545,,,
27545,WD,PF_0006046_01,2020-01-21 08:00:00,FG,EO,080300,6.35,20200121,20,26546,,,
27546,PI,PF_0006046_01,2020-01-21 08:00:00,FG,NT,080300,5,20200121,20,26547,,,
27547,HL,PF_0006046_01,2020-01-21 08:00:00,FG,NT,080300,35.8,20200121,20,26548,,,
27548,HI,PF_0006046_01,2020-01-21 08:00:00,FG,EI,080300,84.1,20200121,20,26549,,,
27549,RP,PF_0006046_01,2020-01-21 08:00:00,FG,EO,080300,0,20200121,20,26550,,,
27550,EL,PF_0006046_01,2020-01-21 09:00:00,FG,EL,080300,7.86,20200121,20,26551,,,
27551,PO,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,6.2,20200121,20,26552,,,
27552,WD,PF_0006046_01,2020-01-21 09:00:00,FG,EO,080300,5.4,20200121,20,26553,,,
27553,EI,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,2.41,20200121,20,26554,,,
27554,EO,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,0,20200121,20,26555,,,
27555,WS,PF_0006046_01,2020-01-21 09:00:00,FG,EO,080300,.89,20200121,20,26556,,,
27556,CI,PF_0006046_01,2020-01-21 09:00:00,FG,EI,080300,664.2,20200121,20,26557,,,
27557,PI,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,5,20200121,20,26558,,,
27558,TL,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,18.89,20200121,20,26559,,,
27559,TE,PF_0006046_01,2020-01-21 09:00:00,FG,EO,080300,1.11,20200121,20,26560,,,
27560,HL,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,33.75,20200121,20,26561,,,
27561,SI,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,20,20200121,20,26562,,,
27562,PL,PF_0006046_01,2020-01-21 09:00:00,FG,EL,080300,4.32,20200121,20,26563,,,
27563,HI,PF_0006046_01,2020-01-21 09:00:00,FG,EI,080300,84.85,20200121,20,26564,,,
27564,TI,PF_0006046_01,2020-01-21 09:00:00,FG,EI,080300,16.66,20200121,20,26565,,,
27565,RP,PF_0006046_01,2020-01-21 09:00:00,FG,EO,080300,0,20200121,20,26566,,,
27566,SO,PF_0006046_01,2020-01-21 09:00:00,FG,NT,080300,300,20200121,20,26567,,,
27567,HE,PF_0006046_01,2020-01-21 09:00:00,FG,EO,080300,61.3,20200121,20,26568,,,
27568,WD,PF_0006046_01,2020-01-21 10:00:00,FG,EO,080300,4.1,20200121,20,26569,,,
27569,WS,PF_0006046_01,2020-01-21 10:00:00,FG,EO,080300,1.18,20200121,20,26570,,,
27570,TI,PF_0006046_01,2020-01-21 10:00:00,FG,EI,080300,20.66,20200121,20,26571,,,
27571,TL,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,19.74,20200121,20,26572,,,
27572,SI,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,20,20200121,20,26573,,,
27573,SO,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,300,20200121,20,26574,,,
27574,TE,PF_0006046_01,2020-01-21 10:00:00,FG,EO,080300,4.03,20200121,20,26575,,,
27575,PL,PF_0006046_01,2020-01-21 10:00:00,FG,EL,080300,6.35,20200121,20,26576,,,
27576,PO,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,6.2,20200121,20,26577,,,
27577,RP,PF_0006046_01,2020-01-21 10:00:00,FG,EO,080300,0,20200121,20,26578,,,
27578,HI,PF_0006046_01,2020-01-21 10:00:00,FG,EI,080300,76.49,20200121,20,26579,,,
27579,HL,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,49.85,20200121,20,26580,,,
27580,PI,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,5,20200121,20,26581,,,
27581,EO,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,0,20200121,20,26582,,,
27582,HE,PF_0006046_01,2020-01-21 10:00:00,FG,EO,080300,46.7,20200121,20,26583,,,
27583,CI,PF_0006046_01,2020-01-21 10:00:00,FG,EI,080300,646.2,20200121,20,26584,,,
27584,EI,PF_0006046_01,2020-01-21 10:00:00,FG,NT,080300,2.41,20200121,20,26585,,,
27585,EL,PF_0006046_01,2020-01-21 10:00:00,FG,EL,080300,2.52,20200121,20,26586,,,
27586,EO,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,0,20200121,20,26587,,,
27587,SO,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,300,20200121,20,26588,,,
27588,CI,PF_0006046_01,2020-01-21 11:00:00,FG,EI,080300,546.3,20200121,20,26589,,,
27589,EI,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,2.42,20200121,20,26590,,,
27590,EL,PF_0006046_01,2020-01-21 11:00:00,FG,EL,080300,2.42,20200121,20,26591,,,
27591,TE,PF_0006046_01,2020-01-21 11:00:00,FG,EO,080300,5.07,20200121,20,26592,,,
27592,PL,PF_0006046_01,2020-01-21 11:00:00,FG,EL,080300,6.44,20200121,20,26593,,,
27593,PO,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,6.2,20200121,20,26594,,,
27594,RP,PF_0006046_01,2020-01-21 11:00:00,FG,EO,080300,0,20200121,20,26595,,,
27595,HI,PF_0006046_01,2020-01-21 11:00:00,FG,EI,080300,63.91,20200121,20,26596,,,
27596,HL,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,66.35,20200121,20,26597,,,
27597,PI,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,5,20200121,20,26598,,,
27598,WD,PF_0006046_01,2020-01-21 11:00:00,FG,EO,080300,6.75,20200121,20,26599,,,
27599,WS,PF_0006046_01,2020-01-21 11:00:00,FG,EO,080300,1.9,20200121,20,26600,,,
27600,TI,PF_0006046_01,2020-01-21 11:00:00,FG,EI,080300,23.06,20200121,20,26601,,,
27601,TL,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,20.43,20200121,20,26602,,,
27602,SI,PF_0006046_01,2020-01-21 11:00:00,FG,NT,080300,20,20200121,20,26603,,,
27603,HE,PF_0006046_01,2020-01-21 11:00:00,FG,EO,080300,38.75,20200121,20,26604,,,
27604,HE,PF_0006046_01,2020-01-21 12:00:00,FG,EO,080300,32.75,20200121,20,26605,,,
27605,SO,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,300,20200121,20,26606,,,
27606,EI,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,2.41,20200121,20,26607,,,
27607,EL,PF_0006046_01,2020-01-21 12:00:00,FG,EL,080300,2.51,20200121,20,26608,,,
27608,PL,PF_0006046_01,2020-01-21 12:00:00,FG,EL,080300,6.46,20200121,20,26609,,,
27609,PO,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,6.2,20200121,20,26610,,,
27610,RP,PF_0006046_01,2020-01-21 12:00:00,FG,EO,080300,0,20200121,20,26611,,,
27611,HI,PF_0006046_01,2020-01-21 12:00:00,FG,EI,080300,62.84,20200121,20,26612,,,
27612,HL,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,61.9,20200121,20,26613,,,
27613,PI,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,5,20200121,20,26614,,,
27614,EO,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,0,20200121,20,26615,,,
27615,WD,PF_0006046_01,2020-01-21 12:00:00,FG,EO,080300,6.3,20200121,20,26616,,,
27616,WS,PF_0006046_01,2020-01-21 12:00:00,FG,EO,080300,1.62,20200121,20,26617,,,
27617,TE,PF_0006046_01,2020-01-21 12:00:00,FG,EO,080300,6.85,20200121,20,26618,,,
27618,TI,PF_0006046_01,2020-01-21 12:00:00,FG,EI,080300,24.43,20200121,20,26619,,,
27619,TL,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,21.93,20200121,20,26620,,,
27620,SI,PF_0006046_01,2020-01-21 12:00:00,FG,NT,080300,20,20200121,20,26621,,,
27621,CI,PF_0006046_01,2020-01-21 12:00:00,FG,EI,080300,559.25,20200121,20,26622,,,
27622,HE,PF_0006046_01,2020-01-21 13:00:00,FG,EO,080300,30.65,20200121,20,26623,,,
27623,SO,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,300,20200121,20,26624,,,
27624,EI,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,2.41,20200121,20,26625,,,
27625,EL,PF_0006046_01,2020-01-21 13:00:00,FG,EL,080300,2.46,20200121,20,26626,,,
27626,PL,PF_0006046_01,2020-01-21 13:00:00,FG,EL,080300,6.47,20200121,20,26627,,,
27627,PO,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,6.2,20200121,20,26628,,,
27628,RP,PF_0006046_01,2020-01-21 13:00:00,FG,EO,080300,0,20200121,20,26629,,,
27629,HI,PF_0006046_01,2020-01-21 13:00:00,FG,EI,080300,65.13,20200121,20,26630,,,
27630,HL,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,58.5,20200121,20,26631,,,
27631,PI,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,5,20200121,20,26632,,,
27632,EO,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,0,20200121,20,26633,,,
27633,WD,PF_0006046_01,2020-01-21 13:00:00,FG,EO,080300,5.8,20200121,20,26634,,,
27634,WS,PF_0006046_01,2020-01-21 13:00:00,FG,EO,080300,.95,20200121,20,26635,,,
27635,TE,PF_0006046_01,2020-01-21 13:00:00,FG,EO,080300,9.36,20200121,20,26636,,,
27636,TI,PF_0006046_01,2020-01-21 13:00:00,FG,EI,080300,24.38,20200121,20,26637,,,
27637,TL,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,22.43,20200121,20,26638,,,
27638,SI,PF_0006046_01,2020-01-21 13:00:00,FG,NT,080300,20,20200121,20,26639,,,
27639,CI,PF_0006046_01,2020-01-21 13:00:00,FG,EI,080300,555.55,20200121,20,26640,,,
27640,HE,PF_0006046_01,2020-01-21 14:00:00,FG,EO,080300,33.15,20200121,20,26641,,,
27641,SO,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,300,20200121,20,26642,,,
27642,EI,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,2.4,20200121,20,26643,,,
27643,EL,PF_0006046_01,2020-01-21 14:00:00,FG,EL,080300,2.44,20200121,20,26644,,,
27644,PL,PF_0006046_01,2020-01-21 14:00:00,FG,EL,080300,6.59,20200121,20,26645,,,
27645,PO,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,6.2,20200121,20,26646,,,
27646,RP,PF_0006046_01,2020-01-21 14:00:00,FG,EO,080300,0,20200121,20,26647,,,
27647,HI,PF_0006046_01,2020-01-21 14:00:00,FG,EI,080300,70.91,20200121,20,26648,,,
27648,HL,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,54.35,20200121,20,26649,,,
27649,PI,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,5,20200121,20,26650,,,
27650,EO,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,0,20200121,20,26651,,,
27651,WD,PF_0006046_01,2020-01-21 14:00:00,FG,EO,080300,7,20200121,20,26652,,,
27652,WS,PF_0006046_01,2020-01-21 14:00:00,FG,EO,080300,1.77,20200121,20,26653,,,
27653,TE,PF_0006046_01,2020-01-21 14:00:00,FG,EO,080300,8.44,20200121,20,26654,,,
27654,TI,PF_0006046_01,2020-01-21 14:00:00,FG,EI,080300,25.39,20200121,20,26655,,,
27655,TL,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,22.67,20200121,20,26656,,,
27656,SI,PF_0006046_01,2020-01-21 14:00:00,FG,NT,080300,20,20200121,20,26657,,,
27657,CI,PF_0006046_01,2020-01-21 14:00:00,FG,EI,080300,495.4,20200121,20,26658,,,
27658,HE,PF_0006046_01,2020-01-21 15:00:00,FG,EO,080300,35.74,20200121,19,26659,,,
27659,SO,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,300,20200121,19,26660,,,
27660,EI,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,2.4,20200121,19,26661,,,
27661,EL,PF_0006046_01,2020-01-21 15:00:00,FG,EL,080300,2.4,20200121,19,26662,,,
27662,PL,PF_0006046_01,2020-01-21 15:00:00,FG,EL,080300,6.61,20200121,19,26663,,,
27663,PO,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,6.2,20200121,19,26664,,,
27664,RP,PF_0006046_01,2020-01-21 15:00:00,FG,EO,080300,0,20200121,19,26665,,,
27665,HI,PF_0006046_01,2020-01-21 15:00:00,FG,EI,080300,73.08,20200121,19,26666,,,
27666,HL,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,51.16,20200121,19,26667,,,
27667,PI,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,5,20200121,19,26668,,,
27668,EO,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,0,20200121,19,26669,,,
27669,WD,PF_0006046_01,2020-01-21 15:00:00,FG,EO,080300,5.26,20200121,19,26670,,,
27670,WS,PF_0006046_01,2020-01-21 15:00:00,FG,EO,080300,1.11,20200121,19,26671,,,
27671,TE,PF_0006046_01,2020-01-21 15:00:00,FG,EO,080300,7.47,20200121,19,26672,,,
27672,TI,PF_0006046_01,2020-01-21 15:00:00,FG,EI,080300,24.37,20200121,19,26673,,,
27673,TL,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,23.19,20200121,19,26674,,,
27674,SI,PF_0006046_01,2020-01-21 15:00:00,FG,NT,080300,20,20200121,19,26675,,,
27675,CI,PF_0006046_01,2020-01-21 15:00:00,FG,EI,080300,420.89,20200121,19,26676,,,
27676,HE,PF_0006046_01,2020-01-21 16:00:00,FG,EO,080300,38.45,20200121,20,26677,,,
27677,CI,PF_0006046_01,2020-01-21 16:00:00,FG,EI,080300,392.6,20200121,20,26678,,,
27678,EI,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,2.4,20200121,20,26679,,,
27679,PL,PF_0006046_01,2020-01-21 16:00:00,FG,EL,080300,6.61,20200121,20,26680,,,
27680,PO,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,6.2,20200121,20,26681,,,
27681,HI,PF_0006046_01,2020-01-21 16:00:00,FG,EI,080300,78.93,20200121,20,26682,,,
27682,HL,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,50.45,20200121,20,26683,,,
27683,PI,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,5,20200121,20,26684,,,
27684,EL,PF_0006046_01,2020-01-21 16:00:00,FG,EL,080300,2.39,20200121,20,26685,,,
27685,EO,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,0,20200121,20,26686,,,
27686,WD,PF_0006046_01,2020-01-21 16:00:00,FG,EO,080300,5.95,20200121,20,26687,,,
27687,WS,PF_0006046_01,2020-01-21 16:00:00,FG,EO,080300,1.77,20200121,20,26688,,,
27688,TE,PF_0006046_01,2020-01-21 16:00:00,FG,EO,080300,7.03,20200121,20,26689,,,
27689,TI,PF_0006046_01,2020-01-21 16:00:00,FG,EI,080300,21.18,20200121,20,26690,,,
27690,TL,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,22.61,20200121,20,26691,,,
27691,RP,PF_0006046_01,2020-01-21 16:00:00,FG,EO,080300,0,20200121,20,26692,,,
27692,SI,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,20,20200121,20,26693,,,
27693,SO,PF_0006046_01,2020-01-21 16:00:00,FG,NT,080300,300,20200121,20,26694,,,
27694,WD,PF_0006046_01,2020-01-21 17:00:00,FG,EO,080300,6,20200121,20,26695,,,
27695,TL,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,20.69,20200121,20,26696,,,
27696,CI,PF_0006046_01,2020-01-21 17:00:00,FG,EI,080300,422.25,20200121,20,26697,,,
27697,TE,PF_0006046_01,2020-01-21 17:00:00,FG,EO,080300,5.01,20200121,20,26698,,,
27698,EO,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,0,20200121,20,26699,,,
27699,HE,PF_0006046_01,2020-01-21 17:00:00,FG,EO,080300,49.65,20200121,20,26700,,,
27700,SI,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,20,20200121,20,26701,,,
27701,EL,PF_0006046_01,2020-01-21 17:00:00,FG,EL,080300,2.37,20200121,20,26702,,,
27702,SO,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,300,20200121,20,26703,,,
27703,PL,PF_0006046_01,2020-01-21 17:00:00,FG,EL,080300,6.51,20200121,20,26704,,,
27704,PI,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,5,20200121,20,26705,,,
27705,TI,PF_0006046_01,2020-01-21 17:00:00,FG,EI,080300,15.85,20200121,20,26706,,,
27706,RP,PF_0006046_01,2020-01-21 17:00:00,FG,EO,080300,0,20200121,20,26707,,,
27707,HL,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,55.1,20200121,20,26708,,,
27708,EI,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,2.4,20200121,20,26709,,,
27709,WS,PF_0006046_01,2020-01-21 17:00:00,FG,EO,080300,1.15,20200121,20,26710,,,
27710,HI,PF_0006046_01,2020-01-21 17:00:00,FG,EI,080300,83.05,20200121,20,26711,,,
27711,PO,PF_0006046_01,2020-01-21 17:00:00,FG,NT,080300,6.2,20200121,20,26712,,,
27712,SO,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,300,20200121,20,26713,,,
27713,WD,PF_0006046_01,2020-01-21 18:00:00,FG,EO,080300,6,20200121,20,26714,,,
27714,EO,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,0,20200121,20,26715,,,
27715,EL,PF_0006046_01,2020-01-21 18:00:00,FG,EL,080300,3.13,20200121,20,26716,,,
27716,PI,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,5,20200121,20,26717,,,
27717,EI,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,2.4,20200121,20,26718,,,
27718,HL,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,58.15,20200121,20,26719,,,
27719,HI,PF_0006046_01,2020-01-21 18:00:00,FG,EI,080300,81.26,20200121,20,26720,,,
27720,HE,PF_0006046_01,2020-01-21 18:00:00,FG,EO,080300,62.55,20200121,20,26721,,,
27721,WS,PF_0006046_01,2020-01-21 18:00:00,FG,EO,080300,1.72,20200121,20,26722,,,
27722,TE,PF_0006046_01,2020-01-21 18:00:00,FG,EO,080300,2.82,20200121,20,26723,,,
27723,TI,PF_0006046_01,2020-01-21 18:00:00,FG,EI,080300,13.45,20200121,20,26724,,,
27724,PL,PF_0006046_01,2020-01-21 18:00:00,FG,EL,080300,5.82,20200121,20,26725,,,
27725,TL,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,20.83,20200121,20,26726,,,
27726,CI,PF_0006046_01,2020-01-21 18:00:00,FG,EI,080300,434.4,20200121,20,26727,,,
27727,RP,PF_0006046_01,2020-01-21 18:00:00,FG,EO,080300,0,20200121,20,26728,,,
27728,PO,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,6.2,20200121,20,26729,,,
27729,SI,PF_0006046_01,2020-01-21 18:00:00,FG,NT,080300,20,20200121,20,26730,,,
27730,SI,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,20,20200121,20,26731,,,
27731,RP,PF_0006046_01,2020-01-21 19:00:00,FG,EO,080300,0,20200121,20,26732,,,
27732,TL,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,19.68,20200121,20,26733,,,
27733,TI,PF_0006046_01,2020-01-21 19:00:00,FG,EI,080300,13.15,20200121,20,26734,,,
27734,TE,PF_0006046_01,2020-01-21 19:00:00,FG,EO,080300,1,20200121,20,26735,,,
27735,WS,PF_0006046_01,2020-01-21 19:00:00,FG,EO,080300,1,20200121,20,26736,,,
27736,WD,PF_0006046_01,2020-01-21 19:00:00,FG,EO,080300,6,20200121,20,26737,,,
27737,EL,PF_0006046_01,2020-01-21 19:00:00,FG,EL,080300,5.39,20200121,20,26738,,,
27738,HL,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,58.05,20200121,20,26739,,,
27739,HI,PF_0006046_01,2020-01-21 19:00:00,FG,EI,080300,79.92,20200121,20,26740,,,
27740,PO,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,6.2,20200121,20,26741,,,
27741,PL,PF_0006046_01,2020-01-21 19:00:00,FG,EL,080300,4.77,20200121,20,26742,,,
27742,SO,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,300,20200121,20,26743,,,
27743,EI,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,2.4,20200121,20,26744,,,
27744,CI,PF_0006046_01,2020-01-21 19:00:00,FG,EI,080300,445.35,20200121,20,26745,,,
27745,HE,PF_0006046_01,2020-01-21 19:00:00,FG,EO,080300,70.75,20200121,20,26746,,,
27746,EO,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,0,20200121,20,26747,,,
27747,PI,PF_0006046_01,2020-01-21 19:00:00,FG,NT,080300,5,20200121,20,26748,,,
27748,CI,PF_0006046_01,2020-01-21 20:00:00,FG,EI,080300,457.15,20200121,20,26749,,,
27749,EI,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,2.4,20200121,20,26750,,,
27750,WD,PF_0006046_01,2020-01-21 20:00:00,FG,EO,080300,1,20200121,20,26751,,,
27751,WS,PF_0006046_01,2020-01-21 20:00:00,FG,EO,080300,.93,20200121,20,26752,,,
27752,TE,PF_0006046_01,2020-01-21 20:00:00,FG,EO,080300,.34,20200121,20,26753,,,
27753,TI,PF_0006046_01,2020-01-21 20:00:00,FG,EI,080300,13.48,20200121,20,26754,,,
27754,TL,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,19.6,20200121,20,26755,,,
27755,RP,PF_0006046_01,2020-01-21 20:00:00,FG,EO,080300,0,20200121,20,26756,,,
27756,SI,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,20,20200121,20,26757,,,
27757,SO,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,300,20200121,20,26758,,,
27758,PL,PF_0006046_01,2020-01-21 20:00:00,FG,EL,080300,4.12,20200121,20,26759,,,
27759,PO,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,6.2,20200121,20,26760,,,
27760,HI,PF_0006046_01,2020-01-21 20:00:00,FG,EI,080300,83.75,20200121,20,26761,,,
27761,HL,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,55.75,20200121,20,26762,,,
27762,PI,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,5,20200121,20,26763,,,
27763,EL,PF_0006046_01,2020-01-21 20:00:00,FG,EL,080300,7.19,20200121,20,26764,,,
27764,EO,PF_0006046_01,2020-01-21 20:00:00,FG,NT,080300,0,20200121,20,26765,,,
27765,HE,PF_0006046_01,2020-01-21 20:00:00,FG,EO,080300,73.75,20200121,20,26766,,,
27766,HE,PF_0006046_01,2020-01-21 21:00:00,FG,EO,080300,76.5,20200121,20,26767,,,
27767,PO,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,6.2,20200121,20,26768,,,
27768,SO,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,300,20200121,20,26769,,,
27769,WD,PF_0006046_01,2020-01-21 21:00:00,FG,EO,080300,7.15,20200121,20,26770,,,
27770,RP,PF_0006046_01,2020-01-21 21:00:00,FG,EO,080300,0,20200121,20,26771,,,
27771,PL,PF_0006046_01,2020-01-21 21:00:00,FG,EL,080300,3.95,20200121,20,26772,,,
27772,EL,PF_0006046_01,2020-01-21 21:00:00,FG,EL,080300,8.6,20200121,20,26773,,,
27773,TL,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,19.22,20200121,20,26774,,,
27774,PI,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,5,20200121,20,26775,,,
27775,WS,PF_0006046_01,2020-01-21 21:00:00,FG,EO,080300,.79,20200121,20,26776,,,
27776,EO,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,0,20200121,20,26777,,,
27777,HL,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,54,20200121,20,26778,,,
27778,TE,PF_0006046_01,2020-01-21 21:00:00,FG,EO,080300,-.59,20200121,20,26779,,,
27779,EI,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,2.4,20200121,20,26780,,,
27780,HI,PF_0006046_01,2020-01-21 21:00:00,FG,EI,080300,84.57,20200121,20,26781,,,
27781,TI,PF_0006046_01,2020-01-21 21:00:00,FG,EI,080300,13.45,20200121,20,26782,,,
27782,CI,PF_0006046_01,2020-01-21 21:00:00,FG,EI,080300,470.8,20200121,20,26783,,,
27783,SI,PF_0006046_01,2020-01-21 21:00:00,FG,NT,080300,20,20200121,20,26784,,,
27784,SI,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,20,20200121,20,26785,,,
27785,RP,PF_0006046_01,2020-01-21 22:00:00,FG,EO,080300,0,20200121,20,26786,,,
27786,TL,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,19.21,20200121,20,26787,,,
27787,TI,PF_0006046_01,2020-01-21 22:00:00,FG,EI,080300,13.46,20200121,20,26788,,,
27788,TE,PF_0006046_01,2020-01-21 22:00:00,FG,EO,080300,-1,20200121,20,26789,,,
27789,WS,PF_0006046_01,2020-01-21 22:00:00,FG,EO,080300,1.08,20200121,20,26790,,,
27790,WD,PF_0006046_01,2020-01-21 22:00:00,FG,EO,080300,3.35,20200121,20,26791,,,
27791,EI,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,2.4,20200121,20,26792,,,
27792,CI,PF_0006046_01,2020-01-21 22:00:00,FG,EI,080300,483.1,20200121,20,26793,,,
27793,HE,PF_0006046_01,2020-01-21 22:00:00,FG,EO,080300,81.7,20200121,20,26794,,,
27794,EO,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,0,20200121,20,26795,,,
27795,EL,PF_0006046_01,2020-01-21 22:00:00,FG,EL,080300,9.2,20200121,20,26796,,,
27796,PI,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,5,20200121,20,26797,,,
27797,HL,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,52.5,20200121,20,26798,,,
27798,HI,PF_0006046_01,2020-01-21 22:00:00,FG,EI,080300,85.04,20200121,20,26799,,,
27799,PO,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,6.2,20200121,20,26800,,,
27800,PL,PF_0006046_01,2020-01-21 22:00:00,FG,EL,080300,3.91,20200121,20,26801,,,
27801,SO,PF_0006046_01,2020-01-21 22:00:00,FG,NT,080300,300,20200121,20,26802,,,
27802,TE,PF_0006046_01,2020-01-21 23:00:00,FG,EO,080300,-.54,20200121,20,26803,,,
27803,SI,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,20,20200121,20,26804,,,
27804,HI,PF_0006046_01,2020-01-21 23:00:00,FG,EI,080300,85.72,20200121,20,26805,,,
27805,WS,PF_0006046_01,2020-01-21 23:00:00,FG,EO,080300,1.04,20200121,20,26806,,,
