,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
42865,WS,PF_0010055_01,2020-06-20 22:00:00,FG,EO,080600,1.13,20200620,22,41866,,,
42866,WD,PF_0010055_01,2020-06-20 22:00:00,FG,EO,080600,,20200620,22,41867,,,
42867,HI,PF_0010055_01,2020-06-20 22:00:00,FG,EI,080600,100,20200620,66,41868,,,
42868,CI,PF_0010055_01,2020-06-20 22:00:00,FG,EI,080600,341.64,20200620,22,41869,,,
42869,SR,PF_0010055_01,2020-06-20 22:00:00,FG,EO,080600,0,20200620,22,41870,,,
42870,WD,PF_0010055_01,2020-06-20 23:00:00,FG,EO,080600,,20200620,22,41871,,,
42871,SR,PF_0010055_01,2020-06-20 23:00:00,FG,EO,080600,0,20200620,22,41872,,,
42872,TI,PF_0010055_01,2020-06-20 23:00:00,FG,EI,080600,22.14,20200620,66,41873,,,
42873,TE,PF_0010055_01,2020-06-20 23:00:00,FG,EO,080600,21.96,20200620,22,41874,,,
42874,RP,PF_0010055_01,2020-06-20 23:00:00,FG,EO,080600,0,20200620,22,41875,,,
42875,CI,PF_0010055_01,2020-06-20 23:00:00,FG,EI,080600,331.09,20200620,22,41876,,,
42876,WS,PF_0010055_01,2020-06-20 23:00:00,FG,EO,080600,1.35,20200620,22,41877,,,
42877,TL,PF_0010055_01,2020-06-20 23:00:00,FG,EL,080600,,20200620,22,41878,,,
42878,HL,PF_0010055_01,2020-06-20 23:00:00,FG,NT,080600,,20200620,22,41879,,,
42879,HI,PF_0010055_01,2020-06-20 23:00:00,FG,EI,080600,99.33,20200620,66,41880,,,
42880,HL,PF_0010055_01,2020-06-21 00:00:00,FG,NT,080600,,20200621,22,41881,,,
42881,RP,PF_0010055_01,2020-06-21 00:00:00,FG,EO,080600,0,20200621,22,41882,,,
42882,HI,PF_0010055_01,2020-06-21 00:00:00,FG,EI,080600,99.23,20200621,66,41883,,,
42883,WD,PF_0010055_01,2020-06-21 00:00:00,FG,EO,080600,,20200621,22,41884,,,
42884,TI,PF_0010055_01,2020-06-21 00:00:00,FG,EI,080600,21.67,20200621,66,41885,,,
42885,TL,PF_0010055_01,2020-06-21 00:00:00,FG,EL,080600,,20200621,22,41886,,,
42886,TE,PF_0010055_01,2020-06-21 00:00:00,FG,EO,080600,21.41,20200621,22,41887,,,
42887,WS,PF_0010055_01,2020-06-21 00:00:00,FG,EO,080600,.25,20200621,22,41888,,,
42888,SR,PF_0010055_01,2020-06-21 00:00:00,FG,EO,080600,0,20200621,22,41889,,,
42889,CI,PF_0010055_01,2020-06-21 00:00:00,FG,EI,080600,338.91,20200621,22,41890,,,
42890,HI,PF_0010055_01,2020-06-21 01:00:00,FG,EI,080600,99.86,20200621,66,41891,,,
42891,CI,PF_0010055_01,2020-06-21 01:00:00,FG,EI,080600,352.36,20200621,22,41892,,,
42892,TE,PF_0010055_01,2020-06-21 01:00:00,FG,EO,080600,20.41,20200621,22,41893,,,
42893,SR,PF_0010055_01,2020-06-21 01:00:00,FG,EO,080600,0,20200621,22,41894,,,
42894,RP,PF_0010055_01,2020-06-21 01:00:00,FG,EO,080600,0,20200621,22,41895,,,
42895,TL,PF_0010055_01,2020-06-21 01:00:00,FG,EL,080600,,20200621,22,41896,,,
42896,TI,PF_0010055_01,2020-06-21 01:00:00,FG,EI,080600,20.92,20200621,66,41897,,,
42897,WS,PF_0010055_01,2020-06-21 01:00:00,FG,EO,080600,0,20200621,22,41898,,,
42898,HL,PF_0010055_01,2020-06-21 01:00:00,FG,NT,080600,,20200621,22,41899,,,
42899,WD,PF_0010055_01,2020-06-21 01:00:00,FG,EO,080600,,20200621,22,41900,,,
42900,WD,PF_0010055_01,2020-06-21 02:00:00,FG,EO,080600,,20200621,22,41901,,,
42901,WS,PF_0010055_01,2020-06-21 02:00:00,FG,EO,080600,0,20200621,22,41902,,,
42902,TI,PF_0010055_01,2020-06-21 02:00:00,FG,EI,080600,19.85,20200621,66,41903,,,
42903,TL,PF_0010055_01,2020-06-21 02:00:00,FG,EL,080600,,20200621,22,41904,,,
42904,RP,PF_0010055_01,2020-06-21 02:00:00,FG,EO,080600,0,20200621,22,41905,,,
42905,SR,PF_0010055_01,2020-06-21 02:00:00,FG,EO,080600,0,20200621,22,41906,,,
42906,TE,PF_0010055_01,2020-06-21 02:00:00,FG,EO,080600,19.3,20200621,22,41907,,,
42907,CI,PF_0010055_01,2020-06-21 02:00:00,FG,EI,080600,360.77,20200621,22,41908,,,
42908,HI,PF_0010055_01,2020-06-21 02:00:00,FG,EI,080600,100,20200621,66,41909,,,
42909,HL,PF_0010055_01,2020-06-21 02:00:00,FG,NT,080600,,20200621,22,41910,,,
42910,WD,PF_0010055_01,2020-06-21 03:00:00,FG,EO,080600,,20200621,23,41911,,,
42911,WS,PF_0010055_01,2020-06-21 03:00:00,FG,EO,080600,0,20200621,23,41912,,,
42912,TI,PF_0010055_01,2020-06-21 03:00:00,FG,EI,080600,19.46,20200621,69,41913,,,
42913,TL,PF_0010055_01,2020-06-21 03:00:00,FG,EL,080600,,20200621,23,41914,,,
42914,HL,PF_0010055_01,2020-06-21 03:00:00,FG,NT,080600,,20200621,23,41915,,,
42915,SR,PF_0010055_01,2020-06-21 03:00:00,FG,EO,080600,0,20200621,23,41916,,,
42916,TE,PF_0010055_01,2020-06-21 03:00:00,FG,EO,080600,18.94,20200621,23,41917,,,
42917,CI,PF_0010055_01,2020-06-21 03:00:00,FG,EI,080600,374.13,20200621,23,41918,,,
42918,HI,PF_0010055_01,2020-06-21 03:00:00,FG,EI,080600,100,20200621,69,41919,,,
42919,RP,PF_0010055_01,2020-06-21 03:00:00,FG,EO,080600,0,20200621,23,41920,,,
42920,HL,PF_0010055_01,2020-06-21 04:00:00,FG,NT,080600,,20200621,23,41921,,,
42921,WD,PF_0010055_01,2020-06-21 04:00:00,FG,EO,080600,,20200621,23,41922,,,
42922,WS,PF_0010055_01,2020-06-21 04:00:00,FG,EO,080600,0,20200621,23,41923,,,
42923,TI,PF_0010055_01,2020-06-21 04:00:00,FG,EI,080600,19.91,20200621,69,41924,,,
42924,TL,PF_0010055_01,2020-06-21 04:00:00,FG,EL,080600,,20200621,23,41925,,,
42925,RP,PF_0010055_01,2020-06-21 04:00:00,FG,EO,080600,0,20200621,23,41926,,,
42926,SR,PF_0010055_01,2020-06-21 04:00:00,FG,EO,080600,0,20200621,23,41927,,,
42927,TE,PF_0010055_01,2020-06-21 04:00:00,FG,EO,080600,19.4,20200621,23,41928,,,
42928,CI,PF_0010055_01,2020-06-21 04:00:00,FG,EI,080600,386.22,20200621,23,41929,,,
42929,HI,PF_0010055_01,2020-06-21 04:00:00,FG,EI,080600,100,20200621,69,41930,,,
42930,TL,PF_0010055_01,2020-06-21 05:00:00,FG,EL,080600,,20200621,22,41931,,,
42931,TI,PF_0010055_01,2020-06-21 05:00:00,FG,EI,080600,19.83,20200621,66,41932,,,
42932,SR,PF_0010055_01,2020-06-21 05:00:00,FG,EO,080600,4.86,20200621,22,41933,,,
42933,TE,PF_0010055_01,2020-06-21 05:00:00,FG,EO,080600,19.17,20200621,22,41934,,,
42934,HL,PF_0010055_01,2020-06-21 05:00:00,FG,NT,080600,,20200621,22,41935,,,
42935,WS,PF_0010055_01,2020-06-21 05:00:00,FG,EO,080600,0,20200621,22,41936,,,
42936,CI,PF_0010055_01,2020-06-21 05:00:00,FG,EI,080600,394.68,20200621,22,41937,,,
42937,WD,PF_0010055_01,2020-06-21 05:00:00,FG,EO,080600,,20200621,22,41938,,,
42938,HI,PF_0010055_01,2020-06-21 05:00:00,FG,EI,080600,99.99,20200621,66,41939,,,
42939,RP,PF_0010055_01,2020-06-21 05:00:00,FG,EO,080600,0,20200621,22,41940,,,
42940,TE,PF_0010055_01,2020-06-21 06:00:00,FG,EO,080600,19.87,20200621,22,41941,,,
42941,CI,PF_0010055_01,2020-06-21 06:00:00,FG,EI,080600,381.41,20200621,22,41942,,,
42942,HL,PF_0010055_01,2020-06-21 06:00:00,FG,NT,080600,,20200621,22,41943,,,
42943,WD,PF_0010055_01,2020-06-21 06:00:00,FG,EO,080600,,20200621,22,41944,,,
42944,TL,PF_0010055_01,2020-06-21 06:00:00,FG,EL,080600,,20200621,22,41945,,,
42945,WS,PF_0010055_01,2020-06-21 06:00:00,FG,EO,080600,.65,20200621,22,41946,,,
42946,RP,PF_0010055_01,2020-06-21 06:00:00,FG,EO,080600,0,20200621,22,41947,,,
42947,TI,PF_0010055_01,2020-06-21 06:00:00,FG,EI,080600,20.37,20200621,66,41948,,,
42948,HI,PF_0010055_01,2020-06-21 06:00:00,FG,EI,080600,99.49,20200621,66,41949,,,
42949,SR,PF_0010055_01,2020-06-21 06:00:00,FG,EO,080600,70,20200621,22,41950,,,
42950,TI,PF_0010055_01,2020-06-21 07:00:00,FG,EI,080600,22.66,20200621,66,41951,,,
42951,WS,PF_0010055_01,2020-06-21 07:00:00,FG,EO,080600,.08,20200621,22,41952,,,
42952,WD,PF_0010055_01,2020-06-21 07:00:00,FG,EO,080600,,20200621,22,41953,,,
42953,HL,PF_0010055_01,2020-06-21 07:00:00,FG,NT,080600,,20200621,22,41954,,,
42954,TL,PF_0010055_01,2020-06-21 07:00:00,FG,EL,080600,,20200621,22,41955,,,
42955,HI,PF_0010055_01,2020-06-21 07:00:00,FG,EI,080600,93.85,20200621,66,41956,,,
42956,CI,PF_0010055_01,2020-06-21 07:00:00,FG,EI,080600,359.36,20200621,22,41957,,,
42957,TE,PF_0010055_01,2020-06-21 07:00:00,FG,EO,080600,21.77,20200621,22,41958,,,
42958,SR,PF_0010055_01,2020-06-21 07:00:00,FG,EO,080600,237.5,20200621,22,41959,,,
42959,RP,PF_0010055_01,2020-06-21 07:00:00,FG,EO,080600,0,20200621,22,41960,,,
42960,RP,PF_0010055_01,2020-06-21 08:00:00,FG,EO,080600,0,20200621,22,41961,,,
42961,HL,PF_0010055_01,2020-06-21 08:00:00,FG,NT,080600,,20200621,22,41962,,,
42962,TL,PF_0010055_01,2020-06-21 08:00:00,FG,EL,080600,,20200621,22,41963,,,
42963,TI,PF_0010055_01,2020-06-21 08:00:00,FG,EI,080600,25.4,20200621,66,41964,,,
42964,CI,PF_0010055_01,2020-06-21 08:00:00,FG,EI,080600,325.77,20200621,22,41965,,,
42965,HI,PF_0010055_01,2020-06-21 08:00:00,FG,EI,080600,90.31,20200621,66,41966,,,
42966,WD,PF_0010055_01,2020-06-21 08:00:00,FG,EO,080600,,20200621,22,41967,,,
42967,WS,PF_0010055_01,2020-06-21 08:00:00,FG,EO,080600,.37,20200621,22,41968,,,
42968,SR,PF_0010055_01,2020-06-21 08:00:00,FG,EO,080600,457.23,20200621,22,41969,,,
42969,TE,PF_0010055_01,2020-06-21 08:00:00,FG,EO,080600,23.95,20200621,22,41970,,,
42970,WD,PF_0010055_01,2020-06-21 09:00:00,FG,EO,080600,,20200621,22,41971,,,
42971,HI,PF_0010055_01,2020-06-21 09:00:00,FG,EI,080600,93.21,20200621,66,41972,,,
42972,TI,PF_0010055_01,2020-06-21 09:00:00,FG,EI,080600,28.09,20200621,66,41973,,,
42973,WS,PF_0010055_01,2020-06-21 09:00:00,FG,EO,080600,1.6,20200621,22,41974,,,
42974,RP,PF_0010055_01,2020-06-21 09:00:00,FG,EO,080600,0,20200621,22,41975,,,
42975,TL,PF_0010055_01,2020-06-21 09:00:00,FG,EL,080600,,20200621,22,41976,,,
42976,HL,PF_0010055_01,2020-06-21 09:00:00,FG,NT,080600,,20200621,22,41977,,,
42977,CI,PF_0010055_01,2020-06-21 09:00:00,FG,EI,080600,300.27,20200621,22,41978,,,
42978,TE,PF_0010055_01,2020-06-21 09:00:00,FG,EO,080600,25.26,20200621,22,41979,,,
42979,SR,PF_0010055_01,2020-06-21 09:00:00,FG,EO,080600,632.73,20200621,22,41980,,,
42980,CI,PF_0010055_01,2020-06-21 10:00:00,FG,EI,080600,301.09,20200621,22,41981,,,
42981,HI,PF_0010055_01,2020-06-21 10:00:00,FG,EI,080600,94.55,20200621,66,41982,,,
42982,WD,PF_0010055_01,2020-06-21 10:00:00,FG,EO,080600,,20200621,22,41983,,,
42983,TL,PF_0010055_01,2020-06-21 10:00:00,FG,EL,080600,,20200621,22,41984,,,
42984,TE,PF_0010055_01,2020-06-21 10:00:00,FG,EO,080600,27.17,20200621,22,41985,,,
42985,WS,PF_0010055_01,2020-06-21 10:00:00,FG,EO,080600,2.2,20200621,22,41986,,,
42986,HL,PF_0010055_01,2020-06-21 10:00:00,FG,NT,080600,,20200621,22,41987,,,
42987,TI,PF_0010055_01,2020-06-21 10:00:00,FG,EI,080600,31.39,20200621,66,41988,,,
42988,SR,PF_0010055_01,2020-06-21 10:00:00,FG,EO,080600,725.09,20200621,22,41989,,,
42989,RP,PF_0010055_01,2020-06-21 10:00:00,FG,EO,080600,0,20200621,22,41990,,,
42990,WD,PF_0010055_01,2020-06-21 11:00:00,FG,EO,080600,,20200621,22,41991,,,
42991,RP,PF_0010055_01,2020-06-21 11:00:00,FG,EO,080600,0,20200621,22,41992,,,
42992,HL,PF_0010055_01,2020-06-21 11:00:00,FG,NT,080600,,20200621,22,41993,,,
42993,TL,PF_0010055_01,2020-06-21 11:00:00,FG,EL,080600,,20200621,22,41994,,,
42994,HI,PF_0010055_01,2020-06-21 11:00:00,FG,EI,080600,99.23,20200621,66,41995,,,
42995,WS,PF_0010055_01,2020-06-21 11:00:00,FG,EO,080600,2.37,20200621,22,41996,,,
42996,CI,PF_0010055_01,2020-06-21 11:00:00,FG,EI,080600,295.45,20200621,22,41997,,,
42997,TI,PF_0010055_01,2020-06-21 11:00:00,FG,EI,080600,31.14,20200621,66,41998,,,
42998,SR,PF_0010055_01,2020-06-21 11:00:00,FG,EO,080600,857.82,20200621,22,41999,,,
42999,TE,PF_0010055_01,2020-06-21 11:00:00,FG,EO,080600,28.65,20200621,22,42000,,,
43000,TE,PF_0010055_01,2020-06-21 12:00:00,FG,EO,080600,29.55,20200621,22,42001,47190.0,48,43
43001,WS,PF_0010055_01,2020-06-21 12:00:00,FG,EO,080600,1.8,20200621,22,42002,,,
43002,WD,PF_0010055_01,2020-06-21 12:00:00,FG,EO,080600,,20200621,22,42003,,,
43003,HL,PF_0010055_01,2020-06-21 12:00:00,FG,NT,080600,,20200621,22,42004,,,
43004,HI,PF_0010055_01,2020-06-21 12:00:00,FG,EI,080600,98.71,20200621,66,42005,,,
43005,CI,PF_0010055_01,2020-06-21 12:00:00,FG,EI,080600,292.77,20200621,22,42006,,,
43006,SR,PF_0010055_01,2020-06-21 12:00:00,FG,EO,080600,885.23,20200621,22,42007,,,
43007,RP,PF_0010055_01,2020-06-21 12:00:00,FG,EO,080600,0,20200621,22,42008,,,
43008,TL,PF_0010055_01,2020-06-21 12:00:00,FG,EL,080600,,20200621,22,42009,,,
43009,TI,PF_0010055_01,2020-06-21 12:00:00,FG,EI,080600,30.94,20200621,66,42010,,,
43010,SR,PF_0010055_01,2020-06-21 13:00:00,FG,EO,080600,925.41,20200621,22,42011,,,
43011,TI,PF_0010055_01,2020-06-21 13:00:00,FG,EI,080600,31.69,20200621,66,42012,,,
43012,HL,PF_0010055_01,2020-06-21 13:00:00,FG,NT,080600,,20200621,22,42013,,,
43013,HI,PF_0010055_01,2020-06-21 13:00:00,FG,EI,080600,98.52,20200621,66,42014,,,
43014,TE,PF_0010055_01,2020-06-21 13:00:00,FG,EO,080600,30.79,20200621,22,42015,,,
43015,TL,PF_0010055_01,2020-06-21 13:00:00,FG,EL,080600,,20200621,22,42016,,,
43016,CI,PF_0010055_01,2020-06-21 13:00:00,FG,EI,080600,294.27,20200621,22,42017,,,
43017,WD,PF_0010055_01,2020-06-21 13:00:00,FG,EO,080600,,20200621,22,42018,,,
43018,WS,PF_0010055_01,2020-06-21 13:00:00,FG,EO,080600,1.75,20200621,22,42019,,,
43019,RP,PF_0010055_01,2020-06-21 13:00:00,FG,EO,080600,0,20200621,22,42020,,,
43020,SR,PF_0010055_01,2020-06-21 14:00:00,FG,EO,080600,734.64,20200621,22,42021,,,
43021,CI,PF_0010055_01,2020-06-21 14:00:00,FG,EI,080600,298.82,20200621,22,42022,,,
43022,HI,PF_0010055_01,2020-06-21 14:00:00,FG,EI,080600,98.75,20200621,66,42023,,,
43023,HL,PF_0010055_01,2020-06-21 14:00:00,FG,NT,080600,,20200621,22,42024,,,
43024,WD,PF_0010055_01,2020-06-21 14:00:00,FG,EO,080600,,20200621,22,42025,,,
43025,WS,PF_0010055_01,2020-06-21 14:00:00,FG,EO,080600,1.32,20200621,22,42026,,,
43026,TE,PF_0010055_01,2020-06-21 14:00:00,FG,EO,080600,31.4,20200621,22,42027,,,
43027,TI,PF_0010055_01,2020-06-21 14:00:00,FG,EI,080600,31.63,20200621,66,42028,,,
43028,TL,PF_0010055_01,2020-06-21 14:00:00,FG,EL,080600,,20200621,22,42029,,,
43029,RP,PF_0010055_01,2020-06-21 14:00:00,FG,EO,080600,0,20200621,22,42030,,,
43030,TL,PF_0010055_01,2020-06-21 15:00:00,FG,EL,080600,,20200621,22,42031,,,
43031,CI,PF_0010055_01,2020-06-21 15:00:00,FG,EI,080600,299.91,20200621,22,42032,,,
43032,TE,PF_0010055_01,2020-06-21 15:00:00,FG,EO,080600,32.03,20200621,22,42033,,,
43033,WS,PF_0010055_01,2020-06-21 15:00:00,FG,EO,080600,1.55,20200621,22,42034,,,
43034,SR,PF_0010055_01,2020-06-21 15:00:00,FG,EO,080600,662.09,20200621,22,42035,,,
43035,WD,PF_0010055_01,2020-06-21 15:00:00,FG,EO,080600,,20200621,22,42036,,,
43036,HL,PF_0010055_01,2020-06-21 15:00:00,FG,NT,080600,,20200621,22,42037,,,
43037,RP,PF_0010055_01,2020-06-21 15:00:00,FG,EO,080600,0,20200621,22,42038,,,
43038,HI,PF_0010055_01,2020-06-21 15:00:00,FG,EI,080600,98.72,20200621,66,42039,,,
43039,TI,PF_0010055_01,2020-06-21 15:00:00,FG,EI,080600,31.72,20200621,66,42040,,,
43040,WS,PF_0010055_01,2020-06-21 16:00:00,FG,EO,080600,1.64,20200621,23,42041,,,
43041,TI,PF_0010055_01,2020-06-21 16:00:00,FG,EI,080600,32,20200621,69,42042,,,
43042,TE,PF_0010055_01,2020-06-21 16:00:00,FG,EO,080600,31.73,20200621,23,42043,,,
43043,TL,PF_0010055_01,2020-06-21 16:00:00,FG,EL,080600,,20200621,23,42044,,,
43044,HL,PF_0010055_01,2020-06-21 16:00:00,FG,NT,080600,,20200621,23,42045,,,
43045,WD,PF_0010055_01,2020-06-21 16:00:00,FG,EO,080600,,20200621,23,42046,,,
43046,SR,PF_0010055_01,2020-06-21 16:00:00,FG,EO,080600,422.96,20200621,23,42047,,,
43047,RP,PF_0010055_01,2020-06-21 16:00:00,FG,EO,080600,0,20200621,23,42048,,,
43048,HI,PF_0010055_01,2020-06-21 16:00:00,FG,EI,080600,98.99,20200621,69,42049,,,
43049,CI,PF_0010055_01,2020-06-21 16:00:00,FG,EI,080600,290.78,20200621,23,42050,,,
43050,TI,PF_0010055_01,2020-06-21 17:00:00,FG,EI,080600,30.21,20200621,66,42051,,,
43051,CI,PF_0010055_01,2020-06-21 17:00:00,FG,EI,080600,285.73,20200621,22,42052,,,
43052,HL,PF_0010055_01,2020-06-21 17:00:00,FG,NT,080600,,20200621,22,42053,,,
43053,RP,PF_0010055_01,2020-06-21 17:00:00,FG,EO,080600,0,20200621,22,42054,,,
43054,WD,PF_0010055_01,2020-06-21 17:00:00,FG,EO,080600,,20200621,22,42055,,,
43055,TL,PF_0010055_01,2020-06-21 17:00:00,FG,EL,080600,,20200621,22,42056,,,
43056,WS,PF_0010055_01,2020-06-21 17:00:00,FG,EO,080600,.76,20200621,22,42057,,,
43057,SR,PF_0010055_01,2020-06-21 17:00:00,FG,EO,080600,188.95,20200621,22,42058,,,
43058,HI,PF_0010055_01,2020-06-21 17:00:00,FG,EI,080600,99.3,20200621,66,42059,,,
43059,TE,PF_0010055_01,2020-06-21 17:00:00,FG,EO,080600,30.59,20200621,22,42060,,,
43060,TI,PF_0010055_01,2020-06-21 18:00:00,FG,EI,080600,29.2,20200621,66,42061,,,
43061,TE,PF_0010055_01,2020-06-21 18:00:00,FG,EO,080600,30.33,20200621,22,42062,,,
43062,WD,PF_0010055_01,2020-06-21 18:00:00,FG,EO,080600,,20200621,22,42063,,,
43063,HI,PF_0010055_01,2020-06-21 18:00:00,FG,EI,080600,99.41,20200621,66,42064,,,
43064,CI,PF_0010055_01,2020-06-21 18:00:00,FG,EI,080600,291.36,20200621,22,42065,,,
43065,SR,PF_0010055_01,2020-06-21 18:00:00,FG,EO,080600,140.86,20200621,22,42066,,,
43066,WS,PF_0010055_01,2020-06-21 18:00:00,FG,EO,080600,.63,20200621,22,42067,,,
43067,RP,PF_0010055_01,2020-06-21 18:00:00,FG,EO,080600,0,20200621,22,42068,,,
43068,HL,PF_0010055_01,2020-06-21 18:00:00,FG,NT,080600,,20200621,22,42069,,,
43069,TL,PF_0010055_01,2020-06-21 18:00:00,FG,EL,080600,,20200621,22,42070,,,
43070,TL,PF_0010055_01,2020-06-21 19:00:00,FG,EL,080600,,20200621,21,42071,,,
43071,RP,PF_0010055_01,2020-06-21 19:00:00,FG,EO,080600,0,20200621,21,42072,,,
43072,WD,PF_0010055_01,2020-06-21 19:00:00,FG,EO,080600,,20200621,21,42073,,,
43073,SR,PF_0010055_01,2020-06-21 19:00:00,FG,EO,080600,24.05,20200621,21,42074,,,
43074,TI,PF_0010055_01,2020-06-21 19:00:00,FG,EI,080600,27.55,20200621,63,42075,,,
43075,HI,PF_0010055_01,2020-06-21 19:00:00,FG,EI,080600,98.98,20200621,63,42076,,,
43076,CI,PF_0010055_01,2020-06-21 19:00:00,FG,EI,080600,303,20200621,21,42077,,,
43077,WS,PF_0010055_01,2020-06-21 19:00:00,FG,EO,080600,1.14,20200621,21,42078,,,
43078,TE,PF_0010055_01,2020-06-21 19:00:00,FG,EO,080600,28.64,20200621,21,42079,,,
43079,HL,PF_0010055_01,2020-06-21 19:00:00,FG,NT,080600,,20200621,21,42080,,,
43080,WS,PF_0010055_01,2020-06-21 20:00:00,FG,EO,080600,1.31,20200621,22,42081,,,
43081,TE,PF_0010055_01,2020-06-21 20:00:00,FG,EO,080600,26.26,20200621,22,42082,,,
43082,TL,PF_0010055_01,2020-06-21 20:00:00,FG,EL,080600,,20200621,22,42083,,,
43083,CI,PF_0010055_01,2020-06-21 20:00:00,FG,EI,080600,334.64,20200621,22,42084,,,
43084,RP,PF_0010055_01,2020-06-21 20:00:00,FG,EO,080600,0,20200621,22,42085,,,
43085,HL,PF_0010055_01,2020-06-21 20:00:00,FG,NT,080600,,20200621,22,42086,,,
43086,TI,PF_0010055_01,2020-06-21 20:00:00,FG,EI,080600,25.63,20200621,66,42087,,,
43087,SR,PF_0010055_01,2020-06-21 20:00:00,FG,EO,080600,0,20200621,22,42088,,,
43088,WD,PF_0010055_01,2020-06-21 20:00:00,FG,EO,080600,,20200621,22,42089,,,
43089,HI,PF_0010055_01,2020-06-21 20:00:00,FG,EI,080600,99.4,20200621,66,42090,,,
43090,TL,PF_0010055_01,2020-06-21 21:00:00,FG,EL,080600,,20200621,22,42091,,,
43091,HI,PF_0010055_01,2020-06-21 21:00:00,FG,EI,080600,99.98,20200621,66,42092,,,
43092,TI,PF_0010055_01,2020-06-21 21:00:00,FG,EI,080600,24.19,20200621,66,42093,,,
43093,CI,PF_0010055_01,2020-06-21 21:00:00,FG,EI,080600,344.05,20200621,22,42094,,,
43094,TE,PF_0010055_01,2020-06-21 21:00:00,FG,EO,080600,24.03,20200621,22,42095,,,
43095,HL,PF_0010055_01,2020-06-21 21:00:00,FG,NT,080600,,20200621,22,42096,,,
43096,WS,PF_0010055_01,2020-06-21 21:00:00,FG,EO,080600,2.05,20200621,22,42097,,,
43097,SR,PF_0010055_01,2020-06-21 21:00:00,FG,EO,080600,0,20200621,22,42098,,,
43098,WD,PF_0010055_01,2020-06-21 21:00:00,FG,EO,080600,,20200621,22,42099,,,
43099,RP,PF_0010055_01,2020-06-21 21:00:00,FG,EO,080600,0,20200621,22,42100,,,
43100,RP,PF_0010055_01,2020-06-21 22:00:00,FG,EO,080600,0,20200621,22,42101,,,
43101,HL,PF_0010055_01,2020-06-21 22:00:00,FG,NT,080600,,20200621,22,42102,,,
43102,TL,PF_0010055_01,2020-06-21 22:00:00,FG,EL,080600,,20200621,22,42103,,,
43103,TI,PF_0010055_01,2020-06-21 22:00:00,FG,EI,080600,22.83,20200621,66,42104,,,
43104,TE,PF_0010055_01,2020-06-21 22:00:00,FG,EO,080600,22.66,20200621,22,42105,,,
43105,WS,PF_0010055_01,2020-06-21 22:00:00,FG,EO,080600,1,20200621,22,42106,,,
43106,WD,PF_0010055_01,2020-06-21 22:00:00,FG,EO,080600,,20200621,22,42107,,,
43107,HI,PF_0010055_01,2020-06-21 22:00:00,FG,EI,080600,100,20200621,66,42108,,,
43108,CI,PF_0010055_01,2020-06-21 22:00:00,FG,EI,080600,340.95,20200621,22,42109,,,
43109,SR,PF_0010055_01,2020-06-21 22:00:00,FG,EO,080600,0,20200621,22,42110,,,
43110,WD,PF_0010055_01,2020-06-21 23:00:00,FG,EO,080600,,20200621,22,42111,,,
43111,SR,PF_0010055_01,2020-06-21 23:00:00,FG,EO,080600,0,20200621,22,42112,,,
43112,TI,PF_0010055_01,2020-06-21 23:00:00,FG,EI,080600,21.93,20200621,66,42113,,,
43113,TE,PF_0010055_01,2020-06-21 23:00:00,FG,EO,080600,21.94,20200621,22,42114,,,
43114,RP,PF_0010055_01,2020-06-21 23:00:00,FG,EO,080600,0,20200621,22,42115,,,
43115,CI,PF_0010055_01,2020-06-21 23:00:00,FG,EI,080600,347.55,20200621,22,42116,,,
43116,WS,PF_0010055_01,2020-06-21 23:00:00,FG,EO,080600,.65,20200621,22,42117,,,
43117,TL,PF_0010055_01,2020-06-21 23:00:00,FG,EL,080600,,20200621,22,42118,,,
43118,HL,PF_0010055_01,2020-06-21 23:00:00,FG,NT,080600,,20200621,22,42119,,,
43119,HI,PF_0010055_01,2020-06-21 23:00:00,FG,EI,080600,100,20200621,66,42120,,,
43120,TL,PF_0010055_01,2020-06-22 00:00:00,FG,EL,080600,,20200622,22,42121,,,
43121,CI,PF_0010055_01,2020-06-22 00:00:00,FG,EI,080600,359.91,20200622,22,42122,,,
43122,HI,PF_0010055_01,2020-06-22 00:00:00,FG,EI,080600,100,20200622,66,42123,,,
43123,SR,PF_0010055_01,2020-06-22 00:00:00,FG,EO,080600,0,20200622,22,42124,,,
43124,WS,PF_0010055_01,2020-06-22 00:00:00,FG,EO,080600,0,20200622,22,42125,,,
43125,RP,PF_0010055_01,2020-06-22 00:00:00,FG,EO,080600,0,20200622,22,42126,,,
43126,HL,PF_0010055_01,2020-06-22 00:00:00,FG,NT,080600,,20200622,22,42127,,,
43127,WD,PF_0010055_01,2020-06-22 00:00:00,FG,EO,080600,,20200622,22,42128,,,
43128,TE,PF_0010055_01,2020-06-22 00:00:00,FG,EO,080600,20.41,20200622,22,42129,,,
43129,TI,PF_0010055_01,2020-06-22 00:00:00,FG,EI,080600,20.81,20200622,66,42130,,,
43130,CI,PF_0010055_01,2020-06-22 01:00:00,FG,EI,080600,364.45,20200622,22,42131,,,
43131,WS,PF_0010055_01,2020-06-22 01:00:00,FG,EO,080600,0,20200622,22,42132,,,
43132,WD,PF_0010055_01,2020-06-22 01:00:00,FG,EO,080600,,20200622,22,42133,,,
43133,TL,PF_0010055_01,2020-06-22 01:00:00,FG,EL,080600,,20200622,22,42134,,,
