,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
35944,CI,PF_0010057_01,2020-05-27 11:00:00,FG,EI,080600,276.27,20200527,22,34945,,,
35945,HI,PF_0010057_01,2020-05-27 11:00:00,FG,EI,080600,58.35,20200527,66,34946,,,
35946,HL,PF_0010057_01,2020-05-27 11:00:00,FG,NT,080600,,20200527,22,34947,,,
35947,RP,PF_0010057_01,2020-05-27 11:00:00,FG,EO,080600,0,20200527,22,34948,,,
35948,WS,PF_0010057_01,2020-05-27 11:00:00,FG,EO,080600,.94,20200527,22,34949,,,
35949,WS,PF_0010057_01,2020-05-27 12:00:00,FG,EO,080600,1.4,20200527,22,34950,,,
35950,TE,PF_0010057_01,2020-05-27 12:00:00,FG,EO,080600,22.8,20200527,22,34951,,,
35951,TI,PF_0010057_01,2020-05-27 12:00:00,FG,EI,080600,27.4,20200527,66,34952,,,
35952,TL,PF_0010057_01,2020-05-27 12:00:00,FG,EL,080600,,20200527,22,34953,,,
35953,SR,PF_0010057_01,2020-05-27 12:00:00,FG,EO,080600,876.5,20200527,22,34954,,,
35954,CI,PF_0010057_01,2020-05-27 12:00:00,FG,EI,080600,275.45,20200527,22,34955,,,
35955,HI,PF_0010057_01,2020-05-27 12:00:00,FG,EI,080600,54.17,20200527,66,34956,,,
35956,HL,PF_0010057_01,2020-05-27 12:00:00,FG,NT,080600,,20200527,22,34957,,,
35957,RP,PF_0010057_01,2020-05-27 12:00:00,FG,EO,080600,0,20200527,22,34958,,,
35958,WD,PF_0010057_01,2020-05-27 12:00:00,FG,EO,080600,,20200527,22,34959,,,
35959,WS,PF_0010057_01,2020-05-27 13:00:00,FG,EO,080600,1.3,20200527,22,34960,,,
35960,TE,PF_0010057_01,2020-05-27 13:00:00,FG,EO,080600,24.15,20200527,22,34961,,,
35961,TI,PF_0010057_01,2020-05-27 13:00:00,FG,EI,080600,28.04,20200527,66,34962,,,
35962,TL,PF_0010057_01,2020-05-27 13:00:00,FG,EL,080600,,20200527,22,34963,,,
35963,SR,PF_0010057_01,2020-05-27 13:00:00,FG,EO,080600,895.41,20200527,22,34964,,,
35964,CI,PF_0010057_01,2020-05-27 13:00:00,FG,EI,080600,257.45,20200527,22,34965,,,
35965,HI,PF_0010057_01,2020-05-27 13:00:00,FG,EI,080600,60.47,20200527,66,34966,,,
35966,HL,PF_0010057_01,2020-05-27 13:00:00,FG,NT,080600,,20200527,22,34967,,,
35967,RP,PF_0010057_01,2020-05-27 13:00:00,FG,EO,080600,0,20200527,22,34968,,,
35968,WD,PF_0010057_01,2020-05-27 13:00:00,FG,EO,080600,,20200527,22,34969,,,
35969,WS,PF_0010057_01,2020-05-27 14:00:00,FG,EO,080600,1.95,20200527,22,34970,,,
35970,TE,PF_0010057_01,2020-05-27 14:00:00,FG,EO,080600,23.81,20200527,22,34971,,,
35971,TI,PF_0010057_01,2020-05-27 14:00:00,FG,EI,080600,27.99,20200527,66,34972,,,
35972,TL,PF_0010057_01,2020-05-27 14:00:00,FG,EL,080600,,20200527,22,34973,,,
35973,SR,PF_0010057_01,2020-05-27 14:00:00,FG,EO,080600,796.77,20200527,22,34974,,,
35974,CI,PF_0010057_01,2020-05-27 14:00:00,FG,EI,080600,270,20200527,22,34975,,,
35975,HI,PF_0010057_01,2020-05-27 14:00:00,FG,EI,080600,61.57,20200527,66,34976,,,
35976,HL,PF_0010057_01,2020-05-27 14:00:00,FG,NT,080600,,20200527,22,34977,,,
35977,RP,PF_0010057_01,2020-05-27 14:00:00,FG,EO,080600,0,20200527,22,34978,,,
35978,WD,PF_0010057_01,2020-05-27 14:00:00,FG,EO,080600,,20200527,22,34979,,,
35979,WS,PF_0010057_01,2020-05-27 15:00:00,FG,EO,080600,2.19,20200527,22,34980,,,
35980,TE,PF_0010057_01,2020-05-27 15:00:00,FG,EO,080600,23.74,20200527,22,34981,,,
35981,TI,PF_0010057_01,2020-05-27 15:00:00,FG,EI,080600,28.05,20200527,66,34982,,,
35982,TL,PF_0010057_01,2020-05-27 15:00:00,FG,EL,080600,,20200527,22,34983,,,
35983,SR,PF_0010057_01,2020-05-27 15:00:00,FG,EO,080600,696.45,20200527,22,34984,,,
35984,CI,PF_0010057_01,2020-05-27 15:00:00,FG,EI,080600,268.82,20200527,22,34985,,,
35985,HI,PF_0010057_01,2020-05-27 15:00:00,FG,EI,080600,55.58,20200527,66,34986,,,
35986,HL,PF_0010057_01,2020-05-27 15:00:00,FG,NT,080600,,20200527,22,34987,,,
35987,RP,PF_0010057_01,2020-05-27 15:00:00,FG,EO,080600,0,20200527,22,34988,,,
35988,WD,PF_0010057_01,2020-05-27 15:00:00,FG,EO,080600,,20200527,22,34989,,,
35989,WS,PF_0010057_01,2020-05-27 16:00:00,FG,EO,080600,1.66,20200527,22,34990,,,
35990,TE,PF_0010057_01,2020-05-27 16:00:00,FG,EO,080600,23.71,20200527,22,34991,,,
35991,TI,PF_0010057_01,2020-05-27 16:00:00,FG,EI,080600,26.96,20200527,66,34992,,,
35992,TL,PF_0010057_01,2020-05-27 16:00:00,FG,EL,080600,,20200527,22,34993,,,
35993,SR,PF_0010057_01,2020-05-27 16:00:00,FG,EO,080600,507.59,20200527,22,34994,,,
35994,CI,PF_0010057_01,2020-05-27 16:00:00,FG,EI,080600,274.73,20200527,22,34995,,,
35995,HI,PF_0010057_01,2020-05-27 16:00:00,FG,EI,080600,55.37,20200527,66,34996,,,
35996,HL,PF_0010057_01,2020-05-27 16:00:00,FG,NT,080600,,20200527,22,34997,,,
35997,RP,PF_0010057_01,2020-05-27 16:00:00,FG,EO,080600,0,20200527,22,34998,,,
35998,WD,PF_0010057_01,2020-05-27 16:00:00,FG,EO,080600,,20200527,22,34999,,,
35999,WS,PF_0010057_01,2020-05-27 17:00:00,FG,EO,080600,2.11,20200527,22,35000,,,
36000,TE,PF_0010057_01,2020-05-27 17:00:00,FG,EO,080600,22.79,20200527,22,35001,46569.0,47,36
36001,TI,PF_0010057_01,2020-05-27 17:00:00,FG,EI,080600,25.25,20200527,66,35002,,,
36002,TL,PF_0010057_01,2020-05-27 17:00:00,FG,EL,080600,,20200527,22,35003,,,
36003,WD,PF_0010057_01,2020-05-27 17:00:00,FG,EO,080600,,20200527,22,35004,,,
36004,CI,PF_0010057_01,2020-05-27 17:00:00,FG,EI,080600,282.59,20200527,22,35005,,,
36005,HI,PF_0010057_01,2020-05-27 17:00:00,FG,EI,080600,59.25,20200527,66,35006,,,
36006,HL,PF_0010057_01,2020-05-27 17:00:00,FG,NT,080600,,20200527,22,35007,,,
36007,RP,PF_0010057_01,2020-05-27 17:00:00,FG,EO,080600,0,20200527,22,35008,,,
36008,SR,PF_0010057_01,2020-05-27 17:00:00,FG,EO,080600,337.5,20200527,22,35009,,,
36009,WS,PF_0010057_01,2020-05-27 18:00:00,FG,EO,080600,.7,20200527,22,35010,,,
36010,TE,PF_0010057_01,2020-05-27 18:00:00,FG,EO,080600,22.11,20200527,22,35011,,,
36011,TI,PF_0010057_01,2020-05-27 18:00:00,FG,EI,080600,22.81,20200527,66,35012,,,
36012,WD,PF_0010057_01,2020-05-27 18:00:00,FG,EO,080600,,20200527,22,35013,,,
36013,RP,PF_0010057_01,2020-05-27 18:00:00,FG,EO,080600,0,20200527,22,35014,,,
36014,HI,PF_0010057_01,2020-05-27 18:00:00,FG,EI,080600,60.37,20200527,66,35015,,,
36015,CI,PF_0010057_01,2020-05-27 18:00:00,FG,EI,080600,296.82,20200527,22,35016,,,
36016,SR,PF_0010057_01,2020-05-27 18:00:00,FG,EO,080600,133.14,20200527,22,35017,,,
36017,TL,PF_0010057_01,2020-05-27 18:00:00,FG,EL,080600,,20200527,22,35018,,,
36018,HL,PF_0010057_01,2020-05-27 18:00:00,FG,NT,080600,,20200527,22,35019,,,
36019,RP,PF_0010057_01,2020-05-27 19:00:00,FG,EO,080600,0,20200527,22,35020,,,
36020,WS,PF_0010057_01,2020-05-27 19:00:00,FG,EO,080600,.27,20200527,22,35021,,,
36021,HL,PF_0010057_01,2020-05-27 19:00:00,FG,NT,080600,,20200527,22,35022,,,
36022,HI,PF_0010057_01,2020-05-27 19:00:00,FG,EI,080600,67.37,20200527,66,35023,,,
36023,SR,PF_0010057_01,2020-05-27 19:00:00,FG,EO,080600,15.64,20200527,22,35024,,,
36024,CI,PF_0010057_01,2020-05-27 19:00:00,FG,EI,080600,302.32,20200527,22,35025,,,
36025,WD,PF_0010057_01,2020-05-27 19:00:00,FG,EO,080600,,20200527,22,35026,,,
36026,TL,PF_0010057_01,2020-05-27 19:00:00,FG,EL,080600,,20200527,22,35027,,,
36027,TI,PF_0010057_01,2020-05-27 19:00:00,FG,EI,080600,20.53,20200527,66,35028,,,
36028,TE,PF_0010057_01,2020-05-27 19:00:00,FG,EO,080600,20.45,20200527,22,35029,,,
36029,HI,PF_0010057_01,2020-05-27 20:00:00,FG,EI,080600,76.29,20200527,66,35030,,,
36030,TE,PF_0010057_01,2020-05-27 20:00:00,FG,EO,080600,18.35,20200527,22,35031,,,
36031,WS,PF_0010057_01,2020-05-27 20:00:00,FG,EO,080600,.27,20200527,22,35032,,,
36032,RP,PF_0010057_01,2020-05-27 20:00:00,FG,EO,080600,0,20200527,22,35033,,,
36033,SR,PF_0010057_01,2020-05-27 20:00:00,FG,EO,080600,0,20200527,22,35034,,,
36034,TL,PF_0010057_01,2020-05-27 20:00:00,FG,EL,080600,,20200527,22,35035,,,
36035,WD,PF_0010057_01,2020-05-27 20:00:00,FG,EO,080600,,20200527,22,35036,,,
36036,CI,PF_0010057_01,2020-05-27 20:00:00,FG,EI,080600,307.23,20200527,22,35037,,,
36037,TI,PF_0010057_01,2020-05-27 20:00:00,FG,EI,080600,18.48,20200527,66,35038,,,
36038,HL,PF_0010057_01,2020-05-27 20:00:00,FG,NT,080600,,20200527,22,35039,,,
36039,RP,PF_0010057_01,2020-05-27 21:00:00,FG,EO,080600,0,20200527,21,35040,,,
36040,TE,PF_0010057_01,2020-05-27 21:00:00,FG,EO,080600,16.79,20200527,21,35041,,,
36041,WD,PF_0010057_01,2020-05-27 21:00:00,FG,EO,080600,,20200527,21,35042,,,
36042,HI,PF_0010057_01,2020-05-27 21:00:00,FG,EI,080600,84.43,20200527,63,35043,,,
36043,HL,PF_0010057_01,2020-05-27 21:00:00,FG,NT,080600,,20200527,21,35044,,,
36044,TL,PF_0010057_01,2020-05-27 21:00:00,FG,EL,080600,,20200527,21,35045,,,
36045,CI,PF_0010057_01,2020-05-27 21:00:00,FG,EI,080600,306.9,20200527,21,35046,,,
36046,SR,PF_0010057_01,2020-05-27 21:00:00,FG,EO,080600,0,20200527,21,35047,,,
36047,WS,PF_0010057_01,2020-05-27 21:00:00,FG,EO,080600,.81,20200527,21,35048,,,
36048,TI,PF_0010057_01,2020-05-27 21:00:00,FG,EI,080600,16.92,20200527,63,35049,,,
36049,HI,PF_0010057_01,2020-05-27 22:00:00,FG,EI,080600,87.5,20200527,66,35050,,,
36050,CI,PF_0010057_01,2020-05-27 22:00:00,FG,EI,080600,325.68,20200527,22,35051,,,
36051,WD,PF_0010057_01,2020-05-27 22:00:00,FG,EO,080600,,20200527,22,35052,,,
36052,TL,PF_0010057_01,2020-05-27 22:00:00,FG,EL,080600,,20200527,22,35053,,,
36053,TI,PF_0010057_01,2020-05-27 22:00:00,FG,EI,080600,16.4,20200527,66,35054,,,
36054,TE,PF_0010057_01,2020-05-27 22:00:00,FG,EO,080600,15.85,20200527,22,35055,,,
36055,SR,PF_0010057_01,2020-05-27 22:00:00,FG,EO,080600,0,20200527,22,35056,,,
36056,WS,PF_0010057_01,2020-05-27 22:00:00,FG,EO,080600,1.05,20200527,22,35057,,,
36057,RP,PF_0010057_01,2020-05-27 22:00:00,FG,EO,080600,0,20200527,22,35058,,,
36058,HL,PF_0010057_01,2020-05-27 22:00:00,FG,NT,080600,,20200527,22,35059,,,
36059,WD,PF_0010057_01,2020-05-27 23:00:00,FG,EO,080600,,20200527,22,35060,,,
36060,TL,PF_0010057_01,2020-05-27 23:00:00,FG,EL,080600,,20200527,22,35061,,,
36061,RP,PF_0010057_01,2020-05-27 23:00:00,FG,EO,080600,0,20200527,22,35062,,,
36062,HL,PF_0010057_01,2020-05-27 23:00:00,FG,NT,080600,,20200527,22,35063,,,
36063,HI,PF_0010057_01,2020-05-27 23:00:00,FG,EI,080600,89.39,20200527,66,35064,,,
36064,TE,PF_0010057_01,2020-05-27 23:00:00,FG,EO,080600,15.14,20200527,22,35065,,,
36065,SR,PF_0010057_01,2020-05-27 23:00:00,FG,EO,080600,0,20200527,22,35066,,,
36066,WS,PF_0010057_01,2020-05-27 23:00:00,FG,EO,080600,1.23,20200527,22,35067,,,
36067,CI,PF_0010057_01,2020-05-27 23:00:00,FG,EI,080600,304.23,20200527,22,35068,,,
36068,TI,PF_0010057_01,2020-05-27 23:00:00,FG,EI,080600,15.93,20200527,66,35069,,,
36069,TI,PF_0010057_01,2020-05-28 00:00:00,FG,EI,080600,15.22,20200528,66,35070,,,
36070,RP,PF_0010057_01,2020-05-28 00:00:00,FG,EO,080600,0,20200528,22,35071,,,
36071,HL,PF_0010057_01,2020-05-28 00:00:00,FG,NT,080600,,20200528,22,35072,,,
36072,HI,PF_0010057_01,2020-05-28 00:00:00,FG,EI,080600,89.43,20200528,66,35073,,,
36073,TE,PF_0010057_01,2020-05-28 00:00:00,FG,EO,080600,14.49,20200528,22,35074,,,
36074,CI,PF_0010057_01,2020-05-28 00:00:00,FG,EI,080600,301.09,20200528,22,35075,,,
36075,TL,PF_0010057_01,2020-05-28 00:00:00,FG,EL,080600,,20200528,22,35076,,,
36076,SR,PF_0010057_01,2020-05-28 00:00:00,FG,EO,080600,0,20200528,22,35077,,,
36077,WD,PF_0010057_01,2020-05-28 00:00:00,FG,EO,080600,,20200528,22,35078,,,
36078,WS,PF_0010057_01,2020-05-28 00:00:00,FG,EO,080600,1.05,20200528,22,35079,,,
36079,RP,PF_0010057_01,2020-05-28 01:00:00,FG,EO,080600,0,20200528,22,35080,,,
36080,CI,PF_0010057_01,2020-05-28 01:00:00,FG,EI,080600,303.91,20200528,22,35081,,,
36081,HL,PF_0010057_01,2020-05-28 01:00:00,FG,NT,080600,,20200528,22,35082,,,
36082,TL,PF_0010057_01,2020-05-28 01:00:00,FG,EL,080600,,20200528,22,35083,,,
36083,HI,PF_0010057_01,2020-05-28 01:00:00,FG,EI,080600,89.48,20200528,66,35084,,,
36084,TI,PF_0010057_01,2020-05-28 01:00:00,FG,EI,080600,14.37,20200528,66,35085,,,
36085,WD,PF_0010057_01,2020-05-28 01:00:00,FG,EO,080600,,20200528,22,35086,,,
36086,WS,PF_0010057_01,2020-05-28 01:00:00,FG,EO,080600,.23,20200528,22,35087,,,
36087,SR,PF_0010057_01,2020-05-28 01:00:00,FG,EO,080600,0,20200528,22,35088,,,
36088,TE,PF_0010057_01,2020-05-28 01:00:00,FG,EO,080600,13.68,20200528,22,35089,,,
36089,SR,PF_0010057_01,2020-05-28 02:00:00,FG,EO,080600,0,20200528,22,35090,,,
36090,TL,PF_0010057_01,2020-05-28 02:00:00,FG,EL,080600,,20200528,22,35091,,,
36091,TI,PF_0010057_01,2020-05-28 02:00:00,FG,EI,080600,13.81,20200528,66,35092,,,
36092,WS,PF_0010057_01,2020-05-28 02:00:00,FG,EO,080600,.09,20200528,22,35093,,,
36093,WD,PF_0010057_01,2020-05-28 02:00:00,FG,EO,080600,,20200528,22,35094,,,
36094,RP,PF_0010057_01,2020-05-28 02:00:00,FG,EO,080600,0,20200528,22,35095,,,
36095,HL,PF_0010057_01,2020-05-28 02:00:00,FG,NT,080600,,20200528,22,35096,,,
36096,HI,PF_0010057_01,2020-05-28 02:00:00,FG,EI,080600,87.4,20200528,66,35097,,,
36097,CI,PF_0010057_01,2020-05-28 02:00:00,FG,EI,080600,331.55,20200528,22,35098,,,
36098,TE,PF_0010057_01,2020-05-28 02:00:00,FG,EO,080600,13.34,20200528,22,35099,,,
36099,WS,PF_0010057_01,2020-05-28 03:00:00,FG,EO,080600,.02,20200528,22,35100,,,
36100,CI,PF_0010057_01,2020-05-28 03:00:00,FG,EI,080600,360.27,20200528,22,35101,,,
36101,TL,PF_0010057_01,2020-05-28 03:00:00,FG,EL,080600,,20200528,22,35102,,,
36102,TI,PF_0010057_01,2020-05-28 03:00:00,FG,EI,080600,13.56,20200528,66,35103,,,
36103,SR,PF_0010057_01,2020-05-28 03:00:00,FG,EO,080600,0,20200528,22,35104,,,
36104,RP,PF_0010057_01,2020-05-28 03:00:00,FG,EO,080600,0,20200528,22,35105,,,
36105,HL,PF_0010057_01,2020-05-28 03:00:00,FG,NT,080600,,20200528,22,35106,,,
36106,TE,PF_0010057_01,2020-05-28 03:00:00,FG,EO,080600,12.87,20200528,22,35107,,,
36107,HI,PF_0010057_01,2020-05-28 03:00:00,FG,EI,080600,86.25,20200528,66,35108,,,
36108,WD,PF_0010057_01,2020-05-28 03:00:00,FG,EO,080600,,20200528,22,35109,,,
36109,WD,PF_0010057_01,2020-05-28 04:00:00,FG,EO,080600,,20200528,22,35110,,,
36110,WS,PF_0010057_01,2020-05-28 04:00:00,FG,EO,080600,.1,20200528,22,35111,,,
36111,TI,PF_0010057_01,2020-05-28 04:00:00,FG,EI,080600,14.53,20200528,66,35112,,,
36112,TL,PF_0010057_01,2020-05-28 04:00:00,FG,EL,080600,,20200528,22,35113,,,
36113,RP,PF_0010057_01,2020-05-28 04:00:00,FG,EO,080600,0,20200528,22,35114,,,
36114,SR,PF_0010057_01,2020-05-28 04:00:00,FG,EO,080600,0,20200528,22,35115,,,
36115,TE,PF_0010057_01,2020-05-28 04:00:00,FG,EO,080600,12.8,20200528,22,35116,,,
36116,CI,PF_0010057_01,2020-05-28 04:00:00,FG,EI,080600,398.86,20200528,22,35117,,,
36117,HI,PF_0010057_01,2020-05-28 04:00:00,FG,EI,080600,85.38,20200528,66,35118,,,
36118,HL,PF_0010057_01,2020-05-28 04:00:00,FG,NT,080600,,20200528,22,35119,,,
36119,RP,PF_0010057_01,2020-05-28 05:00:00,FG,EO,080600,0,20200528,22,35120,,,
36120,TL,PF_0010057_01,2020-05-28 05:00:00,FG,EL,080600,,20200528,22,35121,,,
36121,TE,PF_0010057_01,2020-05-28 05:00:00,FG,EO,080600,12.71,20200528,22,35122,,,
36122,WD,PF_0010057_01,2020-05-28 05:00:00,FG,EO,080600,,20200528,22,35123,,,
36123,TI,PF_0010057_01,2020-05-28 05:00:00,FG,EI,080600,15.41,20200528,66,35124,,,
36124,CI,PF_0010057_01,2020-05-28 05:00:00,FG,EI,080600,427.55,20200528,22,35125,,,
36125,HI,PF_0010057_01,2020-05-28 05:00:00,FG,EI,080600,88.13,20200528,66,35126,,,
36126,WS,PF_0010057_01,2020-05-28 05:00:00,FG,EO,080600,.02,20200528,22,35127,,,
36127,HL,PF_0010057_01,2020-05-28 05:00:00,FG,NT,080600,,20200528,22,35128,,,
36128,SR,PF_0010057_01,2020-05-28 05:00:00,FG,EO,080600,5.5,20200528,22,35129,,,
36129,TI,PF_0010057_01,2020-05-28 06:00:00,FG,EI,080600,16,20200528,66,35130,,,
36130,HI,PF_0010057_01,2020-05-28 06:00:00,FG,EI,080600,89.47,20200528,66,35131,,,
36131,WD,PF_0010057_01,2020-05-28 06:00:00,FG,EO,080600,,20200528,22,35132,,,
36132,WS,PF_0010057_01,2020-05-28 06:00:00,FG,EO,080600,.13,20200528,22,35133,,,
36133,RP,PF_0010057_01,2020-05-28 06:00:00,FG,EO,080600,0,20200528,22,35134,,,
36134,TL,PF_0010057_01,2020-05-28 06:00:00,FG,EL,080600,,20200528,22,35135,,,
36135,SR,PF_0010057_01,2020-05-28 06:00:00,FG,EO,080600,63.18,20200528,22,35136,,,
36136,CI,PF_0010057_01,2020-05-28 06:00:00,FG,EI,080600,375.86,20200528,22,35137,,,
36137,HL,PF_0010057_01,2020-05-28 06:00:00,FG,NT,080600,,20200528,22,35138,,,
36138,TE,PF_0010057_01,2020-05-28 06:00:00,FG,EO,080600,13.25,20200528,22,35139,,,
36139,TL,PF_0010057_01,2020-05-28 07:00:00,FG,EL,080600,,20200528,22,35140,,,
36140,TI,PF_0010057_01,2020-05-28 07:00:00,FG,EI,080600,17.77,20200528,66,35141,,,
36141,WS,PF_0010057_01,2020-05-28 07:00:00,FG,EO,080600,.2,20200528,22,35142,,,
36142,WD,PF_0010057_01,2020-05-28 07:00:00,FG,EO,080600,,20200528,22,35143,,,
36143,RP,PF_0010057_01,2020-05-28 07:00:00,FG,EO,080600,0,20200528,22,35144,,,
36144,HL,PF_0010057_01,2020-05-28 07:00:00,FG,NT,080600,,20200528,22,35145,,,
36145,HI,PF_0010057_01,2020-05-28 07:00:00,FG,EI,080600,88.43,20200528,66,35146,,,
36146,CI,PF_0010057_01,2020-05-28 07:00:00,FG,EI,080600,299.05,20200528,22,35147,,,
36147,TE,PF_0010057_01,2020-05-28 07:00:00,FG,EO,080600,14.36,20200528,22,35148,,,
36148,SR,PF_0010057_01,2020-05-28 07:00:00,FG,EO,080600,147.27,20200528,22,35149,,,
36149,RP,PF_0010057_01,2020-05-28 08:00:00,FG,EO,080600,0,20200528,22,35150,,,
36150,CI,PF_0010057_01,2020-05-28 08:00:00,FG,EI,080600,280.23,20200528,22,35151,,,
36151,WD,PF_0010057_01,2020-05-28 08:00:00,FG,EO,080600,,20200528,22,35152,,,
36152,TL,PF_0010057_01,2020-05-28 08:00:00,FG,EL,080600,,20200528,22,35153,,,
36153,SR,PF_0010057_01,2020-05-28 08:00:00,FG,EO,080600,324.91,20200528,22,35154,,,
36154,HI,PF_0010057_01,2020-05-28 08:00:00,FG,EI,080600,83.8,20200528,66,35155,,,
36155,HL,PF_0010057_01,2020-05-28 08:00:00,FG,NT,080600,,20200528,22,35156,,,
36156,WS,PF_0010057_01,2020-05-28 08:00:00,FG,EO,080600,.31,20200528,22,35157,,,
36157,TI,PF_0010057_01,2020-05-28 08:00:00,FG,EI,080600,20.42,20200528,66,35158,,,
36158,TE,PF_0010057_01,2020-05-28 08:00:00,FG,EO,080600,16.01,20200528,22,35159,,,
36159,RP,PF_0010057_01,2020-05-28 09:00:00,FG,EO,080600,0,20200528,22,35160,,,
36160,TL,PF_0010057_01,2020-05-28 09:00:00,FG,EL,080600,,20200528,22,35161,,,
36161,HI,PF_0010057_01,2020-05-28 09:00:00,FG,EI,080600,75.58,20200528,66,35162,,,
36162,WS,PF_0010057_01,2020-05-28 09:00:00,FG,EO,080600,.38,20200528,22,35163,,,
36163,CI,PF_0010057_01,2020-05-28 09:00:00,FG,EI,080600,293.45,20200528,22,35164,,,
36164,TE,PF_0010057_01,2020-05-28 09:00:00,FG,EO,080600,18.56,20200528,22,35165,,,
36165,WD,PF_0010057_01,2020-05-28 09:00:00,FG,EO,080600,,20200528,22,35166,,,
36166,TI,PF_0010057_01,2020-05-28 09:00:00,FG,EI,080600,21.15,20200528,66,35167,,,
36167,HL,PF_0010057_01,2020-05-28 09:00:00,FG,NT,080600,,20200528,22,35168,,,
36168,SR,PF_0010057_01,2020-05-28 09:00:00,FG,EO,080600,475.45,20200528,22,35169,,,
36169,CI,PF_0010057_01,2020-05-28 10:00:00,FG,EI,080600,286.14,20200528,22,35170,,,
36170,SR,PF_0010057_01,2020-05-28 10:00:00,FG,EO,080600,777.45,20200528,22,35171,,,
36171,WD,PF_0010057_01,2020-05-28 10:00:00,FG,EO,080600,,20200528,22,35172,,,
36172,TL,PF_0010057_01,2020-05-28 10:00:00,FG,EL,080600,,20200528,22,35173,,,
36173,TE,PF_0010057_01,2020-05-28 10:00:00,FG,EO,080600,20.94,20200528,22,35174,,,
36174,WS,PF_0010057_01,2020-05-28 10:00:00,FG,EO,080600,.68,20200528,22,35175,,,
36175,HL,PF_0010057_01,2020-05-28 10:00:00,FG,NT,080600,,20200528,22,35176,,,
36176,TI,PF_0010057_01,2020-05-28 10:00:00,FG,EI,080600,24,20200528,66,35177,,,
36177,HI,PF_0010057_01,2020-05-28 10:00:00,FG,EI,080600,66.2,20200528,66,35178,,,
36178,RP,PF_0010057_01,2020-05-28 10:00:00,FG,EO,080600,0,20200528,22,35179,,,
36179,WD,PF_0010057_01,2020-05-28 11:00:00,FG,EO,080600,,20200528,22,35180,,,
36180,RP,PF_0010057_01,2020-05-28 11:00:00,FG,EO,080600,0,20200528,22,35181,,,
36181,HL,PF_0010057_01,2020-05-28 11:00:00,FG,NT,080600,,20200528,22,35182,,,
36182,HI,PF_0010057_01,2020-05-28 11:00:00,FG,EI,080600,57.64,20200528,66,35183,,,
36183,TL,PF_0010057_01,2020-05-28 11:00:00,FG,EL,080600,,20200528,22,35184,,,
36184,WS,PF_0010057_01,2020-05-28 11:00:00,FG,EO,080600,1.35,20200528,22,35185,,,
36185,CI,PF_0010057_01,2020-05-28 11:00:00,FG,EI,080600,274.09,20200528,22,35186,,,
36186,TI,PF_0010057_01,2020-05-28 11:00:00,FG,EI,080600,26.17,20200528,66,35187,,,
36187,SR,PF_0010057_01,2020-05-28 11:00:00,FG,EO,080600,873.86,20200528,22,35188,,,
36188,TE,PF_0010057_01,2020-05-28 11:00:00,FG,EO,080600,22.45,20200528,22,35189,,,
36189,TE,PF_0010057_01,2020-05-28 12:00:00,FG,EO,080600,23.6,20200528,22,35190,,,
36190,WS,PF_0010057_01,2020-05-28 12:00:00,FG,EO,080600,1.52,20200528,22,35191,,,
36191,WD,PF_0010057_01,2020-05-28 12:00:00,FG,EO,080600,,20200528,22,35192,,,
36192,HL,PF_0010057_01,2020-05-28 12:00:00,FG,NT,080600,,20200528,22,35193,,,
36193,HI,PF_0010057_01,2020-05-28 12:00:00,FG,EI,080600,53.31,20200528,66,35194,,,
36194,CI,PF_0010057_01,2020-05-28 12:00:00,FG,EI,080600,276.95,20200528,22,35195,,,
36195,SR,PF_0010057_01,2020-05-28 12:00:00,FG,EO,080600,866.5,20200528,22,35196,,,
36196,RP,PF_0010057_01,2020-05-28 12:00:00,FG,EO,080600,0,20200528,22,35197,,,
36197,TL,PF_0010057_01,2020-05-28 12:00:00,FG,EL,080600,,20200528,22,35198,,,
36198,TI,PF_0010057_01,2020-05-28 12:00:00,FG,EI,080600,26.62,20200528,66,35199,,,
36199,SR,PF_0010057_01,2020-05-28 13:00:00,FG,EO,080600,901.41,20200528,22,35200,,,
36200,TI,PF_0010057_01,2020-05-28 13:00:00,FG,EI,080600,27.05,20200528,66,35201,,,
36201,HL,PF_0010057_01,2020-05-28 13:00:00,FG,NT,080600,,20200528,22,35202,,,
36202,HI,PF_0010057_01,2020-05-28 13:00:00,FG,EI,080600,53.25,20200528,66,35203,,,
36203,TE,PF_0010057_01,2020-05-28 13:00:00,FG,EO,080600,23.86,20200528,22,35204,,,
36204,TL,PF_0010057_01,2020-05-28 13:00:00,FG,EL,080600,,20200528,22,35205,,,
36205,CI,PF_0010057_01,2020-05-28 13:00:00,FG,EI,080600,273.91,20200528,22,35206,,,
36206,WD,PF_0010057_01,2020-05-28 13:00:00,FG,EO,080600,,20200528,22,35207,,,
36207,WS,PF_0010057_01,2020-05-28 13:00:00,FG,EO,080600,2.16,20200528,22,35208,,,
36208,RP,PF_0010057_01,2020-05-28 13:00:00,FG,EO,080600,0,20200528,22,35209,,,
36209,SR,PF_0010057_01,2020-05-28 14:00:00,FG,EO,080600,834.86,20200528,22,35210,,,
36210,CI,PF_0010057_01,2020-05-28 14:00:00,FG,EI,080600,276.86,20200528,22,35211,,,
36211,HI,PF_0010057_01,2020-05-28 14:00:00,FG,EI,080600,54.2,20200528,66,35212,,,
36212,HL,PF_0010057_01,2020-05-28 14:00:00,FG,NT,080600,,20200528,22,35213,,,
